COMMAND_ID,RECORD_ID,SEQNO,SEMANTIC_ID,COMMAND_INDEX,COMMAND_TYPE,POINTS_PT_JSON,UNIQUE
V028,D013,36,E03,1,c,"[[143.404541015625, 345.2724609375], [161.66815185546875, 337.8935546875], [175.6522674560547, 337.8935546875], [190.49415588378906, 343.8900451660156]]",true
V029,D014,37,E03,1,l,"[[192.5580291748047, 344.723876953125], [190.22836303710938, 342.5635681152344]]",true
V030,D014,37,E03,2,l,"[[190.22836303710938, 342.5635681152344], [190.73252868652344, 343.986328125]]",true
V031,D014,37,E03,3,l,"[[190.73252868652344, 343.986328125], [189.38153076171875, 344.65960693359375]]",true
V032,D014,37,E03,4,l,"[[189.38153076171875, 344.65960693359375], [192.5580291748047, 344.723876953125]]",true
V033,D015,39,B01,1,l,"[[192.68658447265625, 319.034912109375], [144.6338348388672, 319.034912109375]]",true
V034,D015,39,B01,2,c,"[[144.6338348388672, 319.034912109375], [143.9735565185547, 319.034912109375], [143.43829345703125, 319.5701904296875], [143.43829345703125, 320.23046875]]",true
V035,D015,39,B01,3,l,"[[143.43829345703125, 320.23046875], [143.43829345703125, 334.782470703125]]",true
V036,D015,39,B01,4,c,"[[143.43829345703125, 334.782470703125], [143.43829345703125, 335.4427490234375], [143.9735565185547, 335.97802734375], [144.6338348388672, 335.97802734375]]",true
V037,D015,39,B01,5,l,"[[144.6338348388672, 335.97802734375], [192.68658447265625, 335.97802734375]]",true
V038,D015,39,B01,6,c,"[[192.68658447265625, 335.97802734375], [193.3468475341797, 335.97802734375], [193.88211059570312, 335.4427490234375], [193.88211059570312, 334.782470703125]]",true
V039,D015,39,B01,7,l,"[[193.88211059570312, 334.782470703125], [193.88211059570312, 320.23046875]]",true
V040,D015,39,B01,8,c,"[[193.88211059570312, 320.23046875], [193.88211059570312, 319.5701904296875], [193.3468475341797, 319.034912109375], [192.68658447265625, 319.034912109375]]",true
V041,D016,42,R03,1,l,"[[164.98056030273438, 323.91815185546875], [173.30145263671875, 323.91815185546875]]",true
V042,D017,43,R03,1,l,"[[164.98056030273438, 330.14984130859375], [173.30145263671875, 330.14984130859375]]",true
V043,D018,45,E04,1,c,"[[193.91586303710938, 355.7870178222656], [175.6522674560547, 363.1659240722656], [161.66815185546875, 363.1659240722656], [146.53695678710938, 357.05255126953125]]",true
V044,D019,46,E04,1,l,"[[144.53575134277344, 356.2440185546875], [146.830810546875, 358.3690185546875]]",true
V045,D019,46,E04,2,l,"[[146.830810546875, 358.3690185546875], [146.33836364746094, 356.9722900390625]]",true
V046,D019,46,E04,3,l,"[[146.33836364746094, 356.9722900390625], [147.66282653808594, 356.30963134765625]]",true
V047,D019,46,E04,4,l,"[[147.66282653808594, 356.30963134765625], [144.53575134277344, 356.2440185546875]]",true
V048,D020,48,BG03,1,re,"[[144.8330841064453, 361.52044677734375, 192.48731994628906, 376.1720886230469], ""1""]",true
V049,D021,50,R04,1,l,"[[164.98056030273438, 365.2571716308594], [173.30145263671875, 365.2571716308594]]",true
V050,D022,51,R04,1,l,"[[164.98056030273438, 371.4888610839844], [173.30145263671875, 371.4888610839844]]",true
V051,D023,54,R05,1,l,"[[140.03082275390625, 387.41046142578125], [148.49517822265625, 387.41046142578125]]",true
V052,D024,55,R05,1,l,"[[140.03082275390625, 393.74957275390625], [148.49517822265625, 393.74957275390625]]",true
V053,D025,58,H01,1,l,"[[182.11500549316406, 376.44000244140625], [203.4080047607422, 376.44000244140625]]",true
V054,D026,59,H01,1,l,"[[182.31399536132812, 390.66900634765625], [182.31399536132812, 376.44000244140625]]",true
V055,D027,60,H01,1,l,"[[203.20799255371094, 390.66900634765625], [203.20799255371094, 376.44000244140625]]",true
V056,D028,61,H01,1,l,"[[182.11500549316406, 390.66900634765625], [203.4080047607422, 390.66900634765625]]",true
V057,D029,63,R06,1,l,"[[193.7195587158203, 410.6011657714844], [202.0404510498047, 410.6011657714844]]",true
V058,D030,64,R06,1,l,"[[193.7195587158203, 416.8328552246094], [202.0404510498047, 416.8328552246094]]",true
V059,D031,66,C01,1,l,"[[358.0087890625, 362.4353332519531], [225.92918395996094, 362.4353332519531]]",true
V060,D031,66,C01,2,c,"[[225.92918395996094, 362.4353332519531], [224.8287353515625, 362.4353332519531], [223.9366455078125, 363.3274230957031], [223.9366455078125, 364.4278869628906]]",true
V061,D031,66,C01,3,l,"[[223.9366455078125, 364.4278869628906], [223.9366455078125, 402.9629821777344]]",true
V062,D031,66,C01,4,c,"[[223.9366455078125, 402.9629821777344], [223.9366455078125, 404.0634460449219], [224.8287353515625, 404.9555358886719], [225.92918395996094, 404.9555358886719]]",true
V063,D031,66,C01,5,l,"[[225.92918395996094, 404.9555358886719], [358.0087890625, 404.9555358886719]]",true
V064,D031,66,C01,6,c,"[[358.0087890625, 404.9555358886719], [359.1092529296875, 404.9555358886719], [360.0013427734375, 404.0634460449219], [360.0013427734375, 402.9629821777344]]",true
V065,D031,66,C01,7,l,"[[360.0013427734375, 402.9629821777344], [360.0013427734375, 364.4278869628906]]",true
V066,D031,66,C01,8,c,"[[360.0013427734375, 364.4278869628906], [360.0013427734375, 363.3274230957031], [359.1092529296875, 362.4353332519531], [358.0087890625, 362.4353332519531]]",true
V067,D032,69,R07,1,l,"[[283.4650573730469, 374.9637145996094], [292.0729064941406, 374.9637145996094]]",true
V068,D033,70,R07,1,l,"[[283.4650573730469, 381.4103088378906], [292.0729064941406, 381.4103088378906]]",true
V069,D034,72,R08,1,l,"[[277.5217590332031, 391.5400085449219], [285.1937561035156, 391.5400085449219]]",true
V070,D035,73,R08,1,l,"[[287.99041748046875, 391.5400085449219], [284.0751953125, 388.8981628417969]]",true
V071,D035,73,R08,2,l,"[[284.0751953125, 388.8981628417969], [285.3680725097656, 391.5400085449219]]",true
V072,D035,73,R08,3,l,"[[285.3680725097656, 391.5400085449219], [284.0751953125, 394.1818542480469]]",true
V073,D035,73,R08,4,l,"[[284.0751953125, 394.1818542480469], [287.99041748046875, 391.5400085449219]]",true
V074,D036,76,R09,1,l,"[[326.3374938964844, 388.4241638183594], [334.6584167480469, 388.4241638183594]]",true
V075,D037,77,R09,1,l,"[[326.3374938964844, 394.6558532714844], [334.6584167480469, 394.6558532714844]]",true
V076,D038,79,C02,1,l,"[[212.03079223632812, 383.6954040527344], [220.016357421875, 383.6954040527344]]",true
V077,D039,80,C02,1,l,"[[222.3295135498047, 383.6954040527344], [219.18247985839844, 382.5009460449219]]",true
V078,D039,80,C02,2,l,"[[219.18247985839844, 382.5009460449219], [220.2355194091797, 383.6954040527344]]",true
V079,D039,80,C02,3,l,"[[220.2355194091797, 383.6954040527344], [219.18247985839844, 384.8898620605469]]",true
V080,D039,80,C02,4,l,"[[219.18247985839844, 384.8898620605469], [222.3295135498047, 383.6954040527344]]",true
V081,D040,82,C03,1,l,"[[360.3600158691406, 383.6954040527344], [368.3455810546875, 383.6954040527344]]",true
V082,D041,83,C03,1,l,"[[370.65875244140625, 383.6954040527344], [367.5116882324219, 382.5009460449219]]",true
V083,D041,83,C03,2,l,"[[367.5116882324219, 382.5009460449219], [368.5647277832031, 383.6954040527344]]",true
V084,D041,83,C03,3,l,"[[368.5647277832031, 383.6954040527344], [367.5116882324219, 384.8898620605469]]",true
V085,D041,83,C03,4,l,"[[367.5116882324219, 384.8898620605469], [370.65875244140625, 383.6954040527344]]",true
V086,D042,86,R10,1,l,"[[451.6406555175781, 306.1002502441406], [458.9573059082031, 306.1002502441406]]",true
V087,D043,87,R10,1,l,"[[451.6406555175781, 311.5798034667969], [458.9573059082031, 311.5798034667969]]",true
V088,D044,89,R11,1,l,"[[478.0632629394531, 308.84002685546875], [484.3962707519531, 308.84002685546875]]",true
V089,D045,90,R11,1,l,"[[487.1929626464844, 308.84002685546875], [483.2777404785156, 306.19818115234375]]",true
V090,D045,90,R11,2,l,"[[483.2777404785156, 306.19818115234375], [484.57061767578125, 308.84002685546875]]",true
V091,D045,90,R11,3,l,"[[484.57061767578125, 308.84002685546875], [483.2777404785156, 311.48187255859375]]",true
V092,D045,90,R11,4,l,"[[483.2777404785156, 311.48187255859375], [487.1929626464844, 308.84002685546875]]",true
V093,D046,93,N03,1,c,"[[390.61590576171875, 350.52972412109375], [390.61590576171875, 343.0149841308594], [384.524169921875, 336.92327880859375], [377.0093994140625, 336.92327880859375]]",true
V094,D046,93,N03,2,c,"[[377.0093994140625, 336.92327880859375], [369.49468994140625, 336.92327880859375], [363.4029235839844, 343.0149841308594], [363.4029235839844, 350.52972412109375]]",true
V095,D046,93,N03,3,c,"[[363.4029235839844, 350.52972412109375], [363.4029235839844, 358.0444641113281], [369.49468994140625, 364.13623046875], [377.0093994140625, 364.13623046875]]",true
V096,D046,93,N03,4,c,"[[377.0093994140625, 364.13623046875], [384.524169921875, 364.13623046875], [390.61590576171875, 358.0444641113281], [390.61590576171875, 350.52972412109375]]",true
V097,D047,96,N04,1,c,"[[467.1526184082031, 350.52972412109375], [467.1526184082031, 343.0149841308594], [461.0608825683594, 336.92327880859375], [453.546142578125, 336.92327880859375]]",true
V098,D047,96,N04,2,c,"[[453.546142578125, 336.92327880859375], [446.03143310546875, 336.92327880859375], [439.939697265625, 343.0149841308594], [439.939697265625, 350.52972412109375]]",true
V099,D047,96,N04,3,c,"[[439.939697265625, 350.52972412109375], [439.939697265625, 358.0444641113281], [446.03143310546875, 364.13623046875], [453.546142578125, 364.13623046875]]",true
V100,D047,96,N04,4,c,"[[453.546142578125, 364.13623046875], [461.0608825683594, 364.13623046875], [467.1526184082031, 358.0444641113281], [467.1526184082031, 350.52972412109375]]",true
V101,D048,99,E05,1,c,"[[363.4527587890625, 354.1617736816406], [333.3339538574219, 362.232177734375], [333.3339538574219, 338.8273010253906], [360.189453125, 346.0232849121094]]",true
V102,D049,100,E05,1,l,"[[362.2742919921875, 346.5819091796875], [359.73736572265625, 344.7524108886719]]",true
V103,D049,100,E05,2,l,"[[359.73736572265625, 344.7524108886719], [360.3963623046875, 346.0787048339844]]",true
V104,D049,100,E05,3,l,"[[360.3963623046875, 346.0787048339844], [359.1625061035156, 346.8978271484375]]",true
V105,D049,100,E05,4,l,"[[359.1625061035156, 346.8978271484375], [362.2742919921875, 346.5819091796875]]",true
V106,D050,102,BG04,1,re,"[[323.4726867675781, 345.4114990234375, 340.4352722167969, 355.64801025390625], ""1""]",true
V107,D051,104,E06,1,c,"[[467.102783203125, 346.8976745605469], [497.22161865234375, 338.8273010253906], [497.22161865234375, 362.232177734375], [470.3660888671875, 355.03619384765625]]",true
V108,D052,105,E06,1,l,"[[468.2812805175781, 354.4775695800781], [470.8182067871094, 356.30706787109375]]",true
V109,D052,105,E06,2,l,"[[470.8182067871094, 356.30706787109375], [470.1592102050781, 354.98077392578125]]",true
V110,D052,105,E06,3,l,"[[470.1592102050781, 354.98077392578125], [471.39306640625, 354.1616516113281]]",true
V111,D052,105,E06,4,l,"[[471.39306640625, 354.1616516113281], [468.2812805175781, 354.4775695800781]]",true
V112,D053,107,BG05,1,re,"[[490.12030029296875, 345.3768005371094, 507.0828857421875, 355.6827087402344], ""1""]",true
V113,D054,109,E07,1,c,"[[390.0221252441406, 345.2724609375], [408.28570556640625, 337.8935546875], [422.26983642578125, 337.8935546875], [437.1117248535156, 343.8900451660156]]",true
V114,D055,110,E07,1,l,"[[439.17559814453125, 344.723876953125], [436.8459167480469, 342.5635681152344]]",true
V115,D055,110,E07,2,l,"[[436.8459167480469, 342.5635681152344], [437.35009765625, 343.986328125]]",true
V116,D055,110,E07,3,l,"[[437.35009765625, 343.986328125], [435.99908447265625, 344.65960693359375]]",true
V117,D055,110,E07,4,l,"[[435.99908447265625, 344.65960693359375], [439.17559814453125, 344.723876953125]]",true
V118,D056,112,B02,1,l,"[[438.11956787109375, 318.8846740722656], [392.4360046386719, 318.8846740722656]]",true
V119,D056,112,B02,2,c,"[[392.4360046386719, 318.8846740722656], [391.7757263183594, 318.8846740722656], [391.240478515625, 319.4199523925781], [391.240478515625, 320.0802001953125]]",true
V120,D056,112,B02,3,l,"[[391.240478515625, 320.0802001953125], [391.240478515625, 334.782470703125]]",true
V121,D056,112,B02,4,c,"[[391.240478515625, 334.782470703125], [391.240478515625, 335.4427490234375], [391.7757263183594, 335.97802734375], [392.4360046386719, 335.97802734375]]",true
V122,D056,112,B02,5,l,"[[392.4360046386719, 335.97802734375], [438.11956787109375, 335.97802734375]]",true
V123,D056,112,B02,6,c,"[[438.11956787109375, 335.97802734375], [438.77984619140625, 335.97802734375], [439.31512451171875, 335.4427490234375], [439.31512451171875, 334.782470703125]]",true
V124,D056,112,B02,7,l,"[[439.31512451171875, 334.782470703125], [439.31512451171875, 320.0802001953125]]",true
V125,D056,112,B02,8,c,"[[439.31512451171875, 320.0802001953125], [439.31512451171875, 319.4199523925781], [438.77984619140625, 318.8846740722656], [438.11956787109375, 318.8846740722656]]",true
V126,D057,115,R12,1,l,"[[410.4105529785156, 323.91815185546875], [418.7314758300781, 323.91815185546875]]",true
V127,D058,116,R12,1,l,"[[410.4105529785156, 330.14984130859375], [418.7314758300781, 330.14984130859375]]",true
V128,D059,118,E08,1,c,"[[440.533447265625, 355.7870178222656], [422.26983642578125, 363.1659240722656], [408.28570556640625, 363.1659240722656], [393.154541015625, 357.05255126953125]]",true
V129,D060,119,E08,1,l,"[[391.1533203125, 356.2440185546875], [393.4483947753906, 358.3690185546875]]",true
V130,D060,119,E08,2,l,"[[393.4483947753906, 358.3690185546875], [392.9559326171875, 356.9722900390625]]",true
V131,D060,119,E08,3,l,"[[392.9559326171875, 356.9722900390625], [394.2804260253906, 356.30963134765625]]",true
V132,D060,119,E08,4,l,"[[394.2804260253906, 356.30963134765625], [391.1533203125, 356.2440185546875]]",true
V133,D061,121,BG06,1,re,"[[392.6352233886719, 361.5204772949219, 437.9203186035156, 376.32232666015625], ""1""]",true
V134,D062,123,R13,1,l,"[[410.4105529785156, 365.40716552734375], [418.7314758300781, 365.40716552734375]]",true
V135,D063,124,R13,1,l,"[[410.4105529785156, 371.63885498046875], [418.7314758300781, 371.63885498046875]]",true
V136,D064,127,R14,1,l,"[[386.19281005859375, 386.657470703125], [394.65716552734375, 386.657470703125]]",true
V137,D065,128,R14,1,l,"[[386.19281005859375, 392.99658203125], [394.65716552734375, 392.99658203125]]",true
V138,D066,131,H02,1,l,"[[403.7950134277344, 389.23602294921875], [425.0880126953125, 389.23602294921875]]",true
V139,D067,132,H02,1,l,"[[403.9939880371094, 403.46502685546875], [403.9939880371094, 389.23602294921875]]",true
V140,D068,133,H02,1,l,"[[424.8890075683594, 403.46502685546875], [424.8890075683594, 389.23602294921875]]",true
V141,D069,134,H02,1,l,"[[403.7950134277344, 403.46502685546875], [425.0880126953125, 403.46502685546875]]",true
V142,D070,136,R15,1,l,"[[440.7785339355469, 411.7831726074219], [449.0994567871094, 411.7831726074219]]",true
V143,D071,137,R15,1,l,"[[440.7785339355469, 418.0148620605469], [449.0994567871094, 418.0148620605469]]",true
