RECORD_ID,SEQNO,SEMANTIC_ID,PDF_TYPE,COMMAND_COUNT,WIDTH_PT,WIDTH_PX_300DPI,STROKE_RGB,FILL_RGB,PRE_PIXEL_COUNT,BACKGROUND_PIXEL_COUNT,FINAL_VISIBLE_PIXEL_COUNT,OCCLUDED_PIXEL_COUNT,PRE_MASK,FINAL_MASK,CARD,NONEMPTY_PASS
D019,46,E04,fs,4,0.8567836880683899,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",165,0,165,0,06_primitives/record_masks/D019_pre.png,06_primitives/record_masks/D019_final.png,06_primitives/record_cards/D019_8x_card.png,true
D020,48,BG03,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,12338,0,0,06_primitives/record_masks/D020_pre.png,06_primitives/record_masks/D020_final.png,06_primitives/record_cards/D020_8x_card.png,true
D021,50,R04,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,149,0,149,0,06_primitives/record_masks/D021_pre.png,06_primitives/record_masks/D021_final.png,06_primitives/record_cards/D021_8x_card.png,true
D022,51,R04,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,149,0,149,0,06_primitives/record_masks/D022_pre.png,06_primitives/record_masks/D022_final.png,06_primitives/record_cards/D022_8x_card.png,true
D023,54,R05,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,150,0,150,0,06_primitives/record_masks/D023_pre.png,06_primitives/record_masks/D023_final.png,06_primitives/record_cards/D023_8x_card.png,true
D024,55,R05,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,114,0,114,0,06_primitives/record_masks/D024_pre.png,06_primitives/record_masks/D024_final.png,06_primitives/record_cards/D024_8x_card.png,true
D025,58,H01,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,268,0,268,0,06_primitives/record_masks/D025_pre.png,06_primitives/record_masks/D025_final.png,06_primitives/record_cards/D025_8x_card.png,true
D026,59,H01,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D026_pre.png,06_primitives/record_masks/D026_final.png,06_primitives/record_cards/D026_8x_card.png,true
D027,60,H01,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D027_pre.png,06_primitives/record_masks/D027_final.png,06_primitives/record_cards/D027_8x_card.png,true
D028,61,H01,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D028_pre.png,06_primitives/record_masks/D028_final.png,06_primitives/record_cards/D028_8x_card.png,true
D029,63,R06,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,149,0,149,0,06_primitives/record_masks/D029_pre.png,06_primitives/record_masks/D029_final.png,06_primitives/record_cards/D029_8x_card.png,true
D030,64,R06,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,149,0,149,0,06_primitives/record_masks/D030_pre.png,06_primitives/record_masks/D030_final.png,06_primitives/record_cards/D030_8x_card.png,true
D031,66,C01,fs,8,0.7173200249671936,2.9888,"[0.7215700149536133, 0.7529399991035461, 0.7843199968338013]","[0.9647200107574463, 0.9686300158500671, 0.9725499749183655]",5318,100871,5318,0,06_primitives/record_masks/D031_pre.png,06_primitives/record_masks/D031_final.png,06_primitives/record_cards/D031_8x_card.png,true
D032,69,R07,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,154,0,154,0,06_primitives/record_masks/D032_pre.png,06_primitives/record_masks/D032_final.png,06_primitives/record_cards/D032_8x_card.png,true
D033,70,R07,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,154,0,154,0,06_primitives/record_masks/D033_pre.png,06_primitives/record_masks/D033_final.png,06_primitives/record_cards/D033_8x_card.png,true
D034,72,R08,s,1,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,105,0,105,0,06_primitives/record_masks/D034_pre.png,06_primitives/record_masks/D034_final.png,06_primitives/record_cards/D034_8x_card.png,true
D035,73,R08,fs,4,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]","[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",263,0,263,0,06_primitives/record_masks/D035_pre.png,06_primitives/record_masks/D035_final.png,06_primitives/record_cards/D035_8x_card.png,true
D036,76,R09,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,114,0,114,0,06_primitives/record_masks/D036_pre.png,06_primitives/record_masks/D036_final.png,06_primitives/record_cards/D036_8x_card.png,true
D037,77,R09,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,148,0,148,0,06_primitives/record_masks/D037_pre.png,06_primitives/record_masks/D037_final.png,06_primitives/record_cards/D037_8x_card.png,true
D038,79,C02,s,1,0.8767200112342834,3.653,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D038_pre.png,06_primitives/record_masks/D038_final.png,06_primitives/record_cards/D038_8x_card.png,true
D039,80,C02,fs,4,0.8767200112342834,3.653,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",177,0,177,0,06_primitives/record_masks/D039_pre.png,06_primitives/record_masks/D039_final.png,06_primitives/record_cards/D039_8x_card.png,true
D040,82,C03,s,1,0.8767200112342834,3.653,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D040_pre.png,06_primitives/record_masks/D040_final.png,06_primitives/record_cards/D040_8x_card.png,true
D041,83,C03,fs,4,0.8767200112342834,3.653,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",178,0,178,0,06_primitives/record_masks/D041_pre.png,06_primitives/record_masks/D041_final.png,06_primitives/record_cards/D041_8x_card.png,true
D042,86,R10,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,132,0,132,0,06_primitives/record_masks/D042_pre.png,06_primitives/record_masks/D042_final.png,06_primitives/record_cards/D042_8x_card.png,true
D043,87,R10,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,133,0,133,0,06_primitives/record_masks/D043_pre.png,06_primitives/record_masks/D043_final.png,06_primitives/record_cards/D043_8x_card.png,true
D044,89,R11,s,1,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,116,0,116,0,06_primitives/record_masks/D044_pre.png,06_primitives/record_masks/D044_final.png,06_primitives/record_cards/D044_8x_card.png,true
D045,90,R11,fs,4,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]","[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",264,0,264,0,06_primitives/record_masks/D045_pre.png,06_primitives/record_masks/D045_final.png,06_primitives/record_cards/D045_8x_card.png,true
D046,93,N03,fs,4,0.8568000197410583,3.57,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]",1556,10257,1556,0,06_primitives/record_masks/D046_pre.png,06_primitives/record_masks/D046_final.png,06_primitives/record_cards/D046_8x_card.png,true
D047,96,N04,fs,4,0.8568000197410583,3.57,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]",1552,10255,1552,0,06_primitives/record_masks/D047_pre.png,06_primitives/record_masks/D047_final.png,06_primitives/record_cards/D047_8x_card.png,true
D048,99,E05,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,895,0,861,34,06_primitives/record_masks/D048_pre.png,06_primitives/record_masks/D048_final.png,06_primitives/record_cards/D048_8x_card.png,true
D049,100,E05,fs,4,0.8567871451377869,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",164,0,164,0,06_primitives/record_masks/D049_pre.png,06_primitives/record_masks/D049_final.png,06_primitives/record_cards/D049_8x_card.png,true
D050,102,BG04,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,3096,0,0,06_primitives/record_masks/D050_pre.png,06_primitives/record_masks/D050_final.png,06_primitives/record_cards/D050_8x_card.png,true
D051,104,E06,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,887,0,861,26,06_primitives/record_masks/D051_pre.png,06_primitives/record_masks/D051_final.png,06_primitives/record_cards/D051_8x_card.png,true
D052,105,E06,fs,4,0.8567871451377869,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",160,0,160,0,06_primitives/record_masks/D052_pre.png,06_primitives/record_masks/D052_final.png,06_primitives/record_cards/D052_8x_card.png,true
D053,107,BG05,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,3053,0,0,06_primitives/record_masks/D053_pre.png,06_primitives/record_masks/D053_final.png,06_primitives/record_cards/D053_8x_card.png,true
D054,109,E07,s,1,1.3350000381469727,5.5625,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,1309,0,1309,0,06_primitives/record_masks/D054_pre.png,06_primitives/record_masks/D054_final.png,06_primitives/record_cards/D054_8x_card.png,true
D055,110,E07,fs,4,1.0284403562545776,4.2852,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",197,0,197,0,06_primitives/record_masks/D055_pre.png,06_primitives/record_masks/D055_final.png,06_primitives/record_cards/D055_8x_card.png,true
D056,112,B02,fs,8,0.7173200249671936,2.9888,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[1.0, 1.0, 1.0]",2071,14449,2071,0,06_primitives/record_masks/D056_pre.png,06_primitives/record_masks/D056_final.png,06_primitives/record_cards/D056_8x_card.png,true
D057,115,R12,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,148,0,148,0,06_primitives/record_masks/D057_pre.png,06_primitives/record_masks/D057_final.png,06_primitives/record_cards/D057_8x_card.png,true
D058,116,R12,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,113,0,113,0,06_primitives/record_masks/D058_pre.png,06_primitives/record_masks/D058_final.png,06_primitives/record_cards/D058_8x_card.png,true
D059,118,E08,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,903,0,806,97,06_primitives/record_masks/D059_pre.png,06_primitives/record_masks/D059_final.png,06_primitives/record_cards/D059_8x_card.png,true
D060,119,E08,fs,4,0.8567836880683899,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",163,0,163,0,06_primitives/record_masks/D060_pre.png,06_primitives/record_masks/D060_final.png,06_primitives/record_cards/D060_8x_card.png,true
D061,121,BG06,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,11718,0,0,06_primitives/record_masks/D061_pre.png,06_primitives/record_masks/D061_final.png,06_primitives/record_cards/D061_8x_card.png,true
D062,123,R13,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,114,0,114,0,06_primitives/record_masks/D062_pre.png,06_primitives/record_masks/D062_final.png,06_primitives/record_cards/D062_8x_card.png,true
D063,124,R13,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,114,0,114,0,06_primitives/record_masks/D063_pre.png,06_primitives/record_masks/D063_final.png,06_primitives/record_cards/D063_8x_card.png,true
D064,127,R14,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,152,0,152,0,06_primitives/record_masks/D064_pre.png,06_primitives/record_masks/D064_final.png,06_primitives/record_cards/D064_8x_card.png,true
D065,128,R14,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,115,0,115,0,06_primitives/record_masks/D065_pre.png,06_primitives/record_masks/D065_final.png,06_primitives/record_cards/D065_8x_card.png,true
D066,131,H02,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D066_pre.png,06_primitives/record_masks/D066_final.png,06_primitives/record_cards/D066_8x_card.png,true
D067,132,H02,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,179,0,179,0,06_primitives/record_masks/D067_pre.png,06_primitives/record_masks/D067_final.png,06_primitives/record_cards/D067_8x_card.png,true
D068,133,H02,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,179,0,179,0,06_primitives/record_masks/D068_pre.png,06_primitives/record_masks/D068_final.png,06_primitives/record_cards/D068_8x_card.png,true
D069,134,H02,s,1,0.39800000190734863,1.6583,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,180,0,180,0,06_primitives/record_masks/D069_pre.png,06_primitives/record_masks/D069_final.png,06_primitives/record_cards/D069_8x_card.png,true
D070,136,R15,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,149,0,149,0,06_primitives/record_masks/D070_pre.png,06_primitives/record_masks/D070_final.png,06_primitives/record_cards/D070_8x_card.png,true
D071,137,R15,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,150,0,150,0,06_primitives/record_masks/D071_pre.png,06_primitives/record_masks/D071_final.png,06_primitives/record_cards/D071_8x_card.png,true
