DECISION_ID,CATEGORY,PAIR_ID,OBJECT_A,OBJECT_B,RELATION,EVIDENCE_1X,EVIDENCE_8X,OPENED,REVIEWER,PRE_INTERSECTION_PX,FINAL_INTERSECTION_PX,RAW_CLEARANCE_PX,NEAREST_A,NEAREST_B,DECISION,NOTE
R7A-CRITICAL-011,CRITICAL,PAIR_02291,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02291/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02291/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,13,"1127,482","1141,482",ACCEPT_CLEAR,"水平蓝箭头完整位于先验框右外侧，红边到蓝翼最近相隔13px，方向关系明确。"
R7A-CRITICAL-012,CRITICAL,PAIR_02294,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02294/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02294/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,6,0,0,"941,569","942,569",ACCEPT_DESIGN,"先验框红色底边与下行蓝斜线在x941/942同高接续，6px预重叠被最终层次消解，连接点无脏像素。"
R7A-CRITICAL-013,CRITICAL,PAIR_03281,GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_PREDICTIVE,OTHER_INDEPENDENT,machine_reuse/pairs/critical/PAIR_03281/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03281/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,30,"1634,390","1665,390",ACCEPT_CLEAR,"后验红框右圆角与预测蓝框左竖在同一y=390相隔30px，宽白沟连续，两个独立节点未碰撞。"
R7A-CRITICAL-014,CRITICAL,PAIR_03340,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_03340/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03340/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,20,"1169,491","1148,491",ACCEPT_CLEAR,"蓝水平杆向后验框红左边延伸但在其前20px终止，8x白带清晰，杆未穿入框线。"
R7A-CRITICAL-015,CRITICAL,PAIR_03341,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_03341/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03341/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,3,"1169,491","1165,491",ACCEPT_CLEAR,"蓝箭头尖在后验红框左边前三列结束，3px间隔明确且没有红蓝重叠。"
R7A-CRITICAL-016,CRITICAL,PAIR_03342,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_03342/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03342/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,8,0,0,"1633,489","1633,490",ACCEPT_DESIGN,"后验红框右竖与蓝短杆在同列相邻行接续，8px预交叠是出边埋入；最终双色区域彼此独占。"
R7A-CRITICAL-017,CRITICAL,PAIR_03343,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_03343/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03343/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,2,"1634,481","1637,481",ACCEPT_CLEAR,"后验框红右边与蓝箭头左翼只隔2px但仍有可数白列，箭头没有啃入边框。"
R7A-CRITICAL-018,CRITICAL,PAIR_03345,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_03345/bundle_1x.png,machine_reuse/pairs/critical/PAIR_03345/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3,0,0,"1392,599","1393,599",ACCEPT_DESIGN,"红底边x1392与下行蓝斜杆x1393同高相邻，3px预合成在节点底部出线点，最终无交叠。"
R7A-CRITICAL-019,CRITICAL,PAIR_04345,GFX_NODE_BORDER_PREDICTIVE,GFX_MATH_RULE_PREDICTIVE_FRACTION,FORMULA_RULE_OWN_NODE_BORDER,machine_reuse/pairs/critical/PAIR_04345/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04345/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,118,"1862,667","1862,548",ACCEPT_CLEAR,"预测框红底边与蓝分式横线同x方向最近竖距118px；整段公式位于节点内部且远离边框。"
R7A-CRITICAL-020,CRITICAL,PAIR_04385,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_04385/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04385/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,20,"1665,490","1644,490",ACCEPT_CLEAR,"蓝短杆在预测红框左边前20px终止，1x和8x均可见未触框的水平白间距。"
R7A-CRITICAL-021,CRITICAL,PAIR_04386,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_04386/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04386/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,3,"1665,491","1661,491",ACCEPT_CLEAR,"后验到预测的蓝箭头尖与预测红框左边隔3px，箭头顶/底翼均在框外。"
R7A-CRITICAL-022,CRITICAL,PAIR_04389,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_04389/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04389/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,5,0,0,"1911,669","1912,669",ACCEPT_DESIGN,"预测红框底边与蓝色竖向虚线在x1911/1912接续，5px预重叠对应出线，最终像素所有权分离。"
R7A-CRITICAL-023,CRITICAL,PAIR_04390,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_04390/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04390/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,20,"1900,670","1900,691",ACCEPT_CLEAR,"向下蓝箭头的上翼距预测红底边20px，二者同列但中间留白明显，箭头未粘框。"
R7A-CRITICAL-024,CRITICAL,PAIR_04405,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_009,INDEPENDENT_TEXT_TEXT,machine_reuse/pairs/critical/PAIR_04405/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04405/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,33.482,"1873,505","1863,472",ACCEPT_CLEAR,"红alpha位于标题第二行下方，蓝观字最低轮廓至其顶部斜距33.482px；上下文本层未碰。"
R7A-CRITICAL-025,CRITICAL,PAIR_04406,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_010,INDEPENDENT_TEXT_TEXT,machine_reuse/pairs/critical/PAIR_04406/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04406/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,31,"1873,505","1873,473",ACCEPT_CLEAR,"红alpha与蓝测字在同x=1873垂直对齐，最近上下像素相隔31px，公式与标题行白带连续。"
R7A-CRITICAL-026,CRITICAL,PAIR_04412,FRM_PREDICTIVE_FORMULA_001,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_04412/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04412/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,16,"1869,528","1869,545",ACCEPT_CLEAR,"分子alpha红色底弧与蓝横线在同x相隔16px，空白足以分离字形与分数线，未发生粘连。"
R7A-CRITICAL-027,CRITICAL,PAIR_04478,FRM_PREDICTIVE_FORMULA_002,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_04478/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04478/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,6,"1896,538","1896,545",ACCEPT_CLEAR,"红下标i的最低钩与蓝分数线仅隔6px，但8x可见完整白行，点和杆均未触线。"
R7A-CRITICAL-028,CRITICAL,PAIR_04538,FRM_PREDICTIVE_FORMULA_003,TXT_PREDICTIVE_011,INDEPENDENT_TEXT_TEXT,machine_reuse/pairs/critical/PAIR_04538/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04538/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,27,"1932,501","1932,473",ACCEPT_CLEAR,"红加号上端与蓝取字下端同x相隔27px，标题和公式之间没有竖向碰撞。"
R7A-CRITICAL-029,CRITICAL,PAIR_04543,FRM_PREDICTIVE_FORMULA_003,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_04543/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04543/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,15,"1932,529","1932,545",ACCEPT_CLEAR,"红加号下端到蓝横线竖距15px，横竖符号边缘清楚且没有组成错误的长竖线。"
R7A-CRITICAL-030,CRITICAL,PAIR_04603,FRM_PREDICTIVE_FORMULA_004,TXT_PREDICTIVE_012,INDEPENDENT_TEXT_TEXT,machine_reuse/pairs/critical/PAIR_04603/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04603/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,31,"1965,505","1965,473",ACCEPT_CLEAR,"红n拱肩与上方蓝指字最低竖画同x相隔31px，字形上下层级明确。"
R7A-CRITICAL-031,CRITICAL,PAIR_04607,FRM_PREDICTIVE_FORMULA_004,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_04607/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04607/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,16,"1980,528","1980,545",ACCEPT_CLEAR,"分子n红色右脚最低点到蓝分数线间16px，斜体尾部没有压线。"
R7A-CRITICAL-032,CRITICAL,PAIR_04670,FRM_PREDICTIVE_FORMULA_005,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_04670/bundle_1x.png,machine_reuse/pairs/critical/PAIR_04670/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,6,"1993,538","1993,545",ACCEPT_CLEAR,"第二个下标i的底钩距蓝横线6px，8x确认仍有白隔离，数学下标未与规则线相交。"
R7A-CRITICAL-033,CRITICAL,PAIR_05245,TXT_PREDICTIVE_010,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT_MATH_RULE,machine_reuse/pairs/critical/PAIR_05245/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05245/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,71,"1873,473","1873,545",ACCEPT_CLEAR,"蓝分数线在测字红色下方71px，整段标题与公式横线之间留白宽裕，没有跨层污染。"
R7A-CRITICAL-034,CRITICAL,PAIR_05543,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_006,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_05543/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05543/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,18,"1871,548","1871,567",ACCEPT_CLEAR,"红分数线下边到蓝分母alpha上弧相隔18px，横线不会遮住字母顶部。"
R7A-CRITICAL-035,CRITICAL,PAIR_05544,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_007,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_05544/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05544/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,28,"1897,548","1897,577",ACCEPT_CLEAR,"红横线与蓝下标0顶弧同x竖距28px，0的闭合椭圆完整且远离规则线。"
R7A-CRITICAL-036,CRITICAL,PAIR_05545,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_008,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_05545/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05545/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,14,"1937,548","1937,563",ACCEPT_CLEAR,"红分数线与蓝分母加号顶部间14px，横线和加号横画保持两个独立水平层。"
R7A-CRITICAL-037,CRITICAL,PAIR_05546,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_009,MATH_RULE_COMPOSITION,machine_reuse/pairs/critical/PAIR_05546/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05546/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,9,"1973,548","1973,558",ACCEPT_CLEAR,"红横线距蓝大写N顶衬线9px，8x白行连续，N的斜线未触分式规则。"
R7A-CRITICAL-038,CRITICAL,PAIR_05804,GFX_NODE_BORDER_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_05804/bundle_1x.png,machine_reuse/pairs/critical/PAIR_05804/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,6,0,0,"963,669","964,669",ACCEPT_DESIGN,"单纯形红顶边与来自先验的蓝斜线在x963/964同高接续，6px预交叠是入边端点，最终无重叠。"
R7A-CRITICAL-039,CRITICAL,PAIR_06036,GFX_NODE_BORDER_MOM,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_06036/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06036/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,6,0,0,"1387,669","1388,669",ACCEPT_DESIGN,"矩节点红顶边与蓝下行线在相邻列1387/1388连接，预合成6px被最终所有权分开。"
R7A-CRITICAL-040,CRITICAL,PAIR_06331,GFX_NODE_BORDER_LDA,TXT_LDA_012,OWN_NODE_TEXT_BORDER,machine_reuse/pairs/critical/PAIR_06331/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06331/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,17,"2045,813","2027,813",ACCEPT_CLEAR,"LDA红右边框与蓝滑字最右笔在同一y=813相隔17px，节点内边距可见且字符未贴框。"
R7A-CRITICAL-041,CRITICAL,PAIR_06342,GFX_NODE_BORDER_LDA,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_06342/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06342/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,19,"1909,720","1909,700",ACCEPT_CLEAR,"蓝竖向虚线末段停在LDA红顶边上方19px，同列白间距连续，未穿过箭头或边框。"
R7A-CRITICAL-042,CRITICAL,PAIR_06343,GFX_NODE_BORDER_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_06343/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06343/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,2,"1906,720","1906,717",ACCEPT_CLEAR,"向下蓝箭头尖与LDA红顶边在同列仅隔2px，仍有白行分离，尖端没有刺入框线。"
R7A-CRITICAL-043,CRITICAL,PAIR_06344,GFX_NODE_BORDER_LDA,TXT_APPLICATION_001,TEXT_OTHER_NODE_BORDER,machine_reuse/pairs/critical/PAIR_06344/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06344/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,5,"1942,720","1942,714",ACCEPT_CLEAR,"蓝应字最低斜笔位于LDA红顶边上方5px，虽靠近但整行白隙可辨，标签未压框。"
R7A-CRITICAL-044,CRITICAL,PAIR_06345,GFX_NODE_BORDER_LDA,TXT_APPLICATION_002,TEXT_OTHER_NODE_BORDER,machine_reuse/pairs/critical/PAIR_06345/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06345/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,5,"1984,720","1984,714",ACCEPT_CLEAR,"蓝用字右下笔距LDA红顶边5px，字符底部和边框上边保持两条独立轮廓。"
R7A-CRITICAL-045,CRITICAL,PAIR_06580,GFX_LINE_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,ARROW_COMPOSITION,machine_reuse/pairs/critical/PAIR_06580/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06580/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,24,0,0,"704,419","704,418",ACCEPT_DESIGN,"红斜杆插入蓝箭头尾部，洋红预交叠集中在楔形中心；最终杆/头共同形成连续试验箭而无溢出。"
R7A-CRITICAL-046,CRITICAL,PAIR_06605,GFX_LINE_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,ARROW_COMPOSITION,machine_reuse/pairs/critical/PAIR_06605/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06605/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,23,0,0,"703,560","704,560",ACCEPT_DESIGN,"Gamma红斜杆与蓝箭头尾槽在y560衔接，23px洋红预区正位于箭心，合成后箭形连续。"
R7A-CRITICAL-047,CRITICAL,PAIR_06626,GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROW_COMPOSITION,machine_reuse/pairs/critical/PAIR_06626/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06626/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,21,0,0,"1147,490","1148,490",ACCEPT_DESIGN,"红水平杆在x1147进入蓝箭头尾部x1148，21px预叠形成居中的水平箭轴，翼部未被杆切穿。"
R7A-CRITICAL-048,CRITICAL,PAIR_06643,GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROW_COMPOSITION,machine_reuse/pairs/critical/PAIR_06643/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06643/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,21,0,0,"1644,490","1644,489",ACCEPT_DESIGN,"后验支红短杆与蓝箭头在同列相邻行组合，洋红区位于箭头中轴，最终形成完整水平箭。"
R7A-CRITICAL-049,CRITICAL,PAIR_06665,GFX_LINE_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,ARROW_COMPOSITION,machine_reuse/pairs/critical/PAIR_06665/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06665/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,12,0,0,"1909,700","1908,700",ACCEPT_DESIGN,"红竖向虚线段插入蓝色向下箭头的V形上口，12px预叠位于中轴，最终箭尖与轴线方向一致。"
R7A-CRITICAL-050,CRITICAL,PAIR_06668,GFX_HEAD_PREDICTIVE_TO_LDA,TXT_APPLICATION_001,TEXT_LINE_OR_ARROWHEAD,machine_reuse/pairs/critical/PAIR_06668/bundle_1x.png,machine_reuse/pairs/critical/PAIR_06668/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,27,"1919,693","1947,693",ACCEPT_CLEAR,"红向下箭头右翼与蓝应字左侧轮廓在同一y=693横距27px，应用标签没有侵入箭头工作区。"
