DECISION_ID,CATEGORY,SUBJECT_ID,EVIDENCE,SHEET,CELL,OPENED,REVIEWER,H_PX,AREA_PX,MISSING_PX,FOREIGN_PX,DECISION,NOTE
R7A-GLYPH-026,GLYPH,TXT_FAMILIES_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,2,TRUE,SA2-gpt-5.6-sol-max,35,442,0,0,ACCEPT,"利字禾旁交叉笔和立刀两竖保持分离，右钩底部完整。"
R7A-GLYPH-027,GLYPH,TXT_FAMILIES_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,3,TRUE,SA2-gpt-5.6-sol-max,35,384,0,0,ACCEPT,"克字顶部十形、中口与下方儿形两腿均在目标轮廓内。"
R7A-GLYPH-028,GLYPH,TXT_FAMILIES_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,4,TRUE,SA2-gpt-5.6-sol-max,35,471,0,0,ACCEPT,"雷字雨头外框与下部田字网格完整，多个内白区仍清楚。"
R7A-GLYPH-029,GLYPH,TXT_FAMILIES_010,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,5,TRUE,SA2-gpt-5.6-sol-max,36,379,0,0,ACCEPT,"先字上部短撇横竖与下方儿形弯钩齐全，最高点未裁。"
R7A-GLYPH-030,GLYPH,TXT_FAMILIES_011,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,6,TRUE,SA2-gpt-5.6-sol-max,36,492,0,0,ACCEPT,"验字马旁折钩和右部佥形横撇均连续，左右部件无粘连。"
R7A-GLYPH-031,GLYPH,FRM_POSTERIOR_FORMULA_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,1,TRUE,SA2-gpt-5.6-sol-max,40,582,0,0,ACCEPT,"公式中的参为40px高，顶部斜点、中部三撇和底部结构均完整覆盖。"
R7A-GLYPH-032,GLYPH,FRM_POSTERIOR_FORMULA_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,2,TRUE,SA2-gpt-5.6-sol-max,40,699,0,0,ACCEPT,"放大字号的数字结构密实但轮廓不糊，左右部和底部捺脚无缺失。"
R7A-GLYPH-033,GLYPH,FRM_POSTERIOR_FORMULA_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,3,TRUE,SA2-gpt-5.6-sol-max,24,371,0,0,ACCEPT,"粗斜体alpha闭合碗部、左上引笔和右下尾部齐全，mask只含数学字形。"
R7A-GLYPH-034,GLYPH,FRM_POSTERIOR_FORMULA_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,4,TRUE,SA2-gpt-5.6-sol-max,29,240,0,0,ACCEPT,"加号横竖在中心完整交叉，四个端点长度对称且无裁切。"
R7A-GLYPH-035,GLYPH,FRM_POSTERIOR_FORMULA_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,5,TRUE,SA2-gpt-5.6-sol-max,24,345,0,0,ACCEPT,"后验参数中的粗斜n左竖、拱弧和斜向收笔完整，24px墨高稳定。"
R7A-GLYPH-036,GLYPH,TXT_POSTERIOR_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,6,6,TRUE,SA2-gpt-5.6-sol-max,35,369,0,0,ACCEPT,"共字两道横画、中间竖笔与下方两点均保留，底部不碰边。"
R7A-GLYPH-037,GLYPH,TXT_POSTERIOR_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,1,TRUE,SA2-gpt-5.6-sol-max,36,550,0,0,ACCEPT,"轭字车旁横竖交叉和右部厄形弯钩完整，复杂交界没有漏红。"
R7A-GLYPH-038,GLYPH,TXT_POSTERIOR_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,2,TRUE,SA2-gpt-5.6-sol-max,35,417,0,0,ACCEPT,"后验行的狄字犭旁三笔和火部点撇清楚，目标边界纯净。"
R7A-GLYPH-039,GLYPH,TXT_POSTERIOR_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,3,TRUE,SA2-gpt-5.6-sol-max,35,442,0,0,ACCEPT,"此利字禾部顶部撇和右侧刂钩完整，细竖未断成两段。"
R7A-GLYPH-040,GLYPH,TXT_POSTERIOR_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,4,TRUE,SA2-gpt-5.6-sol-max,35,384,0,0,ACCEPT,"该克字口框内部留白清晰，下方两腿轮廓均被完整标出。"
R7A-GLYPH-041,GLYPH,TXT_POSTERIOR_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,5,TRUE,SA2-gpt-5.6-sol-max,35,514,0,0,ACCEPT,"后验行雷字雨头四点和田部网格均可数，mask无框外黑点。"
R7A-GLYPH-042,GLYPH,TXT_POSTERIOR_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,7,6,TRUE,SA2-gpt-5.6-sol-max,36,376,0,0,ACCEPT,"后字左上斜撇、长横与下方口框完整，36px最高/最低像素均在图内。"
R7A-GLYPH-043,GLYPH,TXT_POSTERIOR_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,1,TRUE,SA2-gpt-5.6-sol-max,36,497,0,0,ACCEPT,"验字马旁与佥部之间留白可见，右下短横没有被截掉。"
R7A-GLYPH-044,GLYPH,FRM_PREDICTIVE_FORMULA_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,2,TRUE,SA2-gpt-5.6-sol-max,24,299,0,0,ACCEPT,"分子alpha的椭圆主体和右尾完整，红色覆盖不包含邻近下标。"
R7A-GLYPH-045,GLYPH,FRM_PREDICTIVE_FORMULA_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,3,TRUE,SA2-gpt-5.6-sol-max,26,110,0,0,ACCEPT,"首个下标i的点与斜竖/底部收笔均保留，点和杆是同一独立mask。"
R7A-GLYPH-046,GLYPH,FRM_PREDICTIVE_FORMULA_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,4,TRUE,SA2-gpt-5.6-sol-max,29,240,0,0,ACCEPT,"分子加号中心交叉无空洞，横竖端点与相邻字形保持白隙。"
R7A-GLYPH-047,GLYPH,FRM_PREDICTIVE_FORMULA_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,5,TRUE,SA2-gpt-5.6-sol-max,24,286,0,0,ACCEPT,"分子n的斜体拱弧和右脚完整，黑mask未带入后续下标。"
R7A-GLYPH-048,GLYPH,FRM_PREDICTIVE_FORMULA_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,8,6,TRUE,SA2-gpt-5.6-sol-max,26,110,0,0,ACCEPT,"第二个下标i点、主杆和底端小钩均清楚，形态与首个i一致但独立。"
R7A-GLYPH-049,GLYPH,TXT_PREDICTIVE_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,1,TRUE,SA2-gpt-5.6-sol-max,36,355,0,0,ACCEPT,"预测标题首字后保留长横、左撇和口框，最右边界未粘到验。"
R7A-GLYPH-050,GLYPH,TXT_PREDICTIVE_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,2,TRUE,SA2-gpt-5.6-sol-max,35,489,0,0,ACCEPT,"此验字右部内部横画层次清楚，马旁弯钩完整落在35px范围。"
R7A-GLYPH-051,GLYPH,TXT_PREDICTIVE_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,3,TRUE,SA2-gpt-5.6-sol-max,36,461,0,0,ACCEPT,"预字左旁折笔与右侧页部完整，页部内框没有被填满。"
R7A-GLYPH-052,GLYPH,TXT_PREDICTIVE_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,4,TRUE,SA2-gpt-5.6-sol-max,35,518,0,0,ACCEPT,"首个测字氵三点、则部框与右刀均完整，三个部件边界可分。"
R7A-GLYPH-053,GLYPH,TXT_PREDICTIVE_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,5,TRUE,SA2-gpt-5.6-sol-max,35,621,0,0,ACCEPT,"概字木旁和既部密集交叉仍逐笔可见，621px墨区无外来连片。"
R7A-GLYPH-054,GLYPH,TXT_PREDICTIVE_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,9,6,TRUE,SA2-gpt-5.6-sol-max,35,444,0,0,ACCEPT,"率字顶点、中部交叉和底横竖线完整，上下细端没有裁边。"
R7A-GLYPH-055,GLYPH,TXT_PREDICTIVE_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,1,TRUE,SA2-gpt-5.6-sol-max,35,514,0,0,ACCEPT,"新字亲部与斤部均完整，右侧斜撇末端未越出目标框。"
R7A-GLYPH-056,GLYPH,TXT_PREDICTIVE_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,2,TRUE,SA2-gpt-5.6-sol-max,35,530,0,0,ACCEPT,"增字土旁和曾部上下格结构清晰，内部白口没有污染。"
R7A-GLYPH-057,GLYPH,TXT_PREDICTIVE_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,3,TRUE,SA2-gpt-5.6-sol-max,36,467,0,0,ACCEPT,"观字又旁交叉与见部竖弯钩完整，36px底部弯脚保留。"
R7A-GLYPH-058,GLYPH,TXT_PREDICTIVE_010,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,4,TRUE,SA2-gpt-5.6-sol-max,35,518,0,0,ACCEPT,"第二个测字三点水与右侧立刀完整，轮廓未与两侧字符相接。"
R7A-GLYPH-059,GLYPH,TXT_PREDICTIVE_011,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,5,TRUE,SA2-gpt-5.6-sol-max,35,497,0,0,ACCEPT,"取字耳部三横一竖和又部交叉均清楚，右下捺脚完整。"
R7A-GLYPH-060,GLYPH,TXT_PREDICTIVE_012,machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,10,6,TRUE,SA2-gpt-5.6-sol-max,35,492,0,0,ACCEPT,"指字扌旁与旨部日框分离，内部横画和左钩无缺。"
R7A-GLYPH-061,GLYPH,TXT_PREDICTIVE_013,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,1,TRUE,SA2-gpt-5.6-sol-max,35,400,0,0,ACCEPT,"定字宀顶点、内部横竖与底部走向完整，底捺未被裁切。"
R7A-GLYPH-062,GLYPH,TXT_PREDICTIVE_014,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,2,TRUE,SA2-gpt-5.6-sol-max,35,450,0,0,ACCEPT,"此类字米部辐射笔和下部大形全覆盖，黑mask四周留白纯净。"
R7A-GLYPH-063,GLYPH,TXT_PREDICTIVE_015,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,3,TRUE,SA2-gpt-5.6-sol-max,36,455,0,0,ACCEPT,"预测标题末字别的口形和立刀钩完整，右缘没有截掉钩尖。"
R7A-GLYPH-064,GLYPH,FRM_PREDICTIVE_FORMULA_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,4,TRUE,SA2-gpt-5.6-sol-max,24,299,0,0,ACCEPT,"分母alpha保留完整椭圆和右尾，未吸收下标0的任何像素。"
R7A-GLYPH-065,GLYPH,FRM_PREDICTIVE_FORMULA_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,5,TRUE,SA2-gpt-5.6-sol-max,24,198,0,0,ACCEPT,"下标0呈独立闭合椭圆，内白区清楚且上下弧均在24px内。"
R7A-GLYPH-066,GLYPH,FRM_PREDICTIVE_FORMULA_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,11,6,TRUE,SA2-gpt-5.6-sol-max,29,240,0,0,ACCEPT,"分母加号横竖中心对齐，四端完整且不触碰前后数学字形。"
R7A-GLYPH-067,GLYPH,FRM_PREDICTIVE_FORMULA_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,1,TRUE,SA2-gpt-5.6-sol-max,33,404,0,0,ACCEPT,"大写斜体N两根主竖与中央对角线连续，顶底衬线均保留。"
R7A-GLYPH-068,GLYPH,TXT_SIMPLEX_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,2,TRUE,SA2-gpt-5.6-sol-max,36,389,0,0,ACCEPT,"单字上部点撇、日格与贯穿中竖均完整，中央网格未糊。"
R7A-GLYPH-069,GLYPH,TXT_SIMPLEX_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,3,TRUE,SA2-gpt-5.6-sol-max,35,469,0,0,ACCEPT,"纯字纟旁三笔和右部屯形折钩清楚，底钩没有离散黑点。"
R7A-GLYPH-070,GLYPH,TXT_SIMPLEX_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,4,TRUE,SA2-gpt-5.6-sol-max,35,426,0,0,ACCEPT,"形字开字旁与右侧三道斜撇均可分，最右撇尾完整。"
R7A-GLYPH-071,GLYPH,TXT_SIMPLEX_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,5,TRUE,SA2-gpt-5.6-sol-max,35,214,0,0,ACCEPT,"几字顶部弧框和右下弯钩形成完整外轮廓，内部保持空白。"
R7A-GLYPH-072,GLYPH,TXT_SIMPLEX_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,12,6,TRUE,SA2-gpt-5.6-sol-max,35,415,0,0,ACCEPT,"何字亻旁两笔与可部口框、竖钩完整，左右间隙未被填入。"
R7A-GLYPH-073,GLYPH,TXT_MOM_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,1,TRUE,SA2-gpt-5.6-sol-max,35,390,0,0,ACCEPT,"均字土旁和右侧勹内两点斜笔均完整，右上包围边界连续。"
R7A-GLYPH-074,GLYPH,TXT_MOM_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,2,TRUE,SA2-gpt-5.6-sol-max,35,503,0,0,ACCEPT,"值字亻旁与直部多层横框清楚，底部封口未缺像素。"
R7A-GLYPH-075,GLYPH,TXT_MOM_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,3,TRUE,SA2-gpt-5.6-sol-max,35,314,0,0,ACCEPT,"矩短语中的与字三横和折钩保持均匀间隔，轮廓纯净。"
R7A-GLYPH-076,GLYPH,TXT_MOM_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,4,TRUE,SA2-gpt-5.6-sol-max,36,434,0,0,ACCEPT,"浓字氵三点、右上点和农部曲折捺脚全部保留，36px下界清楚。"
R7A-GLYPH-077,GLYPH,TXT_MOM_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,5,TRUE,SA2-gpt-5.6-sol-max,35,470,0,0,ACCEPT,"度字广头、内部横竖和下部又形交叉完整，内白区无外物。"
R7A-GLYPH-078,GLYPH,TXT_MOM_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,13,6,TRUE,SA2-gpt-5.6-sol-max,35,357,0,0,ACCEPT,"及字斜撇、横折弧与长捺三笔连续，弯曲交叉处没有断层。"
R7A-GLYPH-079,GLYPH,TXT_MOM_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,1,TRUE,SA2-gpt-5.6-sol-max,35,332,0,0,ACCEPT,"对字又部交叉和寸部横竖钩分明，右下钩尖完整。"
R7A-GLYPH-080,GLYPH,TXT_MOM_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,2,TRUE,SA2-gpt-5.6-sol-max,35,539,0,0,ACCEPT,"该数字左右复杂笔组完整，顶部短画和末端捺脚均在mask中。"
R7A-GLYPH-081,GLYPH,TXT_MOM_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,3,TRUE,SA2-gpt-5.6-sol-max,35,479,0,0,ACCEPT,"矩字矢旁斜笔与巨部矩形折笔完整，巨部内白槽保持开放。"
R7A-GLYPH-082,GLYPH,TXT_LDA_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,4,TRUE,SA2-gpt-5.6-sol-max,36,355,0,0,ACCEPT,"LDA节点首字后的左撇、长横和下口均完整，最高点清楚。"
R7A-GLYPH-083,GLYPH,TXT_LDA_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,5,TRUE,SA2-gpt-5.6-sol-max,35,495,0,0,ACCEPT,"续字纟旁与卖形上中下结构完整，中心交叉没有漏块。"
R7A-GLYPH-084,GLYPH,TXT_LDA_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,14,6,TRUE,SA2-gpt-5.6-sol-max,34,304,0,0,ACCEPT,"主字顶点、三横和贯穿竖完整，34px高度与同节点字号一致。"
R7A-GLYPH-085,GLYPH,TXT_LDA_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,1,TRUE,SA2-gpt-5.6-sol-max,35,554,0,0,ACCEPT,"题字是部与页部轮廓密集但逐笔可见，底部走之形捺脚未裁。"
R7A-GLYPH-086,GLYPH,TXT_LDA_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,2,TRUE,SA2-gpt-5.6-sol-max,35,580,0,0,ACCEPT,"模字木旁与莫部上下框清楚，交界处没有粘入相邻型。"
R7A-GLYPH-087,GLYPH,TXT_LDA_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,3,TRUE,SA2-gpt-5.6-sol-max,35,500,0,0,ACCEPT,"型字刑部左右和下方土形完整，底横连续且无下裁。"
R7A-GLYPH-088,GLYPH,TXT_LDA_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,4,TRUE,SA2-gpt-5.6-sol-max,34,396,0,0,ACCEPT,"伪字亻旁和为部点折钩均完整，左上斜点与主笔未相连。"
R7A-GLYPH-089,GLYPH,TXT_LDA_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,5,TRUE,SA2-gpt-5.6-sol-max,34,295,0,0,ACCEPT,"LDA计字言旁点和十字完整，较矮34px仍未出现顶底缺画。"
R7A-GLYPH-090,GLYPH,TXT_LDA_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,15,6,TRUE,SA2-gpt-5.6-sol-max,34,526,0,0,ACCEPT,"LDA数字的左右交叉与底部捺脚均覆盖，黑mask不含邻格笔画。"
R7A-GLYPH-091,GLYPH,TXT_LDA_010,machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,16,1,TRUE,SA2-gpt-5.6-sol-max,34,310,0,0,ACCEPT,"应用前一行与字三横、左折和右钩齐全，34px轮廓上下完整。"
R7A-GLYPH-092,GLYPH,TXT_LDA_011,machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,16,2,TRUE,SA2-gpt-5.6-sol-max,34,250,0,0,ACCEPT,"平字上横、两点斜笔、中横和中竖完整，中心对称关系清楚。"
R7A-GLYPH-093,GLYPH,TXT_LDA_012,machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,16,3,TRUE,SA2-gpt-5.6-sol-max,35,466,0,0,ACCEPT,"滑字氵旁、骨部外框及内部小框完整，右下闭合轮廓未受边框影响。"
R7A-GLYPH-094,GLYPH,TXT_APPLICATION_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,16,4,TRUE,SA2-gpt-5.6-sol-max,35,369,0,0,ACCEPT,"应字广头、内部点撇与下横完整，位于虚线箭头旁仍无外来像素。"
