DECISION_ID,CATEGORY,SUBJECT_ID,KIND,EVIDENCE_1X,EVIDENCE_8X,OPENED,REVIEWER,PRE_AREA_PX,OCCLUDED_PX,MISSING_PX,FOREIGN_PX,CLIP_PX,DECISION,NOTE
R7A-GRAPHIC-011,GRAPHIC,GFX_HEAD_TRIAL_TO_FAMILIES,ARROWHEAD,machine_reuse/objects/evidence_1x/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,223,0,0,0,0,ACCEPT,"试验支路箭头呈向右实心三角楔，两翼和尖端完整，黑mask不含箭杆或绿色边框。"
R7A-GRAPHIC-012,GRAPHIC,GFX_LINE_GAMMA_TO_FAMILIES,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,143,23,0,0,0,ACCEPT,"Gamma到先验的上斜箭杆厚度稳定，23px端部被箭头设计覆盖；可见斜线两端未误切。"
R7A-GRAPHIC-013,GRAPHIC,GFX_HEAD_GAMMA_TO_FAMILIES,ARROWHEAD,machine_reuse/objects/evidence_1x/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,220,0,0,0,0,ACCEPT,"Gamma支路箭头向右且上下翼对称，尖端落在先验框前；纯mask只保留箭头填充。"
R7A-GRAPHIC-014,GRAPHIC,GFX_LINE_FAMILIES_TO_POSTERIOR,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,113,21,0,0,0,ACCEPT,"先验到后验的水平箭杆保持单一等厚带，右端21px在箭头下合成，未出现额外竖像素。"
R7A-GRAPHIC-015,GRAPHIC,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROWHEAD,machine_reuse/objects/evidence_1x/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,220,0,0,0,0,ACCEPT,"先验到后验的箭头为水平向右楔形，尖、上下翼及尾部凹口均完整，mask纯净。"
R7A-GRAPHIC-016,GRAPHIC,GFX_LINE_POSTERIOR_TO_PREDICTIVE,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,68,21,0,0,0,ACCEPT,"后验到预测的短水平箭杆虽短但8x可见连续矩形段，21px端部覆盖对应箭头组合而非笔画丢失。"
R7A-GRAPHIC-017,GRAPHIC,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROWHEAD,machine_reuse/objects/evidence_1x/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,220,0,0,0,0,ACCEPT,"后验支向预测的实心箭头轮廓尖锐，左右对象边框均未混入其黑mask。"
R7A-GRAPHIC-018,GRAPHIC,GFX_LINE_FAMILIES_TO_SIMPLEX,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,339,0,0,0,0,ACCEPT,"先验到单纯形的向下斜灰线从上框接点延至下框，整条细斜线连续，未被箭头对象分割。"
R7A-GRAPHIC-019,GRAPHIC,GFX_LINE_POSTERIOR_TO_MOM,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,237,0,0,0,0,ACCEPT,"后验到矩节点的细斜线自上右向下左，8x显示中段连续且两端准确止于边框。"
R7A-GRAPHIC-020,GRAPHIC,GFX_LINE_PREDICTIVE_TO_LDA,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,96,12,0,0,0,ACCEPT,"预测到LDA的竖向虚线可见上下段和中间预期空隙；12px与向下箭头合成，mask没有把应用文字纳入。"
R7A-GRAPHIC-021,GRAPHIC,GFX_HEAD_PREDICTIVE_TO_LDA,ARROWHEAD,machine_reuse/objects/evidence_1x/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,223,0,0,0,0,ACCEPT,"向下箭头呈V形实心尖，左右翼对称、底尖完整；其mask与下方边框和应用字保持分离。"
