DECISION_ID,CATEGORY,SUBJECT_ID,EVIDENCE,OPENED,REVIEWER,MEASURED_VALUE,ALLOWED_RANGE,DECISION,NOTE
R7A-DE-004,D_E,E_FORMULA_BLOCK_TO_BASE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"11.6pt/10.1pt=1.148515","1.00..1.18",ACCEPT,"核心公式相对普通节点文字放大约14.85%，足以建立数学层级但未压迫框内留白，落在上限1.18以内。"
R7A-DE-005,D_E,E_APPLICATION_ANNOTATION_TO_BASE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.1pt/10.1pt=1.000000","0.95..1.10",ACCEPT,"虚线旁应用标签与普通节点基准同为10.1pt；它靠线型和位置承担注释角色，无需额外缩小。"
R7A-DE-006,D_E,E_TRIAL_INLINE_FORMULA_TO_BASE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.7pt/10.1pt=1.059406","1.00..1.18",ACCEPT,"试验节点n局部提高到10.7pt，比普通文字高5.94%；实际22px轮廓醒目但未改变节点版面边界。"
R7A-DE-007,D_E,D_CROSS_PANEL_ROLE,machine_reuse/views/full_page_200dpi.png,TRUE,SA2-gpt-5.6-sol-max,"N/A; single panel","scope permits N/A",ACCEPT,"本图仅有一个依赖图面板，没有可比较的跨面板同角色实例；N/A仅限该项，不替代单面板内的字号/墨高检查。"
R7A-DE-008,D_E,LOW_PROFILE_CALIBRATION,machine_reuse/machine/machine_summary_pre_manual.json,TRUE,SA2-gpt-5.6-sol-max,"peer_count=0; hard_count=0","explicit scoped zero inventory",ACCEPT,"按协议低轮廓范围逐项核对95个字形的NATURAL_SCRIPT/SCRIPT_CLASS：不存在自然矮轮廓peer，也不存在需硬门裁决对象；零计数仅证实这两个空集合，不能外推为全图结论。"
R7A-HIER-001,ROLE_HIERARCHY,NODE_BASE,machine_reuse/views/grayscale_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.1pt; ratio 1.000000","baseline role",ACCEPT,"普通节点标签以10.1pt建立全图基准，在灰度视图中中文行高一致，未被数学或注释角色反客为主。"
R7A-HIER-002,ROLE_HIERARCHY,FORMULA_BLOCK,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"11.6pt; ratio 1.148515","1.00..1.18 vs base",ACCEPT,"后验更新式与预测分式均以1.148515倍基准呈现，形成最高文本层级，同时仍完整容纳在深蓝结果框内。"
R7A-HIER-003,ROLE_HIERARCHY,TRIAL_INLINE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.7pt; ratio 1.059406","1.00..1.18 vs base",ACCEPT,"类别计数下方的粗体n处于基准与公式块之间，1.059406倍使关键变量可识别且没有抢过主公式。"
R7A-HIER-004,ROLE_HIERARCHY,ANNOTATION,machine_reuse/views/grayscale_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.1pt; ratio 1.000000","0.95..1.10 vs base",ACCEPT,"应用注释与基准同字号但使用灰色和虚线位置编码，在去色后仍次于节点标题，层级靠样式而非不合规缩放实现。"
R7A-HIER-005,ROLE_HIERARCHY,CROSS_PANEL,machine_reuse/views/full_page_200dpi.png,TRUE,SA2-gpt-5.6-sol-max,"N/A; one panel","explicit N/A",ACCEPT,"整页只承载本单面板图，没有第二面板产生角色竞逐；跨面板层级明确标为不可适用。"
R7A-RATIO-001,ROLE_RATIO,APPLICATION_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=2; median=35; min=35; max=35","max/min<=1.08",ACCEPT,"应用标签应/用两字均35px，两个不同轮廓同高且在虚线右侧排齐；组内比1.000000。"
R7A-RATIO-002,ROLE_RATIO,FAMILIES_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=11; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"先验族11个汉字仅项、先、验达到36px，其余35px；最高/最低差1px，未出现孤立放大。"
R7A-RATIO-003,ROLE_RATIO,GAMMA_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=5; median=35; min=34; max=35","max/min=1.029412<=1.08",ACCEPT,"Gamma节点与/规/范/因/子中仅与为34px，其余35px；字面笔形差解释1px变化，视觉基线一致。"
R7A-RATIO-004,ROLE_RATIO,GAMMA_LATIN_CAP,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=2; median=28.5; min=28; max=29","max/min=1.035714<=1.08",ACCEPT,"Gamma和Beta的首字大写G为29px、B为28px，衬线轮廓差1px且帽高视觉相称。"
R7A-RATIO-005,ROLE_RATIO,GAMMA_LOWER,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=7; median=22; min=21; max=27","script-aware group; t ascender at 27px",ACCEPT,"a/m/e主体为21-22px，唯一27px来自t的自然上伸部；逐字sheet确认没有裁切或异常放大，差异属于字形结构。"
R7A-RATIO-006,ROLE_RATIO,LDA_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=12; median=34.5; min=34; max=36","max/min=1.058824<=1.08",ACCEPT,"LDA十二字中后为36px、续/题/模/型/滑35px、其余34px，2px跨度仍低于8%且两行视觉均匀。"
R7A-RATIO-007,ROLE_RATIO,MOM_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=9; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"矩节点九字仅浓为36px，其余35px；水旁下伸解释1px差，组内行高稳定。"
R7A-RATIO-008,ROLE_RATIO,POSTERIOR_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=8; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"后验节点八字中轭/后/验36px，其余35px，实际轮廓顶部和底部没有角色级错位。"
R7A-RATIO-009,ROLE_RATIO,POSTERIOR_FORMULA_BASE_MATH,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=3; median=24; min=24; max=29","plus naturally 29px",ACCEPT,"alpha与n均24px，加号因竖画上下伸展为29px；三者在同一数学基线，差异对应符号自然外形。"
R7A-RATIO-010,ROLE_RATIO,POSTERIOR_FORMULA_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=2; median=40; min=40; max=40","max/min=1.000000",ACCEPT,"公式前缀参/数两字都40px，和11.6pt公式块共同形成一致的大号内联标签。"
R7A-RATIO-011,ROLE_RATIO,PREDICTIVE_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=15; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"预测节点十五字仅后/预/观/别为36px，其余35px；两标题行字面高度最大只差1px。"
R7A-RATIO-012,ROLE_RATIO,PREDICTIVE_FORMULA_BASE_MATH,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=6; median=26.5; min=24; max=33","N naturally 33px; plus 29px",ACCEPT,"alpha和n为24px、两个加号29px、大写N为33px；逐轮廓确认差异来自大写/运算符自然伸展而非字号漂移。"
R7A-RATIO-013,ROLE_RATIO,PREDICTIVE_FORMULA_NATURAL_SCRIPT,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=3; median=26; min=24; max=26","subscripts i/i=26px; zero=24px",ACCEPT,"两个下标i均26px且点/杆完整，下标0为24px闭合椭圆；三者脚位一致，无被缩到不可辨的对象。"
R7A-RATIO-014,ROLE_RATIO,SIMPLEX_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=5; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"单纯形五字仅单为36px，其余35px；单行居中且上/下边距没有被最高字破坏。"
R7A-RATIO-015,ROLE_RATIO,TRIAL_BASE_MATH,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=1; median=min=max=22","hard threshold>=22px",ACCEPT,"试验节点唯一数学n实际22px、面积297px；左竖/拱肩/右脚完整，严格等于22px门槛而非21px旧失败。"
R7A-RATIO-016,ROLE_RATIO,TRIAL_CJK,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"count=4; median=35; min=35; max=36","max/min=1.028571<=1.08",ACCEPT,"类别计数四字中别为36px，其余35px；首行四字整体高度一致并与下方n保持层级区分。"
