ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0016,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0017,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0018,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0019,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0020,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0021,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0022,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0023,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0024,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0025,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0026,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0027,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0028,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0029,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0030,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0031,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0032,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0033,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0034,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0035,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0036,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0037,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0038,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0039,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0040,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0041,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0042,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0043,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0044,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0045,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0046,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0047,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0048,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0049,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0050,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0051,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0052,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0053,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0054,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0055,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0056,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0057,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0058,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0059,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0060,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0061,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0062,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0063,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0064,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0065,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0066,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0067,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0068,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0069,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0070,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0071,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0072,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0073,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0074,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0075,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0076,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0077,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0078,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0079,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0080,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0081,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0082,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0083,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0084,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0085,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0086,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0087,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0088,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0089,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0090,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0091,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0092,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0093,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0094,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0095,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0096,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0097,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0098,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0099,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0100,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0101,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0102,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0103,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0104,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0105,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0106,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0107,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0108,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0109,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0110,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0111,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0112,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0113,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0114,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0115,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0116,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0117,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0118,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0119,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0120,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0121,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0122,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0123,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0124,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0125,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0126,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0127,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0128,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0129,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0130,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0131,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0132,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0133,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
