ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0012,G0012,一,U+4E00,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,987,326,1028,332,6,246,30,FAIL,objects/masks/G0012_raw_mask.png,1,0,0,N/A,39.0,0.15385,0.2069,0,0,36.0,FAIL,H_INK_PX=6 < threshold=30 for CJK_FULL
G0013,G0013,行,U+884C,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1593,311,1634,350,39,753,30,PASS,objects/masks/G0013_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0014,G0014,随,U+968F,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1638,311,1678,350,39,1137,30,PASS,objects/masks/G0014_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0015,G0015,机,U+673A,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1680,311,1722,350,39,924,30,PASS,objects/masks/G0015_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0016,G0016,转,U+8F6C,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1723,311,1764,350,39,951,30,PASS,objects/masks/G0016_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0017,G0017,置,U+7F6E,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1767,311,1806,349,38,1111,30,PASS,objects/masks/G0017_raw_mask.png,1,0,0,N/A,39.0,0.97436,1.31034,0,0,21.0,PASS,
G0018,G0018,桥,U+6865,NotoSansSC-Bold,RIGHT,PANEL_TITLE,TITLE_RIGHT,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,26,10.4,1.0,10.4,10.3611,CJK_FULL,1809,311,1851,350,39,966,30,PASS,objects/masks/G0018_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0019,G0019,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,NODE_LABEL,NODE_I,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.2,1.0,10.2,10.1619,LATIN_GREEK_LOWER,433,481,442,511,30,139,17,PASS,objects/masks/G0019_raw_mask.png,1,0,0,N/A,31.0,0.96774,1.03448,0,0,36.49658,PASS,
G0020,G0020,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,NODE_LABEL,NODE_J,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,29,10.2,1.0,10.2,10.1619,LATIN_GREEK_LOWER,722,476,740,515,39,185,17,PASS,objects/masks/G0020_raw_mask.png,1,0,0,N/A,31.0,1.25806,1.34483,0,0,31.01612,PASS,
G0021,G0021,ℎ,U+210E,STIXTwoMath-Regular,LEFT,NODE_LABEL,NODE_H,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,30,10.2,1.0,10.2,10.1619,LATIN_GREEK_LOWER,574,640,596,671,31,282,17,PASS,objects/masks/G0021_raw_mask.png,1,0,0,N/A,31.0,1.0,1.06897,0,0,33.97058,PASS,
G0022,G0022,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_J_TO_I,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,32,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,541,415,557,451,36,151,17,PASS,objects/masks/G0022_raw_mask.png,1,0,0,N/A,32.0,1.125,1.24138,0,0,16.12452,PASS,
G0023,G0023,→,U+2192,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_J_TO_I,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,32,9.5,1.0,9.5,9.4645,BASE_MATH_OPERATOR,571,424,604,440,16,162,22,FAIL,objects/masks/G0023_raw_mask.png,1,0,0,N/A,16.0,1.0,0.55172,0,0,25.07987,FAIL,H_INK_PX=16 < threshold=22 for BASE_MATH_OPERATOR
G0024,G0024,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_J_TO_I,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,32,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,619,415,628,443,28,114,17,PASS,objects/masks/G0024_raw_mask.png,1,0,0,N/A,32.0,0.875,0.96552,0,0,24.5153,PASS,
G0025,G0025,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_I_TO_J,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,542,539,551,567,28,114,17,PASS,objects/masks/G0025_raw_mask.png,1,0,0,N/A,32.0,0.875,0.96552,0,0,15.13275,PASS,
G0026,G0026,→,U+2192,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_I_TO_J,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.5,9.4645,BASE_MATH_OPERATOR,565,548,598,564,16,162,22,FAIL,objects/masks/G0026_raw_mask.png,1,0,0,N/A,16.0,1.0,0.55172,0,0,22.0,FAIL,H_INK_PX=16 < threshold=22 for BASE_MATH_OPERATOR
G0027,G0027,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,EDGE_LABEL,EDGE_I_TO_J,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,611,539,627,575,36,154,17,PASS,objects/masks/G0027_raw_mask.png,1,0,0,N/A,32.0,1.125,1.24138,0,0,15.0333,PASS,
G0028,G0028,四,U+56DB,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,887,452,920,485,33,394,30,PASS,objects/masks/G0028_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0029,G0029,条,U+6761,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,924,452,961,485,33,386,30,PASS,objects/masks/G0029_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0030,G0030,边,U+8FB9,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,963,452,1000,485,33,341,30,PASS,objects/masks/G0030_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0031,G0031,权,U+6743,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,1003,452,1040,485,33,369,30,PASS,objects/masks/G0031_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0032,G0032,均,U+5747,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,1043,452,1079,485,33,322,30,PASS,objects/masks/G0032_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0033,G0033,为,U+4E3A,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,CJK_FULL,1082,452,1117,485,33,276,30,PASS,objects/masks/G0033_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0034,G0034,1,U+0031,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_EDGES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,38,9.5,1.0,9.5,9.4645,LATIN_DIGIT_UPPER,1132,456,1146,482,26,135,24,PASS,objects/masks/G0034_raw_mask.png,1,0,0,N/A,26.0,1.0,0.89655,0,0,23.08679,PASS,
G0035,G0035,矩,U+77E9,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,777,505,815,538,33,448,30,PASS,objects/masks/G0035_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,82,0.0,FAIL,illegal raw-mask intersection
G0036,G0036,阵,U+9635,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,820,505,854,538,33,401,30,PASS,objects/masks/G0036_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,15.0,PASS,
G0037,G0037,行,U+884C,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,857,505,894,538,33,276,30,PASS,objects/masks/G0037_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,15.0,PASS,
G0038,G0038,、,U+3001,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LOW_PROFILE_PUNCTUATION,897,528,907,538,10,38,0,FAIL,objects/masks/G0038_raw_mask.png,1,0,0,MISSING_SAME_CODEPOINT_REFERENCE,10.0,1.0,0.34483,0,0,22.13594,FAIL,no independent same-codepoint reference in figure/caption class
G0039,G0039,列,U+5217,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,936,505,971,538,33,385,30,PASS,objects/masks/G0039_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,16.0,PASS,
G0040,G0040,顺,U+987A,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,976,505,1013,538,33,447,30,PASS,objects/masks/G0040_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,16.0,PASS,
G0041,G0041,序,U+5E8F,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,1015,505,1052,538,33,362,30,PASS,objects/masks/G0041_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,20.0,PASS,
G0042,G0042,均,U+5747,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,1055,505,1092,538,33,352,30,PASS,objects/masks/G0042_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,15.13275,PASS,
G0043,G0043,为,U+4E3A,NotoSerifSC-ExtraLight,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,CJK_FULL,1094,505,1130,538,33,287,30,PASS,objects/masks/G0043_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,15.0,PASS,
G0044,G0044,(,U+0028,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,MATH_BRACKET,1143,506,1155,543,37,131,22,PASS,objects/masks/G0044_raw_mask.png,1,0,0,N/A,37.0,1.0,1.27586,0,0,20.0,PASS,
G0045,G0045,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1157,508,1166,536,28,112,17,PASS,objects/masks/G0045_raw_mask.png,1,0,0,N/A,29.0,0.96552,0.96552,0,0,27.0,PASS,
G0046,G0046,",",U+002C,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LOW_PROFILE_PUNCTUATION,1169,530,1175,540,10,40,0,PASS,objects/masks/G0046_raw_mask.png,1,0,0,same_pdf_class:G0046,10.0,1.0,0.34483,0,0,22.2036,PASS,
G0047,G0047,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1184,508,1200,544,36,148,17,PASS,objects/masks/G0047_raw_mask.png,1,0,0,N/A,29.0,1.24138,1.24138,0,0,9.0,PASS,
G0048,G0048,",",U+002C,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LOW_PROFILE_PUNCTUATION,1203,530,1209,540,10,40,0,PASS,objects/masks/G0048_raw_mask.png,1,0,0,same_pdf_class:G0046,10.0,1.0,0.34483,0,0,13.0,PASS,
G0049,G0049,ℎ,U+210E,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,LATIN_GREEK_LOWER,1219,507,1239,536,29,238,17,PASS,objects/masks/G0049_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,18.0,PASS,
G0050,G0050,),U+0029,STIXTwoMath-Regular,LEFT,ORDINARY_NOTE,NOTE_ORDER_LEFT,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,39,9.5,1.0,9.5,9.4645,MATH_BRACKET,1241,506,1253,543,37,136,22,PASS,objects/masks/G0050_raw_mask.png,1,0,0,N/A,37.0,1.0,1.27586,0,0,4.0,PASS,
G0051,G0051,𝐴,U+1D434,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,825,553,859,586,33,350,24,PASS,objects/masks/G0051_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,15.0,PASS,
G0052,G0052,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,862,567,872,600,33,163,15,PASS,objects/masks/G0052_raw_mask.png,1,0,0,N/A,35.0,0.94286,1.13793,0,0,15.0,PASS,
G0053,G0053,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,874,567,893,610,43,212,15,PASS,objects/masks/G0053_raw_mask.png,1,0,0,N/A,35.0,1.22857,1.48276,3,0,0.0,FAIL,illegal raw-mask intersection
