OBJECT_OR_TILE_ID,CARD_PATH,SHEET,CELL
G0222_T001,review_cards/G0222_T001.png,all_objects_037.png,6
G0223_T001,review_cards/G0223_T001.png,all_objects_038.png,1
G0224_T001,review_cards/G0224_T001.png,all_objects_038.png,2
G0225_T001,review_cards/G0225_T001.png,all_objects_038.png,3
G0226_T001,review_cards/G0226_T001.png,all_objects_038.png,4
G0227_T001,review_cards/G0227_T001.png,all_objects_038.png,5
G0228_T001,review_cards/G0228_T001.png,all_objects_038.png,6
G0229_T001,review_cards/G0229_T001.png,all_objects_039.png,1
G0230_T001,review_cards/G0230_T001.png,all_objects_039.png,2
G0231_T001,review_cards/G0231_T001.png,all_objects_039.png,3
G0232_T001,review_cards/G0232_T001.png,all_objects_039.png,4
G0233_T001,review_cards/G0233_T001.png,all_objects_039.png,5
G0234_T001,review_cards/G0234_T001.png,all_objects_039.png,6
G0235_T001,review_cards/G0235_T001.png,all_objects_040.png,1
G0236_T001,review_cards/G0236_T001.png,all_objects_040.png,2
G0237_T001,review_cards/G0237_T001.png,all_objects_040.png,3
G0238_T001,review_cards/G0238_T001.png,all_objects_040.png,4
G0239_T001,review_cards/G0239_T001.png,all_objects_040.png,5
G0240_T001,review_cards/G0240_T001.png,all_objects_040.png,6
G0241_T001,review_cards/G0241_T001.png,all_objects_041.png,1
G0242_T001,review_cards/G0242_T001.png,all_objects_041.png,2
G0243_T001,review_cards/G0243_T001.png,all_objects_041.png,3
G0244_T001,review_cards/G0244_T001.png,all_objects_041.png,4
G0245_T001,review_cards/G0245_T001.png,all_objects_041.png,5
G0246_T001,review_cards/G0246_T001.png,all_objects_041.png,6
G0247_T001,review_cards/G0247_T001.png,all_objects_042.png,1
G0248_T001,review_cards/G0248_T001.png,all_objects_042.png,2
G0249_T001,review_cards/G0249_T001.png,all_objects_042.png,3
G0250_T001,review_cards/G0250_T001.png,all_objects_042.png,4
G0251_T001,review_cards/G0251_T001.png,all_objects_042.png,5
G0252_T001,review_cards/G0252_T001.png,all_objects_042.png,6
G0253_T001,review_cards/G0253_T001.png,all_objects_043.png,1
G0254_T001,review_cards/G0254_T001.png,all_objects_043.png,2
G0255_T001,review_cards/G0255_T001.png,all_objects_043.png,3
P0001_T001,review_cards/P0001_T001.png,all_objects_043.png,4
P0001_T002,review_cards/P0001_T002.png,all_objects_043.png,5
P0001_T003,review_cards/P0001_T003.png,all_objects_043.png,6
P0001_T004,review_cards/P0001_T004.png,all_objects_044.png,1
P0001_T005,review_cards/P0001_T005.png,all_objects_044.png,2
P0001_T006,review_cards/P0001_T006.png,all_objects_044.png,3
P0001_T007,review_cards/P0001_T007.png,all_objects_044.png,4
P0001_T008,review_cards/P0001_T008.png,all_objects_044.png,5
P0001_T009,review_cards/P0001_T009.png,all_objects_044.png,6
P0001_T010,review_cards/P0001_T010.png,all_objects_045.png,1
P0001_T011,review_cards/P0001_T011.png,all_objects_045.png,2
P0001_T012,review_cards/P0001_T012.png,all_objects_045.png,3
P0001_T013,review_cards/P0001_T013.png,all_objects_045.png,4
P0001_T014,review_cards/P0001_T014.png,all_objects_045.png,5
P0001_T015,review_cards/P0001_T015.png,all_objects_045.png,6
P0001_T016,review_cards/P0001_T016.png,all_objects_046.png,1
P0001_T017,review_cards/P0001_T017.png,all_objects_046.png,2
P0001_T018,review_cards/P0001_T018.png,all_objects_046.png,3
P0001_T019,review_cards/P0001_T019.png,all_objects_046.png,4
P0001_T020,review_cards/P0001_T020.png,all_objects_046.png,5
P0001_T021,review_cards/P0001_T021.png,all_objects_046.png,6
P0001_T022,review_cards/P0001_T022.png,all_objects_047.png,1
P0001_T023,review_cards/P0001_T023.png,all_objects_047.png,2
P0001_T024,review_cards/P0001_T024.png,all_objects_047.png,3
P0001_T025,review_cards/P0001_T025.png,all_objects_047.png,4
P0001_T026,review_cards/P0001_T026.png,all_objects_047.png,5
P0001_T027,review_cards/P0001_T027.png,all_objects_047.png,6
P0001_T028,review_cards/P0001_T028.png,all_objects_048.png,1
P0001_T029,review_cards/P0001_T029.png,all_objects_048.png,2
P0001_T030,review_cards/P0001_T030.png,all_objects_048.png,3
P0001_T031,review_cards/P0001_T031.png,all_objects_048.png,4
P0001_T032,review_cards/P0001_T032.png,all_objects_048.png,5
P0001_T033,review_cards/P0001_T033.png,all_objects_048.png,6
P0001_T034,review_cards/P0001_T034.png,all_objects_049.png,1
P0001_T035,review_cards/P0001_T035.png,all_objects_049.png,2
P0001_T036,review_cards/P0001_T036.png,all_objects_049.png,3
P0001_T037,review_cards/P0001_T037.png,all_objects_049.png,4
P0001_T038,review_cards/P0001_T038.png,all_objects_049.png,5
P0001_T039,review_cards/P0001_T039.png,all_objects_049.png,6
P0001_T040,review_cards/P0001_T040.png,all_objects_050.png,1
P0001_T041,review_cards/P0001_T041.png,all_objects_050.png,2
P0001_T042,review_cards/P0001_T042.png,all_objects_050.png,3
P0001_T043,review_cards/P0001_T043.png,all_objects_050.png,4
P0001_T044,review_cards/P0001_T044.png,all_objects_050.png,5
P0002_T001,review_cards/P0002_T001.png,all_objects_050.png,6
P0002_T002,review_cards/P0002_T002.png,all_objects_051.png,1
P0002_T003,review_cards/P0002_T003.png,all_objects_051.png,2
P0002_T004,review_cards/P0002_T004.png,all_objects_051.png,3
P0002_T005,review_cards/P0002_T005.png,all_objects_051.png,4
P0002_T006,review_cards/P0002_T006.png,all_objects_051.png,5
P0002_T007,review_cards/P0002_T007.png,all_objects_051.png,6
P0002_T008,review_cards/P0002_T008.png,all_objects_052.png,1
P0002_T009,review_cards/P0002_T009.png,all_objects_052.png,2
P0002_T010,review_cards/P0002_T010.png,all_objects_052.png,3
P0002_T011,review_cards/P0002_T011.png,all_objects_052.png,4
P0002_T012,review_cards/P0002_T012.png,all_objects_052.png,5
P0002_T013,review_cards/P0002_T013.png,all_objects_052.png,6
P0002_T014,review_cards/P0002_T014.png,all_objects_053.png,1
P0002_T015,review_cards/P0002_T015.png,all_objects_053.png,2
P0002_T016,review_cards/P0002_T016.png,all_objects_053.png,3
P0002_T017,review_cards/P0002_T017.png,all_objects_053.png,4
P0002_T018,review_cards/P0002_T018.png,all_objects_053.png,5
P0002_T019,review_cards/P0002_T019.png,all_objects_053.png,6
P0002_T020,review_cards/P0002_T020.png,all_objects_054.png,1
P0002_T021,review_cards/P0002_T021.png,all_objects_054.png,2
P0002_T022,review_cards/P0002_T022.png,all_objects_054.png,3
P0002_T023,review_cards/P0002_T023.png,all_objects_054.png,4
P0002_T024,review_cards/P0002_T024.png,all_objects_054.png,5
P0002_T025,review_cards/P0002_T025.png,all_objects_054.png,6
P0002_T026,review_cards/P0002_T026.png,all_objects_055.png,1
P0002_T027,review_cards/P0002_T027.png,all_objects_055.png,2
P0002_T028,review_cards/P0002_T028.png,all_objects_055.png,3
P0002_T029,review_cards/P0002_T029.png,all_objects_055.png,4
P0002_T030,review_cards/P0002_T030.png,all_objects_055.png,5
P0002_T031,review_cards/P0002_T031.png,all_objects_055.png,6
P0002_T032,review_cards/P0002_T032.png,all_objects_056.png,1
P0002_T033,review_cards/P0002_T033.png,all_objects_056.png,2
P0002_T034,review_cards/P0002_T034.png,all_objects_056.png,3
P0002_T035,review_cards/P0002_T035.png,all_objects_056.png,4
P0002_T036,review_cards/P0002_T036.png,all_objects_056.png,5
P0002_T037,review_cards/P0002_T037.png,all_objects_056.png,6
P0002_T038,review_cards/P0002_T038.png,all_objects_057.png,1
P0002_T039,review_cards/P0002_T039.png,all_objects_057.png,2
P0002_T040,review_cards/P0002_T040.png,all_objects_057.png,3
P0003_T001,review_cards/P0003_T001.png,all_objects_057.png,4
P0003_T002,review_cards/P0003_T002.png,all_objects_057.png,5
P0003_T003,review_cards/P0003_T003.png,all_objects_057.png,6
P0003_T004,review_cards/P0003_T004.png,all_objects_058.png,1
P0004_T001,review_cards/P0004_T001.png,all_objects_058.png,2
P0004_T002,review_cards/P0004_T002.png,all_objects_058.png,3
P0004_T003,review_cards/P0004_T003.png,all_objects_058.png,4
P0004_T004,review_cards/P0004_T004.png,all_objects_058.png,5
P0005_T001,review_cards/P0005_T001.png,all_objects_058.png,6
P0005_T002,review_cards/P0005_T002.png,all_objects_059.png,1
P0005_T003,review_cards/P0005_T003.png,all_objects_059.png,2
P0005_T004,review_cards/P0005_T004.png,all_objects_059.png,3
P0006_T001,review_cards/P0006_T001.png,all_objects_059.png,4
P0006_T002,review_cards/P0006_T002.png,all_objects_059.png,5
P0006_T003,review_cards/P0006_T003.png,all_objects_059.png,6
P0007_T001,review_cards/P0007_T001.png,all_objects_060.png,1
P0008_T001,review_cards/P0008_T001.png,all_objects_060.png,2
P0008_T002,review_cards/P0008_T002.png,all_objects_060.png,3
P0008_T003,review_cards/P0008_T003.png,all_objects_060.png,4
P0009_T001,review_cards/P0009_T001.png,all_objects_060.png,5
P0010_T001,review_cards/P0010_T001.png,all_objects_060.png,6
P0011_T001,review_cards/P0011_T001.png,all_objects_061.png,1
P0012_T001,review_cards/P0012_T001.png,all_objects_061.png,2
P0013_T001,review_cards/P0013_T001.png,all_objects_061.png,3
P0014_T001,review_cards/P0014_T001.png,all_objects_061.png,4
P0014_T002,review_cards/P0014_T002.png,all_objects_061.png,5
P0015_T001,review_cards/P0015_T001.png,all_objects_061.png,6
P0015_T002,review_cards/P0015_T002.png,all_objects_062.png,1
P0016_T001,review_cards/P0016_T001.png,all_objects_062.png,2
P0017_T001,review_cards/P0017_T001.png,all_objects_062.png,3
P0017_T002,review_cards/P0017_T002.png,all_objects_062.png,4
P0018_T001,review_cards/P0018_T001.png,all_objects_062.png,5
P0018_T002,review_cards/P0018_T002.png,all_objects_062.png,6
P0019_T001,review_cards/P0019_T001.png,all_objects_063.png,1
P0020_T001,review_cards/P0020_T001.png,all_objects_063.png,2
P0020_T002,review_cards/P0020_T002.png,all_objects_063.png,3
P0021_T001,review_cards/P0021_T001.png,all_objects_063.png,4
P0021_T002,review_cards/P0021_T002.png,all_objects_063.png,5
P0022_T001,review_cards/P0022_T001.png,all_objects_063.png,6
P0023_T001,review_cards/P0023_T001.png,all_objects_064.png,1
P0023_T002,review_cards/P0023_T002.png,all_objects_064.png,2
P0024_T001,review_cards/P0024_T001.png,all_objects_064.png,3
P0024_T002,review_cards/P0024_T002.png,all_objects_064.png,4
P0025_T001,review_cards/P0025_T001.png,all_objects_064.png,5
P0025_T002,review_cards/P0025_T002.png,all_objects_064.png,6
P0026_T001,review_cards/P0026_T001.png,all_objects_065.png,1
P0027_T001,review_cards/P0027_T001.png,all_objects_065.png,2
P0027_T002,review_cards/P0027_T002.png,all_objects_065.png,3
P0028_T001,review_cards/P0028_T001.png,all_objects_065.png,4
P0028_T002,review_cards/P0028_T002.png,all_objects_065.png,5
P0029_T001,review_cards/P0029_T001.png,all_objects_065.png,6
P0030_T001,review_cards/P0030_T001.png,all_objects_066.png,1
P0030_T002,review_cards/P0030_T002.png,all_objects_066.png,2
P0031_T001,review_cards/P0031_T001.png,all_objects_066.png,3
P0031_T002,review_cards/P0031_T002.png,all_objects_066.png,4
P0032_T001,review_cards/P0032_T001.png,all_objects_066.png,5
P0033_T001,review_cards/P0033_T001.png,all_objects_066.png,6
P0033_T002,review_cards/P0033_T002.png,all_objects_067.png,1
P0034_T001,review_cards/P0034_T001.png,all_objects_067.png,2
P0035_T001,review_cards/P0035_T001.png,all_objects_067.png,3
P0036_T001,review_cards/P0036_T001.png,all_objects_067.png,4
P0036_T002,review_cards/P0036_T002.png,all_objects_067.png,5
P0037_T001,review_cards/P0037_T001.png,all_objects_067.png,6
P0038_T001,review_cards/P0038_T001.png,all_objects_068.png,1
P0039_T001,review_cards/P0039_T001.png,all_objects_068.png,2
P0039_T002,review_cards/P0039_T002.png,all_objects_068.png,3
P0040_T001,review_cards/P0040_T001.png,all_objects_068.png,4
P0041_T001,review_cards/P0041_T001.png,all_objects_068.png,5
P0042_T001,review_cards/P0042_T001.png,all_objects_068.png,6
P0042_T002,review_cards/P0042_T002.png,all_objects_069.png,1
P0043_T001,review_cards/P0043_T001.png,all_objects_069.png,2
P0043_T002,review_cards/P0043_T002.png,all_objects_069.png,3
