OBJECT_ID,TILE_ID,TILE_INDEX,NATIVE_X0,NATIVE_Y0,NATIVE_X1,NATIVE_Y1,MASK_PIXEL_COUNT_IN_TILE,CARD_PATH
G0107,G0107_T001,1,954,905,973,934,261,review_cards/G0107_T001.png
G0108,G0108_T001,1,1015,906,1031,933,150,review_cards/G0108_T001.png
G0109,G0109_T001,1,1035,903,1049,937,107,review_cards/G0109_T001.png
G0110,G0110_T001,1,1051,905,1070,933,212,review_cards/G0110_T001.png
G0111,G0111_T001,1,1110,905,1130,934,262,review_cards/G0111_T001.png
G0112,G0112_T001,1,436,967,480,1000,586,review_cards/G0112_T001.png
G0113,G0113_T001,1,488,987,495,1014,76,review_cards/G0113_T001.png
G0114,G0114_T001,1,505,981,524,1024,214,review_cards/G0114_T001.png
G0115,G0115_T001,1,545,980,575,994,240,review_cards/G0115_T001.png
G0116,G0116_T001,1,591,967,625,1000,350,review_cards/G0116_T001.png
G0117,G0117_T001,1,634,987,641,1014,76,review_cards/G0117_T001.png
G0118,G0118_T001,1,651,981,670,1024,214,review_cards/G0118_T001.png
G0119,G0119_T001,1,676,964,692,1005,147,review_cards/G0119_T001.png
G0120,G0120_T001,1,694,976,713,1001,198,review_cards/G0120_T001.png
G0121,G0121_T001,1,709,977,729,1024,251,review_cards/G0121_T001.png
G0122,G0122_T001,1,934,988,953,1023,309,review_cards/G0122_T001.png
G0123,G0123_T001,1,957,965,985,1000,289,review_cards/G0123_T001.png
G0124,G0124_T001,1,987,990,1031,1023,586,review_cards/G0124_T001.png
G0125,G0125_T001,1,1050,1003,1080,1017,240,review_cards/G0125_T001.png
G0126,G0126_T001,1,1099,988,1118,1023,309,review_cards/G0126_T001.png
G0127,G0127_T001,1,1122,965,1150,1000,289,review_cards/G0127_T001.png
G0128,G0128_T001,1,605,1060,633,1095,429,review_cards/G0128_T001.png
G0129,G0129_T001,1,635,1031,649,1076,189,review_cards/G0129_T001.png
G0130,G0130_T001,1,653,1037,666,1067,170,review_cards/G0130_T001.png
G0131,G0131_T001,1,670,1039,699,1068,216,review_cards/G0131_T001.png
G0132,G0132_T001,1,705,1035,723,1066,204,review_cards/G0132_T001.png
G0133,G0133_T001,1,727,1031,741,1076,189,review_cards/G0133_T001.png
G0134,G0134_T001,1,761,1064,791,1078,240,review_cards/G0134_T001.png
G0135,G0135_T001,1,808,1051,852,1084,586,review_cards/G0135_T001.png
G0136,G0136_T001,1,853,1051,882,1095,434,review_cards/G0136_T001.png
G0137,G0137_T001,1,884,1031,898,1076,191,review_cards/G0137_T001.png
G0138,G0138_T001,1,901,1037,914,1067,170,review_cards/G0138_T001.png
G0139,G0139_T001,1,917,1031,931,1076,189,review_cards/G0139_T001.png
G0140,G0140_T001,1,1547,380,1579,413,380,review_cards/G0140_T001.png
G0141,G0141_T001,1,1584,390,1622,420,152,review_cards/G0141_T001.png
G0142,G0142_T001,1,1621,380,1661,413,490,review_cards/G0142_T001.png
G0143,G0143_T001,1,1660,380,1701,420,412,review_cards/G0143_T001.png
G0144,G0144_T001,1,1700,380,1740,413,533,review_cards/G0144_T001.png
G0145,G0145_T001,1,1739,380,1780,420,483,review_cards/G0145_T001.png
G0146,G0146_T001,1,1788,381,1803,418,165,review_cards/G0146_T001.png
G0147,G0147_T001,1,1802,383,1814,412,141,review_cards/G0147_T001.png
G0148,G0148_T001,1,1814,405,1824,415,60,review_cards/G0148_T001.png
G0149,G0149_T001,1,1830,383,1847,420,185,review_cards/G0149_T001.png
G0150,G0150_T001,1,1850,405,1856,415,40,review_cards/G0150_T001.png
G0151,G0151_T001,1,1866,382,1886,411,238,review_cards/G0151_T001.png
G0152,G0152_T001,1,1889,381,1900,418,131,review_cards/G0152_T001.png
G0153,G0153_T001,1,1480,497,1510,530,346,review_cards/G0153_T001.png
G0154,G0154_T001,1,1528,510,1558,524,240,review_cards/G0154_T001.png
G0155,G0155_T001,1,1634,430,1654,459,262,review_cards/G0155_T001.png
G0156,G0156_T001,1,1714,431,1730,458,150,review_cards/G0156_T001.png
G0157,G0157_T001,1,1791,430,1810,459,261,review_cards/G0157_T001.png
G0158,G0158_T001,1,1617,500,1633,527,150,review_cards/G0158_T001.png
G0159,G0159_T001,1,1637,497,1651,531,107,review_cards/G0159_T001.png
G0160,G0160_T001,1,1653,499,1672,527,212,review_cards/G0160_T001.png
G0161,G0161_T001,1,1712,499,1732,528,262,review_cards/G0161_T001.png
G0162,G0162_T001,1,1774,500,1789,527,168,review_cards/G0162_T001.png
G0163,G0163_T001,1,1793,497,1807,531,111,review_cards/G0163_T001.png
G0164,G0164_T001,1,1810,499,1828,527,208,review_cards/G0164_T001.png
G0165,G0165_T001,1,1636,569,1652,596,150,review_cards/G0165_T001.png
G0166,G0166_T001,1,1712,568,1732,597,262,review_cards/G0166_T001.png
G0167,G0167_T001,1,1791,568,1810,597,261,review_cards/G0167_T001.png
G0168,G0168_T001,1,1636,645,1666,691,368,review_cards/G0168_T001.png
G0169,G0169_T001,1,1684,658,1714,672,240,review_cards/G0169_T001.png
G0170,G0170_T001,1,1730,645,1774,691,608,review_cards/G0170_T001.png
G0171,G0171_T001,1,1777,625,1805,660,289,review_cards/G0171_T001.png
G0172,G0172_T001,1,1622,689,1651,735,351,review_cards/G0172_T001.png
G0173,G0173_T001,1,1640,699,1659,747,258,review_cards/G0173_T001.png
G0174,G0174_T001,1,1664,704,1674,737,161,review_cards/G0174_T001.png
G0175,G0175_T001,1,1694,702,1724,716,240,review_cards/G0175_T001.png
G0176,G0176_T001,1,1741,689,1785,722,586,review_cards/G0176_T001.png
G0177,G0177_T001,1,1787,704,1797,737,161,review_cards/G0177_T001.png
G0178,G0178_T001,1,1799,704,1818,747,214,review_cards/G0178_T001.png
G0179,G0179_T001,1,1476,776,1506,790,240,review_cards/G0179_T001.png
G0180,G0180_T001,1,1525,763,1550,796,364,review_cards/G0180_T001.png
G0181,G0181_T001,1,1553,771,1571,796,186,review_cards/G0181_T001.png
G0182,G0182_T001,1,1570,759,1589,806,222,review_cards/G0182_T001.png
G0183,G0183_T001,1,1588,763,1620,796,373,review_cards/G0183_T001.png
G0184,G0184_T001,1,1622,779,1635,809,170,review_cards/G0184_T001.png
G0185,G0185_T001,1,1640,781,1669,810,216,review_cards/G0185_T001.png
G0186,G0186_T001,1,1674,777,1692,808,204,review_cards/G0186_T001.png
G0187,G0187_T001,1,1714,776,1744,790,240,review_cards/G0187_T001.png
G0188,G0188_T001,1,1762,763,1773,797,176,review_cards/G0188_T001.png
G0189,G0189_T001,1,1794,760,1798,806,183,review_cards/G0189_T001.png
G0190,G0190_T001,1,1816,763,1848,796,373,review_cards/G0190_T001.png
G0191,G0191_T001,1,1850,777,1863,807,170,review_cards/G0191_T001.png
G0192,G0192_T001,1,1884,776,1914,790,240,review_cards/G0192_T001.png
G0193,G0193_T001,1,1930,763,1950,808,234,review_cards/G0193_T001.png
G0194,G0194_T001,1,1954,759,1969,806,210,review_cards/G0194_T001.png
G0195,G0195_T001,1,1650,840,1679,873,344,review_cards/G0195_T001.png
G0196,G0196_T001,1,1683,838,1702,873,309,review_cards/G0196_T001.png
G0197,G0197_T001,1,1722,853,1752,867,240,review_cards/G0197_T001.png
G0198,G0198_T001,1,1772,838,1791,873,309,review_cards/G0198_T001.png
G0199,G0199_T001,1,1599,912,1624,947,310,review_cards/G0199_T001.png
G0200,G0200_T001,1,1630,920,1643,950,170,review_cards/G0200_T001.png
G0201,G0201_T001,1,1647,922,1676,951,216,review_cards/G0201_T001.png
G0202,G0202_T001,1,1682,918,1699,949,196,review_cards/G0202_T001.png
G0203,G0203_T001,1,1721,916,1751,930,240,review_cards/G0203_T001.png
G0204,G0204_T001,1,1767,912,1793,947,311,review_cards/G0204_T001.png
G0205,G0205_T001,1,1798,918,1811,948,170,review_cards/G0205_T001.png
G0206,G0206_T001,1,1814,903,1844,936,346,review_cards/G0206_T001.png
G0207,G0207_T001,1,1592,996,1618,1031,311,review_cards/G0207_T001.png
G0208,G0208_T001,1,1623,1002,1636,1032,170,review_cards/G0208_T001.png
G0209,G0209_T001,1,1657,1000,1687,1014,240,review_cards/G0209_T001.png
G0210,G0210_T001,1,1705,983,1722,1031,218,review_cards/G0210_T001.png
G0211,G0211_T001,1,1721,996,1749,1031,429,review_cards/G0211_T001.png
G0212,G0212_T001,1,1751,967,1765,1012,189,review_cards/G0212_T001.png
G0213,G0213_T001,1,1769,973,1782,1003,170,review_cards/G0213_T001.png
G0214,G0214_T001,1,1785,967,1799,1012,189,review_cards/G0214_T001.png
G0215,G0215_T001,1,1803,983,1818,1030,210,review_cards/G0215_T001.png
G0216,G0216_T001,1,1821,967,1849,1002,289,review_cards/G0216_T001.png
G0217,G0217_T001,1,431,1148,467,1186,1100,review_cards/G0217_T001.png
G0218,G0218_T001,1,480,1155,498,1183,262,review_cards/G0218_T001.png
G0219,G0219_T001,1,500,1155,520,1183,323,review_cards/G0219_T001.png
G0220,G0220_T001,1,523,1176,530,1183,41,review_cards/G0220_T001.png
G0221,G0221_T001,1,532,1155,551,1182,270,review_cards/G0221_T001.png
G0222,G0222_T001,1,595,1150,632,1185,396,review_cards/G0222_T001.png
G0223,G0223_T001,1,639,1150,675,1185,572,review_cards/G0223_T001.png
G0224,G0224_T001,1,678,1150,717,1185,378,review_cards/G0224_T001.png
G0225,G0225_T001,1,720,1150,758,1185,399,review_cards/G0225_T001.png
G0226,G0226_T001,1,761,1150,800,1185,405,review_cards/G0226_T001.png
G0227,G0227_T001,1,803,1150,841,1185,219,review_cards/G0227_T001.png
G0228,G0228_T001,1,847,1150,883,1185,411,review_cards/G0228_T001.png
G0229,G0229_T001,1,889,1150,923,1185,503,review_cards/G0229_T001.png
G0230,G0230_T001,1,928,1150,965,1186,361,review_cards/G0230_T001.png
G0231,G0231_T001,1,969,1150,1007,1185,388,review_cards/G0231_T001.png
G0232,G0232_T001,1,1013,1150,1048,1185,379,review_cards/G0232_T001.png
G0233,G0233_T001,1,1055,1150,1089,1185,530,review_cards/G0233_T001.png
G0234,G0234_T001,1,1095,1177,1102,1190,47,review_cards/G0234_T001.png
G0235,G0235_T001,1,1135,1150,1173,1185,343,review_cards/G0235_T001.png
G0236,G0236_T001,1,1176,1150,1215,1185,412,review_cards/G0236_T001.png
G0237,G0237_T001,1,1220,1150,1255,1185,326,review_cards/G0237_T001.png
G0238,G0238_T001,1,1260,1150,1297,1185,310,review_cards/G0238_T001.png
G0239,G0239_T001,1,1301,1150,1340,1185,298,review_cards/G0239_T001.png
G0240,G0240_T001,1,1344,1150,1381,1185,605,review_cards/G0240_T001.png
G0241,G0241_T001,1,1384,1150,1423,1185,443,review_cards/G0241_T001.png
G0242,G0242_T001,1,1426,1150,1463,1185,292,review_cards/G0242_T001.png
G0243,G0243_T001,1,1467,1150,1505,1185,318,review_cards/G0243_T001.png
G0244,G0244_T001,1,1509,1150,1547,1185,299,review_cards/G0244_T001.png
G0245,G0245_T001,1,1550,1150,1589,1185,319,review_cards/G0245_T001.png
G0246,G0246_T001,1,1591,1150,1631,1185,527,review_cards/G0246_T001.png
G0247,G0247_T001,1,1633,1150,1671,1185,399,review_cards/G0247_T001.png
G0248,G0248_T001,1,1674,1150,1713,1185,405,review_cards/G0248_T001.png
G0249,G0249_T001,1,1718,1150,1754,1185,410,review_cards/G0249_T001.png
G0250,G0250_T001,1,1758,1150,1796,1184,436,review_cards/G0250_T001.png
G0251,G0251_T001,1,1799,1150,1837,1185,338,review_cards/G0251_T001.png
G0252,G0252_T001,1,1841,1150,1879,1186,435,review_cards/G0252_T001.png
G0253,G0253_T001,1,1882,1150,1920,1184,554,review_cards/G0253_T001.png
G0254,G0254_T001,1,1923,1150,1962,1186,457,review_cards/G0254_T001.png
G0255,G0255_T001,1,1965,1173,1977,1186,70,review_cards/G0255_T001.png
P0001,P0001_T001,1,282,288,362,368,452,review_cards/P0001_T001.png
P0001,P0001_T002,2,362,288,442,368,240,review_cards/P0001_T002.png
P0001,P0001_T003,3,442,288,522,368,240,review_cards/P0001_T003.png
P0001,P0001_T004,4,522,288,602,368,240,review_cards/P0001_T004.png
P0001,P0001_T005,5,602,288,682,368,240,review_cards/P0001_T005.png
P0001,P0001_T006,6,682,288,762,368,240,review_cards/P0001_T006.png
P0001,P0001_T007,7,762,288,842,368,240,review_cards/P0001_T007.png
P0001,P0001_T008,8,842,288,922,368,240,review_cards/P0001_T008.png
P0001,P0001_T009,9,922,288,1002,368,240,review_cards/P0001_T009.png
P0001,P0001_T010,10,1002,288,1082,368,240,review_cards/P0001_T010.png
P0001,P0001_T011,11,1082,288,1162,368,240,review_cards/P0001_T011.png
P0001,P0001_T012,12,1162,288,1242,368,240,review_cards/P0001_T012.png
P0001,P0001_T013,13,1242,288,1259,368,264,review_cards/P0001_T013.png
P0001,P0001_T014,14,282,368,362,448,240,review_cards/P0001_T014.png
P0001,P0001_T015,15,1242,368,1259,448,240,review_cards/P0001_T015.png
P0001,P0001_T016,16,282,448,362,528,240,review_cards/P0001_T016.png
P0001,P0001_T017,17,1242,448,1259,528,240,review_cards/P0001_T017.png
P0001,P0001_T018,18,282,528,362,608,240,review_cards/P0001_T018.png
P0001,P0001_T019,19,1242,528,1259,608,240,review_cards/P0001_T019.png
P0001,P0001_T020,20,282,608,362,688,240,review_cards/P0001_T020.png
P0001,P0001_T021,21,1242,608,1259,688,240,review_cards/P0001_T021.png
P0001,P0001_T022,22,282,688,362,768,240,review_cards/P0001_T022.png
P0001,P0001_T023,23,1242,688,1259,768,240,review_cards/P0001_T023.png
P0001,P0001_T024,24,282,768,362,848,240,review_cards/P0001_T024.png
P0001,P0001_T025,25,1242,768,1259,848,240,review_cards/P0001_T025.png
P0001,P0001_T026,26,282,848,362,928,240,review_cards/P0001_T026.png
P0001,P0001_T027,27,1242,848,1259,928,240,review_cards/P0001_T027.png
P0001,P0001_T028,28,282,928,362,1008,240,review_cards/P0001_T028.png
P0001,P0001_T029,29,1242,928,1259,1008,240,review_cards/P0001_T029.png
P0001,P0001_T030,30,282,1008,362,1088,240,review_cards/P0001_T030.png
P0001,P0001_T031,31,1242,1008,1259,1088,240,review_cards/P0001_T031.png
P0001,P0001_T032,32,282,1088,362,1117,230,review_cards/P0001_T032.png
P0001,P0001_T033,33,362,1088,442,1117,160,review_cards/P0001_T033.png
P0001,P0001_T034,34,442,1088,522,1117,160,review_cards/P0001_T034.png
P0001,P0001_T035,35,522,1088,602,1117,160,review_cards/P0001_T035.png
P0001,P0001_T036,36,602,1088,682,1117,160,review_cards/P0001_T036.png
P0001,P0001_T037,37,682,1088,762,1117,160,review_cards/P0001_T037.png
P0001,P0001_T038,38,762,1088,842,1117,160,review_cards/P0001_T038.png
P0001,P0001_T039,39,842,1088,922,1117,160,review_cards/P0001_T039.png
P0001,P0001_T040,40,922,1088,1002,1117,160,review_cards/P0001_T040.png
P0001,P0001_T041,41,1002,1088,1082,1117,160,review_cards/P0001_T041.png
P0001,P0001_T042,42,1082,1088,1162,1117,160,review_cards/P0001_T042.png
P0001,P0001_T043,43,1162,1088,1242,1117,160,review_cards/P0001_T043.png
P0001,P0001_T044,44,1242,1088,1259,1117,107,review_cards/P0001_T044.png
P0002,P0002_T001,1,1292,288,1372,368,451,review_cards/P0002_T001.png
P0002,P0002_T002,2,1372,288,1452,368,240,review_cards/P0002_T002.png
P0002,P0002_T003,3,1452,288,1532,368,240,review_cards/P0002_T003.png
P0002,P0002_T004,4,1532,288,1612,368,240,review_cards/P0002_T004.png
P0002,P0002_T005,5,1612,288,1692,368,240,review_cards/P0002_T005.png
P0002,P0002_T006,6,1692,288,1772,368,240,review_cards/P0002_T006.png
P0002,P0002_T007,7,1772,288,1852,368,240,review_cards/P0002_T007.png
P0002,P0002_T008,8,1852,288,1932,368,240,review_cards/P0002_T008.png
P0002,P0002_T009,9,1932,288,2012,368,240,review_cards/P0002_T009.png
P0002,P0002_T010,10,2012,288,2092,368,240,review_cards/P0002_T010.png
P0002,P0002_T011,11,2092,288,2151,368,388,review_cards/P0002_T011.png
P0002,P0002_T012,12,1292,368,1372,448,240,review_cards/P0002_T012.png
P0002,P0002_T013,13,2092,368,2151,448,240,review_cards/P0002_T013.png
P0002,P0002_T014,14,1292,448,1372,528,240,review_cards/P0002_T014.png
P0002,P0002_T015,15,2092,448,2151,528,240,review_cards/P0002_T015.png
P0002,P0002_T016,16,1292,528,1372,608,240,review_cards/P0002_T016.png
P0002,P0002_T017,17,2092,528,2151,608,240,review_cards/P0002_T017.png
P0002,P0002_T018,18,1292,608,1372,688,240,review_cards/P0002_T018.png
P0002,P0002_T019,19,2092,608,2151,688,240,review_cards/P0002_T019.png
P0002,P0002_T020,20,1292,688,1372,768,240,review_cards/P0002_T020.png
P0002,P0002_T021,21,2092,688,2151,768,240,review_cards/P0002_T021.png
P0002,P0002_T022,22,1292,768,1372,848,240,review_cards/P0002_T022.png
P0002,P0002_T023,23,2092,768,2151,848,240,review_cards/P0002_T023.png
P0002,P0002_T024,24,1292,848,1372,928,240,review_cards/P0002_T024.png
P0002,P0002_T025,25,2092,848,2151,928,240,review_cards/P0002_T025.png
P0002,P0002_T026,26,1292,928,1372,1008,240,review_cards/P0002_T026.png
P0002,P0002_T027,27,2092,928,2151,1008,240,review_cards/P0002_T027.png
P0002,P0002_T028,28,1292,1008,1372,1088,240,review_cards/P0002_T028.png
P0002,P0002_T029,29,2092,1008,2151,1088,240,review_cards/P0002_T029.png
P0002,P0002_T030,30,1292,1088,1372,1117,232,review_cards/P0002_T030.png
P0002,P0002_T031,31,1372,1088,1452,1117,160,review_cards/P0002_T031.png
P0002,P0002_T032,32,1452,1088,1532,1117,160,review_cards/P0002_T032.png
P0002,P0002_T033,33,1532,1088,1612,1117,160,review_cards/P0002_T033.png
P0002,P0002_T034,34,1612,1088,1692,1117,160,review_cards/P0002_T034.png
P0002,P0002_T035,35,1692,1088,1772,1117,160,review_cards/P0002_T035.png
P0002,P0002_T036,36,1772,1088,1852,1117,160,review_cards/P0002_T036.png
P0002,P0002_T037,37,1852,1088,1932,1117,160,review_cards/P0002_T037.png
P0002,P0002_T038,38,1932,1088,2012,1117,160,review_cards/P0002_T038.png
P0002,P0002_T039,39,2012,1088,2092,1117,160,review_cards/P0002_T039.png
P0002,P0002_T040,40,2092,1088,2151,1117,189,review_cards/P0002_T040.png
P0003,P0003_T001,1,382,441,462,521,529,review_cards/P0003_T001.png
P0003,P0003_T002,2,462,441,492,521,328,review_cards/P0003_T002.png
P0003,P0003_T003,3,382,521,462,551,323,review_cards/P0003_T003.png
P0003,P0003_T004,4,462,521,492,551,121,review_cards/P0003_T004.png
P0004,P0004_T001,1,677,441,757,521,534,review_cards/P0004_T001.png
P0004,P0004_T002,2,757,441,787,521,329,review_cards/P0004_T002.png
P0004,P0004_T003,3,677,521,757,551,326,review_cards/P0004_T003.png
P0004,P0004_T004,4,757,521,787,551,124,review_cards/P0004_T004.png
P0005,P0005_T001,1,530,600,610,680,518,review_cards/P0005_T001.png
P0005,P0005_T002,2,610,600,640,680,318,review_cards/P0005_T002.png
P0005,P0005_T003,3,530,680,610,711,326,review_cards/P0005_T003.png
P0005,P0005_T004,4,610,680,640,711,121,review_cards/P0005_T004.png
P0006,P0006_T001,1,502,464,582,484,435,review_cards/P0006_T001.png
P0006,P0006_T002,2,582,464,662,484,438,review_cards/P0006_T002.png
P0006,P0006_T003,3,662,464,682,484,105,review_cards/P0006_T003.png
P0007,P0007_T001,1,493,466,517,485,183,review_cards/P0007_T001.png
P0008,P0008_T001,1,488,508,568,527,307,review_cards/P0008_T001.png
