RELATION_ID,OBJECT_A,OBJECT_A_TYPE,OBJECT_B,OBJECT_B_TYPE,CHECK_SCOPE,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_MIN_PX,CLIP_PIXEL_COUNT,STATUS,METHOD
ADJ-P172-CONDITION,P172-CONDITION,TEXT/FORMULA,CRF_CONDITION_BRACE,LINE_ARROW,nearest relevant source object,0,6.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-LEGEND-LATENT,P172-LEGEND-LATENT,TEXT/FORMULA,LEGEND_LATENT_SAMPLE,NODE_BORDER,nearest relevant source object,0,9.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-LEGEND-OBSERVED,P172-LEGEND-OBSERVED,TEXT/FORMULA,LEGEND_OBSERVED_SAMPLE,NODE_BORDER,nearest relevant source object,0,28.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-LEGEND-FACTOR,P172-LEGEND-FACTOR,TEXT/FORMULA,LEGEND_FACTOR_SAMPLE,NODE_BORDER,nearest relevant source object,0,31.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-LEGEND-GENERATIVE,P172-LEGEND-GENERATIVE,TEXT/FORMULA,LEGEND_GENERATIVE_ARROW,LINE_ARROW,nearest relevant source object,0,21.840,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-TITLE-HMM,P172-TITLE-HMM,TEXT/FORMULA,HMM_PANEL_GRAPHICS,GRAPHICS,nearest relevant source object,0,72.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-TITLE-CRF,P172-TITLE-CRF,TEXT/FORMULA,CRF_PANEL_GRAPHICS,GRAPHICS,nearest relevant source object,0,69.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-CAPTION-L1,P172-CAPTION-L1,TEXT/FORMULA,LEGEND_GRAPHICS,GRAPHICS,nearest relevant source object,0,28.862,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-CAPTION-L2,P172-CAPTION-L2,TEXT/FORMULA,CAPTION_L1,TEXT,nearest relevant source object,0,10.000,4,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
PANEL-CROSS,HMM_PANEL_READER_TEXT,PANEL,CRF_PANEL_READER_TEXT,PANEL,nearest cross-panel reader text (HMM-HY3 to CRF-CY1),0,160.000,8,0,PASS,native mapped vector bboxes
IMAGE-EDGE,ALL_FIGURE_TEXT,TEXT,OFFICIAL_PAGE_P187_EDGE,IMAGE_EDGE,native official 2481x3508 page; nearest figure text is >250px from physical page edge,0,258.000,6,0,PASS,native page pixels; no crop used for clipping conclusion
