ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_APPLICABLE,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
P172-HMM-HY3.BASE,P172-HMM-HY3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,25,10.00,1.0000,10.00,Y,LATIN_CAP,1075,1073,1101,1115,27,24,27.000,1.000,true,1.000,0,0,9.220,PASS,all row-level measured gates pass
P172-HMM-HY3.SCRIPT,P172-HMM-HY3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,25,10.00,1.0000,10.00,T,NATURAL_SCRIPT,1109,1087,1136,1125,26,15,26.000,1.000,true,1.000,0,0,9.220,PASS,all row-level measured gates pass
P172-HMM-HX1.BASE,P172-HMM-HX1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,26,10.00,1.0000,10.00,X,LATIN_CAP,571,1221,599,1264,27,24,27.000,1.000,true,1.000,0,0,18.601,PASS,all row-level measured gates pass
P172-HMM-HX1.SCRIPT,P172-HMM-HX1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,26,10.00,1.0000,10.00,t,NATURAL_SCRIPT,598,1233,614,1271,23,15,26.000,0.885,true,0.885,0,0,18.601,FAIL,"same-class ratio 0.885 outside [0.92,1.08]"
P172-HMM-HX2.BASE,P172-HMM-HX2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,27,10.00,1.0000,10.00,X,LATIN_CAP,718,1220,746,1263,27,24,27.000,1.000,true,1.000,0,0,2.000,FAIL,clearance 2.000px below required
P172-HMM-HX2.SCRIPT,P172-HMM-HX2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,27,10.00,1.0000,10.00,t+1,NATURAL_SCRIPT,745,1233,809,1271,26,15,26.000,1.000,true,1.000,0,0,2.000,FAIL,clearance 2.000px below required
P172-HMM-X-GAP,P172-HMM-X-GAP,HMM,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,28,10.00,1.0000,10.00,⋯,MATH_SYMBOL,913,1219,954,1261,4,22,4.000,1.000,true,1.000,0,0,103.000,FAIL,H_ink 4<22
P172-HMM-HX3.BASE,P172-HMM-HX3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,29,10.00,1.0000,10.00,X,LATIN_CAP,1079,1220,1106,1263,27,24,27.000,1.000,true,1.000,0,0,12.806,PASS,all row-level measured gates pass
P172-HMM-HX3.SCRIPT,P172-HMM-HX3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,29,10.00,1.0000,10.00,T,NATURAL_SCRIPT,1105,1234,1131,1273,26,15,26.000,1.000,true,1.000,0,0,12.806,PASS,all row-level measured gates pass
P172-CRF-CY1.BASE,P172-CRF-CY1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,40,10.00,1.0000,10.00,Y,LATIN_CAP,1299,1074,1325,1116,27,24,27.000,1.000,true,1.000,0,0,15.000,PASS,all row-level measured gates pass
P172-CRF-CY1.SCRIPT,P172-CRF-CY1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,40,10.00,1.0000,10.00,t,NATURAL_SCRIPT,1334,1085,1350,1124,23,15,26.000,0.885,true,0.885,0,0,15.000,FAIL,"same-class ratio 0.885 outside [0.92,1.08]"
P172-CRF-CY2.BASE,P172-CRF-CY2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,41,10.00,1.0000,10.00,Y,LATIN_CAP,1446,1072,1473,1115,27,24,27.000,1.000,true,1.000,0,0,2.828,FAIL,clearance 2.828px below required
P172-CRF-CY2.SCRIPT,P172-CRF-CY2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,41,10.00,1.0000,10.00,t+1,NATURAL_SCRIPT,1481,1085,1546,1124,26,15,26.000,1.000,true,1.000,0,0,2.828,FAIL,clearance 2.828px below required
P172-CRF-Y-GAP,P172-CRF-Y-GAP,CRF,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,42,10.00,1.0000,10.00,⋯,MATH_SYMBOL,1646,1071,1686,1114,4,22,4.000,1.000,true,1.000,0,0,4.000,FAIL,H_ink 4<22
P172-CRF-CY3.BASE,P172-CRF-CY3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,43,10.00,1.0000,10.00,Y,LATIN_CAP,1807,1073,1833,1115,27,24,27.000,1.000,true,1.000,0,0,8.944,PASS,all row-level measured gates pass
P172-CRF-CY3.SCRIPT,P172-CRF-CY3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,43,10.00,1.0000,10.00,T,NATURAL_SCRIPT,1842,1087,1868,1125,26,15,26.000,1.000,true,1.000,0,0,8.944,PASS,all row-level measured gates pass
P172-CRF-CX1.BASE,P172-CRF-CX1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,44,10.00,1.0000,10.00,X,LATIN_CAP,1303,1221,1331,1264,27,24,27.000,1.000,true,1.000,0,0,18.385,PASS,all row-level measured gates pass
P172-CRF-CX1.SCRIPT,P172-CRF-CX1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,44,10.00,1.0000,10.00,t,NATURAL_SCRIPT,1330,1233,1346,1271,23,15,26.000,0.885,true,0.885,0,0,18.385,FAIL,"same-class ratio 0.885 outside [0.92,1.08]"
P172-CRF-CX2.BASE,P172-CRF-CX2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,45,10.00,1.0000,10.00,X,LATIN_CAP,1451,1220,1478,1263,27,24,27.000,1.000,true,1.000,0,0,3.000,FAIL,clearance 3.000px below required
P172-CRF-CX2.SCRIPT,P172-CRF-CX2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,45,10.00,1.0000,10.00,t+1,NATURAL_SCRIPT,1477,1233,1542,1271,26,15,26.000,1.000,true,1.000,0,0,3.000,FAIL,clearance 3.000px below required
P172-CRF-X-GAP,P172-CRF-X-GAP,CRF,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,46,10.00,1.0000,10.00,⋯,MATH_SYMBOL,1646,1219,1686,1261,4,22,4.000,1.000,true,1.000,0,0,50.000,FAIL,H_ink 4<22
P172-CRF-CX3.BASE,P172-CRF-CX3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,47,10.00,1.0000,10.00,X,LATIN_CAP,1811,1220,1838,1263,27,24,27.000,1.000,true,1.000,0,0,13.454,PASS,all row-level measured gates pass
P172-CRF-CX3.SCRIPT,P172-CRF-CX3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,47,10.00,1.0000,10.00,T,NATURAL_SCRIPT,1837,1234,1864,1273,26,15,26.000,1.000,true,1.000,0,0,13.454,PASS,all row-level measured gates pass
P172-CONDITION.CJK,P172-CONDITION,CRF,ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,63,9.20,1.0000,9.20,给定观测,CJK,1490,1311,1644,1353,34,30,34.000,1.000,true,1.015,0,0,6.000,FAIL,effective_pt<9.5
P172-CONDITION.x,P172-CONDITION,CRF,ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,63,9.20,1.0000,9.20,x,LATIN_LOWER,1652,1313,1675,1352,17,17,17.000,1.000,true,1.000,0,0,6.000,FAIL,effective_pt<9.5
P172-LEGEND-LATENT,P172-LEGEND-LATENT,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,67,9.20,1.0000,9.20,隐变量,CJK,798,1364,914,1405,34,30,33.500,1.015,true,1.015,0,0,9.000,FAIL,effective_pt<9.5
P172-LEGEND-OBSERVED,P172-LEGEND-OBSERVED,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,69,9.20,1.0000,9.20,观测变量,CJK,1011,1364,1164,1405,33,30,33.500,0.985,true,0.985,0,0,22.000,FAIL,effective_pt<9.5
P172-LEGEND-FACTOR,P172-LEGEND-FACTOR,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,71,9.20,1.0000,9.20,条件因子（无向）,CJK,1273,1364,1579,1405,35,30,33.500,1.045,true,1.045,0,0,11.000,FAIL,effective_pt<9.5
P172-LEGEND-GENERATIVE,P172-LEGEND-GENERATIVE,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,73,9.20,1.0000,9.20,生成方向,CJK,1611,1364,1764,1405,33,30,33.500,0.985,true,0.985,0,0,11.000,FAIL,effective_pt<9.5
P172-CAPTION-L1.LABEL_CJK,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,图,CJK,259,1427,302,1488,36,30,37.000,0.973,false,0.973,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.LABEL_NUMBER,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,11.1,NUMBER,310,1444,383,1486,26,24,26.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.HMM_1,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,HMM,LATIN_CAP,423,1444,529,1486,27,24,27.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CJK_1,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,与线性链,CJK,528,1442,705,1487,37,30,37.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CRF_1,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,CRF,LATIN_CAP,714,1444,793,1486,27,24,27.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CJK_2,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,都利用相邻标记关系，但箭头只用于,CJK,792,1442,1465,1487,40,30,37.000,1.081,false,1.081,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.HMM_2,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,HMM,LATIN_CAP,1474,1444,1580,1486,27,24,27.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CJK_3,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,的生成方向；,CJK,1579,1442,1839,1487,38,30,37.000,1.027,false,1.027,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CRF_2,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,CRF,LATIN_CAP,1836,1444,1915,1486,27,24,27.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L1.CJK_4,P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,中的无向线段,CJK,1914,1442,2174,1487,37,30,37.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
P172-CAPTION-L2.CJK,P172-CAPTION-L2,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,表示给定观测后的局部因子。,CJK,259,1498,800,1543,37,30,37.000,1.000,false,1.000,0,0,10.000,PASS,all row-level measured gates pass
