PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0087,T02,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,51.969,50.969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0088,T02,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,145.2543,144.2543,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0089,T02,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,145.4977,144.4977,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0090,T02,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,226.7054,225.7054,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0091,T02,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,346.1433,345.1433,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0092,T02,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,389.6636,388.6636,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0093,T02,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,646.3271,645.3271,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0094,T02,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,635.9132,634.9132,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0095,T02,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,836.3535,835.3535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0096,T02,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,355.6124,354.6124,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0097,T02,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,973.6124,972.6124,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0098,T02,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1364.2605,1363.2605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0099,T02,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1476.4264,1475.4264,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0100,T02,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,962.9845,961.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0101,T02,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1281.7876,1280.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0102,T02,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,869.7876,868.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0103,T02,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1399.3163,1398.3163,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0104,T02,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1078.4977,1077.4977,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0105,T02,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1092.9644,1091.9644,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0106,T02,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1176.9023,1175.9023,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0107,T02,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1079.969,1078.969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0108,T02,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1167.4512,1166.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0109,T02,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1083.9752,1082.9752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0110,T02,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1161.1411,1160.1411,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0111,T02,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1332.4528,1331.4528,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0112,T03,T04,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,470.9845,469.0,4.0,465.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0113,T03,T05,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,151.1969,150.0,4.0,147.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0114,T03,T06,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,99.3783,84.1724,4.0,71.5891,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0115,T03,T07,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,76.3535,70.8025,4.0,59.5063,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0116,T03,T08,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,96.0,95.0,4.0,91.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0117,T03,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,267.8496,259.9423,4.0,244.3768,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0118,T03,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,239.9845,230.0,4.0,214.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0119,T03,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,287.8403,271.1826,4.0,263.712,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0120,T03,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,171.7254,166.6433,4.0,154.9322,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0121,T03,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,544.1256,527.7736,4.0,522.6643,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0122,T03,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,693.3938,692.0,4.0,687.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0123,T03,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1011.1969,1010.0,4.0,1006.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
