pair_id,element_a,element_b
P0180,E06,E26
P0181,E06,E27
P0182,E06,E28
P0183,E06,E29
P0184,E06,E30
P0185,E06,E31
P0186,E06,E32
P0187,E06,E33
P0188,E06,E34
P0189,E06,E35
P0190,E07,E08
P0191,E07,E09
P0192,E07,E10
P0193,E07,E11
P0194,E07,E12
P0195,E07,E13
P0196,E07,E14
P0197,E07,E15
P0198,E07,E16
P0199,E07,E17
P0200,E07,E18
P0201,E07,E19
P0202,E07,E20
P0203,E07,E21
P0204,E07,E22
P0205,E07,E23
P0206,E07,E24
P0207,E07,E25
P0208,E07,E26
P0209,E07,E27
P0210,E07,E28
P0211,E07,E29
P0212,E07,E30
P0213,E07,E31
P0214,E07,E32
P0215,E07,E33
P0216,E07,E34
P0217,E07,E35
P0218,E08,E09
P0219,E08,E10
P0220,E08,E11
P0221,E08,E12
P0222,E08,E13
P0223,E08,E14
P0224,E08,E15
P0225,E08,E16
P0226,E08,E17
P0227,E08,E18
P0228,E08,E19
P0229,E08,E20
P0230,E08,E21
P0231,E08,E22
P0232,E08,E23
P0233,E08,E24
P0234,E08,E25
P0235,E08,E26
P0236,E08,E27
P0237,E08,E28
P0238,E08,E29
P0239,E08,E30
P0240,E08,E31
P0241,E08,E32
P0242,E08,E33
P0243,E08,E34
P0244,E08,E35
P0245,E09,E10
P0246,E09,E11
P0247,E09,E12
P0248,E09,E13
P0249,E09,E14
P0250,E09,E15
P0251,E09,E16
P0252,E09,E17
P0253,E09,E18
P0254,E09,E19
P0255,E09,E20
P0256,E09,E21
P0257,E09,E22
P0258,E09,E23
P0259,E09,E24
P0260,E09,E25
P0261,E09,E26
P0262,E09,E27
P0263,E09,E28
P0264,E09,E29
P0265,E09,E30
P0266,E09,E31
P0267,E09,E32
P0268,E09,E33
P0269,E09,E34
P0270,E09,E35
P0271,E10,E11
P0272,E10,E12
P0273,E10,E13
P0274,E10,E14
P0275,E10,E15
P0276,E10,E16
P0277,E10,E17
P0278,E10,E18
P0279,E10,E19
P0280,E10,E20
P0281,E10,E21
P0282,E10,E22
P0283,E10,E23
P0284,E10,E24
P0285,E10,E25
P0286,E10,E26
P0287,E10,E27
P0288,E10,E28
P0289,E10,E29
P0290,E10,E30
P0291,E10,E31
P0292,E10,E32
P0293,E10,E33
P0294,E10,E34
P0295,E10,E35
P0296,E11,E12
P0297,E11,E13
P0298,E11,E14
P0299,E11,E15
P0300,E11,E16
P0301,E11,E17
P0302,E11,E18
P0303,E11,E19
P0304,E11,E20
P0305,E11,E21
P0306,E11,E22
P0307,E11,E23
P0308,E11,E24
P0309,E11,E25
P0310,E11,E26
P0311,E11,E27
P0312,E11,E28
P0313,E11,E29
P0314,E11,E30
P0315,E11,E31
P0316,E11,E32
P0317,E11,E33
P0318,E11,E34
P0319,E11,E35
P0320,E12,E13
P0321,E12,E14
P0322,E12,E15
P0323,E12,E16
P0324,E12,E17
P0325,E12,E18
P0326,E12,E19
P0327,E12,E20
P0328,E12,E21
P0329,E12,E22
P0330,E12,E23
P0331,E12,E24
P0332,E12,E25
P0333,E12,E26
P0334,E12,E27
P0335,E12,E28
P0336,E12,E29
P0337,E12,E30
P0338,E12,E31
P0339,E12,E32
P0340,E12,E33
P0341,E12,E34
P0342,E12,E35
P0343,E13,E14
P0344,E13,E15
P0345,E13,E16
P0346,E13,E17
P0347,E13,E18
P0348,E13,E19
P0349,E13,E20
P0350,E13,E21
P0351,E13,E22
P0352,E13,E23
P0353,E13,E24
P0354,E13,E25
P0355,E13,E26
P0356,E13,E27
P0357,E13,E28
P0358,E13,E29
P0359,E13,E30
P0360,E13,E31
P0361,E13,E32
P0362,E13,E33
P0363,E13,E34
P0364,E13,E35
P0365,E14,E15
P0366,E14,E16
P0367,E14,E17
P0368,E14,E18
P0369,E14,E19
P0370,E14,E20
P0371,E14,E21
P0372,E14,E22
P0373,E14,E23
P0374,E14,E24
P0375,E14,E25
P0376,E14,E26
P0377,E14,E27
P0378,E14,E28
P0379,E14,E29
P0380,E14,E30
P0381,E14,E31
P0382,E14,E32
P0383,E14,E33
P0384,E14,E34
P0385,E14,E35
P0386,E15,E16
P0387,E15,E17
P0388,E15,E18
P0389,E15,E19
P0390,E15,E20
P0391,E15,E21
P0392,E15,E22
P0393,E15,E23
P0394,E15,E24
P0395,E15,E25
P0396,E15,E26
P0397,E15,E27
P0398,E15,E28
P0399,E15,E29
P0400,E15,E30
P0401,E15,E31
P0402,E15,E32
P0403,E15,E33
P0404,E15,E34
P0405,E15,E35
P0406,E16,E17
P0407,E16,E18
P0408,E16,E19
P0409,E16,E20
P0410,E16,E21
P0411,E16,E22
P0412,E16,E23
P0413,E16,E24
P0414,E16,E25
P0415,E16,E26
P0416,E16,E27
P0417,E16,E28
P0418,E16,E29
P0419,E16,E30
P0420,E16,E31
P0421,E16,E32
P0422,E16,E33
P0423,E16,E34
P0424,E16,E35
P0425,E17,E18
P0426,E17,E19
P0427,E17,E20
P0428,E17,E21
P0429,E17,E22
P0430,E17,E23
P0431,E17,E24
P0432,E17,E25
P0433,E17,E26
P0434,E17,E27
P0435,E17,E28
P0436,E17,E29
P0437,E17,E30
P0438,E17,E31
P0439,E17,E32
P0440,E17,E33
P0441,E17,E34
P0442,E17,E35
P0443,E18,E19
P0444,E18,E20
P0445,E18,E21
P0446,E18,E22
P0447,E18,E23
P0448,E18,E24
P0449,E18,E25
P0450,E18,E26
P0451,E18,E27
P0452,E18,E28
P0453,E18,E29
P0454,E18,E30
P0455,E18,E31
P0456,E18,E32
P0457,E18,E33
P0458,E18,E34
P0459,E18,E35
P0460,E19,E20
P0461,E19,E21
P0462,E19,E22
P0463,E19,E23
P0464,E19,E24
P0465,E19,E25
P0466,E19,E26
P0467,E19,E27
P0468,E19,E28
P0469,E19,E29
P0470,E19,E30
P0471,E19,E31
P0472,E19,E32
P0473,E19,E33
P0474,E19,E34
P0475,E19,E35
P0476,E20,E21
P0477,E20,E22
P0478,E20,E23
P0479,E20,E24
P0480,E20,E25
P0481,E20,E26
P0482,E20,E27
P0483,E20,E28
P0484,E20,E29
P0485,E20,E30
P0486,E20,E31
P0487,E20,E32
P0488,E20,E33
P0489,E20,E34
P0490,E20,E35
P0491,E21,E22
P0492,E21,E23
P0493,E21,E24
P0494,E21,E25
P0495,E21,E26
P0496,E21,E27
P0497,E21,E28
P0498,E21,E29
P0499,E21,E30
P0500,E21,E31
P0501,E21,E32
P0502,E21,E33
P0503,E21,E34
P0504,E21,E35
P0505,E22,E23
P0506,E22,E24
P0507,E22,E25
P0508,E22,E26
P0509,E22,E27
P0510,E22,E28
P0511,E22,E29
P0512,E22,E30
P0513,E22,E31
P0514,E22,E32
P0515,E22,E33
P0516,E22,E34
P0517,E22,E35
P0518,E23,E24
P0519,E23,E25
P0520,E23,E26
P0521,E23,E27
P0522,E23,E28
P0523,E23,E29
P0524,E23,E30
P0525,E23,E31
P0526,E23,E32
P0527,E23,E33
P0528,E23,E34
P0529,E23,E35
P0530,E24,E25
P0531,E24,E26
P0532,E24,E27
P0533,E24,E28
P0534,E24,E29
P0535,E24,E30
P0536,E24,E31
P0537,E24,E32
P0538,E24,E33
P0539,E24,E34
P0540,E24,E35
P0541,E25,E26
P0542,E25,E27
P0543,E25,E28
P0544,E25,E29
P0545,E25,E30
P0546,E25,E31
P0547,E25,E32
P0548,E25,E33
P0549,E25,E34
P0550,E25,E35
P0551,E26,E27
P0552,E26,E28
P0553,E26,E29
P0554,E26,E30
P0555,E26,E31
P0556,E26,E32
P0557,E26,E33
P0558,E26,E34
P0559,E26,E35
P0560,E27,E28
P0561,E27,E29
P0562,E27,E30
P0563,E27,E31
P0564,E27,E32
P0565,E27,E33
P0566,E27,E34
P0567,E27,E35
P0568,E28,E29
P0569,E28,E30
P0570,E28,E31
P0571,E28,E32
P0572,E28,E33
P0573,E28,E34
P0574,E28,E35
P0575,E29,E30
P0576,E29,E31
P0577,E29,E32
P0578,E29,E33
P0579,E29,E34
P0580,E29,E35
P0581,E30,E31
P0582,E30,E32
P0583,E30,E33
P0584,E30,E34
P0585,E30,E35
P0586,E31,E32
P0587,E31,E33
P0588,E31,E34
P0589,E31,E35
P0590,E32,E33
P0591,E32,E34
P0592,E32,E35
P0593,E33,E34
P0594,E33,E35
P0595,E34,E35
