element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-023,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,08,true,true,true,0,0,PASS,实际观察：狄/U+72C4轮廓完整。
GLYPH-024,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,09,true,true,true,0,0,PASS,实际观察：利/U+5229轮廓完整。
GLYPH-025,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,10,true,true,true,0,0,PASS,实际观察：克/U+514B轮廓完整。
GLYPH-026,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,11,true,true,true,0,0,PASS,实际观察：雷/U+96F7轮廓完整。
GLYPH-027,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,12,true,true,true,0,0,PASS,实际观察：先/U+5148轮廓完整。
GLYPH-028,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,13,true,true,true,0,0,PASS,实际观察：验/U+9A8C轮廓完整。
GLYPH-029,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,14,true,true,true,0,0,PASS,实际观察：共/U+5171轮廓完整。
GLYPH-030,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,15,true,true,true,0,0,PASS,实际观察：轭/U+8F6D轮廓完整。
GLYPH-031,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,01,true,true,true,0,0,PASS,实际观察：狄/U+72C4轮廓完整。
GLYPH-032,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,02,true,true,true,0,0,PASS,实际观察：利/U+5229轮廓完整。
GLYPH-033,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,03,true,true,true,0,0,PASS,实际观察：克/U+514B轮廓完整。
GLYPH-034,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,04,true,true,true,0,0,PASS,实际观察：雷/U+96F7轮廓完整。
GLYPH-035,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,05,true,true,true,0,0,PASS,实际观察：后/U+540E轮廓完整。
GLYPH-036,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,06,true,true,true,0,0,PASS,实际观察：验/U+9A8C轮廓完整。
GLYPH-037,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,07,true,true,true,0,0,PASS,实际观察：11.6pt公式行参/U+53C2轮廓完整。
GLYPH-038,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,08,true,true,true,0,0,PASS,实际观察：11.6pt公式行数/U+6570轮廓完整。
GLYPH-039,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,09,true,true,true,0,0,PASS,实际观察：α/U+1D6FC字形与语义一致，膜纯净。
GLYPH-040,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,10,true,true,true,0,0,PASS,实际观察：+/U+002B横竖完整，无邻字污染。
GLYPH-041,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,11,true,true,true,0,0,PASS,实际观察：n/U+1D45B轮廓完整。
GLYPH-042,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,12,true,true,true,0,0,PASS,实际观察：后/U+540E轮廓完整。
GLYPH-043,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,13,true,true,true,0,0,PASS,实际观察：验/U+9A8C轮廓完整。
GLYPH-044,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,14,true,true,true,0,0,PASS,实际观察：预/U+9884轮廓完整。
GLYPH-045,SA3-FRESH-ISOLATED,glyph_contact_sheet_03,15,true,true,true,0,0,PASS,实际观察：测/U+6D4B轮廓完整。
GLYPH-046,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,01,true,true,true,0,0,PASS,实际观察：概/U+6982轮廓完整。
GLYPH-047,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,02,true,true,true,0,0,PASS,实际观察：率/U+7387轮廓完整。
GLYPH-048,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,03,true,true,true,0,0,PASS,实际观察：新/U+65B0轮廓完整。
GLYPH-049,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,04,true,true,true,0,0,PASS,实际观察：增/U+589E轮廓完整。
GLYPH-050,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,05,true,true,true,0,0,PASS,实际观察：观/U+89C2轮廓完整。
GLYPH-051,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,06,true,true,true,0,0,PASS,实际观察：测/U+6D4B轮廓完整。
GLYPH-052,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,07,true,true,true,0,0,PASS,实际观察：取/U+53D6轮廓完整。
GLYPH-053,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,08,true,true,true,0,0,PASS,实际观察：指/U+6307轮廓完整。
GLYPH-054,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,09,true,true,true,0,0,PASS,实际观察：定/U+5B9A轮廓完整。
GLYPH-055,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,10,true,true,true,0,0,PASS,实际观察：类/U+7C7B轮廓完整。
GLYPH-056,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,11,true,true,true,0,0,PASS,实际观察：别/U+522B轮廓完整。
GLYPH-057,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,12,true,true,true,0,0,PASS,实际观察：分子α/U+1D6FC字形完整。
GLYPH-058,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,13,true,true,true,0,0,PASS,实际观察：分子自然下标i/U+1D456轮廓完整，分数线保留在original而未混入mask-only。
GLYPH-059,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,14,true,true,true,0,0,PASS,实际观察：分子+/U+002B横竖完整。
GLYPH-060,SA3-FRESH-ISOLATED,glyph_contact_sheet_04,15,true,true,true,0,0,PASS,实际观察：分子n/U+1D45B轮廓完整。
GLYPH-061,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,01,true,true,true,0,0,PASS,实际观察：分子自然下标i/U+1D456轮廓完整，分数线未混入mask-only。
GLYPH-062,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,02,true,true,true,0,0,PASS,实际观察：分母α/U+1D6FC轮廓完整，上方分数线未混入mask-only。
GLYPH-063,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,03,true,true,true,0,0,PASS,实际观察：分母自然下标0/U+0030轮廓完整。
GLYPH-064,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,04,true,true,true,0,0,PASS,实际观察：分母+/U+002B完整，分数线未混入mask-only。
GLYPH-065,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,05,true,true,true,0,0,PASS,实际观察：分母N/U+004E字形为真实大写N，轮廓完整，非希腊nu代换。
GLYPH-066,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,06,true,true,true,0,0,PASS,实际观察：单/U+5355轮廓完整。
GLYPH-067,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,07,true,true,true,0,0,PASS,实际观察：纯/U+7EAF轮廓完整。
GLYPH-068,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,08,true,true,true,0,0,PASS,实际观察：形/U+5F62轮廓完整。
GLYPH-069,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,09,true,true,true,0,0,PASS,实际观察：几/U+51E0轮廓完整。
GLYPH-070,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,10,true,true,true,0,0,PASS,实际观察：何/U+4F55轮廓完整。
GLYPH-071,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,11,true,true,true,0,0,PASS,实际观察：均/U+5747轮廓完整。
GLYPH-072,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,12,true,true,true,0,0,PASS,实际观察：值/U+503C轮廓完整。
GLYPH-073,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,13,true,true,true,0,0,PASS,实际观察：与/U+4E0E轮廓完整。
GLYPH-074,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,14,true,true,true,0,0,PASS,实际观察：浓/U+6D53轮廓完整。
GLYPH-075,SA3-FRESH-ISOLATED,glyph_contact_sheet_05,15,true,true,true,0,0,PASS,实际观察：度/U+5EA6轮廓完整。
GLYPH-076,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,01,true,true,true,0,0,PASS,实际观察：及/U+53CA轮廓完整。
GLYPH-077,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,02,true,true,true,0,0,PASS,实际观察：对/U+5BF9轮廓完整。
GLYPH-078,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,03,true,true,true,0,0,PASS,实际观察：数/U+6570轮廓完整。
GLYPH-079,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,04,true,true,true,0,0,PASS,实际观察：矩/U+77E9轮廓完整。
GLYPH-080,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,05,true,true,true,0,0,PASS,实际观察：后/U+540E轮廓完整。
GLYPH-081,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,06,true,true,true,0,0,PASS,实际观察：续/U+7EED轮廓完整。
GLYPH-082,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,07,true,true,true,0,0,PASS,实际观察：主/U+4E3B轮廓完整。
GLYPH-083,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,08,true,true,true,0,0,PASS,实际观察：题/U+9898轮廓完整。
GLYPH-084,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,09,true,true,true,0,0,PASS,实际观察：模/U+6A21轮廓完整。
GLYPH-085,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,10,true,true,true,0,0,PASS,实际观察：型/U+578B轮廓完整。
GLYPH-086,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,11,true,true,true,0,0,PASS,实际观察：伪/U+4F2A轮廓完整。
GLYPH-087,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,12,true,true,true,0,0,PASS,实际观察：计/U+8BA1轮廓完整。
GLYPH-088,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,13,true,true,true,0,0,PASS,实际观察：数/U+6570轮廓完整。
GLYPH-089,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,14,true,true,true,0,0,PASS,实际观察：与/U+4E0E轮廓完整。
GLYPH-090,SA3-FRESH-ISOLATED,glyph_contact_sheet_06,15,true,true,true,0,0,PASS,实际观察：平/U+5E73轮廓完整。
GLYPH-091,SA3-FRESH-ISOLATED,glyph_contact_sheet_07,01,true,true,true,0,0,PASS,实际观察：滑/U+6ED1轮廓完整。
GLYPH-092,SA3-FRESH-ISOLATED,glyph_contact_sheet_07,02,true,true,true,0,0,PASS,实际观察：应/U+5E94与虚线箭头分离，轮廓完整纯净。
GLYPH-093,SA3-FRESH-ISOLATED,glyph_contact_sheet_07,03,true,true,true,0,0,PASS,实际观察：用/U+7528与虚线箭头分离，轮廓完整纯净。
