glyph_id,sheet,cell
G104,glyphs/contact_sheets/contact_13.png,R4C2
G105,glyphs/contact_sheets/contact_14.png,R1C1
G106,glyphs/contact_sheets/contact_14.png,R1C2
G107,glyphs/contact_sheets/contact_14.png,R2C1
G108,glyphs/contact_sheets/contact_14.png,R2C2
G109,glyphs/contact_sheets/contact_14.png,R3C1
G110,glyphs/contact_sheets/contact_14.png,R3C2
G111,glyphs/contact_sheets/contact_14.png,R4C1
G112,glyphs/contact_sheets/contact_14.png,R4C2
G113,glyphs/contact_sheets/contact_15.png,R1C1
G114,glyphs/contact_sheets/contact_15.png,R1C2
G115,glyphs/contact_sheets/contact_15.png,R2C1
G116,glyphs/contact_sheets/contact_15.png,R2C2
G117,glyphs/contact_sheets/contact_15.png,R3C1
G118,glyphs/contact_sheets/contact_15.png,R3C2
G119,glyphs/contact_sheets/contact_15.png,R4C1
G120,glyphs/contact_sheets/contact_15.png,R4C2
G121,glyphs/contact_sheets/contact_16.png,R1C1
G122,glyphs/contact_sheets/contact_16.png,R1C2
G123,glyphs/contact_sheets/contact_16.png,R2C1
G124,glyphs/contact_sheets/contact_16.png,R2C2
G125,glyphs/contact_sheets/contact_16.png,R3C1
G126,glyphs/contact_sheets/contact_16.png,R3C2
G127,glyphs/contact_sheets/contact_16.png,R4C1
G128,glyphs/contact_sheets/contact_16.png,R4C2
G129,glyphs/contact_sheets/contact_17.png,R1C1
G130,glyphs/contact_sheets/contact_17.png,R1C2
G131,glyphs/contact_sheets/contact_17.png,R2C1
G132,glyphs/contact_sheets/contact_17.png,R2C2
G133,glyphs/contact_sheets/contact_17.png,R3C1
G134,glyphs/contact_sheets/contact_17.png,R3C2
G135,glyphs/contact_sheets/contact_17.png,R4C1
G136,glyphs/contact_sheets/contact_17.png,R4C2
G137,glyphs/contact_sheets/contact_18.png,R1C1
G138,glyphs/contact_sheets/contact_18.png,R1C2
G139,glyphs/contact_sheets/contact_18.png,R2C1
G140,glyphs/contact_sheets/contact_18.png,R2C2
G141,glyphs/contact_sheets/contact_18.png,R3C1
G142,glyphs/contact_sheets/contact_18.png,R3C2
G143,glyphs/contact_sheets/contact_18.png,R4C1
G144,glyphs/contact_sheets/contact_18.png,R4C2
G145,glyphs/contact_sheets/contact_19.png,R1C1
G146,glyphs/contact_sheets/contact_19.png,R1C2
G147,glyphs/contact_sheets/contact_19.png,R2C1
G148,glyphs/contact_sheets/contact_19.png,R2C2
G149,glyphs/contact_sheets/contact_19.png,R3C1
G150,glyphs/contact_sheets/contact_19.png,R3C2
G151,glyphs/contact_sheets/contact_19.png,R4C1
G152,glyphs/contact_sheets/contact_19.png,R4C2
G153,glyphs/contact_sheets/contact_20.png,R1C1
G154,glyphs/contact_sheets/contact_20.png,R1C2
G155,glyphs/contact_sheets/contact_20.png,R2C1
G156,glyphs/contact_sheets/contact_20.png,R2C2
G157,glyphs/contact_sheets/contact_20.png,R3C1
G158,glyphs/contact_sheets/contact_20.png,R3C2
G159,glyphs/contact_sheets/contact_20.png,R4C1
G160,glyphs/contact_sheets/contact_20.png,R4C2
G161,glyphs/contact_sheets/contact_21.png,R1C1
G162,glyphs/contact_sheets/contact_21.png,R1C2
G163,glyphs/contact_sheets/contact_21.png,R2C1
G164,glyphs/contact_sheets/contact_21.png,R2C2
G165,glyphs/contact_sheets/contact_21.png,R3C1
G166,glyphs/contact_sheets/contact_21.png,R3C2
G167,glyphs/contact_sheets/contact_21.png,R4C1
G168,glyphs/contact_sheets/contact_21.png,R4C2
G169,glyphs/contact_sheets/contact_22.png,R1C1
G170,glyphs/contact_sheets/contact_22.png,R1C2
G171,glyphs/contact_sheets/contact_22.png,R2C1
G172,glyphs/contact_sheets/contact_22.png,R2C2
G173,glyphs/contact_sheets/contact_22.png,R3C1
G174,glyphs/contact_sheets/contact_22.png,R3C2
G175,glyphs/contact_sheets/contact_22.png,R4C1
G176,glyphs/contact_sheets/contact_22.png,R4C2
G177,glyphs/contact_sheets/contact_23.png,R1C1
G178,glyphs/contact_sheets/contact_23.png,R1C2
G179,glyphs/contact_sheets/contact_23.png,R2C1
G180,glyphs/contact_sheets/contact_23.png,R2C2
G181,glyphs/contact_sheets/contact_23.png,R3C1
G182,glyphs/contact_sheets/contact_23.png,R3C2
G183,glyphs/contact_sheets/contact_23.png,R4C1
G184,glyphs/contact_sheets/contact_23.png,R4C2
G185,glyphs/contact_sheets/contact_24.png,R1C1
G186,glyphs/contact_sheets/contact_24.png,R1C2
G187,glyphs/contact_sheets/contact_24.png,R2C1
G188,glyphs/contact_sheets/contact_24.png,R2C2
G189,glyphs/contact_sheets/contact_24.png,R3C1
G190,glyphs/contact_sheets/contact_24.png,R3C2
G191,glyphs/contact_sheets/contact_24.png,R4C1
G192,glyphs/contact_sheets/contact_24.png,R4C2
G193,glyphs/contact_sheets/contact_25.png,R1C1
G194,glyphs/contact_sheets/contact_25.png,R1C2
G195,glyphs/contact_sheets/contact_25.png,R2C1
G196,glyphs/contact_sheets/contact_25.png,R2C2
G197,glyphs/contact_sheets/contact_25.png,R3C1
G198,glyphs/contact_sheets/contact_25.png,R3C2
G199,glyphs/contact_sheets/contact_25.png,R4C1
G200,glyphs/contact_sheets/contact_25.png,R4C2
G201,glyphs/contact_sheets/contact_26.png,R1C1
G202,glyphs/contact_sheets/contact_26.png,R1C2
G203,glyphs/contact_sheets/contact_26.png,R2C1
G204,glyphs/contact_sheets/contact_26.png,R2C2
G205,glyphs/contact_sheets/contact_26.png,R3C1
G206,glyphs/contact_sheets/contact_26.png,R3C2
G207,glyphs/contact_sheets/contact_26.png,R4C1
G208,glyphs/contact_sheets/contact_26.png,R4C2
G209,glyphs/contact_sheets/contact_27.png,R1C1
G210,glyphs/contact_sheets/contact_27.png,R1C2
G211,glyphs/contact_sheets/contact_27.png,R2C1
G212,glyphs/contact_sheets/contact_27.png,R2C2
G213,glyphs/contact_sheets/contact_27.png,R3C1
G214,glyphs/contact_sheets/contact_27.png,R3C2
G215,glyphs/contact_sheets/contact_27.png,R4C1
G216,glyphs/contact_sheets/contact_27.png,R4C2
G217,glyphs/contact_sheets/contact_28.png,R1C1
G218,glyphs/contact_sheets/contact_28.png,R1C2
G219,glyphs/contact_sheets/contact_28.png,R2C1
G220,glyphs/contact_sheets/contact_28.png,R2C2
G221,glyphs/contact_sheets/contact_28.png,R3C1
G222,glyphs/contact_sheets/contact_28.png,R3C2
G223,glyphs/contact_sheets/contact_28.png,R4C1
G224,glyphs/contact_sheets/contact_28.png,R4C2
G225,glyphs/contact_sheets/contact_29.png,R1C1
G226,glyphs/contact_sheets/contact_29.png,R1C2
G227,glyphs/contact_sheets/contact_29.png,R2C1
G228,glyphs/contact_sheets/contact_29.png,R2C2
G229,glyphs/contact_sheets/contact_29.png,R3C1
G230,glyphs/contact_sheets/contact_29.png,R3C2
G231,glyphs/contact_sheets/contact_29.png,R4C1
G232,glyphs/contact_sheets/contact_29.png,R4C2
G233,glyphs/contact_sheets/contact_30.png,R1C1
G234,glyphs/contact_sheets/contact_30.png,R1C2
G235,glyphs/contact_sheets/contact_30.png,R2C1
