glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G011,G011,G011,,,E007,B09L00,LEFT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,688:1539:709:1580,403:489:424:530,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G011\original.png,glyphs\individual\G011\target_overlay.png,glyphs\individual\G011\mask_only.png,glyphs\individual\G011\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R2C1
G012,G012,G012,,,E008,B10L00,LEFT,TICK,3,U+0033,DIGIT THREE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,633:1456:654:1496,348:406:369:446,27,DIGIT,24,digit,174,0,False,False,True,True,True,glyphs\individual\G012\original.png,glyphs\individual\G012\target_overlay.png,glyphs\individual\G012\mask_only.png,glyphs\individual\G012\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R2C2
G013,G013,G013,,,E008,B10L00,LEFT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,653:1456:669:1496,368:406:384:446,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G013\original.png,glyphs\individual\G013\target_overlay.png,glyphs\individual\G013\mask_only.png,glyphs\individual\G013\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R3C1
G014,G014,G014,,,E008,B10L00,LEFT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,668:1456:689:1496,383:406:404:446,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G014\original.png,glyphs\individual\G014\target_overlay.png,glyphs\individual\G014\mask_only.png,glyphs\individual\G014\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R3C2
G015,G015,G015,,,E008,B10L00,LEFT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,688:1456:709:1496,403:406:424:446,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G015\original.png,glyphs\individual\G015\target_overlay.png,glyphs\individual\G015\mask_only.png,glyphs\individual\G015\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R4C1
G016,G016,G016,,,E009,B11L00,LEFT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,653:1372:674:1413,368:322:389:363,30,DIGIT,24,digit,193,0,False,False,True,True,True,glyphs\individual\G016\original.png,glyphs\individual\G016\target_overlay.png,glyphs\individual\G016\mask_only.png,glyphs\individual\G016\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R4C2
G017,G017,G017,,,E009,B11L00,LEFT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,673:1372:689:1413,388:322:404:363,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G017\original.png,glyphs\individual\G017\target_overlay.png,glyphs\individual\G017\mask_only.png,glyphs\individual\G017\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R1C1
G018,G018,G018,,,E009,B11L00,LEFT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,688:1372:709:1413,403:322:424:363,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G018\original.png,glyphs\individual\G018\target_overlay.png,glyphs\individual\G018\mask_only.png,glyphs\individual\G018\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R1C2
G019,G019,G019,,,E010,B12L00,LEFT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,653:1288:674:1329,368:238:389:279,30,DIGIT,24,digit,139,0,False,False,True,True,True,glyphs\individual\G019\original.png,glyphs\individual\G019\target_overlay.png,glyphs\individual\G019\mask_only.png,glyphs\individual\G019\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R2C1
G020,G020,G020,,,E010,B12L00,LEFT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,673:1288:689:1329,388:238:404:279,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G020\original.png,glyphs\individual\G020\target_overlay.png,glyphs\individual\G020\mask_only.png,glyphs\individual\G020\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R2C2
G021,G021,G021,,,E010,B12L00,LEFT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,688:1288:709:1329,403:238:424:279,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G021\original.png,glyphs\individual\G021\target_overlay.png,glyphs\individual\G021\mask_only.png,glyphs\individual\G021\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R3C1
G022,G022,G022,,,E011,B12L01,LEFT,LEGEND,虚,U+865A,CJK UNIFIED IDEOGRAPH-865A,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,752:1259:793:1303,467:209:508:253,35,CJK_FULL,30,full ideograph,471,0,False,False,True,True,True,glyphs\individual\G022\original.png,glyphs\individual\G022\target_overlay.png,glyphs\individual\G022\mask_only.png,glyphs\individual\G022\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R3C2
G023,G023,G023,,,E011,B12L01,LEFT,LEGEND,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,792:1259:833:1303,507:209:548:253,35,CJK_FULL,30,full ideograph,463,0,False,False,True,True,True,glyphs\individual\G023\original.png,glyphs\individual\G023\target_overlay.png,glyphs\individual\G023\mask_only.png,glyphs\individual\G023\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R4C1
G024,G024,G024,,,E011,B12L01,LEFT,LEGEND,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,841:1261:863:1302,556:211:578:252,28,XHEIGHT_MATH_LOWER,17,math lowercase,246,0,False,False,True,True,True,glyphs\individual\G024\original.png,glyphs\individual\G024\target_overlay.png,glyphs\individual\G024\mask_only.png,glyphs\individual\G024\triptych_8x_nearest.png,glyphs/contact_sheets/contact_03.png,R4C2
G025,G025,G025,,,E011,B12L01,LEFT,LEGEND,𝐿,U+1D43F,MATHEMATICAL ITALIC CAPITAL L,STIXTwoMath-Regular,6.695,regular,#0F766E,9.600,6.695,862:1278:882:1307,577:228:597:257,21,NATURAL_SCRIPT,15,subscript from base math,138,0,False,False,True,True,True,glyphs\individual\G025\original.png,glyphs\individual\G025\target_overlay.png,glyphs\individual\G025\mask_only.png,glyphs\individual\G025\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R1C1
G026,G026,G026,,,E011,B12L01,LEFT,LEGEND,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,882:1261:898:1302,597:211:613:252,38,FULL_HEIGHT_MATH,22,full-height delimiter,146,0,False,False,True,True,True,glyphs\individual\G026\original.png,glyphs\individual\G026\target_overlay.png,glyphs\individual\G026\mask_only.png,glyphs\individual\G026\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R1C2
G027,G027,G027,,,E011,B12L01,LEFT,LEGEND,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,897:1261:920:1302,612:211:635:252,20,XHEIGHT_MATH_LOWER,17,math lowercase,170,0,False,False,True,True,True,glyphs\individual\G027\original.png,glyphs\individual\G027\target_overlay.png,glyphs\individual\G027\mask_only.png,glyphs\individual\G027\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R2C1
G028,G028,G028,,,E011,B12L01,LEFT,LEGEND,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,919:1261:935:1302,634:211:650:252,37,FULL_HEIGHT_MATH,22,full-height delimiter,139,0,False,False,True,True,True,glyphs\individual\G028\original.png,glyphs\individual\G028\target_overlay.png,glyphs\individual\G028\mask_only.png,glyphs\individual\G028\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R2C2
G029,G029,G029,,,E012,B12L02,LEFT,LEGEND,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,752:1306:793:1350,467:256:508:300,35,CJK_FULL,30,full ideograph,424,0,False,False,True,True,True,glyphs\individual\G029\original.png,glyphs\individual\G029\target_overlay.png,glyphs\individual\G029\mask_only.png,glyphs\individual\G029\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R3C1
G030,G030,G030,,,E012,B12L02,LEFT,LEGEND,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,801:1308:822:1349,516:258:537:299,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G030\original.png,glyphs\individual\G030\target_overlay.png,glyphs\individual\G030\mask_only.png,glyphs\individual\G030\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R3C2
G031,G031,G031,,,E012,B12L02,LEFT,LEGEND,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,821:1308:837:1349,536:258:552:299,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G031\original.png,glyphs\individual\G031\target_overlay.png,glyphs\individual\G031\mask_only.png,glyphs\individual\G031\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R4C1
G032,G032,G032,,,E012,B12L02,LEFT,LEGEND,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,836:1308:857:1349,551:258:572:299,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G032\original.png,glyphs\individual\G032\target_overlay.png,glyphs\individual\G032\mask_only.png,glyphs\individual\G032\triptych_8x_nearest.png,glyphs/contact_sheets/contact_04.png,R4C2
G033,G033,G033,,,E013,B13L00,LEFT,LEGEND,实,U+5B9E,CJK UNIFIED IDEOGRAPH-5B9E,NotoSerifSC-ExtraLight,9.564,regular,#1F4E79,9.600,9.564,752:1428:793:1472,467:378:508:422,35,CJK_FULL,30,full ideograph,394,0,False,False,True,True,True,glyphs\individual\G033\original.png,glyphs\individual\G033\target_overlay.png,glyphs\individual\G033\mask_only.png,glyphs\individual\G033\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R1C1
G034,G034,G034,,,E013,B13L00,LEFT,LEGEND,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#1F4E79,9.600,9.564,792:1428:833:1472,507:378:548:422,35,CJK_FULL,30,full ideograph,459,0,False,False,True,True,True,glyphs\individual\G034\original.png,glyphs\individual\G034\target_overlay.png,glyphs\individual\G034\mask_only.png,glyphs\individual\G034\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R1C2
G035,G035,G035,,,E013,B13L00,LEFT,LEGEND,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,841:1429:866:1470,556:379:581:420,28,XHEIGHT_MATH_LOWER,17,math lowercase,246,0,False,False,True,True,True,glyphs\individual\G035\original.png,glyphs\individual\G035\target_overlay.png,glyphs\individual\G035\mask_only.png,glyphs\individual\G035\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R2C1
G036,G036,G036,,,E013,B13L00,LEFT,LEGEND,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,865:1429:880:1470,580:379:595:420,38,FULL_HEIGHT_MATH,22,full-height delimiter,141,0,False,False,True,True,True,glyphs\individual\G036\original.png,glyphs\individual\G036\target_overlay.png,glyphs\individual\G036\mask_only.png,glyphs\individual\G036\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R2C2
G037,G037,G037,,,E013,B13L00,LEFT,LEGEND,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,879:1429:902:1470,594:379:617:420,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G037\original.png,glyphs\individual\G037\target_overlay.png,glyphs\individual\G037\mask_only.png,glyphs\individual\G037\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R3C1
G038,G038,G038,,,E013,B13L00,LEFT,LEGEND,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,902:1429:917:1470,617:379:632:420,37,FULL_HEIGHT_MATH,22,full-height delimiter,138,0,False,False,True,True,True,glyphs\individual\G038\original.png,glyphs\individual\G038\target_overlay.png,glyphs\individual\G038\mask_only.png,glyphs\individual\G038\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R3C2
G039,G039,G039,,,E014,B14L00,LEFT,ANNOTATION,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1042:1259:1083:1303,757:209:798:253,35,CJK_FULL,30,full ideograph,314,0,False,False,True,True,True,glyphs\individual\G039\original.png,glyphs\individual\G039\target_overlay.png,glyphs\individual\G039\mask_only.png,glyphs\individual\G039\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R4C1
G040,G040,G040,,,E014,B14L00,LEFT,ANNOTATION,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1082:1259:1123:1303,797:209:838:253,35,CJK_FULL,30,full ideograph,446,0,False,False,True,True,True,glyphs\individual\G040\original.png,glyphs\individual\G040\target_overlay.png,glyphs\individual\G040\mask_only.png,glyphs\individual\G040\triptych_8x_nearest.png,glyphs/contact_sheets/contact_05.png,R4C2
G041,G041,G041,,,E014,B14L00,LEFT,ANNOTATION,支,U+652F,CJK UNIFIED IDEOGRAPH-652F,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1142:1259:1183:1303,857:209:898:253,35,CJK_FULL,30,full ideograph,308,0,False,False,True,True,True,glyphs\individual\G041\original.png,glyphs\individual\G041\target_overlay.png,glyphs\individual\G041\mask_only.png,glyphs\individual\G041\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R1C1
G042,G042,G042,,,E014,B14L00,LEFT,ANNOTATION,撑,U+6491,CJK UNIFIED IDEOGRAPH-6491,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1182:1259:1223:1303,897:209:938:253,35,CJK_FULL,30,full ideograph,530,0,False,False,True,True,True,glyphs\individual\G042\original.png,glyphs\individual\G042\target_overlay.png,glyphs\individual\G042\mask_only.png,glyphs\individual\G042\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R1C2
G043,G043,G043,,,E014,B14L00,LEFT,ANNOTATION,边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1222:1259:1263:1303,937:209:978:253,35,CJK_FULL,30,full ideograph,349,0,False,False,True,True,True,glyphs\individual\G043\original.png,glyphs\individual\G043\target_overlay.png,glyphs\individual\G043\mask_only.png,glyphs\individual\G043\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R2C1
G044,G044,G044,,,E014,B14L00,LEFT,ANNOTATION,界,U+754C,CJK UNIFIED IDEOGRAPH-754C,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1262:1259:1303:1303,977:209:1018:253,35,CJK_FULL,30,full ideograph,405,0,False,False,True,True,True,glyphs\individual\G044\original.png,glyphs\individual\G044\target_overlay.png,glyphs\individual\G044\mask_only.png,glyphs\individual\G044\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R2C2
G045,G045,G045,,,E015,B15L00,LEFT,ANNOTATION,横,U+6A2A,CJK UNIFIED IDEOGRAPH-6A2A,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1060:1306:1101:1350,775:256:816:300,35,CJK_FULL,30,full ideograph,577,0,False,False,True,True,True,glyphs\individual\G045\original.png,glyphs\individual\G045\target_overlay.png,glyphs\individual\G045\mask_only.png,glyphs\individual\G045\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R3C1
G046,G046,G046,,,E015,B15L00,LEFT,ANNOTATION,坐,U+5750,CJK UNIFIED IDEOGRAPH-5750,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1100:1306:1141:1350,815:256:856:300,34,CJK_FULL,30,full ideograph,341,0,False,False,True,True,True,glyphs\individual\G046\original.png,glyphs\individual\G046\target_overlay.png,glyphs\individual\G046\mask_only.png,glyphs\individual\G046\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R3C2
G047,G047,G047,,,E015,B15L00,LEFT,ANNOTATION,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1140:1306:1181:1350,855:256:896:300,35,CJK_FULL,30,full ideograph,419,0,False,False,True,True,True,glyphs\individual\G047\original.png,glyphs\individual\G047\target_overlay.png,glyphs\individual\G047\mask_only.png,glyphs\individual\G047\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R4C1
G048,G048,G048,,,E015,B15L00,LEFT,ANNOTATION,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,NotoSerifSC-ExtraLight,9.564,regular,#4D5358,9.600,9.564,1180:1306:1221:1350,895:256:936:300,35,CJK_FULL,30,full ideograph,419,0,False,False,True,True,True,glyphs\individual\G048\original.png,glyphs\individual\G048\target_overlay.png,glyphs\individual\G048\mask_only.png,glyphs\individual\G048\triptych_8x_nearest.png,glyphs/contact_sheets/contact_06.png,R4C2
G049,G049,G049,,,E015,B15L00,LEFT,ANNOTATION,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#4D5358,9.600,9.564,1229:1308:1250:1349,944:258:965:299,29,DIGIT,24,digit,185,0,False,False,True,True,True,glyphs\individual\G049\original.png,glyphs\individual\G049\target_overlay.png,glyphs\individual\G049\mask_only.png,glyphs\individual\G049\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R1C1
G050,G050,G050,,,E015,B15L00,LEFT,ANNOTATION,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#4D5358,9.600,9.564,1249:1308:1265:1349,964:258:980:299,33,MATH_OPERATOR,22,baseline operator,97,0,False,False,True,True,True,glyphs\individual\G050\original.png,glyphs\individual\G050\target_overlay.png,glyphs\individual\G050\mask_only.png,glyphs\individual\G050\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R1C2
G051,G051,G051,,,E015,B15L00,LEFT,ANNOTATION,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#4D5358,9.600,9.564,1264:1308:1285:1349,979:258:1000:299,26,DIGIT,24,digit,184,0,False,False,True,True,True,glyphs\individual\G051\original.png,glyphs\individual\G051\target_overlay.png,glyphs\individual\G051\mask_only.png,glyphs\individual\G051\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R2C1
G052,G052,G052,,,E016,B16L00,LEFT,AXIS_LABEL,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,826:1815:867:1859,541:765:582:809,35,CJK_FULL,30,full ideograph,335,0,False,False,True,True,True,glyphs\individual\G052\original.png,glyphs\individual\G052\target_overlay.png,glyphs\individual\G052\mask_only.png,glyphs\individual\G052\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R2C2
G053,G053,G053,,,E016,B16L00,LEFT,AXIS_LABEL,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,866:1815:907:1859,581:765:622:809,35,CJK_FULL,30,full ideograph,434,0,False,False,True,True,True,glyphs\individual\G053\original.png,glyphs\individual\G053\target_overlay.png,glyphs\individual\G053\mask_only.png,glyphs\individual\G053\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R3C1
G054,G054,G054,,,E016,B16L00,LEFT,AXIS_LABEL,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,906:1815:947:1859,621:765:662:809,35,CJK_FULL,30,full ideograph,366,0,False,False,True,True,True,glyphs\individual\G054\original.png,glyphs\individual\G054\target_overlay.png,glyphs\individual\G054\mask_only.png,glyphs\individual\G054\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R3C2
G055,G055,G055,,,E016,B16L00,LEFT,AXIS_LABEL,义,U+4E49,CJK UNIFIED IDEOGRAPH-4E49,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,946:1815:987:1859,661:765:702:809,35,CJK_FULL,30,full ideograph,260,0,False,False,True,True,True,glyphs\individual\G055\original.png,glyphs\individual\G055\target_overlay.png,glyphs\individual\G055\mask_only.png,glyphs\individual\G055\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R4C1
G056,G056,G056,,,E016,B16L00,LEFT,AXIS_LABEL,域,U+57DF,CJK UNIFIED IDEOGRAPH-57DF,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,986:1815:1026:1859,701:765:741:809,35,CJK_FULL,30,full ideograph,487,0,False,False,True,True,True,glyphs\individual\G056\original.png,glyphs\individual\G056\target_overlay.png,glyphs\individual\G056\mask_only.png,glyphs\individual\G056\triptych_8x_nearest.png,glyphs/contact_sheets/contact_07.png,R4C2
