element_id,element_name,line_key,panel_id,role,text_sample,declared_pt,declared_evidence,pixel_bbox_global,graphics_scale,effective_pt_min,effective_pt_max,font_faces,font_weights,colors,source_font_pass
E011,LEFT_LEGEND_Q_L,B12L01,LEFT,LEGEND,虚线𝑞𝐿(𝑥),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",752:1259:935:1307,1.000,6.695,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#0F766E,False
E012,LEFT_LEGEND_Q_L_VALUE,B12L02,LEFT,LEGEND,取2/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",752:1306:857:1350,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#0F766E,True
E013,LEFT_LEGEND_P,B13L00,LEFT,LEGEND,实线𝑝(𝑥),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",752:1428:917:1472,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F4E79,True
E014,LEFT_SUPPORT_ANNOTATION,B14L00,LEFT,ANNOTATION,点线支撑边界,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1042:1259:1303:1303,1.000,9.564,9.564,NotoSerifSC-ExtraLight,regular,#4D5358,True
E015,LEFT_SUPPORT_CUT,B15L00,LEFT,ANNOTATION,横坐标取5/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1060:1306:1285:1350,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#4D5358,True
E016,LEFT_X_LABEL_DOMAIN,B16L00,LEFT,AXIS_LABEL,共同定义域𝑥从0 到5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",826:1815:1215:1859,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,True
E017,LEFT_X_LABEL_GAP,B16L01,LEFT,ANNOTATION,斜线区𝑞𝐿(𝑥) 为0 且𝑝(𝑥) 为正,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",753:1867:1288:1915,1.000,6.695,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,False
E018,LEFT_Y_LABEL_DENSITY,B17L00,LEFT,AXIS_LABEL,密度,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",520:1430:563:1510,1.000,9.564,9.564,NotoSerifSC-ExtraLight,regular,#1F2328,True
E019,LEFT_Y_LABEL_PER_X,B18L00,LEFT,AXIS_LABEL,每𝑥单位,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",565:1389:609:1551,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,True
E020,LEFT_PANEL_TITLE_CN,B19L00,LEFT,PANEL_TITLE,支持不足,10.200,"fig source lines 26,37,69: title style",860:1126:1031:1172,1.000,10.162,10.162,NotoSerifSC-ExtraLight,regular,#1F2328,True
E021,LEFT_PANEL_TITLE_MATH,B19L01,LEFT,PANEL_TITLE,𝑝̸≪𝑞𝐿,10.200,"fig source lines 26,37,69: title style",1072:1128:1179:1177,1.000,7.113,10.162,STIXTwoMath-Regular,regular,#1F2328,False
E022,RIGHT_X_TICK_0,B20L00,RIGHT,TICK,0,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1416:1744:1437:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E023,RIGHT_X_TICK_1,B20L01,RIGHT,TICK,1,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1531:1744:1552:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E024,RIGHT_X_TICK_5_2,B20L02,RIGHT,TICK,5/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1686:1747:1742:1788,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E025,RIGHT_X_TICK_4,B20L03,RIGHT,TICK,4,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1876:1745:1897:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E026,RIGHT_X_TICK_5,B20L04,RIGHT,TICK,5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1991:1744:2012:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E027,RIGHT_Y_TICK_0,B20L05,RIGHT,TICK,0,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1381:1707:1402:1747,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E028,RIGHT_Y_TICK_1_5,B21L00,RIGHT,TICK,1/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1346:1539:1402:1580,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E029,RIGHT_Y_TICK_3_10,B22L00,RIGHT,TICK,3/10,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1326:1456:1402:1496,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E030,RIGHT_Y_TICK_2_5,B23L00,RIGHT,TICK,2/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1346:1372:1402:1413,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E031,RIGHT_Y_TICK_1_2,B24L00,RIGHT,TICK,1/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1346:1288:1402:1329,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E032,RATIO_CARD_HEADER,B24L01,RIGHT,FORMULA_CARD,𝑤(𝑥) 由𝑝(𝑥)/𝑞𝑅(𝑥) 计算,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1496:1256:1932:1310,1.000,8.966,9.963,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,False
E033,RATIO_CARD_W_1,B25L00,RIGHT,FORMULA_CARD,𝑤(1),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1524:1323:1606:1366,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E034,RATIO_CARD_W_5_2,B25L01,RIGHT,FORMULA_CARD,𝑤(5/2),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1655:1323:1773:1366,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E035,RATIO_CARD_W_4,B25L02,RIGHT,FORMULA_CARD,𝑤(4),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1822:1323:1904:1366,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E036,RATIO_CARD_VALUE_1,B25L03,RIGHT,FORMULA_CARD,24/25,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1515:1372:1614:1414,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E037,RATIO_CARD_VALUE_5_2,B25L04,RIGHT,FORMULA_CARD,3/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1685:1372:1743:1414,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E038,RATIO_CARD_VALUE_4,B25L05,RIGHT,FORMULA_CARD,24/25,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1814:1372:1913:1414,1.000,9.963,9.963,STIXTwoMath-Regular,regular,#1F2328,True
E039,RIGHT_X_LABEL_DOMAIN,B26L00,RIGHT,AXIS_LABEL,共同定义域𝑥从0 到5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1519:1815:1908:1859,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,True
E040,RIGHT_LEGEND_P,B26L01,RIGHT,LEGEND,实线𝑝(𝑥),9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1463:1867:1628:1911,1.000,9.564,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F4E79,True
E041,RIGHT_LEGEND_Q_R,B26L02,RIGHT,LEGEND,虚线𝑞𝑅(𝑥) 为1/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1666:1867:1965:1915,1.000,6.695,9.564,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#0F766E,False
E042,RIGHT_PANEL_TITLE_CN,B27L00,RIGHT,PANEL_TITLE,支持覆盖,10.200,"fig source lines 26,37,69: title style",1495:1126:1666:1172,1.000,10.162,10.162,NotoSerifSC-ExtraLight,regular,#1F2328,True
E043,RIGHT_PANEL_TITLE_MATH,B27L01,RIGHT,PANEL_TITLE,𝑞𝑅覆盖目标,10.200,"fig source lines 26,37,69: title style",1707:1126:1933:1177,1.000,7.113,10.162,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,False
E044,CAPTION_LABEL,B28L00,CAPTION,CAPTION,图31.6,10.000,common/statlearnbook.sty line 305: 11pt small caption,436:1934:562:1996,1.000,9.963,9.963,NotoSansSC-Bold | STIXTwoText-Bold,bold,#1F2328,True
E045,CAPTION_STATEMENT,B28L01,CAPTION,CAPTION,重要性抽样要求𝑝≪𝑞,10.000,common/statlearnbook.sty line 305: 11pt small caption,602:1949:1013:1995,1.000,9.963,9.963,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,True
E046,CAPTION_CONCLUSION,B28L02,CAPTION,CAPTION,其中𝑞未覆盖的目标区域不能由增加样本或有限加权恢复,10.000,common/statlearnbook.sty line 305: 11pt small caption,1053:1949:2092:1995,1.000,9.963,9.963,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,regular,#1F2328,True
