pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_0027,E001,E028,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_Y_TICK_1_5,0,636,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E028.png,
PAIR_0028,E001,E029,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_Y_TICK_3_10,0,646,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E029.png,
PAIR_0029,E001,E030,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_Y_TICK_2_5,0,702,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E030.png,
PAIR_0030,E001,E031,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_Y_TICK_1_2,0,748,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E031.png,
PAIR_0031,E001,E032,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_HEADER,0,890,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E032.png,
PAIR_0032,E001,E033,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_1,0,882,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E033.png,
PAIR_0033,E001,E034,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_5_2,0,1001,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E034.png,
PAIR_0034,E001,E035,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_4,0,1157,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E035.png,
PAIR_0035,E001,E036,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_1,0,851,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E036.png,
PAIR_0036,E001,E037,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_5_2,0,1009,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E037.png,
PAIR_0037,E001,E038,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_4,0,1130,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E038.png,
PAIR_0038,E001,E039,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_LABEL_DOMAIN,0,782,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E039.png,
PAIR_0039,E001,E040,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_LEGEND_P,0,731,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E040.png,
PAIR_0040,E001,E041,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_LEGEND_Q_R,0,936,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E041.png,
PAIR_0041,E001,E042,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_PANEL_TITLE_CN,0,960,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E042.png,
PAIR_0042,E001,E043,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_PANEL_TITLE_MATH,0,1138,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E043.png,
PAIR_0043,E001,E044,TEXT,TEXT,LEFT_X_TICK_0,CAPTION_LABEL,0,249,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E044.png,
PAIR_0044,E001,E045,TEXT,TEXT,LEFT_X_TICK_0,CAPTION_STATEMENT,0,174,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E045.png,
PAIR_0045,E001,E046,TEXT,TEXT,LEFT_X_TICK_0,CAPTION_CONCLUSION,0,365,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E046.png,
PAIR_0046,E001,GFX01,TEXT,LINE_AXIS,LEFT_X_TICK_0,left x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX01.png,
PAIR_0047,E001,GFX02,TEXT,LINE_AXIS,LEFT_X_TICK_0,left y axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX02.png,
PAIR_0048,E001,GFX03,TEXT,DATA_CURVE,LEFT_X_TICK_0,target p left,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX03.png,
PAIR_0049,E001,GFX04,TEXT,LINE_PROPOSAL,LEFT_X_TICK_0,q_L positive dashed segment,0,358,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX04.png,
PAIR_0050,E001,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_0,q_L zero dashed segment,0,293,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX05.png,
PAIR_0051,E001,GFX06,TEXT,MARKER,LEFT_X_TICK_0,q_L filled square at cut,0,439,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX06.png,
PAIR_0052,E001,GFX07,TEXT,MARKER,LEFT_X_TICK_0,q_L hollow circle at zero,0,267,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX07.png,
PAIR_0053,E001,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_0,dotted support boundary,0,264,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX08.png,
PAIR_0054,E001,GFX09,TEXT,TEXTURE,LEFT_X_TICK_0,support-gap hatch texture,0,276,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX09.png,
PAIR_0055,E001,GFX10,TEXT,LINE_AXIS,LEFT_X_TICK_0,right x axis + ticks,0,675,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX10.png,
PAIR_0056,E001,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_0,right y axis + ticks,0,675,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX11.png,
PAIR_0057,E001,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_0,target p right final-visible,0,682,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX12.png,
PAIR_0058,E001,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_0,q_R dashed line,0,711,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX13.png,
PAIR_0059,E001,GFX14,TEXT,MARKER,LEFT_X_TICK_0,p marker x=1 circle,0,799,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX14.png,
PAIR_0060,E001,GFX15,TEXT,MARKER,LEFT_X_TICK_0,p marker x=5/2 square,0,995,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX15.png,
PAIR_0061,E001,GFX16,TEXT,MARKER,LEFT_X_TICK_0,p marker x=4 triangle,0,1145,3,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX16.png,
PAIR_0062,E001,GFX18,TEXT,NODE_BORDER,LEFT_X_TICK_0,ratio-card border,0,773,5,,text/foreground geometry,PASS,False,masks\objects\E001.png,masks\objects\GFX18.png,
PAIR_0063,E001,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_X_TICK_0,ratio-card opaque white final-visible background,0,776,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E001.png,masks\objects\GFX17.png,relationships\PAIR_0063_E001_GFX17
PAIR_0064,E002,E003,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_5_2,0,140,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E003.png,
PAIR_0065,E002,E004,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_4,0,329,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E004.png,
PAIR_0066,E002,E005,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_5,0,446,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E005.png,
PAIR_0067,E002,E006,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_0,0,136,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E006.png,
PAIR_0068,E002,E007,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_1_5,0,230,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E007.png,
PAIR_0069,E002,E008,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_3_10,0,300,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E008.png,
PAIR_0070,E002,E009,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_2_5,0,377,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E009.png,
PAIR_0071,E002,E010,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_1_2,0,453,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E010.png,
PAIR_0072,E002,E011,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_Q_L,0,450,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E011.png,
PAIR_0073,E002,E012,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_Q_L_VALUE,0,408,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E012.png,
PAIR_0074,E002,E013,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_P,0,281,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E013.png,
PAIR_0075,E002,E014,TEXT,TEXT,LEFT_X_TICK_1,LEFT_SUPPORT_ANNOTATION,0,495,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E014.png,
PAIR_0076,E002,E015,TEXT,TEXT,LEFT_X_TICK_1,LEFT_SUPPORT_CUT,0,463,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E015.png,
PAIR_0077,E002,E016,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_LABEL_DOMAIN,0,41,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E016.png,
PAIR_0078,E002,E017,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_LABEL_GAP,0,93,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E017.png,
PAIR_0079,E002,E018,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_LABEL_DENSITY,0,382,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E018.png,
PAIR_0080,E002,E019,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_LABEL_PER_X,0,323,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E019.png,
PAIR_0081,E002,E020,TEXT,TEXT,LEFT_X_TICK_1,LEFT_PANEL_TITLE_CN,0,587,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E020.png,
PAIR_0082,E002,E021,TEXT,TEXT,LEFT_X_TICK_1,LEFT_PANEL_TITLE_MATH,0,622,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E021.png,
PAIR_0083,E002,E022,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_0,0,563,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E022.png,
PAIR_0084,E002,E023,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_1,0,680,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E023.png,
PAIR_0085,E002,E024,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_5_2,0,834,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E024.png,
PAIR_0086,E002,E025,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_4,0,1022,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E025.png,
PAIR_0087,E002,E026,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_5,0,1139,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E026.png,
PAIR_0088,E002,E027,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_Y_TICK_0,0,529,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E027.png,
PAIR_0089,E002,E028,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_Y_TICK_1_5,0,531,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E028.png,
PAIR_0090,E002,E029,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_Y_TICK_3_10,0,546,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E029.png,
PAIR_0091,E002,E030,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_Y_TICK_2_5,0,607,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E030.png,
PAIR_0092,E002,E031,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_Y_TICK_1_2,0,660,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E031.png,
PAIR_0093,E002,E032,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_HEADER,0,796,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E032.png,
PAIR_0094,E002,E033,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_1,0,784,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E033.png,
PAIR_0095,E002,E034,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_5_2,0,900,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E034.png,
PAIR_0096,E002,E035,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_4,0,1053,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E035.png,
PAIR_0097,E002,E036,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_1,0,750,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E036.png,
PAIR_0098,E002,E037,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_5_2,0,906,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E037.png,
PAIR_0099,E002,E038,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_4,0,1025,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E038.png,
PAIR_0100,E002,E039,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_LABEL_DOMAIN,0,669,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E039.png,
PAIR_0101,E002,E040,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_LEGEND_P,0,618,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E040.png,
PAIR_0102,E002,E041,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_LEGEND_Q_R,0,822,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E041.png,
PAIR_0103,E002,E042,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_PANEL_TITLE_CN,0,874,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E042.png,
PAIR_0104,E002,E043,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_PANEL_TITLE_MATH,0,1044,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E043.png,
PAIR_0105,E002,E044,TEXT,TEXT,LEFT_X_TICK_1,CAPTION_LABEL,0,336,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E044.png,
PAIR_0106,E002,E045,TEXT,TEXT,LEFT_X_TICK_1,CAPTION_STATEMENT,0,175,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E045.png,
PAIR_0107,E002,E046,TEXT,TEXT,LEFT_X_TICK_1,CAPTION_CONCLUSION,0,270,4,,independent text-text,PASS,False,masks\objects\E002.png,masks\objects\E046.png,
PAIR_0108,E002,GFX01,TEXT,LINE_AXIS,LEFT_X_TICK_1,left x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX01.png,
PAIR_0109,E002,GFX02,TEXT,LINE_AXIS,LEFT_X_TICK_1,left y axis + ticks,0,90,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX02.png,
PAIR_0110,E002,GFX03,TEXT,DATA_CURVE,LEFT_X_TICK_1,target p left,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX03.png,
PAIR_0111,E002,GFX04,TEXT,LINE_PROPOSAL,LEFT_X_TICK_1,q_L positive dashed segment,0,358,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX04.png,
PAIR_0112,E002,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_1,q_L zero dashed segment,0,184,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX05.png,
PAIR_0113,E002,GFX06,TEXT,MARKER,LEFT_X_TICK_1,q_L filled square at cut,0,380,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX06.png,
PAIR_0114,E002,GFX07,TEXT,MARKER,LEFT_X_TICK_1,q_L hollow circle at zero,0,159,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX07.png,
PAIR_0115,E002,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_1,dotted support boundary,0,156,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX08.png,
PAIR_0116,E002,GFX09,TEXT,TEXTURE,LEFT_X_TICK_1,support-gap hatch texture,0,167,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX09.png,
PAIR_0117,E002,GFX10,TEXT,LINE_AXIS,LEFT_X_TICK_1,right x axis + ticks,0,564,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX10.png,
PAIR_0118,E002,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_1,right y axis + ticks,0,564,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX11.png,
PAIR_0119,E002,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_1,target p right final-visible,0,571,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX12.png,
PAIR_0120,E002,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_1,q_R dashed line,0,605,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX13.png,
PAIR_0121,E002,GFX14,TEXT,MARKER,LEFT_X_TICK_1,p marker x=1 circle,0,692,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX14.png,
PAIR_0122,E002,GFX15,TEXT,MARKER,LEFT_X_TICK_1,p marker x=5/2 square,0,889,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX15.png,
PAIR_0123,E002,GFX16,TEXT,MARKER,LEFT_X_TICK_1,p marker x=4 triangle,0,1036,3,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX16.png,
PAIR_0124,E002,GFX18,TEXT,NODE_BORDER,LEFT_X_TICK_1,ratio-card border,0,673,5,,text/foreground geometry,PASS,False,masks\objects\E002.png,masks\objects\GFX18.png,
PAIR_0125,E002,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_X_TICK_1,ratio-card opaque white final-visible background,0,676,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E002.png,masks\objects\GFX17.png,relationships\PAIR_0125_E002_GFX17
PAIR_0126,E003,E004,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_TICK_4,0,137,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E004.png,
PAIR_0127,E003,E005,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_TICK_5,0,254,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E005.png,
PAIR_0128,E003,E006,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_0,0,291,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E006.png,
PAIR_0129,E003,E007,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_1_5,0,348,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E007.png,
PAIR_0130,E003,E008,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_3_10,0,398,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E008.png,
PAIR_0131,E003,E009,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_2_5,0,459,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E009.png,
PAIR_0132,E003,E010,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_1_2,0,523,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E010.png,
PAIR_0133,E003,E011,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_Q_L,0,459,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E011.png,
PAIR_0134,E003,E012,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_Q_L_VALUE,0,440,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E012.png,
PAIR_0135,E003,E013,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_P,0,299,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E013.png,
PAIR_0136,E003,E014,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_SUPPORT_ANNOTATION,0,455,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E014.png,
PAIR_0137,E003,E015,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_SUPPORT_CUT,0,410,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E015.png,
PAIR_0138,E003,E016,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_LABEL_DOMAIN,0,35,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E016.png,
PAIR_0139,E003,E017,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_LABEL_GAP,0,87,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E017.png,
PAIR_0140,E003,E018,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_LABEL_DENSITY,0,511,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E018.png,
PAIR_0141,E003,E019,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_LABEL_PER_X,0,455,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E019.png,
