OBJECT_A,CLASS_A,PARENT_OBJECT_A,OBJECT_B,CLASS_B,PARENT_OBJECT_B,PAIR_SEMANTICS,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,BBOX_CLEARANCE_PX,BBOX_INTERSECTS_OR_TOUCHES,BBOX_THRESHOLD_PX,INDEPENDENT_TEXT_BBOX_GATE_APPLIES,NEAREST_A_XY,NEAREST_B_XY,PASS_FAIL,METHOD
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,INDEPENDENT_OBJECTS,0,146.01369798755184,4.0,137.70833333333326,false,4.0,true,"1399,745","1401,891",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,INDEPENDENT_OBJECTS,0,340.4071092089588,4.0,320.02756228956264,false,4.0,true,"1486,744","1757,950",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,INDEPENDENT_OBJECTS,0,455.02747169813824,4.0,446.6249999999999,false,4.0,true,"1399,745","1394,1200",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,INDEPENDENT_OBJECTS,0,646.0913248140699,4.0,623.7001204727942,false,4.0,true,"1124,745","777,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,545.0743068610004,4.0,535.7500000000001,false,4.0,true,"1331,745","1322,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,659.8552871652996,4.0,641.1313622114512,false,4.0,true,"1485,745","1857,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,635.0031495984882,4.0,625.9583333333334,false,4.0,true,"1331,745","1333,1380",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,881.0839914559792,4.0,855.0734962725589,false,4.0,true,"1121,743","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,844.1386142097754,4.0,824.2130695565183,false,4.0,true,"1124,745","695,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,721.0006934809425,4.0,712.2916666666669,false,4.0,true,"1485,745","1486,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,INDEPENDENT_OBJECTS,0,277.09384691833196,4.0,270.7745994006,false,4.0,true,"1479,926","1754,960",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,INDEPENDENT_OBJECTS,0,271.1180554666177,4.0,263.08333333333326,false,4.0,true,"1243,929","1251,1200",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,INDEPENDENT_OBJECTS,0,573.467523056014,4.0,555.6077409517937,false,4.0,true,"1227,926","794,1302",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,361.0,4.0,352.2083333333335,false,4.0,true,"1320,929","1320,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,524.7666147917568,4.0,510.9238942293112,false,4.0,true,"1479,926","1857,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,451.01773801038024,4.0,442.41666666666674,false,4.0,true,"1320,929","1324,1380",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,814.764996793554,4.0,793.8837376397685,false,4.0,true,"1227,926","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,762.3083365672974,4.0,744.3692333483133,false,4.0,true,"1228,927","695,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,537.0083798228851,4.0,528.7500000000002,false,4.0,true,"1243,929","1246,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,INDEPENDENT_OBJECTS,0,373.4193353322776,4.0,356.1610902698693,false,4.0,true,"1759,984","1458,1205",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,INDEPENDENT_OBJECTS,0,1016.0457666857335,4.0,1000.7348775469399,false,4.0,true,"1759,984","794,1302",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,489.44866942305606,4.0,472.5359793032812,false,4.0,true,"1759,984","1377,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,303.0264014900352,4.0,293.29166666666674,false,4.0,true,"1853,987","1857,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,459.44858254216,4.0,441.791083105025,false,4.0,true,"1764,988","1526,1381",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,1240.0846745283163,4.0,1220.2209783933035,false,4.0,true,"1759,984","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,1170.572509501227,4.0,1150.4386180448257,false,4.0,true,"1759,984","695,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,478.0041840821061,4.0,469.8333333333335,false,4.0,true,"1764,988","1762,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,INDEPENDENT_OBJECTS,0,458.9172038614373,4.0,453.15597978388064,false,4.0,true,"1248,1235","794,1302",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,53.0,4.0,43.29166666666697,false,4.0,true,"1317,1237","1317,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,400.3123780249619,4.0,393.88630136471824,false,4.0,true,"1458,1236","1853,1301",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,142.0,4.0,133.50000000000023,false,4.0,true,"1335,1238","1335,1380",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,672.5503698608752,4.0,659.2005008699722,false,4.0,true,"1248,1235","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,601.6460753632488,4.0,587.063959048662,false,4.0,true,"1248,1235","695,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,228.0,4.0,219.8333333333337,false,4.0,true,"1295,1238","1295,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,507.0039447578293,4.0,504.45833333333326,false,4.0,true,"794,1303","1301,1305",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,1059.0,4.0,1056.4583333333333,false,4.0,true,"794,1302","1853,1302",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,515.0621321743621,4.0,507.12487675620906,false,4.0,true,"794,1303","1302,1388",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,152.84632805533798,4.0,129.04667813969044,false,4.0,true,"675,1324","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,148.56984889270097,4.0,134.29166666666674,false,4.0,true,"675,1324","662,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,142.0,4.0,132.70833333333348,false,4.0,true,"752,1324","752,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,473.00422831091055,4.0,470.1666666666665,false,4.0,true,"1380,1299","1853,1301",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,56.0,4.0,46.375,false,4.0,true,"1309,1324","1309,1380",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,703.4379858949899,4.0,690.0446002594485,false,4.0,true,"1301,1305","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,628.589691293136,4.0,611.9989858492869,false,4.0,true,"1301,1305","695,1472",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,142.03168660548954,4.0,132.70833333333348,false,4.0,true,"1310,1324","1313,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,329.8787656094281,4.0,322.3532854260989,false,4.0,true,"1853,1322","1529,1384",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,1245.2381298370203,4.0,1237.5352723648816,false,4.0,true,"1853,1322","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,1165.2162889352346,4.0,1156.9039539566609,false,4.0,true,"1853,1322","701,1497",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,142.0,4.0,132.70833333333348,false,4.0,true,"1855,1324","1855,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,687.2852391838486,4.0,680.8018684079665,false,4.0,true,"1301,1409","616,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,606.4189970639112,4.0,598.839841902658,false,4.0,true,"1301,1409","701,1497",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,46.0,4.0,36.54166666666697,false,4.0,true,"1314,1420","1314,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INTRA_COMPOSITE_SUBSTRING,0,15.0,,9.75,false,,false,"616,1474","631,1474",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,129.0,4.0,124.33333333333337,false,4.0,true,"616,1491","745,1491",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,44.28317965096906,4.0,41.500000000000114,false,4.0,true,"701,1497","745,1492",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,168.01488029338353,3.0,,,,,"372,641","499,531",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,203.82345301755635,3.0,,,,,"372,641","522,503",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,987.3970832446286,3.0,,,,,"373,816","1346,984",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,976.0922087589881,3.0,,,,,"373,816","1339,956",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
