scope,path,bytes,sha256
EVIDENCE_ROOT,glyphs/TXT_0009_U0036_raw_mask.png,160,9D5B716F8A05325A1641C56637B54B33CC9FE5E48D61CBFA7522315327E060A0
EVIDENCE_ROOT,glyphs/TXT_0010_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0011_U0030_raw_mask.png,149,2C0486FA6B8D6581A652B5BE1591FE9B8DA92030C738349BEFF411829BFB409D
EVIDENCE_ROOT,glyphs/TXT_0012_U0032_raw_mask.png,156,B587088DBC4D7AB96D1F0533DF46A953CEFA3ED966C938D7F19EA8517A4E5E88
EVIDENCE_ROOT,glyphs/TXT_0013_U0034_raw_mask.png,135,BB72A58D2F1132A001FFFF00DD62D4EE4F41FEB66736AAFF8E63BDE35B9BAD3A
EVIDENCE_ROOT,glyphs/TXT_0014_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0015_U002F_raw_mask.png,126,564B83F0612263F51E656E40EB3A1EDC05F2CB4EAFC522575C4854226182CA6E
EVIDENCE_ROOT,glyphs/TXT_0016_U0033_raw_mask.png,160,0855978F449ECC2883691940F83650618F905037C6F899C106246132E1626E98
EVIDENCE_ROOT,glyphs/TXT_0017_U0032_raw_mask.png,156,B587088DBC4D7AB96D1F0533DF46A953CEFA3ED966C938D7F19EA8517A4E5E88
EVIDENCE_ROOT,glyphs/TXT_0018_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0019_U002F_raw_mask.png,126,564B83F0612263F51E656E40EB3A1EDC05F2CB4EAFC522575C4854226182CA6E
EVIDENCE_ROOT,glyphs/TXT_0020_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0021_U0036_raw_mask.png,160,9D5B716F8A05325A1641C56637B54B33CC9FE5E48D61CBFA7522315327E060A0
EVIDENCE_ROOT,glyphs/TXT_0022_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0023_U002F_raw_mask.png,126,564B83F0612263F51E656E40EB3A1EDC05F2CB4EAFC522575C4854226182CA6E
EVIDENCE_ROOT,glyphs/TXT_0024_U0038_raw_mask.png,158,17F53F2A19FBD0E1E4E9D8F986DE291CFF1297BEFC9DFF1813118646987DE985
EVIDENCE_ROOT,glyphs/TXT_0025_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0026_U002F_raw_mask.png,126,564B83F0612263F51E656E40EB3A1EDC05F2CB4EAFC522575C4854226182CA6E
EVIDENCE_ROOT,glyphs/TXT_0027_U0034_raw_mask.png,135,BB72A58D2F1132A001FFFF00DD62D4EE4F41FEB66736AAFF8E63BDE35B9BAD3A
EVIDENCE_ROOT,glyphs/TXT_0028_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0029_U002F_raw_mask.png,126,564B83F0612263F51E656E40EB3A1EDC05F2CB4EAFC522575C4854226182CA6E
EVIDENCE_ROOT,glyphs/TXT_0030_U0032_raw_mask.png,156,B587088DBC4D7AB96D1F0533DF46A953CEFA3ED966C938D7F19EA8517A4E5E88
EVIDENCE_ROOT,glyphs/TXT_0031_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0032_U1D442_raw_mask.png,172,D700AAA52D4ED60DB7B9C452DC31FECB0D142FACC2E7B1E6C88E301B0B9AF174
EVIDENCE_ROOT,glyphs/TXT_0033_U0028_raw_mask.png,161,FA5ED3EE46128592B9A6B8FFF14A39FD9EF79C0FFF4A571D6C2D1121A0399261
EVIDENCE_ROOT,glyphs/TXT_0034_U1D441_raw_mask.png,185,B537FC7589DFBB7E15594103402E754AE62E3F7B464449459E2E5384A87BEFDD
EVIDENCE_ROOT,glyphs/TXT_0035_U2212_raw_mask.png,75,421E588515F2E9321353328F68EBCC4BD7933DB2B15D82CF0D10A87DC8B2537E
EVIDENCE_ROOT,glyphs/TXT_0036_U0031_raw_mask.png,105,C361061D8BA16061DA267533BB4223E24A7FDB98A482AAAFF4BA1C7221BF3EED
EVIDENCE_ROOT,glyphs/TXT_0037_U002F_raw_mask.png,108,A3A166830E13DD0510ED5B99C2CDF22E00B51125244CD6F65C0EBB88BB438706
EVIDENCE_ROOT,glyphs/TXT_0038_U0032_raw_mask.png,137,9A39A3E12C98A836E3425527DF6D4307B8491114A62B1B66865540834413B96D
EVIDENCE_ROOT,glyphs/TXT_0039_U0029_raw_mask.png,154,DD51EDDAA859511F7F160A802CFB040BB0A6A80762A42E27C15E448E21948F53
EVIDENCE_ROOT,glyphs/TXT_0040_U6837_raw_mask.png,221,052E9668865E232F6E3ADDDFEA653E9F9CB42EF4AC4148AFF0A36297FB06A223
EVIDENCE_ROOT,glyphs/TXT_0041_U672C_raw_mask.png,206,7B1B9FE701028244CF90684EE711BF59713E23EB7AE4DB8FD1E95EDF78641FF3
EVIDENCE_ROOT,glyphs/TXT_0042_U91CF_raw_mask.png,177,EEA957A7DA0F949BFCE3923AAC88736A51DEA93E685EC20684EED5A983F43912
EVIDENCE_ROOT,glyphs/TXT_0043_U00D7_raw_mask.png,178,84E04C3BDCE59A70789975262C77E995EAA6AF68B7A2B767864A03B3F1F97A53
EVIDENCE_ROOT,glyphs/TXT_0044_U0034_raw_mask.png,144,6BAE434C77F71A1E182564F58A6EF1164C04DDF4CDEBBFCFADC69C3949D438DA
EVIDENCE_ROOT,glyphs/TXT_0045_U8BEF_raw_mask.png,243,5669525328E97DC53F9D3A879E1F3B8BBC147E6DF172BCED11DD19892439520E
EVIDENCE_ROOT,glyphs/TXT_0046_U5DEE_raw_mask.png,216,901C143EBB35A053E3DDE520E994261C9DE9BD504430CE89985CC49AB3CDA14F
EVIDENCE_ROOT,glyphs/TXT_0047_U7EA6_raw_mask.png,269,7120C59DFEA00413C445E667EAECA559EB1316B2EFB138620D8C33CA05928B40
EVIDENCE_ROOT,glyphs/TXT_0048_U00F7_raw_mask.png,119,51A71DD3D2D163F14E7936DF25D32352A0A656C7ADC73766762559F9F7755E51
EVIDENCE_ROOT,glyphs/TXT_0049_U0032_raw_mask.png,159,6CC7B3D23F79328E02D6FEB04839E2AEBC723F9B55CDEFA3A1029891FA66A7B9
EVIDENCE_ROOT,glyphs/TXT_0050_U7406_raw_mask.png,204,29C5594CC8CA7DDA3BE3085BDD25ED8C07DD7433C79976407C96057835C61E0B
EVIDENCE_ROOT,glyphs/TXT_0051_U8BBA_raw_mask.png,247,B0EFD84A8D7399BEA7B6B6ACAAB52D1E05EB3C5EB153D5472D727F7001FF76D7
EVIDENCE_ROOT,glyphs/TXT_0052_U901F_raw_mask.png,254,203973ED9796EBA999584286DA8A97375848A9FA21A07A5F779419ACB401BFC1
EVIDENCE_ROOT,glyphs/TXT_0053_U7387_raw_mask.png,232,3C52F1B9FA24473C947ED926F622C643FA02126D724F3DC1B9732AD2E24A3A43
EVIDENCE_ROOT,glyphs/TXT_0054_U6761_raw_mask.png,252,DEC68E9B312E8F7D9FD790524A0A673D42C9B7D4272BCB656279155CA60D94A2
EVIDENCE_ROOT,glyphs/TXT_0055_U4EF6_raw_mask.png,193,FAB6D52A70A560C9F1C0C768C7F69BC2A341B4D96DA4ADEF280E894C8530C447
EVIDENCE_ROOT,glyphs/TXT_0056_U0069_raw_mask.png,114,DE4FAA63CE68667E6F513698784669953AF883F3E9A08F499ADE4EA8E65563E7
EVIDENCE_ROOT,glyphs/TXT_0057_U0069_raw_mask.png,114,DE4FAA63CE68667E6F513698784669953AF883F3E9A08F499ADE4EA8E65563E7
EVIDENCE_ROOT,glyphs/TXT_0058_U0064_raw_mask.png,148,9CD05AF65109C0F7E4BC7747059A4E1244B42F1DCE0E48710BC84860477B89BE
EVIDENCE_ROOT,glyphs/TXT_0059_U4E14_raw_mask.png,151,4214163E4945197645CC389DBC0CD44E4019BE32E75D7A551154FA1026C9699F
EVIDENCE_ROOT,glyphs/TXT_0060_U65B9_raw_mask.png,209,72201981EC4175EB93DF300D2C0655713C6FE76F9DF71AD5911A214088DC6BFA
EVIDENCE_ROOT,glyphs/TXT_0061_U5DEE_raw_mask.png,216,901C143EBB35A053E3DDE520E994261C9DE9BD504430CE89985CC49AB3CDA14F
EVIDENCE_ROOT,glyphs/TXT_0062_U6709_raw_mask.png,204,0EDA615B74CD94AAD651795DF1D4D84B77669CEEF7DC6D54B0263E46F1C1C47A
EVIDENCE_ROOT,glyphs/TXT_0063_U9650_raw_mask.png,258,61BA9CC27FBE8143501C9D9814F34C0851AF27AECB162AE503BA0330B0E8ED23
EVIDENCE_ROOT,glyphs/TXT_0064_U6837_raw_mask.png,226,A8575CF3FCCDBE40741D107E09CFB768C2305A5430E4307977C3EA7385884F8F
EVIDENCE_ROOT,glyphs/TXT_0065_U672C_raw_mask.png,201,1067A3D59C1BDDF6B9DA10C95936E24094E5A1FBCBB31B7B69DFA34BE1BCD563
EVIDENCE_ROOT,glyphs/TXT_0066_U91CF_raw_mask.png,183,422ED5A8F23CC00E0893855EFE0EE3B8481241FDB52F98D47F7E07252AB437B8
EVIDENCE_ROOT,glyphs/TXT_0067_U1D441_raw_mask.png,185,B537FC7589DFBB7E15594103402E754AE62E3F7B464449459E2E5384A87BEFDD
EVIDENCE_ROOT,glyphs/TXT_0068_U0052_raw_mask.png,170,17DED85FE826731959D0EB85B76698954427F8C12A809FF6B0B6B67259C2FA86
EVIDENCE_ROOT,glyphs/TXT_0069_U004D_raw_mask.png,190,D769FBBBCB1C1F1B5C4D2A22CCAD28C9B3D1E923BE73D03AD8D5D79BB6471459
EVIDENCE_ROOT,glyphs/TXT_0070_U0053_raw_mask.png,162,644ADB16C5986F640CE546EA40899302868B8E1DBAD1C668C91A7A2F57DFBFBD
EVIDENCE_ROOT,glyphs/TXT_0071_U0045_raw_mask.png,146,560D458D1AAE08FFE96DAAF87CC4E2927144F5DEC8E289D32ACA02F564DA801F
EVIDENCE_ROOT,glyphs/TXT_0072_U56FE_raw_mask.png,234,0D03042A0C5A3C1A5C1CAB6A5FCFCC962B820354B3D0E8804155A559FED30B3C
EVIDENCE_ROOT,glyphs/TXT_0073_U0033_raw_mask.png,180,4AEF8C09EE41B3A619CF44A4D989858D57240C347C35EF39A450C6C0BF536697
EVIDENCE_ROOT,glyphs/TXT_0074_U0031_raw_mask.png,114,C9C78AE3AD57F8217DDBB9E8EA42FD7C53F2EB0561C17377743959FCBEA5F85A
EVIDENCE_ROOT,glyphs/TXT_0075_U002E_raw_mask.png,96,1FD050CE35972B99230123D8E14394584CEF321A8D0EA44B5024C38487684B3C
EVIDENCE_ROOT,glyphs/TXT_0076_U0039_raw_mask.png,160,C80E225B7E4CEE00D04B1CB6D8A0DEFDE03C94557FC287F37EF3130CE06748B7
EVIDENCE_ROOT,glyphs/TXT_0077_U72EC_raw_mask.png,279,A5F516DDB4F7326D8FDE3AB21E4196294B4B5E8788BFF21E5F20E1CD6BF12ABD
EVIDENCE_ROOT,glyphs/TXT_0078_U7ACB_raw_mask.png,206,7F6B9B5ADFFB598DBAE9437A38311A787B782126F12F45D790BE067ED0E8C37B
EVIDENCE_ROOT,glyphs/TXT_0079_U540C_raw_mask.png,187,63CE9E5765780DCBA6111B08E7BE123A8596400FED524A7FE76EFD05ACC077EB
EVIDENCE_ROOT,glyphs/TXT_0080_U5206_raw_mask.png,245,3C98F2709665BE5C3A9F1F52E7781D58059DE176B4ABBC66E740D8B546B90F8E
EVIDENCE_ROOT,glyphs/TXT_0081_U5E03_raw_mask.png,200,53714B3CFD1FE9F9D1E7923F30D8DE37A704CC3AF815900B469B1517413B8A8A
EVIDENCE_ROOT,glyphs/TXT_0082_U4E14_raw_mask.png,150,89E39E8740FC254BD5D74835ACFBB5BB3B06F8256BE3326DDCFC3157E6DEA708
EVIDENCE_ROOT,glyphs/TXT_0083_U65B9_raw_mask.png,204,41F773E29CCAE7959197432A5F35D8D6C7FF00D95580A0C28E28B74836AE4B60
EVIDENCE_ROOT,glyphs/TXT_0084_U5DEE_raw_mask.png,217,BF7B6D51990060D5FAC922F9701B784A0A9946341B6B25927962CED3BDA35A35
EVIDENCE_ROOT,glyphs/TXT_0085_U6709_raw_mask.png,203,28BA13F17929DB8728E9C56FC5C667B66B63A83C2B560A667CBD59E421401DB1
EVIDENCE_ROOT,glyphs/TXT_0086_U9650_raw_mask.png,261,CBF6B04FFDCBE50B4AD3942000DF70667EF839CC485DAEE338C9EE2FAF765BEE
EVIDENCE_ROOT,glyphs/TXT_0087_U65F6_raw_mask.png,203,D45CFC5B1F1B18D9E39558D47E7BF2F325B9B94FF694299B54C7DE26845913A0
EVIDENCE_ROOT,glyphs/TXT_0088_U7684_raw_mask.png,238,5CAA01B1770D5E147F49690F7AFBB92468FC2687BD61AF6B388B5B9B65A670B0
EVIDENCE_ROOT,glyphs/TXT_0089_U7406_raw_mask.png,226,89721A8A4C4D8306BD18CBD3BDAB01E96C9A728E76366B1F70D5484B08956BE5
EVIDENCE_ROOT,glyphs/TXT_0090_U8BBA_raw_mask.png,261,600B1902EBD70CF743A9FA2BA95657BB3CEB7489E1865849E4BE67EAB6494DB0
EVIDENCE_ROOT,glyphs/TXT_0091_U5747_raw_mask.png,263,49B4895C3BEA90853842973E929336CF34DA7E4EFFDA35AFE9583A195F1C2BE0
EVIDENCE_ROOT,glyphs/TXT_0092_U65B9_raw_mask.png,204,41F773E29CCAE7959197432A5F35D8D6C7FF00D95580A0C28E28B74836AE4B60
EVIDENCE_ROOT,glyphs/TXT_0093_U6839_raw_mask.png,270,35E7F7302200BB36E1090CDB69DAFDF250FD871B41D12138F06FFA8C28EAD4B1
EVIDENCE_ROOT,glyphs/TXT_0094_U8BEF_raw_mask.png,255,3A24E1CE1B1793C2B377031F05E15923742DFA8CB5FB2D1E694574D2449E61D1
EVIDENCE_ROOT,glyphs/TXT_0095_U5DEE_raw_mask.png,217,BF7B6D51990060D5FAC922F9701B784A0A9946341B6B25927962CED3BDA35A35
EVIDENCE_ROOT,glyphs/TXT_0096_U901F_raw_mask.png,267,5F7E41C3FAE88BFC6FD91CE263ADFC0D9791CC86EAFC844A60CA0C0C59DD7CDB
EVIDENCE_ROOT,glyphs/TXT_0097_U7387_raw_mask.png,255,E08336A9700F37574DDC885C7E383309E3AAD23B7392C07CC08B964399804A0E
EVIDENCE_ROOT,glyphs/TXT_0098_UFF1B_raw_mask.png,114,D8EFAF322B208E8E3CDFC9CC4354D007F8BA4F884B62DD271943DC45E6F55D6F
EVIDENCE_ROOT,glyphs/TXT_0099_U76F8_raw_mask.png,209,C85BF2630A22AC9EF1A3BA7C49647002DD1057F58C43929C3454CBBCD441A70E
EVIDENCE_ROOT,glyphs/TXT_0100_U5173_raw_mask.png,231,E066BCD340ABBAC692B196867B485903B23A1117B6EF3840CB5E628CE3B0D245
EVIDENCE_ROOT,glyphs/TXT_0101_U6837_raw_mask.png,236,6B4DABE50CF14FCC3E72E8CB34C53FD46A8C695FC319FC18E1A032DBA5D3AC4A
EVIDENCE_ROOT,glyphs/TXT_0102_U672C_raw_mask.png,212,7263C726FED64352A8A0D2F61D8FA85D720ABA2C11819CE84CEFA023B1B86273
EVIDENCE_ROOT,glyphs/TXT_0103_U6216_raw_mask.png,267,64DE13604752E7D374C1E29E1DBCDA5F5195A5D4553123EBAE653F7AC963E3AD
EVIDENCE_ROOT,glyphs/TXT_0104_U65E0_raw_mask.png,191,77DBEFCA73C5653F46E4F1F905177AAB009E64B390440D1618EFAA5A0F5FF988
EVIDENCE_ROOT,glyphs/TXT_0105_U9650_raw_mask.png,261,CBF6B04FFDCBE50B4AD3942000DF70667EF839CC485DAEE338C9EE2FAF765BEE
EVIDENCE_ROOT,glyphs/TXT_0106_U65B9_raw_mask.png,204,41F773E29CCAE7959197432A5F35D8D6C7FF00D95580A0C28E28B74836AE4B60
EVIDENCE_ROOT,glyphs/TXT_0107_U5DEE_raw_mask.png,217,BF7B6D51990060D5FAC922F9701B784A0A9946341B6B25927962CED3BDA35A35
EVIDENCE_ROOT,glyphs/TXT_0108_U60C5_raw_mask.png,222,7C5B0E5A8149B27854B93E6EA86EBE0041B9A5152C07430A097B098A554E4FCC
EVIDENCE_ROOT,glyphs/TXT_0109_U5F62_raw_mask.png,237,7F536E0F2A4F32A19DE67C670EDAF811FAB5EA44CA09567F5A1B6D020CC01CC2
EVIDENCE_ROOT,glyphs/TXT_0110_U4E0D_raw_mask.png,205,547321D41F9D2B852C44A0B042376F5295A37F6EDDB8ADDD2E4C822D12D0E94A
EVIDENCE_ROOT,glyphs/TXT_0111_U80FD_raw_mask.png,264,0BBFD71F30B6084324787B22A227E0FC11736032EC346E55BBE634F0357EABC8
EVIDENCE_ROOT,glyphs/TXT_0112_U76F4_raw_mask.png,174,10FFBBC4421F1CAAB9A26E0B918D4F824EED1B0464327FAB417D886820B009F6
EVIDENCE_ROOT,glyphs/TXT_0113_U63A5_raw_mask.png,286,E12908031495C0C67C89836BA66CCAB7310C1B74372A34D7EE81148F7F9DDF24
EVIDENCE_ROOT,glyphs/TXT_0114_U6CBF_raw_mask.png,259,82E85BA5D1D18A8EC470683EBCC8BC75EB687A869AC5CC05B2299CB1D72B6E21
EVIDENCE_ROOT,glyphs/TXT_0115_U7528_raw_mask.png,170,9E417B4BC843ED498D8554CEA98662C1A6714C95A97DA5FC130AB3F03D1CDE7F
EVIDENCE_ROOT,glyphs/TXT_0116_U8FD9_raw_mask.png,275,A9D9C1FF70FEB9D1D6C6D2B04927A52E903DDCE73E375ADF5FE2B5EC9A025C0F
EVIDENCE_ROOT,glyphs/TXT_0117_U6761_raw_mask.png,269,D57D7C018D26B601E0A56FE668E294D8ABBA5E86B69AB366A367011943C3DCD2
EVIDENCE_ROOT,glyphs/TXT_0118_U76F4_raw_mask.png,179,067EF2D4B66F20829F5EF2FA5FD2CA418CFB74F72ECE6996118A1E94BD969B22
EVIDENCE_ROOT,glyphs/TXT_0119_U7EBF_raw_mask.png,314,CA93BA30F53104CEA219066C08F322D2975643AAFFB8FF6C1B6D93F9C39BDEE7
EVIDENCE_ROOT,glyphs/glyph_contact_01.png,47964,389E283B12651F6E13C005C5A29C0BFE0D12DF6883F6887608B23AC2982BC47E
EVIDENCE_ROOT,glyphs/glyph_contact_02.png,49064,781F2F625BF4EE7ED55A2B08D05A2B018DCC78BB6D0481CD370582CEC2E6361F
EVIDENCE_ROOT,glyphs/glyph_contact_03.png,47295,5710CB8B10E94ACE2B1DFB711229E6C76AC3D65ED9074999766DE4A2175E6891
EVIDENCE_ROOT,glyphs/glyph_contact_04.png,46307,F8FC2DE6D54189AA46F8A9FF768230011683B0A12F23A89314D81E259CD1EAE4
EVIDENCE_ROOT,glyphs/glyph_contact_05.png,52347,99B74A1BBBB37AA4AD1FD53FF8E696B94C2E7A5FF7E92A9B08E9D327D6095945
EVIDENCE_ROOT,glyphs/glyph_contact_06.png,67059,DBAEAC336ADC067C9DFF11EB9C2E6D044C70237CA2B327A3255AED4CBE172A9D
EVIDENCE_ROOT,glyphs/glyph_contact_07.png,74955,2DB2954C6F78ED7604E3C134C8B005774FB2D2A8ACBB286ECA5E11BE026E5CE3
EVIDENCE_ROOT,glyphs/glyph_contact_08.png,62489,3AFB81A2193E8A365B85FE3D7B81806359F3C86437B2E13DC324264A27347390
EVIDENCE_ROOT,glyphs/glyph_contact_09.png,70329,F3D8A9B14C52C0289A3B961E68875F8D424AC44E4E7D6382A57FABD69B0C140D
EVIDENCE_ROOT,glyphs/glyph_contact_10.png,61623,372AC7C0AE1811323A7A8920D0C67392051ADEC7BBD0E208CF64482E430C45DA
EVIDENCE_ROOT,glyphs/glyph_contact_11.png,66248,FBC07498FB5DC21B41219C064BA4F7A712CF8AEEAEE320E55C9B3D4C6A8F66D1
EVIDENCE_ROOT,glyphs/glyph_contact_12.png,80660,C72054DF5F5FB2701A8398E21517B5FABFF2B25DDDB5FB89007CDA7566B996D0
EVIDENCE_ROOT,glyphs/glyph_contact_13.png,73588,2F8E62C8A34EDBD256A88B7152A69F2CA8C7216D156E1782BD070AFC942C0BF3
EVIDENCE_ROOT,glyphs/glyph_contact_14.png,74465,1E37500C1F496FED12F42C346EF385A2170551B084893F8668AADFD5B6DFD8C2
EVIDENCE_ROOT,glyphs/glyph_contact_15.png,78177,49320457C8DF8363E27DF24882CC78DFB7867481DBFA6B7F3325ED5FEB3ECC93
EVIDENCE_ROOT,machine/after_font_audit.csv,702,F68A937A89374B86A9AB998524872030A6EC208039B01802BDF433605EA4EB69
EVIDENCE_ROOT,machine/after_overlap_report.csv,1412408,CF0F5BF79DE0285F6D15C7E0D890E424774D557C46534697057A3695431C17E8
EVIDENCE_ROOT,machine/after_pixel_measurements.csv,30600,D32A866EC384DF3086DFF991340C0BF3C750A92F7E829A203FF182CD10E5E9FA
EVIDENCE_ROOT,machine/build_evidence.py,46123,A71188ADCEAD17E04CEC83C39A4D48055A306D98FF6A5AF71C557F38A5966052
EVIDENCE_ROOT,machine/crop_geometry.json,882,F8C38661AF188256FD161E6D5DBA040F383AE57350A19C85A528C03E777FD8DE
EVIDENCE_ROOT,machine/final_crosscheck.json,899,5E78E112980E99683C065BD8669F1B344F6A6E4F8F9F84505F9001E27EAFFB1C
EVIDENCE_ROOT,machine/glyph_contact_map.csv,3596,F7C15F796A6A3771D5E512A93129111053CB18A889456697D478F2A2303C6EEA
EVIDENCE_ROOT,machine/graphic_contact_map.csv,880,B37DBA8E8D80B69FA92106CC85565ADBCA49720160AE60BF44740AD8A2E146B7
EVIDENCE_ROOT,machine/graphic_object_ledger.csv,7726,A030EDA8295EF97E709F62641D4DF860540BB5970D4A0596DCFAD9007588400C
EVIDENCE_ROOT,machine/id_safe_filename_map.csv,7266,9B019C1F658565203C3F53016B6C92200CF41407684736CFA5F598F9E4BD304F
EVIDENCE_ROOT,machine/inspect_page.py,2310,26F12FD33B5AD1D5C398EB623FCA0FEF85140CDE098E0BBB6ABC289D446ED329
EVIDENCE_ROOT,machine/machine_summary.json,786,6217B636491A42AD4AEE6EE2D2F6DFF74A8BA5772F71E1B195D0798A83AC740D
EVIDENCE_ROOT,machine/page633_structure.json,525375,18043A8D588278F160DA3C0BD787417B9AE0043F63F7A2824455EF715B46FC77
EVIDENCE_ROOT,machine/page633_text.txt,3575,7979BA5608BF3EAF65EF6236A73A8D68B40610C9F38CB27D0BA67E1EAA1AEE5B
EVIDENCE_ROOT,machine/path_item_ledger.csv,10776,5D8EA2E2B1C3BDAFAB848B523F56DD49690203239916D5ED6658012062260625
EVIDENCE_ROOT,machine/role_script_advisory.csv,2355,0936A69AF6B63D6CE351C110B07C0F7BF59DF083743C9AF86736A91BE85E024C
EVIDENCE_ROOT,machine/seal_package.py,8558,B1A4FC022B84ABF31AF9F258002073E52FEF6B704D676C233103C51BB76C1BBF
EVIDENCE_ROOT,machine/validate_package.py,9912,42B54C7F39B6CFAF317039A68188B3E8929F8630255DEF7A5D8A354E28262BD6
EVIDENCE_ROOT,manual/manual_critical_relationship_adjudication.csv,1773,86867A254F986923AB256B6E1DE782543AC0E82FBF508AD9DE696B8A159B948C
EVIDENCE_ROOT,manual/manual_per_id_adjudication.csv,16662,D1479DB1D6D3C54479B80B83BBB9B21985538B0351596E235313D0AA203BBDC7
EVIDENCE_ROOT,manual/manual_view_role_adjudication.csv,2021,F6D51B10401357E74B783E3F698A7A728462F4E9F44877CABFC5A5EF174F50F4
EVIDENCE_ROOT,manual/opened_artifact_ledger.csv,5492,86F701C7621CE4EB2F37CCC39DFCA911A888FC7F96AF280AD0FDB08DBBD84057
EVIDENCE_ROOT,overlays/G_CONDITION_BORDER_final_visible_mask.png,368,DEE7AD7C414BD8599DA3C751BEC88C8491DC44EE8BC109D86539BF409C410E5F
EVIDENCE_ROOT,overlays/G_CONDITION_BORDER_pre_occlusion_mask.png,368,DEE7AD7C414BD8599DA3C751BEC88C8491DC44EE8BC109D86539BF409C410E5F
EVIDENCE_ROOT,overlays/G_CONDITION_FILL_final_visible_mask.png,340,54D52C541FDF4F4E31F0142C90CC7B5EC9CF38032C17308707BE0BC0647C7308
