PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0012,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,958.001
P0013,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,870.001
P0014,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,781.001
P0015,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,692.001
P0016,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1141.863
P0017,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1054.435
P0018,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,966.121
P0019,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,878.934
P0020,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,790.940
P0021,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,703.199
P0022,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,190.024
P0023,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,514.118
P0024,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,141.000
P0025,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,29.547
P0026,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,129.468
P0027,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,39.000
P0028,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,836.639
P0029,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1162.350
P0030,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1073.462
P0031,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,985.592
P0032,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,896.750
P0033,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,808.941
P0034,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,720.181
P0035,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1161.155
P0036,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1072.168
P0037,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,984.183
P0038,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,895.202
P0039,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,807.224
P0040,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,718.251
P0041,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1169.773
P0042,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1081.496
P0043,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,994.336
P0044,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,906.352
P0045,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,819.572
P0046,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,732.102
P0047,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,208.626
P0048,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_COEFFICIENT_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,568.000
P0049,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_COUNT_BOX,NODE_BORDER,INTENDED_ARROW_NODE_ATTACHMENT,0,8.000
P0050,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,493.789
P0051,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,406.177
P0052,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,317.788
P0053,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,230.853
P0054,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,144.250
P0055,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,64.537
P0056,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,492.001
P0057,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,404.001
P0058,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,315.002
P0059,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,227.002
P0060,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,138.004
P0061,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,49.010
P0062,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,507.631
P0063,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,422.896
P0064,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,338.895
P0065,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,259.141
P0066,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,186.196
P0067,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,134.261
P0068,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,190.263
P0069,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,11.000
P0070,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,701.000
P0071,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,587.123
P0072,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,130.679
P0073,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,45.000
P0074,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,226.226
P0075,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,521.018
P0076,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,432.640
P0077,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,345.568
P0078,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,258.147
P0079,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,173.297
P0080,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,93.600
P0081,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,518.348
P0082,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,429.421
P0083,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,341.529
P0084,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,252.715
P0085,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,165.097
P0086,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,77.369
P0087,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,537.376
P0088,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,452.206
P0089,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,369.770
P0090,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,289.746
P0091,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,217.589
P0092,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,161.474
P0093,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,209.659
P0094,G_COEFFICIENT_BOX,NODE_BORDER,G_COUNT_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,64.000
P0095,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1198.000
P0096,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1110.000
P0097,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1021.000
P0098,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,933.000
P0099,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,844.000
P0100,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,755.000
P0101,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1198.000
P0102,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1110.000
P0103,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1021.000
P0104,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,933.000
P0105,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,844.000
P0106,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,755.000
P0107,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1198.922
P0108,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1110.995
P0109,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1022.081
P0110,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,934.183
P0111,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,845.308
P0112,G_COEFFICIENT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,756.461
P0113,G_COEFFICIENT_BOX,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,130.000
P0114,G_COEFFICIENT_BOX,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,577.000
P0115,G_COEFFICIENT_BOX,NODE_BORDER,T_COEF_FORMULA,FORMULA,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0116,G_COEFFICIENT_BOX,NODE_BORDER,T_COEF_HEADER,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0117,G_COEFFICIENT_BOX,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,121.149
P0118,G_COEFFICIENT_BOX,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,102.000
P0119,G_COEFFICIENT_BOX,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,890.700
P0120,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1224.000
P0121,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1135.000
P0122,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1047.000
P0123,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,958.000
P0124,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,870.000
P0125,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,781.000
P0126,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1224.000
P0127,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1135.000
P0128,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1047.000
P0129,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,958.000
P0130,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,870.000
P0131,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,781.000
P0132,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1225.725
P0133,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1136.860
P0134,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1049.016
P0135,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,960.203
P0136,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,872.425
P0137,G_COEFFICIENT_BOX,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,783.700
P0138,G_COEFFICIENT_BOX,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,160.000
P0139,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,638.000
P0140,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,550.000
P0141,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,461.000
P0142,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,373.000
P0143,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,284.000
P0144,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0145,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,638.000
P0146,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,550.000
P0147,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,461.000
P0148,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,373.000
P0149,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,284.000
P0150,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0151,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,638.705
P0152,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,550.818
P0153,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,461.975
P0154,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,374.204
P0155,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,285.580
P0156,G_COUNT_BOX,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,197.294
P0157,G_COUNT_BOX,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,95.000
P0158,G_COUNT_BOX,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,17.000
P0159,G_COUNT_BOX,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,197.000
P0160,G_COUNT_BOX,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,83.000
P0161,G_COUNT_BOX,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,24.000
P0162,G_COUNT_BOX,NODE_BORDER,T_COUNT_FORMULA,FORMULA,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0163,G_COUNT_BOX,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,331.187
P0164,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,664.000
P0165,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,575.000
P0166,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,487.000
P0167,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,398.000
P0168,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,310.000
P0169,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0170,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,664.000
P0171,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,575.000
P0172,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,487.000
P0173,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,398.000
P0174,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,310.000
P0175,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0176,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,665.733
P0177,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,577.000
