RELATION,OBJECT_A,OBJECT_B,CLEARANCE_PX,MEASURE
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C4,277.618,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C5,213.054,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C6,170.602,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_WARNING,232.019,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_COEF_HEADER,6.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_CONSTRAINT,253.049,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_COUNT_FORMULA,235.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TITLE,1029.861,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C1,1357.921,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C2,1268.985,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C3,1181.059,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C4,1092.145,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C5,1004.245,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R1C6,915.367,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C1,1357.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C2,1268.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C3,1180.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C4,1091.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C5,1003.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R2C6,914.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C1,1359.298,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C2,1270.459,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C3,1182.642,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C4,1093.856,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C5,1006.106,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_TOKEN_R3C6,917.408,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_FORMULA,T_WARNING,269.453,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_CONSTRAINT,193.830,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_COUNT_FORMULA,121.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TITLE,911.430,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C1,1243.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C2,1154.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C3,1066.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C4,977.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C5,889.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R1C6,800.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C1,1243.676,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C2,1154.728,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C3,1066.788,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C4,977.860,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C5,889.945,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R2C6,801.050,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C1,1253.904,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C2,1165.736,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C3,1078.694,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C4,990.835,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C5,904.183,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_TOKEN_R3C6,816.838,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COEF_HEADER,T_WARNING,255.361,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_COUNT_FORMULA,99.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TITLE,457.459,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C1,733.706,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C2,647.971,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C3,564.193,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C4,481.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C5,401.199,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R1C6,324.829,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C1,712.616,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C2,623.989,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C3,536.479,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C4,448.171,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C5,361.188,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R2C6,273.880,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C1,710.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C2,621.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C3,533.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C4,444.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C5,356.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_TOKEN_R3C6,267.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_CONSTRAINT,T_WARNING,34.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TITLE,384.552,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C1,702.198,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C2,613.372,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C3,525.602,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C4,436.928,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C5,349.414,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R1C6,261.237,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C1,701.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C2,612.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C3,524.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C4,435.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C5,347.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R2C6,258.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C1,711.709,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C2,624.238,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C3,538.243,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C4,452.055,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C5,368.155,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_TOKEN_R3C6,285.820,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_COUNT_FORMULA,T_WARNING,186.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C1,95.854,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C2,38.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C3,38.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C4,38.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C5,38.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R1C6,95.854,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C1,184.358,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C2,162.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C3,162.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C4,162.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C5,162.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R2C6,184.358,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C1,299.232,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C2,286.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C3,286.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C4,286.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C5,286.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_TOKEN_R3C6,299.232,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TITLE,T_WARNING,501.399,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R1C2,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R1C3,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R1C4,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R1C5,335.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R1C6,423.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C1,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C2,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C3,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C4,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C5,345.615,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R2C6,431.456,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C1,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C2,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C3,262.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C4,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C5,394.849,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_TOKEN_R3C6,471.816,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C1,T_WARNING,746.330,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R1C3,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R1C4,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R1C5,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R1C6,334.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C1,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C2,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C3,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C4,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C5,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R2C6,344.646,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C1,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C2,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C3,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C4,261.400,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C5,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_TOKEN_R3C6,394.001,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C2,T_WARNING,664.244,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R1C4,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R1C5,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R1C6,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C1,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C2,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C3,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C4,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C5,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R2C6,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C1,262.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C2,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C3,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C4,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C5,262.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_TOKEN_R3C6,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C3,T_WARNING,585.071,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R1C5,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R1C6,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C1,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C2,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C3,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C4,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C5,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R2C6,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C1,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C2,261.400,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C3,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C4,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C5,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_TOKEN_R3C6,261.400,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C4,T_WARNING,507.962,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R1C6,69.000,pdf_bbox_mapped_to_native300dpi
