GLYPH_ID,SPAN_ID,CHAR_IN_SPAN,CHAR,FONT,SIZE_BP,BBOX_PDF,BBOX_PX,INK_HEIGHT_PX,LOCAL_BG_RGB
G061,S38,3,𝑁,STIXTwoMath-Regular,9.46451,"(357.677, 646.18, 364.435, 655.645)","(1490, 2692, 1518, 2732)",27,"(252, 252, 252)"
G062,S39,1,计,NotoSerifSC-ExtraLight,9.46451,"(264.64, 667.061, 274.105, 677.198)","(1103, 2779, 1142, 2822)",34,"(252, 244, 244)"
G063,S39,2,数,NotoSerifSC-ExtraLight,9.46451,"(274.105, 667.061, 283.569, 677.198)","(1142, 2779, 1182, 2822)",34,"(252, 244, 244)"
G064,S39,3,向,NotoSerifSC-ExtraLight,9.46451,"(283.569, 667.061, 293.034, 677.198)","(1182, 2779, 1221, 2822)",34,"(252, 244, 244)"
G065,S39,4,量,NotoSerifSC-ExtraLight,9.46451,"(293.034, 667.061, 302.498, 677.198)","(1221, 2779, 1260, 2822)",33,"(252, 244, 244)"
G066,S39,5,，,NotoSerifSC-ExtraLight,9.46451,"(302.498, 667.061, 311.963, 677.198)","(1260, 2779, 1300, 2822)",12,"(252, 244, 244)"
G067,S39,6,不,NotoSerifSC-ExtraLight,9.46451,"(311.963, 667.061, 321.427, 677.198)","(1300, 2779, 1339, 2822)",34,"(252, 244, 244)"
G068,S39,7,是,NotoSerifSC-ExtraLight,9.46451,"(321.427, 667.061, 330.892, 677.198)","(1339, 2779, 1379, 2822)",34,"(252, 244, 244)"
G069,S39,8,概,NotoSerifSC-ExtraLight,9.46451,"(330.892, 667.061, 340.356, 677.198)","(1379, 2779, 1418, 2822)",34,"(252, 244, 244)"
G070,S39,9,率,NotoSerifSC-ExtraLight,9.46451,"(340.356, 667.061, 349.821, 677.198)","(1418, 2779, 1458, 2822)",34,"(252, 244, 244)"
G071,S39,10,向,NotoSerifSC-ExtraLight,9.46451,"(349.821, 667.061, 359.285, 677.198)","(1458, 2779, 1497, 2822)",34,"(252, 244, 244)"
G072,S39,11,量,NotoSerifSC-ExtraLight,9.46451,"(359.285, 667.061, 368.75, 677.198)","(1497, 2779, 1536, 2822)",33,"(252, 244, 244)"
G073,S40,1,产,NotoSerifSC-ExtraLight,9.46451,"(396.259, 602.043, 405.724, 612.18)","(1651, 2509, 1691, 2551)",34,"(244, 244, 252)"
G074,S40,2,生,NotoSerifSC-ExtraLight,9.46451,"(405.865, 602.043, 415.33, 612.18)","(1691, 2509, 1731, 2551)",33,"(244, 244, 252)"
G075,S40,3,同,NotoSerifSC-ExtraLight,9.46451,"(415.481, 602.043, 424.946, 612.18)","(1731, 2509, 1771, 2551)",34,"(244, 244, 252)"
G076,S40,4,一,NotoSerifSC-ExtraLight,9.46451,"(425.097, 602.043, 434.562, 612.18)","(1771, 2509, 1811, 2551)",5,"(244, 244, 252)"
G077,S40,5,计,NotoSerifSC-ExtraLight,9.46451,"(434.713, 602.043, 444.178, 612.18)","(1811, 2509, 1851, 2551)",42,"(244, 244, 252)"
G078,S40,6,数,NotoSerifSC-ExtraLight,9.46451,"(444.32, 602.043, 453.784, 612.18)","(1851, 2509, 1891, 2551)",42,"(244, 244, 252)"
G079,S40,7,的,NotoSerifSC-ExtraLight,9.46451,"(453.936, 602.043, 463.4, 612.18)","(1891, 2509, 1931, 2551)",34,"(244, 244, 252)"
G080,S40,8,序,NotoSerifSC-ExtraLight,9.46451,"(463.552, 602.043, 473.016, 612.18)","(1931, 2509, 1971, 2551)",34,"(244, 244, 252)"
G081,S40,9,列,NotoSerifSC-ExtraLight,9.46451,"(473.168, 602.043, 482.632, 612.18)","(1972, 2509, 2011, 2551)",34,"(244, 244, 252)"
G082,S40,10,数,NotoSerifSC-ExtraLight,9.46451,"(482.784, 602.043, 492.248, 612.18)","(2012, 2509, 2051, 2551)",34,"(244, 244, 252)"
G083,S41,1,𝑁,STIXTwoMath-Regular,9.46451,"(423.545, 613.76, 430.303, 623.225)","(1765, 2557, 1793, 2597)",27,"(244, 244, 252)"
G084,S41,2,!,STIXTwoMath-Regular,9.46451,"(430.918, 613.76, 433.596, 623.225)","(1795, 2557, 1807, 2597)",28,"(244, 244, 252)"
G085,S41,3,/,STIXTwoMath-Regular,9.46451,"(433.596, 613.76, 437.25, 623.225)","(1807, 2557, 1822, 2597)",32,"(244, 244, 252)"
G086,S41,4,∏,STIXTwoMath-Regular,9.46451,"(437.249, 613.722, 450.66, 623.187)","(1822, 2557, 1878, 2597)",40,"(244, 244, 252)"
G087,S42,1,𝑘,STIXTwoMath-Regular,6.62512,"(441.663, 626.215, 446.248, 632.84)","(1840, 2609, 1859, 2637)",22,"(244, 244, 252)"
G088,S43,1,𝑛,STIXTwoMath-Regular,9.46451,"(452.238, 613.76, 457.585, 623.225)","(1884, 2557, 1907, 2597)",20,"(244, 244, 252)"
G089,S44,1,𝑘,STIXTwoMath-Regular,6.62512,"(457.585, 617.912, 462.17, 624.537)","(1907, 2575, 1926, 2602)",21,"(244, 244, 252)"
G090,S45,1,!,STIXTwoMath-Regular,9.46451,"(462.549, 613.76, 465.227, 623.225)","(1927, 2557, 1938, 2597)",28,"(244, 244, 252)"
