CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
N_BADINPUT_TEXT_BORDER_TOP,PAGE_300DPI,BADINPUT_ALL_TEXT,TEXT_FORMULA,BADINPUT_BORDER_TOP,NODE_BORDER,1582,511,1987,791,1548,495,2026,506,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1582, 511, 1987, 791); occupiedB=(1548, 495, 2026, 506)",roi/N_BADINPUT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_BADINPUT_TEXT_BORDER_BOTTOM,PAGE_300DPI,BADINPUT_ALL_TEXT,TEXT_FORMULA,BADINPUT_BORDER_BOTTOM,NODE_BORDER,1582,511,1987,791,1548,796,2026,807,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1582, 511, 1987, 791); occupiedB=(1548, 796, 2026, 807)",roi/N_BADINPUT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_BADINPUT_TEXT_BORDER_LEFT,PAGE_300DPI,BADINPUT_ALL_TEXT,TEXT_FORMULA,BADINPUT_BORDER_LEFT,NODE_BORDER,1582,511,1987,791,1548,495,1559,807,0,0,27,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1582, 511, 1987, 791); occupiedB=(1548, 495, 1559, 807)",roi/N_BADINPUT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_BADINPUT_TEXT_BORDER_RIGHT,PAGE_300DPI,BADINPUT_ALL_TEXT,TEXT_FORMULA,BADINPUT_BORDER_RIGHT,NODE_BORDER,1582,511,1987,791,2015,495,2026,807,0,0,31,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1582, 511, 1987, 791); occupiedB=(2015, 495, 2026, 807)",roi/N_BADINPUT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_BADINPUT_LINE_1_2,PAGE_300DPI,BADINPUT_LINE_1,TEXT_FORMULA,BADINPUT_LINE_2,TEXT_FORMULA,1655,511,1918,543,1595,566,1977,602,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1655, 511, 1918, 543); occupiedB=(1595, 566, 1977, 602)",roi/T_BADINPUT_LINE_1_2_PAGE_300DPI_1to1.png
T_BADINPUT_LINE_2_3,PAGE_300DPI,BADINPUT_LINE_2,TEXT_FORMULA,BADINPUT_LINE_3,TEXT_FORMULA,1595,566,1977,602,1583,634,1987,671,0,0,32,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1595, 566, 1977, 602); occupiedB=(1583, 634, 1987, 671)",roi/T_BADINPUT_LINE_2_3_PAGE_300DPI_1to1.png
T_BADINPUT_LINE_3_4,PAGE_300DPI,BADINPUT_LINE_3,TEXT_FORMULA,BADINPUT_LINE_4,TEXT_FORMULA,1583,634,1987,671,1602,703,1973,735,0,0,31,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1583, 634, 1987, 671); occupiedB=(1602, 703, 1973, 735)",roi/T_BADINPUT_LINE_3_4_PAGE_300DPI_1to1.png
T_BADINPUT_LINE_4_5,PAGE_300DPI,BADINPUT_LINE_4,TEXT_FORMULA,BADINPUT_LINE_5,TEXT_FORMULA,1602,703,1973,735,1588,754,1976,791,0,0,22,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1602, 703, 1973, 735); occupiedB=(1588, 754, 1976, 791)",roi/T_BADINPUT_LINE_4_5_PAGE_300DPI_1to1.png
N_INIT_TEXT_BORDER_TOP,PAGE_300DPI,INIT_ALL_TEXT,TEXT_FORMULA,INIT_BORDER_TOP,NODE_BORDER,844,713,1278,819,777,702,1344,712,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(844, 713, 1278, 819); occupiedB=(777, 702, 1344, 712)",roi/N_INIT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_INIT_TEXT_BORDER_BOTTOM,PAGE_300DPI,INIT_ALL_TEXT,TEXT_FORMULA,INIT_BORDER_BOTTOM,NODE_BORDER,844,713,1278,819,777,819,1344,829,0,0,0,5,FAIL,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(844, 713, 1278, 819); occupiedB=(777, 819, 1344, 829)",roi/N_INIT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_INIT_TEXT_BORDER_LEFT,PAGE_300DPI,INIT_ALL_TEXT,TEXT_FORMULA,INIT_BORDER_LEFT,NODE_BORDER,844,713,1278,819,777,702,787,829,0,0,56,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(844, 713, 1278, 819); occupiedB=(777, 702, 787, 829)",roi/N_INIT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_INIT_TEXT_BORDER_RIGHT,PAGE_300DPI,INIT_ALL_TEXT,TEXT_FORMULA,INIT_BORDER_RIGHT,NODE_BORDER,844,713,1278,819,1334,702,1344,829,0,0,55,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(844, 713, 1278, 819); occupiedB=(1334, 702, 1344, 829)",roi/N_INIT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_INIT_LINE_1_2,PAGE_300DPI,INIT_LINE_1,TEXT_FORMULA,INIT_LINE_2,TEXT_FORMULA,844,713,1278,752,854,777,1265,819,0,0,28,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(844, 713, 1278, 752); occupiedB=(854, 777, 1265, 819)",roi/T_INIT_LINE_1_2_PAGE_300DPI_1to1.png
N_GOAL_TEXT_BORDER_TOP,PAGE_300DPI,GOAL_ALL_TEXT,TEXT_FORMULA,GOAL_BORDER_TOP,NODE_BORDER,977,917,1144,946,1028,839,1093,849,0,0,67,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(977, 917, 1144, 946); occupiedB=(1028, 839, 1093, 849)",roi/N_GOAL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_GOAL_TEXT_BORDER_BOTTOM,PAGE_300DPI,GOAL_ALL_TEXT,TEXT_FORMULA,GOAL_BORDER_BOTTOM,NODE_BORDER,977,917,1144,946,1028,1015,1093,1026,0,0,68,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(977, 917, 1144, 946); occupiedB=(1028, 1015, 1093, 1026)",roi/N_GOAL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_GOAL_TEXT_BORDER_LEFT,PAGE_300DPI,GOAL_ALL_TEXT,TEXT_FORMULA,GOAL_BORDER_LEFT,NODE_BORDER,977,917,1144,946,769,928,779,936,0,0,197,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(977, 917, 1144, 946); occupiedB=(769, 928, 779, 936)",roi/N_GOAL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_GOAL_TEXT_BORDER_RIGHT,PAGE_300DPI,GOAL_ALL_TEXT,TEXT_FORMULA,GOAL_BORDER_RIGHT,NODE_BORDER,977,917,1144,946,1343,928,1354,936,0,0,198,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(977, 917, 1144, 946); occupiedB=(1343, 928, 1354, 936)",roi/N_GOAL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
N_COMPLETED_TEXT_BORDER_TOP,PAGE_300DPI,COMPLETED_ALL_TEXT,TEXT_FORMULA,COMPLETED_BORDER_TOP,NODE_BORDER,1589,830,1982,996,1568,821,2005,831,0,0,6,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 15,118,110,35; occupiedA=(1589, 830, 1982, 996); occupiedB=(1568, 821, 2005, 831)",roi/N_COMPLETED_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_COMPLETED_TEXT_BORDER_BOTTOM,PAGE_300DPI,COMPLETED_ALL_TEXT,TEXT_FORMULA,COMPLETED_BORDER_BOTTOM,NODE_BORDER,1589,830,1982,996,1569,998,2005,1008,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 15,118,110,35; occupiedA=(1589, 830, 1982, 996); occupiedB=(1569, 998, 2005, 1008)",roi/N_COMPLETED_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_COMPLETED_TEXT_BORDER_LEFT,PAGE_300DPI,COMPLETED_ALL_TEXT,TEXT_FORMULA,COMPLETED_BORDER_LEFT,NODE_BORDER,1589,830,1982,996,1561,828,1571,1000,0,0,19,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 15,118,110,35; occupiedA=(1589, 830, 1982, 996); occupiedB=(1561, 828, 1571, 1000)",roi/N_COMPLETED_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_COMPLETED_TEXT_BORDER_RIGHT,PAGE_300DPI,COMPLETED_ALL_TEXT,TEXT_FORMULA,COMPLETED_BORDER_RIGHT,NODE_BORDER,1589,830,1982,996,2004,829,2013,999,0,0,21,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 15,118,110,35; occupiedA=(1589, 830, 1982, 996); occupiedB=(2004, 829, 2013, 999)",roi/N_COMPLETED_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_COMPLETED_LINE_1_2,PAGE_300DPI,COMPLETED_LINE_1,TEXT_FORMULA,COMPLETED_LINE_2,TEXT_FORMULA,1589,830,1982,873,1637,901,1935,938,0,0,27,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1589, 830, 1982, 873); occupiedB=(1637, 901, 1935, 938)",roi/T_COMPLETED_LINE_1_2_PAGE_300DPI_1to1.png
T_COMPLETED_LINE_2_3,PAGE_300DPI,COMPLETED_LINE_2,TEXT_FORMULA,COMPLETED_LINE_3,TEXT_FORMULA,1637,901,1935,938,1625,961,1943,996,0,0,22,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1637, 901, 1935, 938); occupiedB=(1625, 961, 1943, 996)",roi/T_COMPLETED_LINE_2_3_PAGE_300DPI_1to1.png
N_BUDGETCHECK_TEXT_BORDER_TOP,PAGE_300DPI,BUDGETCHECK_ALL_TEXT,TEXT_FORMULA,BUDGETCHECK_BORDER_TOP,NODE_BORDER,975,1118,1146,1147,1027,1040,1094,1050,0,0,67,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(975, 1118, 1146, 1147); occupiedB=(1027, 1040, 1094, 1050)",roi/N_BUDGETCHECK_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_BUDGETCHECK_TEXT_BORDER_BOTTOM,PAGE_300DPI,BUDGETCHECK_ALL_TEXT,TEXT_FORMULA,BUDGETCHECK_BORDER_BOTTOM,NODE_BORDER,975,1118,1146,1147,1028,1216,1093,1227,0,0,68,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(975, 1118, 1146, 1147); occupiedB=(1028, 1216, 1093, 1227)",roi/N_BUDGETCHECK_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_BUDGETCHECK_TEXT_BORDER_LEFT,PAGE_300DPI,BUDGETCHECK_ALL_TEXT,TEXT_FORMULA,BUDGETCHECK_BORDER_LEFT,NODE_BORDER,975,1118,1146,1147,769,1129,779,1137,0,0,195,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(975, 1118, 1146, 1147); occupiedB=(769, 1129, 779, 1137)",roi/N_BUDGETCHECK_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_BUDGETCHECK_TEXT_BORDER_RIGHT,PAGE_300DPI,BUDGETCHECK_ALL_TEXT,TEXT_FORMULA,BUDGETCHECK_BORDER_RIGHT,NODE_BORDER,975,1118,1146,1147,1343,1129,1354,1137,0,0,196,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(975, 1118, 1146, 1147); occupiedB=(1343, 1129, 1354, 1137)",roi/N_BUDGETCHECK_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
N_BUDGET_TEXT_BORDER_TOP,PAGE_300DPI,BUDGET_ALL_TEXT,TEXT_FORMULA,BUDGET_BORDER_TOP,NODE_BORDER,1578,1135,1933,1295,1652,1088,1862,1098,0,0,36,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1578, 1135, 1933, 1295); occupiedB=(1652, 1088, 1862, 1098)",roi/N_BUDGET_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_BUDGET_TEXT_BORDER_BOTTOM,PAGE_300DPI,BUDGET_ALL_TEXT,TEXT_FORMULA,BUDGET_BORDER_BOTTOM,NODE_BORDER,1578,1135,1933,1295,1652,1333,1863,1343,0,0,37,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1578, 1135, 1933, 1295); occupiedB=(1652, 1333, 1863, 1343)",roi/N_BUDGET_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_BUDGET_TEXT_BORDER_LEFT,PAGE_300DPI,BUDGET_ALL_TEXT,TEXT_FORMULA,BUDGET_BORDER_LEFT,NODE_BORDER,1578,1135,1933,1295,1488,1181,1498,1250,0,0,79,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1578, 1135, 1933, 1295); occupiedB=(1488, 1181, 1498, 1250)",roi/N_BUDGET_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_BUDGET_TEXT_BORDER_RIGHT,PAGE_300DPI,BUDGET_ALL_TEXT,TEXT_FORMULA,BUDGET_BORDER_RIGHT,NODE_BORDER,1578,1135,1933,1295,2017,1183,2027,1250,0,0,83,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1578, 1135, 1933, 1295); occupiedB=(2017, 1183, 2027, 1250)",roi/N_BUDGET_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_BUDGET_LINE_1_2,PAGE_300DPI,BUDGET_LINE_1,TEXT_FORMULA,BUDGET_LINE_2,TEXT_FORMULA,1644,1135,1869,1167,1680,1190,1833,1225,0,0,22,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1644, 1135, 1869, 1167); occupiedB=(1680, 1190, 1833, 1225)",roi/T_BUDGET_LINE_1_2_PAGE_300DPI_1to1.png
T_BUDGET_LINE_2_3,PAGE_300DPI,BUDGET_LINE_2,TEXT_FORMULA,BUDGET_LINE_3,TEXT_FORMULA,1680,1190,1833,1225,1579,1258,1933,1295,0,0,32,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1680, 1190, 1833, 1225); occupiedB=(1579, 1258, 1933, 1295)",roi/T_BUDGET_LINE_2_3_PAGE_300DPI_1to1.png
N_PROPOSAL_TEXT_BORDER_TOP,PAGE_300DPI,PROPOSAL_ALL_TEXT,TEXT_FORMULA,PROPOSAL_BORDER_TOP,NODE_BORDER,897,1314,1226,1355,1029,1240,1092,1249,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(897, 1314, 1226, 1355); occupiedB=(1029, 1240, 1092, 1249)",roi/N_PROPOSAL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_PROPOSAL_TEXT_BORDER_BOTTOM,PAGE_300DPI,PROPOSAL_ALL_TEXT,TEXT_FORMULA,PROPOSAL_BORDER_BOTTOM,NODE_BORDER,897,1314,1226,1355,1027,1420,1094,1431,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(897, 1314, 1226, 1355); occupiedB=(1027, 1420, 1094, 1431)",roi/N_PROPOSAL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_PROPOSAL_TEXT_BORDER_LEFT,PAGE_300DPI,PROPOSAL_ALL_TEXT,TEXT_FORMULA,PROPOSAL_BORDER_LEFT,NODE_BORDER,897,1314,1226,1355,761,1331,771,1339,0,0,125,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(897, 1314, 1226, 1355); occupiedB=(761, 1331, 771, 1339)",roi/N_PROPOSAL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_PROPOSAL_TEXT_BORDER_RIGHT,PAGE_300DPI,PROPOSAL_ALL_TEXT,TEXT_FORMULA,PROPOSAL_BORDER_RIGHT,NODE_BORDER,897,1314,1226,1355,1351,1331,1362,1339,0,0,124,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(897, 1314, 1226, 1355); occupiedB=(1351, 1331, 1362, 1339)",roi/N_PROPOSAL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
N_PROPOSALFAIL_TEXT_BORDER_TOP,PAGE_300DPI,PROPOSALFAIL_ALL_TEXT,TEXT_FORMULA,PROPOSALFAIL_BORDER_TOP,NODE_BORDER,1570,1414,2002,1573,1548,1398,2026,1409,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1414, 2002, 1573); occupiedB=(1548, 1398, 2026, 1409)",roi/N_PROPOSALFAIL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_PROPOSALFAIL_TEXT_BORDER_BOTTOM,PAGE_300DPI,PROPOSALFAIL_ALL_TEXT,TEXT_FORMULA,PROPOSALFAIL_BORDER_BOTTOM,NODE_BORDER,1570,1414,2002,1573,1548,1580,2026,1591,0,0,10,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1414, 2002, 1573); occupiedB=(1548, 1580, 2026, 1591)",roi/N_PROPOSALFAIL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_PROPOSALFAIL_TEXT_BORDER_LEFT,PAGE_300DPI,PROPOSALFAIL_ALL_TEXT,TEXT_FORMULA,PROPOSALFAIL_BORDER_LEFT,NODE_BORDER,1570,1414,2002,1573,1548,1398,1559,1591,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1414, 2002, 1573); occupiedB=(1548, 1398, 1559, 1591)",roi/N_PROPOSALFAIL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_PROPOSALFAIL_TEXT_BORDER_RIGHT,PAGE_300DPI,PROPOSALFAIL_ALL_TEXT,TEXT_FORMULA,PROPOSALFAIL_BORDER_RIGHT,NODE_BORDER,1570,1414,2002,1573,2015,1398,2026,1591,0,0,16,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1414, 2002, 1573); occupiedB=(2015, 1398, 2026, 1591)",roi/N_PROPOSALFAIL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_PROPOSALFAIL_LINE_1_2,PAGE_300DPI,PROPOSALFAIL_LINE_1,TEXT_FORMULA,PROPOSALFAIL_LINE_2,TEXT_FORMULA,1570,1414,2002,1442,1697,1473,1874,1511,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1570, 1414, 2002, 1442); occupiedB=(1697, 1473, 1874, 1511)",roi/T_PROPOSALFAIL_LINE_1_2_PAGE_300DPI_1to1.png
T_PROPOSALFAIL_LINE_2_3,PAGE_300DPI,PROPOSALFAIL_LINE_2,TEXT_FORMULA,PROPOSALFAIL_LINE_3,TEXT_FORMULA,1697,1473,1874,1511,1596,1530,1980,1573,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1697, 1473, 1874, 1511); occupiedB=(1596, 1530, 1980, 1573)",roi/T_PROPOSALFAIL_LINE_2_3_PAGE_300DPI_1to1.png
N_COUNT_TEXT_BORDER_TOP,PAGE_300DPI,COUNT_ALL_TEXT,TEXT_FORMULA,COUNT_BORDER_TOP,NODE_BORDER,888,1464,1234,1564,777,1453,1344,1463,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(888, 1464, 1234, 1564); occupiedB=(777, 1453, 1344, 1463)",roi/N_COUNT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_COUNT_TEXT_BORDER_BOTTOM,PAGE_300DPI,COUNT_ALL_TEXT,TEXT_FORMULA,COUNT_BORDER_BOTTOM,NODE_BORDER,888,1464,1234,1564,777,1566,1344,1575,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(888, 1464, 1234, 1564); occupiedB=(777, 1566, 1344, 1575)",roi/N_COUNT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_COUNT_TEXT_BORDER_LEFT,PAGE_300DPI,COUNT_ALL_TEXT,TEXT_FORMULA,COUNT_BORDER_LEFT,NODE_BORDER,888,1464,1234,1564,777,1453,787,1575,0,0,100,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(888, 1464, 1234, 1564); occupiedB=(777, 1453, 787, 1575)",roi/N_COUNT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_COUNT_TEXT_BORDER_RIGHT,PAGE_300DPI,COUNT_ALL_TEXT,TEXT_FORMULA,COUNT_BORDER_RIGHT,NODE_BORDER,888,1464,1234,1564,1334,1453,1344,1575,0,0,99,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(888, 1464, 1234, 1564); occupiedB=(1334, 1453, 1344, 1575)",roi/N_COUNT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
