ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E06-COMPLETED-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,46,10.7000,1.0000,10.6600,"X_{1:N},m,a=N",BASE_MATH,1637,895,1936,942,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(233, 243, 242)"
E06-COMPLETED-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,46,10.7000,1.0000,7.4620,1:N,NATURAL_SCRIPT,1665,914,1727,948,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107_CAP_GLYPHS; local_background=(233, 243, 242)"
E07-BUDGETCHECK-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,47,10.7000,1.0000,10.6600,m=B,BASE_MATH,971,1113,1130,1161,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(242, 244, 247)"
E07-BUDGETCHECK-CJK,J,NODE_PUNCT,fig_v5_c02_rejection_flow.tex,47,9.6000,1.0000,9.5641,？,BASE_MATH,1129,1115,1172,1161,30.0,30.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=QUESTION_MARK; local_background=(242, 244, 247)"
E08-BUDGET-CODE,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,48,9.6000,1.0000,9.5641,budget_stop,X_HEIGHT,1642,1117,1875,1173,24.5,23.00,1.0652,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_TALL_GLYPHS; local_background=(246, 247, 248)"
E08-BUDGET-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,49,9.6000,1.0000,9.5641,预算停止,CJK,1677,1190,1840,1236,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E08-BUDGET-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,49,10.7000,1.0000,10.6600,"X_{1:a},m=B,a<N",BASE_MATH,1579,1252,1934,1300,29.0,29.50,0.9831,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(246, 247, 248)"
E08-BUDGET-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,49,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1608,1272,1662,1306,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(246, 247, 248)"
E09-PROPOSAL-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,51,9.6000,1.0000,9.5641,调用；成功？,CJK,892,1315,1251,1360,33.0,34.00,0.9706,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(242, 244, 247)"
E09-PROPOSAL-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,51,10.7000,1.0000,10.6600,Y~q,BASE_MATH,987,1313,1113,1360,29.5,29.50,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(242, 244, 247)"
E10-PROPOSALFAIL-CODE,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,52,9.6000,1.0000,9.5641,random_source_failure,X_HEIGHT,1567,1397,2009,1453,17.0,17.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E10-PROPOSALFAIL-MATH-X,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,53,10.7000,1.0000,10.6600,"lowercase in X_{1:a},m,a; (m+1,...)",X_HEIGHT,1686,1467,1987,1579,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_NODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E10-PROPOSALFAIL-MATH-N,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,53,10.7000,1.0000,10.6600,"cap/digit in X_{1:a},m,a; (m+1,...)",LATIN_CAP_NUM,1686,1467,1987,1579,28.5,29.00,0.9828,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=MATH_NODE_CAPNUM_GLYPHS; local_background=(255, 244, 244)"
E10-PROPOSALFAIL-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,53,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1725,1487,1779,1521,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 244, 244)"
E10-PROPOSALFAIL-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,53,9.6000,1.0000,9.5641,位置,CJK,1592,1533,1677,1579,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 244, 244)"
E10-PROPOSALFAIL-CJKMATH,J,FORMULA_TEXT_CJK,fig_v5_c02_rejection_flow.tex,53,10.7000,1.0000,10.6600,提议源,CJK,1827,1530,1971,1580,38.0,39.00,0.9744,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_FORMULA; local_background=(255, 244, 244)"
E11-COUNT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,54,9.6000,1.0000,9.5641,候选生成成功：立即令,CJK,884,1465,1239,1574,33.0,34.00,0.9706,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E11-COUNT-MATH-X,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,54,10.7000,1.0000,10.6600,lowercase in m<-m+1,X_HEIGHT,984,1527,1240,1574,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_NODE_XHEIGHT_GLYPHS; local_background=(246, 247, 248)"
E11-COUNT-MATH-N,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,54,10.7000,1.0000,10.6600,digit in m<-m+1,LATIN_CAP_NUM,984,1527,1240,1574,28.0,29.00,0.9655,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=MATH_NODE_CAPNUM_GLYPHS; local_background=(246, 247, 248)"
E12-UNIFORM-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,55,9.6000,1.0000,9.5641,均匀源成功并返回；？,CJK,887,1665,1255,1774,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(242, 244, 247)"
E12-UNIFORM-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,55,10.7000,1.0000,10.6600,"U~U(0,1)",BASE_MATH,982,1727,1216,1774,28.5,29.50,0.9661,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(242, 244, 247)"
E13-UNIFORMFAIL-CODE,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,56,9.6000,1.0000,9.5641,random_source_failure,X_HEIGHT,1567,1713,2009,1769,17.0,17.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E13-UNIFORMFAIL-MATH-X,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,57,10.7000,1.0000,10.6600,"lowercase in X_{1:a},m,a; (m,...)",X_HEIGHT,1697,1784,1950,1895,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_NODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E13-UNIFORMFAIL-MATH-N,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,57,10.7000,1.0000,10.6600,"cap/digit in X_{1:a},m,a; (m,...)",LATIN_CAP_NUM,1697,1784,1950,1895,29.0,29.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=MATH_NODE_CAPNUM_GLYPHS; local_background=(255, 244, 244)"
E13-UNIFORMFAIL-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,57,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1725,1803,1779,1838,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 244, 244)"
E13-UNIFORMFAIL-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,57,9.6000,1.0000,9.5641,位置,CJK,1629,1850,1716,1896,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 244, 244)"
E13-UNIFORMFAIL-CJKMATH,J,FORMULA_TEXT_CJK,fig_v5_c02_rejection_flow.tex,57,10.7000,1.0000,10.6600,均匀源,CJK,1790,1846,1934,1897,39.0,39.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_FORMULA; local_background=(255, 244, 244)"
E14-EVALUATE-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,59,9.6000,1.0000,9.5641,求；与,CJK,907,1877,1216,1922,34.5,34.00,1.0147,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E14-EVALUATE-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,59,10.7000,1.0000,10.6600,"p(Y),q(Y); rho=p(Y)/(cq(Y))",BASE_MATH,885,1875,1241,1986,29.5,29.50,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(246, 247, 248)"
E15-NUMERICOK-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,60,9.6000,1.0000,9.5641,有限非负；且；有限？,CJK,1045,2078,1277,2187,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(242, 244, 247)"
E15-NUMERICOK-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,60,10.7000,1.0000,10.6600,"p(Y),q(Y); q(Y)>0; rho",BASE_MATH,865,2076,1135,2187,29.5,29.50,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(242, 244, 247)"
E16-NUMFAIL-CODE,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,61,9.6000,1.0000,9.5641,numerical_failure,X_HEIGHT,1609,2044,1967,2100,17.0,17.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E16-NUMFAIL-MATH-X,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,62,10.7000,1.0000,10.6600,"lowercase in X_{1:a},m,a; (m, density/ratio)",X_HEIGHT,1694,2115,1979,2226,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_NODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E16-NUMFAIL-MATH-N,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,62,10.7000,1.0000,10.6600,"cap/digit in X_{1:a},m,a; (m, density/ratio)",LATIN_CAP_NUM,1694,2115,1979,2226,29.0,29.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=MATH_NODE_CAPNUM_GLYPHS; local_background=(255, 244, 244)"
E16-NUMFAIL-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,62,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1725,2134,1779,2168,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 244, 244)"
E16-NUMFAIL-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,62,9.6000,1.0000,9.5641,位置,CJK,1600,2181,1685,2226,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 244, 244)"
E16-NUMFAIL-CJKMATH,J,FORMULA_TEXT_CJK,fig_v5_c02_rejection_flow.tex,62,10.7000,1.0000,10.6600,密度/比率,CJK,1758,2177,1963,2228,39.0,39.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_FORMULA; local_background=(255, 244, 244)"
E17-ENVELOPEOK-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,63,10.7000,1.0000,10.6600,0<=rho<=1,BASE_MATH,934,2344,1169,2391,28.0,29.50,0.9492,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(242, 244, 247)"
E17-ENVELOPEOK-CJK,J,NODE_PUNCT,fig_v5_c02_rejection_flow.tex,63,9.6000,1.0000,9.5641,？,BASE_MATH,1166,2346,1209,2392,30.0,30.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=QUESTION_MARK; local_background=(242, 244, 247)"
E18-ENVFAIL-CODE1,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,64,9.6000,1.0000,9.5641,invalid_input,X_HEIGHT,1651,2346,1925,2403,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_TALL_GLYPHS; local_background=(255, 244, 244)"
E18-ENVFAIL-MATH-X,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,65,10.7000,1.0000,10.6600,"lowercase in X_{1:a},m,a; m",X_HEIGHT,1611,2417,1965,2465,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_NODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E18-ENVFAIL-MATH-N,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,65,10.7000,1.0000,10.6600,"cap/digit in X_{1:a},m,a; m",LATIN_CAP_NUM,1611,2417,1965,2465,29.0,29.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=MATH_NODE_CAPNUM_GLYPHS; local_background=(255, 244, 244)"
E18-ENVFAIL-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,65,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1639,2437,1693,2471,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 244, 244)"
E18-ENVFAIL-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,65-67,9.6000,1.0000,9.5641,；位置；（包络诊断）,CJK,1754,2419,2006,2589,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 244, 244)"
E18-ENVFAIL-CODE2,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,66-67,9.6000,1.0000,9.5641,envelope_condition_failure,X_HEIGHT,1587,2475,1977,2591,17.0,17.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E19-ACCEPT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,69,10.7000,1.0000,10.6600,U<=rho,BASE_MATH,973,2548,1130,2596,29.5,29.50,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_TALL_GLYPHS; local_background=(242, 244, 247)"
E19-ACCEPT-CJK,J,NODE_PUNCT,fig_v5_c02_rejection_flow.tex,69,9.6000,1.0000,9.5641,？,BASE_MATH,1127,2550,1170,2596,30.0,30.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=QUESTION_MARK; local_background=(242, 244, 247)"
E20-COMMIT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,70,9.6000,1.0000,9.5641,接受：原子追加；,CJK,571,2691,945,2737,34.5,34.00,1.0147,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E20-COMMIT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,70,10.7000,1.0000,10.6600,Y; a<-a+1,BASE_MATH,633,2689,900,2801,24.5,25.00,0.9800,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(246, 247, 248)"
E21-REJECT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,71,9.6000,1.0000,9.5641,普通拒绝：不追加；与；不变,CJK,1197,2687,1571,2797,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 255, 255)"
E21-REJECT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,71,10.7000,1.0000,10.6600,a; X_{1:a},BASE_MATH,1238,2749,1361,2797,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(255, 255, 255)"
E21-REJECT-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,71,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1358,2769,1412,2803,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 255, 255)"
E22-LABEL-VALID-NO,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,75,9.6000,1.0000,9.5641,否,CJK,1431,575,1474,621,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E23-LABEL-VALID-YES,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,76,9.6000,1.0000,9.5641,是,CJK,1160,659,1203,704,33.0,34.00,0.9706,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E24-LABEL-GOAL-YES,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,78,9.6000,1.0000,9.5641,是：优先,CJK,1377,880,1539,925,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E25-LABEL-GOAL-NO,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,79,9.6000,1.0000,9.5641,否,CJK,1160,1015,1203,1060,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
