PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0096,G_ARROW_UPDATE,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,144.968856
PAIR_0097,G_ARROW_UPDATE,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,126.615306
PAIR_0098,G_ARROW_UPDATE,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,108.285031
PAIR_0099,G_ARROW_UPDATE,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,88.598494
PAIR_0100,G_ARROW_UPDATE,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,70.386763
PAIR_0101,G_ARROW_UPDATE,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,186.6495
PAIR_0102,G_ARROW_UPDATE,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,137.2222
PAIR_0103,G_ARROW_UPDATE,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,101.7892
PAIR_0104,G_ARROW_UPDATE,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,98.863368
PAIR_0105,G_ARROW_UPDATE,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,9.7735
PAIR_0106,G_ARROW_UPDATE,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,57.823759
PAIR_0107,G_ARROW_UPDATE,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,10.8408
PAIR_0108,G_ARROW_UPDATE,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,11.9426
PAIR_0109,G_ARROW_UPDATE,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,14.911497
PAIR_0110,G_ARROW_UPDATE,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,29.847395
PAIR_0111,G_ARROW_UPDATE,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,47.311125
PAIR_0112,G_ARROW_UPDATE,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,66.695755
PAIR_0113,G_ARROW_UPDATE,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,84.888015
PAIR_0114,G_ARROW_UPDATE,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,103.162918
PAIR_0115,G_ARROW_UPDATE,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,121.483174
PAIR_0116,G_ARROW_UPDATE,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,141.248839
PAIR_0117,G_ARROW_UPDATE,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,159.615112
PAIR_0118,G_ARROW_UPDATE,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,23.146
PAIR_0119,G_ARROW_UPDATE,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,74.169
PAIR_0120,G_ARROW_UPDATE,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,112.617
PAIR_0121,G_ARROW_UPDATE,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,32.430438
PAIR_0122,G_ARROW_UPDATE,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,37.2765
PAIR_0123,G_ARROW_UPDATE,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,34.4801
PAIR_0124,G_L_BAR_SEG_01,G_L_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0125,G_L_BAR_SEG_01,G_L_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,42.52
PAIR_0126,G_L_BAR_SEG_01,G_L_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0127,G_L_BAR_SEG_01,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0128,G_L_BAR_SEG_01,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0129,G_L_BAR_SEG_01,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0130,G_L_BAR_SEG_01,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,11.15421
PAIR_0131,G_L_BAR_SEG_01,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,28.795236
PAIR_0132,G_L_BAR_SEG_01,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,47.047241
PAIR_0133,G_L_BAR_SEG_01,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,66.804956
PAIR_0134,G_L_BAR_SEG_01,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,85.192791
PAIR_0135,G_L_BAR_SEG_01,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,124.32
PAIR_0136,G_L_BAR_SEG_01,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,223.94
PAIR_0137,G_L_BAR_SEG_01,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,274.96
PAIR_0138,G_L_BAR_SEG_01,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,325.98
PAIR_0139,G_L_BAR_SEG_01,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,201.324608
PAIR_0140,G_L_BAR_SEG_01,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,219.739192
PAIR_0141,G_L_BAR_SEG_01,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,238.164611
PAIR_0142,G_L_BAR_SEG_01,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,256.590689
PAIR_0143,G_L_BAR_SEG_01,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,276.427051
PAIR_0144,G_L_BAR_SEG_01,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,294.844111
PAIR_0145,G_L_BAR_SEG_01,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,313.271516
PAIR_0146,G_L_BAR_SEG_01,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,331.689211
PAIR_0147,G_L_BAR_SEG_01,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,351.536997
PAIR_0148,G_L_BAR_SEG_01,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,369.955155
PAIR_0149,G_L_BAR_SEG_01,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0150,G_L_BAR_SEG_01,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0151,G_L_BAR_SEG_01,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,3.7148
PAIR_0152,G_L_BAR_SEG_01,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0153,G_L_BAR_SEG_01,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0154,G_L_BAR_SEG_01,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0155,G_L_BAR_SEG_01,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0156,G_L_BAR_SEG_01,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,18.240563
PAIR_0157,G_L_BAR_SEG_01,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,35.602114
PAIR_0158,G_L_BAR_SEG_01,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,53.678396
PAIR_0159,G_L_BAR_SEG_01,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,73.345539
PAIR_0160,G_L_BAR_SEG_01,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,91.670593
PAIR_0161,G_L_BAR_SEG_01,T_L_PROB_01,VECTOR,TEXT,BBOX_INTERSECTION,112.60376,0.0
PAIR_0162,G_L_BAR_SEG_01,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,14.57
PAIR_0163,G_L_BAR_SEG_01,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,50.003
PAIR_0164,G_L_BAR_SEG_01,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,25.0262
PAIR_0165,G_L_BAR_SEG_01,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,133.729
PAIR_0166,G_L_BAR_SEG_01,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,104.950316
PAIR_0167,G_L_BAR_SEG_01,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,212.3557
PAIR_0168,G_L_BAR_SEG_01,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,207.667726
PAIR_0169,G_L_BAR_SEG_01,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,226.078568
PAIR_0170,G_L_BAR_SEG_01,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,244.491543
PAIR_0171,G_L_BAR_SEG_01,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,262.906203
PAIR_0172,G_L_BAR_SEG_01,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,282.738884
PAIR_0173,G_L_BAR_SEG_01,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,301.156121
PAIR_0174,G_L_BAR_SEG_01,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,319.574254
PAIR_0175,G_L_BAR_SEG_01,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,337.993134
PAIR_0176,G_L_BAR_SEG_01,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,357.83165
PAIR_0177,G_L_BAR_SEG_01,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,376.251672
PAIR_0178,G_L_BAR_SEG_01,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,240.136
PAIR_0179,G_L_BAR_SEG_01,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,291.159
PAIR_0180,G_L_BAR_SEG_01,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,329.607
PAIR_0181,G_L_BAR_SEG_01,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,233.851974
PAIR_0182,G_L_BAR_SEG_01,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0183,G_L_BAR_SEG_01,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,177.059258
PAIR_0184,G_L_BAR_SEG_02,G_L_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0185,G_L_BAR_SEG_02,G_L_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,48.459118
PAIR_0186,G_L_BAR_SEG_02,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,30.20369
PAIR_0187,G_L_BAR_SEG_02,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,12.43405
PAIR_0188,G_L_BAR_SEG_02,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0189,G_L_BAR_SEG_02,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0190,G_L_BAR_SEG_02,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0191,G_L_BAR_SEG_02,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,6.638712
PAIR_0192,G_L_BAR_SEG_02,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,24.623933
PAIR_0193,G_L_BAR_SEG_02,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,42.824764
PAIR_0194,G_L_BAR_SEG_02,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,81.8
PAIR_0195,G_L_BAR_SEG_02,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,181.42
PAIR_0196,G_L_BAR_SEG_02,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,232.44
PAIR_0197,G_L_BAR_SEG_02,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,283.46
PAIR_0198,G_L_BAR_SEG_02,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,158.821905
PAIR_0199,G_L_BAR_SEG_02,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,177.233393
PAIR_0200,G_L_BAR_SEG_02,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,195.65648
PAIR_0201,G_L_BAR_SEG_02,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,214.080757
PAIR_0202,G_L_BAR_SEG_02,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,233.915604
PAIR_0203,G_L_BAR_SEG_02,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,252.331545
PAIR_0204,G_L_BAR_SEG_02,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,270.758036
PAIR_0205,G_L_BAR_SEG_02,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,289.174976
PAIR_0206,G_L_BAR_SEG_02,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,309.022087
PAIR_0207,G_L_BAR_SEG_02,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,327.43972
PAIR_0208,G_L_BAR_SEG_02,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0209,G_L_BAR_SEG_02,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0210,G_L_BAR_SEG_02,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,3.7148
PAIR_0211,G_L_BAR_SEG_02,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,55.083617
PAIR_0212,G_L_BAR_SEG_02,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,36.988164
PAIR_0213,G_L_BAR_SEG_02,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,19.519346
PAIR_0214,G_L_BAR_SEG_02,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0215,G_L_BAR_SEG_02,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0216,G_L_BAR_SEG_02,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0217,G_L_BAR_SEG_02,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,13.479255
PAIR_0218,G_L_BAR_SEG_02,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,31.504358
PAIR_0219,G_L_BAR_SEG_02,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,49.493353
PAIR_0220,G_L_BAR_SEG_02,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,21.4795
PAIR_0221,G_L_BAR_SEG_02,T_L_PROB_02,VECTOR,TEXT,BBOX_INTERSECTION,109.663382,0.0
PAIR_0222,G_L_BAR_SEG_02,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,7.483
PAIR_0223,G_L_BAR_SEG_02,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,25.0262
PAIR_0224,G_L_BAR_SEG_02,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,91.209
PAIR_0225,G_L_BAR_SEG_02,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,65.36446
PAIR_0226,G_L_BAR_SEG_02,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,169.868169
PAIR_0227,G_L_BAR_SEG_02,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,165.192448
PAIR_0228,G_L_BAR_SEG_02,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,183.595527
PAIR_0229,G_L_BAR_SEG_02,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,202.002602
PAIR_0230,G_L_BAR_SEG_02,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,220.412673
PAIR_0231,G_L_BAR_SEG_02,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,240.241342
PAIR_0232,G_L_BAR_SEG_02,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,258.655704
PAIR_0233,G_L_BAR_SEG_02,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,277.071481
