PAIR_ID,OBJECT_A,OBJECT_B,OPENED_VIEW,CLASSIFICATION,TRUE_COLLISION_PIXELS,MANUAL_OBSERVATION
PAIR_0867,G_R_BAR_SEG_01,T_R_PROB_01,ROI05 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"4/10 lies on the segment fill; neutral glyph ink is separate from colored frame ink"
PAIR_0873,G_R_BAR_SEG_02,G_R_BAR_SEG_03,ROI05 native1x and nearest8x,LEGAL_SHARED_BAR_BOUNDARY,0,"adjacent fills meet at the authored divider of one probability bar"
PAIR_0914,G_R_BAR_SEG_02,T_R_PROB_02,ROI05 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"4/10 lies on the updated segment fill; hatch begins to its right and does not cross the glyphs"
PAIR_0960,G_R_BAR_SEG_03,T_R_PROB_03,ROI05 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"2/10 lies on the segment fill; neutral glyph ink is separate from divider and frame ink"
PAIR_0964,G_R_NODE_01,G_R_NODE_02,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_0992,G_R_NODE_01,T_R_NODE_01,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1008,G_R_NODE_02,G_R_NODE_03,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_1036,G_R_NODE_02,T_R_NODE_02,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1051,G_R_NODE_03,G_R_NODE_04,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_1079,G_R_NODE_03,T_R_NODE_03,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1121,G_R_NODE_04,T_R_NODE_04,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1134,G_R_NODE_05,G_R_NODE_06,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_1162,G_R_NODE_05,T_R_NODE_05,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1174,G_R_NODE_06,G_R_NODE_07,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_1202,G_R_NODE_06,T_R_NODE_06,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1213,G_R_NODE_07,G_R_NODE_08,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"unhatched and updated gold circles remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_1241,G_R_NODE_07,T_R_NODE_07,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1279,G_R_NODE_08,T_R_NODE_08,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"updated-token digit is intentionally inside the node; hatch and border remain separate from glyph ink"
PAIR_1288,G_R_NODE_09,G_R_NODE_10,ROI04 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_1316,G_R_NODE_09,T_R_NODE_09,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1352,G_R_NODE_10,T_R_NODE_10,ROI04 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_1391,G_SUMMARY_BOX,T_SUMMARY,ROI06 native1x and nearest8x,EXPECTED_BOX_TEXT,0,"summary text is intentionally inside the white box and remains visibly separate from all four border edges"
