glyph_id,parent_id,c,font,size_pt_pdf,glyph_class,threshold_px,ink_height_px,ink_area_px,safe_filename
GLY-013,T004_YTICK_03,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-013_T004_YTICK_03_002E
GLY-014,T004_YTICK_03,3,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,179,GLY-014_T004_YTICK_03_0033
GLY-015,T005_YTICK_04,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-015_T005_YTICK_04_0030
GLY-016,T005_YTICK_04,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-016_T005_YTICK_04_002E
GLY-017,T005_YTICK_04,4,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,187,GLY-017_T005_YTICK_04_0034
GLY-018,T006_YTICK_05,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-018_T006_YTICK_05_0030
GLY-019,T006_YTICK_05,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-019_T006_YTICK_05_002E
GLY-020,T006_YTICK_05,5,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,184,GLY-020_T006_YTICK_05_0035
GLY-021,T007_YTICK_06,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-021_T007_YTICK_06_0030
GLY-022,T007_YTICK_06,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-022_T007_YTICK_06_002E
GLY-023,T007_YTICK_06,6,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,211,GLY-023_T007_YTICK_06_0036
GLY-024,T008_YTICK_07,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-024_T008_YTICK_07_0030
GLY-025,T008_YTICK_07,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-025_T008_YTICK_07_002E
GLY-026,T008_YTICK_07,7,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,150,GLY-026_T008_YTICK_07_0037
GLY-027,T015_EQUATION,ℎ,STIXTwoMath-Regular,9.464509963989258,LATIN_OR_GREEK_LOWER,17,29,235,GLY-027_T015_EQUATION_210E
GLY-028,T015_EQUATION,(,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,37,128,GLY-028_T015_EQUATION_0028
GLY-029,T015_EQUATION,𝑈,STIXTwoMath-Regular,9.464509963989258,LATIN_OR_GREEK_LOWER,17,27,248,GLY-029_T015_EQUATION_1D448
GLY-030,T015_EQUATION,𝑖,STIXTwoMath-Regular,6.625120162963867,NATURAL_SCRIPT,15,23,89,GLY-030_T015_EQUATION_1D456
GLY-031,T015_EQUATION,),STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,37,128,GLY-031_T015_EQUATION_0029
GLY-032,T015_EQUATION,=,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,12,167,GLY-032_T015_EQUATION_003D
GLY-033,T015_EQUATION,𝑈,STIXTwoMath-Regular,9.464509963989258,LATIN_OR_GREEK_LOWER,17,27,248,GLY-033_T015_EQUATION_1D448
GLY-034,T015_EQUATION,2,STIXTwoMath-Regular,6.625120162963867,NATURAL_SCRIPT,15,19,126,GLY-034_T015_EQUATION_0032
GLY-035,T015_EQUATION,𝑖,STIXTwoMath-Regular,6.625120162963867,NATURAL_SCRIPT,15,22,83,GLY-035_T015_EQUATION_1D456
GLY-036,T016_DOWN1_ARROW,↓,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,34,139,GLY-036_T016_DOWN1_ARROW_2193
GLY-037,T017_DOWN1_TEXT,下,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,210,GLY-037_T017_DOWN1_TEXT_4E0B
GLY-038,T017_DOWN1_TEXT,降,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,517,GLY-038_T017_DOWN1_TEXT_964D
GLY-039,T018_UP_ARROW,↑,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,34,167,GLY-039_T018_UP_ARROW_2191
GLY-040,T019_UP_TEXT,上,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,33,173,GLY-040_T019_UP_TEXT_4E0A
GLY-041,T019_UP_TEXT,升,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,292,GLY-041_T019_UP_TEXT_5347
GLY-042,T020_DOWN2_ARROW,↓,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,34,139,GLY-042_T020_DOWN2_ARROW_2193
GLY-043,T021_DOWN2_TEXT,再,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,442,GLY-043_T021_DOWN2_TEXT_518D
GLY-044,T021_DOWN2_TEXT,下,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,210,GLY-044_T021_DOWN2_TEXT_4E0B
GLY-045,T021_DOWN2_TEXT,降,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,517,GLY-045_T021_DOWN2_TEXT_964D
GLY-046,T022_TRUTH_LABEL,真,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,465,GLY-046_T022_TRUTH_LABEL_771F
GLY-047,T022_TRUTH_LABEL,值,NotoSerifSC-ExtraLight,9.464509963989258,CJK_FULL,30,35,465,GLY-047_T022_TRUTH_LABEL_503C
GLY-048,T022_TRUTH_LABEL,1,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,136,GLY-048_T022_TRUTH_LABEL_0031
GLY-049,T022_TRUTH_LABEL,/,STIXTwoMath-Regular,9.464509963989258,BASE_MATH_OPERATOR,22,32,97,GLY-049_T022_TRUTH_LABEL_002F
GLY-050,T022_TRUTH_LABEL,3,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,177,GLY-050_T022_TRUTH_LABEL_0033
GLY-051,T023_VALUE_640,.,STIXTwoText-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,25,GLY-051_T023_VALUE_640_002E
GLY-052,T023_VALUE_640,6,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,215,GLY-052_T023_VALUE_640_0036
GLY-053,T023_VALUE_640,4,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,187,GLY-053_T023_VALUE_640_0034
GLY-054,T023_VALUE_640,0,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-054_T023_VALUE_640_0030
GLY-055,T024_VALUE_325_I2,.,STIXTwoText-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-055_T024_VALUE_325_I2_002E
GLY-056,T024_VALUE_325_I2,3,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,179,GLY-056_T024_VALUE_325_I2_0033
GLY-057,T024_VALUE_325_I2,2,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,183,GLY-057_T024_VALUE_325_I2_0032
GLY-058,T024_VALUE_325_I2,5,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,184,GLY-058_T024_VALUE_325_I2_0035
GLY-059,T025_VALUE_380,.,STIXTwoText-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,25,GLY-059_T025_VALUE_380_002E
GLY-060,T025_VALUE_380,3,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,177,GLY-060_T025_VALUE_380_0033
GLY-061,T025_VALUE_380,8,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,225,GLY-061_T025_VALUE_380_0038
GLY-062,T025_VALUE_380,0,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-062_T025_VALUE_380_0030
GLY-063,T026_VALUE_325_I4,.,STIXTwoText-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-063_T026_VALUE_325_I4_002E
GLY-064,T026_VALUE_325_I4,3,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,179,GLY-064_T026_VALUE_325_I4_0033
GLY-065,T026_VALUE_325_I4,2,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,183,GLY-065_T026_VALUE_325_I4_0032
GLY-066,T026_VALUE_325_I4,5,STIXTwoText-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,184,GLY-066_T026_VALUE_325_I4_0035
GLY-067,T014_X_AXIS_TITLE,样,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,446,GLY-067_T014_X_AXIS_TITLE_6837
GLY-068,T014_X_AXIS_TITLE,本,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,339,GLY-068_T014_X_AXIS_TITLE_672C
GLY-069,T014_X_AXIS_TITLE,编,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,564,GLY-069_T014_X_AXIS_TITLE_7F16
GLY-070,T014_X_AXIS_TITLE,号,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,335,GLY-070_T014_X_AXIS_TITLE_53F7
GLY-071,T014_X_AXIS_TITLE,𝑖,STIXTwoMath-Regular,9.564140319824219,LATIN_OR_GREEK_LOWER,17,28,116,GLY-071_T014_X_AXIS_TITLE_1D456
GLY-072,T014_X_AXIS_TITLE,/,STIXTwoText-Regular,9.564140319824219,BASE_MATH_OPERATOR,22,33,102,GLY-072_T014_X_AXIS_TITLE_002F
GLY-073,T014_X_AXIS_TITLE,样,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,399,GLY-073_T014_X_AXIS_TITLE_6837
GLY-074,T014_X_AXIS_TITLE,本,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,309,GLY-074_T014_X_AXIS_TITLE_672C
GLY-075,T014_X_AXIS_TITLE,数,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,35,517,GLY-075_T014_X_AXIS_TITLE_6570
GLY-076,T014_X_AXIS_TITLE,𝑁,STIXTwoMath-Regular,9.564140319824219,LATIN_OR_GREEK_LOWER,17,28,294,GLY-076_T014_X_AXIS_TITLE_1D441
GLY-077,T013_Y_AXIS_TITLE,数,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,38,518,GLY-077_T013_Y_AXIS_TITLE_6570
GLY-078,T013_Y_AXIS_TITLE,值,NotoSerifSC-ExtraLight,9.564140319824219,CJK_FULL,30,38,509,GLY-078_T013_Y_AXIS_TITLE_503C
GLY-079,T027_CAPTION,图,NotoSansSC-Bold,9.962639808654785,CJK_FULL,30,38,1100,GLY-079_T027_CAPTION_56FE
GLY-080,T027_CAPTION,3,STIXTwoText-Bold,9.862509727478027,LATIN_UPPER_OR_DIGIT,24,28,256,GLY-080_T027_CAPTION_0033
GLY-081,T027_CAPTION,1,STIXTwoText-Bold,9.862509727478027,LATIN_UPPER_OR_DIGIT,24,27,233,GLY-081_T027_CAPTION_0031
GLY-082,T027_CAPTION,.,STIXTwoText-Bold,9.862509727478027,LOW_PROFILE_PUNCTUATION,,7,41,GLY-082_T027_CAPTION_002E
GLY-083,T027_CAPTION,7,STIXTwoText-Bold,9.862509727478027,LATIN_UPPER_OR_DIGIT,24,28,227,GLY-083_T027_CAPTION_0037
GLY-084,T027_CAPTION,固,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,490,GLY-084_T027_CAPTION_56FA
GLY-085,T027_CAPTION,定,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,413,GLY-085_T027_CAPTION_5B9A
GLY-086,T027_CAPTION,样,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,459,GLY-086_T027_CAPTION_6837
GLY-087,T027_CAPTION,本,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,372,GLY-087_T027_CAPTION_672C
GLY-088,T027_CAPTION,序,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,389,GLY-088_T027_CAPTION_5E8F
GLY-089,T027_CAPTION,列,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,436,GLY-089_T027_CAPTION_5217
GLY-090,T027_CAPTION,0,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,255,GLY-090_T027_CAPTION_0030
GLY-091,T027_CAPTION,.,STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,6,26,GLY-091_T027_CAPTION_002E
GLY-092,T027_CAPTION,8,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,247,GLY-092_T027_CAPTION_0038
GLY-093,T027_CAPTION,",",STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,11,45,GLY-093_T027_CAPTION_002C
GLY-094,T027_CAPTION,0,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,255,GLY-094_T027_CAPTION_0030
GLY-095,T027_CAPTION,.,STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,6,26,GLY-095_T027_CAPTION_002E
GLY-096,T027_CAPTION,1,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,27,165,GLY-096_T027_CAPTION_0031
GLY-097,T027_CAPTION,",",STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,11,44,GLY-097_T027_CAPTION_002C
GLY-098,T027_CAPTION,0,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,255,GLY-098_T027_CAPTION_0030
GLY-099,T027_CAPTION,.,STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,6,27,GLY-099_T027_CAPTION_002E
GLY-100,T027_CAPTION,7,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,175,GLY-100_T027_CAPTION_0037
GLY-101,T027_CAPTION,",",STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,11,45,GLY-101_T027_CAPTION_002C
GLY-102,T027_CAPTION,0,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,28,255,GLY-102_T027_CAPTION_0030
GLY-103,T027_CAPTION,.,STIXTwoMath-Regular,9.962639808654785,LOW_PROFILE_PUNCTUATION,,6,26,GLY-103_T027_CAPTION_002E
GLY-104,T027_CAPTION,4,STIXTwoMath-Regular,9.962639808654785,LATIN_UPPER_OR_DIGIT,24,27,232,GLY-104_T027_CAPTION_0034
GLY-105,T027_CAPTION,下,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,222,GLY-105_T027_CAPTION_4E0B
GLY-106,T027_CAPTION,𝑈,STIXTwoMath-Regular,9.962639808654785,LATIN_OR_GREEK_LOWER,17,29,291,GLY-106_T027_CAPTION_1D448
GLY-107,T027_CAPTION,2,STIXTwoMath-Regular,8.96638011932373,NATURAL_SCRIPT,15,33,195,GLY-107_T027_CAPTION_0032
GLY-108,T027_CAPTION,𝑖,STIXTwoMath-Regular,8.96638011932373,NATURAL_SCRIPT,15,28,131,GLY-108_T027_CAPTION_1D456
GLY-109,T027_CAPTION,的,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,425,GLY-109_T027_CAPTION_7684
GLY-110,T027_CAPTION,运,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,428,GLY-110_T027_CAPTION_8FD0
GLY-111,T027_CAPTION,行,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,309,GLY-111_T027_CAPTION_884C
GLY-112,T027_CAPTION,均,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,419,GLY-112_T027_CAPTION_5747
GLY-113,T027_CAPTION,值,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,497,GLY-113_T027_CAPTION_503C
GLY-114,T027_CAPTION,；,NotoSerifSC-ExtraLight,9.962639808654785,LOW_PROFILE_PUNCTUATION,,28,56,GLY-114_T027_CAPTION_FF1B
GLY-115,T027_CAPTION,曲,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,509,GLY-115_T027_CAPTION_66F2
GLY-116,T027_CAPTION,线,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,38,501,GLY-116_T027_CAPTION_7EBF
GLY-117,T027_CAPTION,先,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,375,GLY-117_T027_CAPTION_5148
GLY-118,T027_CAPTION,降,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,515,GLY-118_T027_CAPTION_964D
GLY-119,T027_CAPTION,后,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,38,372,GLY-119_T027_CAPTION_540E
GLY-120,T027_CAPTION,升,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,321,GLY-120_T027_CAPTION_5347
GLY-121,T027_CAPTION,再,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,466,GLY-121_T027_CAPTION_518D
GLY-122,T027_CAPTION,下,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,222,GLY-122_T027_CAPTION_4E0B
GLY-123,T027_CAPTION,降,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,515,GLY-123_T027_CAPTION_964D
GLY-124,T027_CAPTION,，,NotoSerifSC-ExtraLight,9.962639808654785,LOW_PROFILE_PUNCTUATION,,32,49,GLY-124_T027_CAPTION_FF0C
GLY-125,T027_CAPTION,说,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,449,GLY-125_T027_CAPTION_8BF4
GLY-126,T027_CAPTION,明,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,466,GLY-126_T027_CAPTION_660E
GLY-127,T027_CAPTION,收,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,418,GLY-127_T027_CAPTION_6536
GLY-128,T027_CAPTION,敛,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,491,GLY-128_T027_CAPTION_655B
GLY-129,T027_CAPTION,结,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,463,GLY-129_T027_CAPTION_7ED3
GLY-130,T027_CAPTION,论,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,36,352,GLY-130_T027_CAPTION_8BBA
GLY-131,T027_CAPTION,不,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,284,GLY-131_T027_CAPTION_4E0D
GLY-132,T027_CAPTION,等,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,482,GLY-132_T027_CAPTION_7B49
GLY-133,T027_CAPTION,于,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,227,GLY-133_T027_CAPTION_4E8E
GLY-134,T027_CAPTION,逐,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,525,GLY-134_T027_CAPTION_9010
GLY-135,T027_CAPTION,步,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,38,342,GLY-135_T027_CAPTION_6B65
GLY-136,T027_CAPTION,单,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,38,452,GLY-136_T027_CAPTION_5355
GLY-137,T027_CAPTION,调,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,564,GLY-137_T027_CAPTION_8C03
GLY-138,T027_CAPTION,逼,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,558,GLY-138_T027_CAPTION_903C
GLY-139,T027_CAPTION,近,NotoSerifSC-ExtraLight,9.962639808654785,CJK_FULL,30,37,418,GLY-139_T027_CAPTION_8FD1
