object_id,role,script_group,h_ink_px,role_script_median_px,D_element_over_role_median,D_R168_advisory_band,E_role_over_base_median,R168_disposition
GLYPH-034,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-035,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-036,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-037,FORMULA,CJK,44,44.0,1.0,WITHIN_0.92_1.08,1.1579,ADVISORY_ONLY
GLYPH-038,FORMULA,CJK,44,44.0,1.0,WITHIN_0.92_1.08,1.1579,ADVISORY_ONLY
GLYPH-039,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-040,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-041,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-042,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-043,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-044,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-045,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-046,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-047,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-048,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-049,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-050,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-051,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-052,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-053,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-054,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-055,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-056,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-057,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-058,FORMULA,NATURAL_SCRIPT,26,26.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-059,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-060,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-061,FORMULA,NATURAL_SCRIPT,26,26.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-062,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-063,FORMULA,NATURAL_SCRIPT,24,26.0,0.9231,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-064,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-065,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-066,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-067,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-068,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-069,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-070,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-071,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-072,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-073,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-074,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-075,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-076,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-077,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-078,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-079,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-080,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-081,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-082,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-083,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-084,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-085,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-086,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-087,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-088,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-089,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-090,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-091,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-092,ANNOTATION,CJK,38,37.5,1.0133,WITHIN_0.92_1.08,0.9868,ADVISORY_ONLY
GLYPH-093,ANNOTATION,CJK,37,37.5,0.9867,WITHIN_0.92_1.08,0.9868,ADVISORY_ONLY
