object_id,safe_filename,pack_path
GLYPH-029,GLYPH_029_U5171,04_glyphs/GLYPH_029_U5171_1x_8x.png
GLYPH-030,GLYPH_030_U8F6D,04_glyphs/GLYPH_030_U8F6D_1x_8x.png
GLYPH-031,GLYPH_031_U72C4,04_glyphs/GLYPH_031_U72C4_1x_8x.png
GLYPH-032,GLYPH_032_U5229,04_glyphs/GLYPH_032_U5229_1x_8x.png
GLYPH-033,GLYPH_033_U514B,04_glyphs/GLYPH_033_U514B_1x_8x.png
GLYPH-034,GLYPH_034_U96F7,04_glyphs/GLYPH_034_U96F7_1x_8x.png
GLYPH-035,GLYPH_035_U540E,04_glyphs/GLYPH_035_U540E_1x_8x.png
GLYPH-036,GLYPH_036_U9A8C,04_glyphs/GLYPH_036_U9A8C_1x_8x.png
GLYPH-037,GLYPH_037_U53C2,04_glyphs/GLYPH_037_U53C2_1x_8x.png
GLYPH-038,GLYPH_038_U6570,04_glyphs/GLYPH_038_U6570_1x_8x.png
GLYPH-039,GLYPH_039_U1D6FC,04_glyphs/GLYPH_039_U1D6FC_1x_8x.png
GLYPH-040,GLYPH_040_U002B,04_glyphs/GLYPH_040_U002B_1x_8x.png
GLYPH-041,GLYPH_041_U1D45B,04_glyphs/GLYPH_041_U1D45B_1x_8x.png
GLYPH-042,GLYPH_042_U540E,04_glyphs/GLYPH_042_U540E_1x_8x.png
GLYPH-043,GLYPH_043_U9A8C,04_glyphs/GLYPH_043_U9A8C_1x_8x.png
GLYPH-044,GLYPH_044_U9884,04_glyphs/GLYPH_044_U9884_1x_8x.png
GLYPH-045,GLYPH_045_U6D4B,04_glyphs/GLYPH_045_U6D4B_1x_8x.png
GLYPH-046,GLYPH_046_U6982,04_glyphs/GLYPH_046_U6982_1x_8x.png
GLYPH-047,GLYPH_047_U7387,04_glyphs/GLYPH_047_U7387_1x_8x.png
GLYPH-048,GLYPH_048_U65B0,04_glyphs/GLYPH_048_U65B0_1x_8x.png
GLYPH-049,GLYPH_049_U589E,04_glyphs/GLYPH_049_U589E_1x_8x.png
GLYPH-050,GLYPH_050_U89C2,04_glyphs/GLYPH_050_U89C2_1x_8x.png
GLYPH-051,GLYPH_051_U6D4B,04_glyphs/GLYPH_051_U6D4B_1x_8x.png
GLYPH-052,GLYPH_052_U53D6,04_glyphs/GLYPH_052_U53D6_1x_8x.png
GLYPH-053,GLYPH_053_U6307,04_glyphs/GLYPH_053_U6307_1x_8x.png
GLYPH-054,GLYPH_054_U5B9A,04_glyphs/GLYPH_054_U5B9A_1x_8x.png
GLYPH-055,GLYPH_055_U7C7B,04_glyphs/GLYPH_055_U7C7B_1x_8x.png
GLYPH-056,GLYPH_056_U522B,04_glyphs/GLYPH_056_U522B_1x_8x.png
GLYPH-057,GLYPH_057_U1D6FC,04_glyphs/GLYPH_057_U1D6FC_1x_8x.png
GLYPH-058,GLYPH_058_U1D456,04_glyphs/GLYPH_058_U1D456_1x_8x.png
GLYPH-059,GLYPH_059_U002B,04_glyphs/GLYPH_059_U002B_1x_8x.png
GLYPH-060,GLYPH_060_U1D45B,04_glyphs/GLYPH_060_U1D45B_1x_8x.png
GLYPH-061,GLYPH_061_U1D456,04_glyphs/GLYPH_061_U1D456_1x_8x.png
GLYPH-062,GLYPH_062_U1D6FC,04_glyphs/GLYPH_062_U1D6FC_1x_8x.png
GLYPH-063,GLYPH_063_U0030,04_glyphs/GLYPH_063_U0030_1x_8x.png
GLYPH-064,GLYPH_064_U002B,04_glyphs/GLYPH_064_U002B_1x_8x.png
GLYPH-065,GLYPH_065_U004E,04_glyphs/GLYPH_065_U004E_1x_8x.png
GLYPH-066,GLYPH_066_U5355,04_glyphs/GLYPH_066_U5355_1x_8x.png
GLYPH-067,GLYPH_067_U7EAF,04_glyphs/GLYPH_067_U7EAF_1x_8x.png
GLYPH-068,GLYPH_068_U5F62,04_glyphs/GLYPH_068_U5F62_1x_8x.png
GLYPH-069,GLYPH_069_U51E0,04_glyphs/GLYPH_069_U51E0_1x_8x.png
GLYPH-070,GLYPH_070_U4F55,04_glyphs/GLYPH_070_U4F55_1x_8x.png
GLYPH-071,GLYPH_071_U5747,04_glyphs/GLYPH_071_U5747_1x_8x.png
GLYPH-072,GLYPH_072_U503C,04_glyphs/GLYPH_072_U503C_1x_8x.png
GLYPH-073,GLYPH_073_U4E0E,04_glyphs/GLYPH_073_U4E0E_1x_8x.png
GLYPH-074,GLYPH_074_U6D53,04_glyphs/GLYPH_074_U6D53_1x_8x.png
GLYPH-075,GLYPH_075_U5EA6,04_glyphs/GLYPH_075_U5EA6_1x_8x.png
GLYPH-076,GLYPH_076_U53CA,04_glyphs/GLYPH_076_U53CA_1x_8x.png
GLYPH-077,GLYPH_077_U5BF9,04_glyphs/GLYPH_077_U5BF9_1x_8x.png
GLYPH-078,GLYPH_078_U6570,04_glyphs/GLYPH_078_U6570_1x_8x.png
GLYPH-079,GLYPH_079_U77E9,04_glyphs/GLYPH_079_U77E9_1x_8x.png
GLYPH-080,GLYPH_080_U540E,04_glyphs/GLYPH_080_U540E_1x_8x.png
GLYPH-081,GLYPH_081_U7EED,04_glyphs/GLYPH_081_U7EED_1x_8x.png
GLYPH-082,GLYPH_082_U4E3B,04_glyphs/GLYPH_082_U4E3B_1x_8x.png
GLYPH-083,GLYPH_083_U9898,04_glyphs/GLYPH_083_U9898_1x_8x.png
GLYPH-084,GLYPH_084_U6A21,04_glyphs/GLYPH_084_U6A21_1x_8x.png
GLYPH-085,GLYPH_085_U578B,04_glyphs/GLYPH_085_U578B_1x_8x.png
GLYPH-086,GLYPH_086_U4F2A,04_glyphs/GLYPH_086_U4F2A_1x_8x.png
GLYPH-087,GLYPH_087_U8BA1,04_glyphs/GLYPH_087_U8BA1_1x_8x.png
GLYPH-088,GLYPH_088_U6570,04_glyphs/GLYPH_088_U6570_1x_8x.png
GLYPH-089,GLYPH_089_U4E0E,04_glyphs/GLYPH_089_U4E0E_1x_8x.png
GLYPH-090,GLYPH_090_U5E73,04_glyphs/GLYPH_090_U5E73_1x_8x.png
GLYPH-091,GLYPH_091_U6ED1,04_glyphs/GLYPH_091_U6ED1_1x_8x.png
GLYPH-092,GLYPH_092_U5E94,04_glyphs/GLYPH_092_U5E94_1x_8x.png
GLYPH-093,GLYPH_093_U7528,04_glyphs/GLYPH_093_U7528_1x_8x.png
GRAPHIC-NODE-TRIAL-BORDER,GRAPHIC_NODE_TRIAL_BORDER,03_objects/GRAPHIC_NODE_TRIAL_BORDER_1x_8x.png
GRAPHIC-NODE-GAMMA-BORDER,GRAPHIC_NODE_GAMMA_BORDER,03_objects/GRAPHIC_NODE_GAMMA_BORDER_1x_8x.png
GRAPHIC-NODE-FAMILIES-BORDER,GRAPHIC_NODE_FAMILIES_BORDER,03_objects/GRAPHIC_NODE_FAMILIES_BORDER_1x_8x.png
GRAPHIC-NODE-POSTERIOR-BORDER,GRAPHIC_NODE_POSTERIOR_BORDER,03_objects/GRAPHIC_NODE_POSTERIOR_BORDER_1x_8x.png
GRAPHIC-NODE-PREDICTIVE-BORDER,GRAPHIC_NODE_PREDICTIVE_BORDER,03_objects/GRAPHIC_NODE_PREDICTIVE_BORDER_1x_8x.png
GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GRAPHIC_MATH_RULE_PREDICTIVE_FRACTION,03_objects/GRAPHIC_MATH_RULE_PREDICTIVE_FRACTION_1x_8x.png
GRAPHIC-NODE-SIMPLEX-BORDER,GRAPHIC_NODE_SIMPLEX_BORDER,03_objects/GRAPHIC_NODE_SIMPLEX_BORDER_1x_8x.png
GRAPHIC-NODE-MOM-BORDER,GRAPHIC_NODE_MOM_BORDER,03_objects/GRAPHIC_NODE_MOM_BORDER_1x_8x.png
GRAPHIC-NODE-LDA-BORDER,GRAPHIC_NODE_LDA_BORDER,03_objects/GRAPHIC_NODE_LDA_BORDER_1x_8x.png
GRAPHIC-EDGE-R1-LINE,GRAPHIC_EDGE_R1_LINE,03_objects/GRAPHIC_EDGE_R1_LINE_1x_8x.png
GRAPHIC-EDGE-R1-ARROWHEAD,GRAPHIC_EDGE_R1_ARROWHEAD,03_objects/GRAPHIC_EDGE_R1_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R2-LINE,GRAPHIC_EDGE_R2_LINE,03_objects/GRAPHIC_EDGE_R2_LINE_1x_8x.png
GRAPHIC-EDGE-R2-ARROWHEAD,GRAPHIC_EDGE_R2_ARROWHEAD,03_objects/GRAPHIC_EDGE_R2_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R3-LINE,GRAPHIC_EDGE_R3_LINE,03_objects/GRAPHIC_EDGE_R3_LINE_1x_8x.png
GRAPHIC-EDGE-R3-ARROWHEAD,GRAPHIC_EDGE_R3_ARROWHEAD,03_objects/GRAPHIC_EDGE_R3_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R4-LINE,GRAPHIC_EDGE_R4_LINE,03_objects/GRAPHIC_EDGE_R4_LINE_1x_8x.png
GRAPHIC-EDGE-R4-ARROWHEAD,GRAPHIC_EDGE_R4_ARROWHEAD,03_objects/GRAPHIC_EDGE_R4_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R5-LINE,GRAPHIC_EDGE_R5_LINE,03_objects/GRAPHIC_EDGE_R5_LINE_1x_8x.png
GRAPHIC-EDGE-R6-LINE,GRAPHIC_EDGE_R6_LINE,03_objects/GRAPHIC_EDGE_R6_LINE_1x_8x.png
GRAPHIC-EDGE-R7-LINE,GRAPHIC_EDGE_R7_LINE,03_objects/GRAPHIC_EDGE_R7_LINE_1x_8x.png
GRAPHIC-EDGE-R7-ARROWHEAD,GRAPHIC_EDGE_R7_ARROWHEAD,03_objects/GRAPHIC_EDGE_R7_ARROWHEAD_1x_8x.png
