element_id,safe_filename,pdf_drawing_index,type,items_count,bbox_pt,mask_bbox_px,ink_bbox_px,stroke_rgb,fill_rgb,line_width_pt,dashes,mask_area_px,mask_empty,mask_path,pre_occlusion_mask_area_px,final_visible_mask_area_px,occluded_by_background_px,pre_occlusion_mask_path
G012,G012,12,s,1,"[353.689, 73.122, 353.689, 123.584]","[1469, 300, 1478, 519]","[1471, 304, 1476, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,274,False,03_objects/graphic_masks/G012.png,274,274,0,03_objects/graphic_pre_occlusion_masks/G012.png
G013,G013,13,s,1,"[434.599, 73.122, 434.599, 123.584]","[1806, 300, 1815, 519]","[1808, 321, 1813, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,268,False,03_objects/graphic_masks/G013.png,268,268,0,03_objects/graphic_pre_occlusion_masks/G013.png
G018,G018,18,fs,4,"[189.678, 114.043, 194.062, 118.427]","[786, 471, 813, 498]","[788, 473, 811, 496]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,381,False,03_objects/graphic_masks/G018.png,381,381,0,03_objects/graphic_pre_occlusion_masks/G018.png
G019,G019,19,fs,4,"[270.588, 99.346, 274.972, 103.729]","[1123, 409, 1150, 437]","[1126, 411, 1148, 435]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,381,False,03_objects/graphic_masks/G019.png,381,381,0,03_objects/graphic_pre_occlusion_masks/G019.png
G020,G020,20,fs,4,"[351.498, 82.198, 355.881, 86.582]","[1460, 338, 1487, 365]","[1463, 340, 1485, 363]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,378,False,03_objects/graphic_masks/G020.png,378,378,0,03_objects/graphic_pre_occlusion_masks/G020.png
G021,G021,21,fs,4,"[432.407, 72.4, 436.791, 76.783]","[1797, 297, 1824, 324]","[1799, 300, 1822, 322]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,377,False,03_objects/graphic_masks/G021.png,377,377,0,03_objects/graphic_pre_occlusion_masks/G021.png
G022,G022,22,s,4,"[189.529, 121.243, 194.212, 125.925]","[785, 501, 814, 529]","[787, 502, 811, 526]","[31, 78, 121]",null,0.7472100257873535,[] 0,250,False,03_objects/graphic_masks/G022.png,250,250,0,03_objects/graphic_pre_occlusion_masks/G022.png
G023,G023,23,s,4,"[270.439, 113.894, 275.121, 118.577]","[1122, 470, 1151, 499]","[1124, 471, 1148, 498]","[31, 78, 121]",null,0.7472100257873535,[] 0,262,False,03_objects/graphic_masks/G023.png,262,262,0,03_objects/graphic_pre_occlusion_masks/G023.png
G024,G024,24,s,4,"[351.348, 99.196, 356.031, 103.879]","[1459, 409, 1488, 437]","[1461, 410, 1485, 435]","[31, 78, 121]",null,0.7472100257873535,[] 0,259,False,03_objects/graphic_masks/G024.png,259,259,0,03_objects/graphic_pre_occlusion_masks/G024.png
G025,G025,25,s,4,"[432.258, 82.049, 436.94, 86.731]","[1797, 337, 1825, 366]","[1799, 338, 1823, 363]","[31, 78, 121]",null,0.7472100257873535,[] 0,255,False,03_objects/graphic_masks/G025.png,255,255,0,03_objects/graphic_pre_occlusion_masks/G025.png
G026,G026,26,s,4,"[191.87, 168.803, 434.599, 173.055]","[795, 699, 1815, 726]","[798, 703, 1812, 722]","[127, 128, 127]",null,0.6973900198936462,[] 0,176,False,03_objects/graphic_masks/G026.png,176,176,0,03_objects/graphic_pre_occlusion_masks/G026.png
G027,G027,27,s,4,"[145.244, 139.026, 149.496, 170.929]","[601, 575, 627, 717]","[605, 578, 623, 714]","[127, 128, 127]",null,0.6973900198936462,[] 0,148,False,03_objects/graphic_masks/G027.png,148,148,0,03_objects/graphic_pre_occlusion_masks/G027.png
G028,G028,28,s,1,"[147.37, 170.929, 476.509, 170.929]","[610, 708, 1990, 717]","[614, 710, 1986, 716]","[31, 35, 40]",null,0.7970100045204163,[] 0,4127,False,03_objects/graphic_masks/G028.png,4127,4127,0,03_objects/graphic_pre_occlusion_masks/G028.png
G029,G029,29,f,3,"[474.954, 168.857, 479.099, 173.001]","[1974, 699, 2001, 725]","[1979, 703, 1996, 721]",null,"[31, 35, 40]",,,128,False,03_objects/graphic_masks/G029.png,128,128,0,03_objects/graphic_pre_occlusion_masks/G029.png
G030,G030,30,s,1,"[147.37, 136.147, 147.37, 170.929]","[610, 563, 619, 717]","[611, 567, 617, 713]","[31, 35, 40]",null,0.7970100045204163,[] 0,612,False,03_objects/graphic_masks/G030.png,612,612,0,03_objects/graphic_pre_occlusion_masks/G030.png
G031,G031,31,f,3,"[145.298, 133.557, 149.442, 137.702]","[601, 552, 627, 578]","[605, 556, 623, 574]",null,"[31, 35, 40]",,,130,False,03_objects/graphic_masks/G031.png,130,130,0,03_objects/graphic_pre_occlusion_masks/G031.png
G032,G032,32,s,4,"[191.87, 139.026, 434.599, 170.929]","[795, 575, 1815, 717]","[796, 586, 1814, 713]","[15, 118, 110]",null,0.9962800145149231,[] 0,1090,False,03_objects/graphic_masks/G032.png,1090,1090,0,03_objects/graphic_pre_occlusion_masks/G032.png
G033,G033,33,s,1,"[191.87, 134.469, 191.87, 170.929]","[795, 556, 804, 717]","[798, 565, 801, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,187,False,03_objects/graphic_masks/G033.png,187,187,0,03_objects/graphic_pre_occlusion_masks/G033.png
G034,G034,34,s,1,"[272.78, 134.469, 272.78, 170.929]","[1132, 556, 1141, 717]","[1134, 565, 1138, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,173,False,03_objects/graphic_masks/G034.png,173,173,0,03_objects/graphic_pre_occlusion_masks/G034.png
G035,G035,35,s,1,"[353.689, 134.469, 353.689, 170.929]","[1469, 556, 1478, 717]","[1471, 565, 1475, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,171,False,03_objects/graphic_masks/G035.png,171,171,0,03_objects/graphic_pre_occlusion_masks/G035.png
G036,G036,36,s,1,"[434.599, 134.469, 434.599, 170.929]","[1806, 556, 1815, 717]","[1808, 616, 1812, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,109,False,03_objects/graphic_masks/G036.png,151,109,42,03_objects/graphic_pre_occlusion_masks/G036.png
G038,G038,38,fs,4,"[189.678, 155.065, 194.062, 159.448]","[786, 642, 813, 669]","[789, 644, 810, 667]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,368,False,03_objects/graphic_masks/G038.png,368,368,0,03_objects/graphic_pre_occlusion_masks/G038.png
G039,G039,39,fs,4,"[270.588, 141.392, 274.971, 145.776]","[1123, 585, 1150, 612]","[1126, 587, 1147, 610]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,367,False,03_objects/graphic_masks/G039.png,367,367,0,03_objects/graphic_pre_occlusion_masks/G039.png
G040,G040,40,fs,4,"[351.497, 136.834, 355.881, 141.218]","[1460, 566, 1487, 593]","[1463, 568, 1485, 591]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,368,False,03_objects/graphic_masks/G040.png,368,368,0,03_objects/graphic_pre_occlusion_masks/G040.png
G041,G041,41,fs,4,"[432.407, 150.507, 436.79, 154.891]","[1797, 623, 1824, 650]","[1800, 625, 1822, 648]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,367,False,03_objects/graphic_masks/G041.png,367,367,0,03_objects/graphic_pre_occlusion_masks/G041.png
