CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
C18_WARNING_TEXT_CAPTION,PAGE_300DPI,E16-C4,TEXT,E17_CAPTION,TEXT,1292,1925,1990,2057,261,2101,2169,2194,0,0,44,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1292, 1925, 1990, 2057); occupiedB=(261, 2101, 2169, 2194)",roi/C18_WARNING_TEXT_CAPTION_PAGE_300DPI_1to1.png
C19_CAPTION_BODY,PAGE_300DPI,E17_CAPTION,TEXT,FOLLOWING_BODY,TEXT,261,2101,2169,2194,261,2269,2173,2464,0,0,74,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(261, 2101, 2169, 2194); occupiedB=(261, 2269, 2173, 2464)",roi/C19_CAPTION_BODY_PAGE_300DPI_1to1.png
C20_JOINT_RIGHT_PANEL,PAGE_300DPI,JOINT_PANEL_READERS,PANEL_READER_ELEMENTS,RIGHT_PANEL_READERS,PANEL_READER_ELEMENTS,958,956,1299,1578,1343,753,2046,1802,0,0,43,8,PASS,"native 300dpi; delta=20; masks=foreground vs foreground; occupiedA=(958, 956, 1299, 1578); occupiedB=(1343, 753, 2046, 1802)",roi/C20_JOINT_RIGHT_PANEL_PAGE_300DPI_1to1.png
C21_UPNUM_LOWFORM,PAGE_300DPI,E09-N12_N25,ADJACENT_PANEL_TEXT,E13_FORMULA_BLOCK,ADJACENT_PANEL_TEXT,1679,1197,1718,1309,1408,1297,1957,1425,0,0,15,8,PASS,"native 300dpi; delta=20; masks=47,125,109,32 vs 31,35,40,35; occupiedA=(1679, 1197, 1718, 1309); occupiedB=(1408, 1297, 1957, 1425)",roi/C21_UPNUM_LOWFORM_PAGE_300DPI_1to1.png
C22_X2_AXIS_ARROW,PAGE_300DPI,E02-X,TEXT,JOINT_Y_ARROWHEAD,LINE_ARROW,787,1053,821,1079,798,1099,814,1349,0,0,19,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(787, 1053, 821, 1079); occupiedB=(798, 1099, 814, 1349)",roi/C22_X2_AXIS_ARROW_PAGE_300DPI_1to1.png
C23_X1_AXIS_ARROW,PAGE_300DPI,E01-X,TEXT,JOINT_X_ARROWHEAD,LINE_ARROW,1110,1371,1143,1398,850,1342,1167,1359,0,0,14,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(1110, 1371, 1143, 1398); occupiedB=(850, 1342, 1167, 1359)",roi/C23_X1_AXIS_ARROW_PAGE_300DPI_1to1.png
C24_UP_T_ARROW,PAGE_300DPI,E08-T,TEXT,UP_X_ARROWHEAD,LINE_ARROW,1989,1197,1998,1219,1800,1200,1969,1217,0,0,19,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(1989, 1197, 1998, 1219); occupiedB=(1800, 1200, 1969, 1217)",roi/C24_UP_T_ARROW_PAGE_300DPI_1to1.png
C25_LOW_T_ARROW,PAGE_300DPI,E11-T,TEXT,LOW_X_ARROWHEAD,LINE_ARROW,1989,1741,1998,1763,1800,1746,1969,1761,0,0,19,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(1989, 1741, 1998, 1763); occupiedB=(1800, 1746, 1969, 1761)",roi/C25_LOW_T_ARROW_PAGE_300DPI_1to1.png
C26_UP_NUM_AXIS,PAGE_300DPI,E09-N12_N25,TEXT,UP_X_AXIS,AXIS,1679,1234,1718,1309,1500,1198,1995,1219,0,0,23,3,PASS,"native 300dpi; delta=20; masks=47,125,109,32 vs 77,83,88,28; occupiedA=(1679, 1234, 1718, 1309); occupiedB=(1500, 1198, 1995, 1219)",roi/C26_UP_NUM_AXIS_PAGE_300DPI_1to1.png
C27_LOW_NUM_AXIS,PAGE_300DPI,E12-N3_N5,TEXT,LOW_X_AXIS,AXIS,1703,1777,1722,1852,1500,1742,1995,1759,0,0,23,3,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 77,83,88,28; occupiedA=(1703, 1777, 1722, 1852); occupiedB=(1500, 1742, 1995, 1759)",roi/C27_LOW_NUM_AXIS_PAGE_300DPI_1to1.png
C28_FIGURE_CROP_EDGE,FIGURE_CROP_300DPI,ALL_FIGURE_FOREGROUND,TEXT_GRAPHICS,FIGURE_CROP_EDGE,IMAGE_EDGE,47,47,1708,1370,0,0,1769,1429,0,0,47,6,PASS,"foreground bbox=(47, 47, 1708, 1370); native canvas=1770x1430; delta=20",roi/C28_FIGURE_CROP_EDGE_FIGURE_CROP_300DPI_edge_1to1.png
C29_STANDALONE_EDGE,STANDALONE_300DPI,ALL_FIGURE_FOREGROUND,TEXT_GRAPHICS,STANDALONE_EDGE,IMAGE_EDGE,427,297,2088,1620,0,0,2480,3507,0,0,297,6,PASS,"foreground bbox=(427, 297, 2088, 1620); native canvas=2481x3508; delta=20",roi/C29_STANDALONE_EDGE_STANDALONE_300DPI_edge_1to1.png
C30_PAGE_EDGE,PAGE_300DPI,ALL_PAGE_FOREGROUND,TEXT_GRAPHICS,PAGE_EDGE,IMAGE_EDGE,260,162,2174,2540,0,0,2480,3507,0,0,162,6,PASS,"foreground bbox=(260, 162, 2174, 2540); native canvas=2481x3508; delta=20",roi/C30_PAGE_EDGE_PAGE_300DPI_edge_1to1.png
C31_GRAYSCALE_EDGE,GRAYSCALE_300DPI,ALL_PAGE_FOREGROUND,TEXT_GRAPHICS,GRAYSCALE_EDGE,IMAGE_EDGE,260,162,2174,2540,0,0,2480,3507,0,0,162,6,PASS,"foreground bbox=(260, 162, 2174, 2540); native canvas=2481x3508; delta=20",roi/C31_GRAYSCALE_EDGE_GRAYSCALE_300DPI_edge_1to1.png
