ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_PT,NATURAL_SCRIPT,SAME_PANEL_PT_MAX_MIN,SAME_PANEL_PT_ABS_DIFF,CROSS_PANEL_PT_MAX_MIN,ROLE_RATIO,SOURCE_FONT_PASS,REASON
E04-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,89,=a=1,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E05-AB,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,90-93,"(a,b)",9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-RHO,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,94-98,rho,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-N3,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,95,3 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-N5,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,95,5 denominator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-S1,J,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,96,x subscript 1,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E06-EXP,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,97,exp,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-Q,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,98,q=x,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E06-FRAC,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,98,6/5,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E07-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,99-100,联合等高线：主轴,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E07-MATH,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,100,c sqrt(1+rho),9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E08-T,U,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,105-108,t,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E09-N12,U,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,111-113,12 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E09-N25,U,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,111-113,25 denominator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E10-PI,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,115-122,pi_1,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E10-S,U,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,116,pi subscript 1,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E10-N,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,117-118,12 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E10-INT,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121-122,integral,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E10-R,U,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121,R lower limit,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E10-MAX,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121-122,max,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E10-PEAK,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,122,4sqrt(2pi),9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E11-T,L,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,126-129,t,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E12-N3,L,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,132-134,3 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E12-N5,L,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,132-134,5 denominator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E13-PI,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,136-143,pi_2,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E13-S,L,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,137,pi subscript 2,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E13-N,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,138-139,3 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E13-INT,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142-143,integral,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E13-R,L,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142,R lower limit,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E13-MAX,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142-143,max,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E13-PEAK,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,143,4sqrt(2pi),9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E14-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,146-148,水平截面,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E14-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,147,m in divide m_2(b),9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E14-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,147,m subscript 2,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E15-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,149-151,竖直截面,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E15-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,150,m in divide m_1(a),9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E15-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,150,m subscript 1,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E16-C1,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,153-155,若边缘分母为,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E16-N0,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,0,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E16-C2,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,采用预先指定的可测,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E16-C3,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,正则条件版本，且仅在边缘几乎处处意,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E16-C4,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,义下唯一；本高斯例的两个分母均为正。,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E17-FIG,C,CAPTION_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,图,9.9626,1.0000,9.9626,9.9626,FALSE,1.0101,0.1001,1.0101,1.0378,PASS,effective font and same-role source ratios pass
E17-NO,C,CAPTION_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,33.2,9.8625,1.0000,9.8625,9.8625,FALSE,1.0101,0.1001,1.0101,1.0273,PASS,effective font and same-role source ratios pass
E17-C1,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差,9.9626,1.0000,9.9626,9.9626,FALSE,1.0000,0.0000,1.0000,1.0378,PASS,effective font and same-role source ratios pass
E17-M16,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,16/25,9.9626,1.0000,9.9626,9.9626,FALSE,1.0000,0.0000,1.0000,1.0378,PASS,effective font and same-role source ratios pass
E17-C2,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,、全实线积分为,9.9626,1.0000,9.9626,9.9626,FALSE,1.0000,0.0000,1.0000,1.0378,PASS,effective font and same-role source ratios pass
E17-N1,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,1,9.9626,1.0000,9.9626,9.9626,FALSE,1.0000,0.0000,1.0000,1.0378,PASS,effective font and same-role source ratios pass
E17-C3,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,的满条件密度；零边缘处须使用预先指定的正则条件版本。,9.9626,1.0000,9.9626,9.9626,FALSE,1.0000,0.0000,1.0000,1.0378,PASS,effective font and same-role source ratios pass
