ELEMENT_ID,CHAR,CODEPOINT,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_PT,PDF_FONT,COLOR_INT,NATURAL_SCRIPT_BASE_PT,SOURCE_FONT_PASS
GLYPH-012,𝑥,U1D465,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-013,",",U002C,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-014,⋅,U22C5,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-015,),U0029,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-016,提,U63D0,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-017,出,U51FA,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-018,候,U5019,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-019,选,U9009,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-020,𝑌,U1D44C,T04_PROPOSAL_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-021,=,U003D,T04_PROPOSAL_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-022,𝑦,U1D466,T04_PROPOSAL_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-023,计,U8BA1,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-024,算,U7B97,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-025,接,U63A5,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-026,受,U53D7,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-027,率,U7387,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-028,（,UFF08,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-029,𝑔,U1D454,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-030,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-031,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-032,",",U002C,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-033,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-034,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-035,>,U003E,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-036,0,U0030,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-037,）,UFF09,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-038,𝛼,U1D6FC,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-039,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-040,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-041,",",U002C,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-042,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-043,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-044,=,U003D,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-045,m,U006D,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoText-Regular,2040616,11.2,true
GLYPH-046,i,U0069,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoText-Regular,2040616,11.2,true
GLYPH-047,n,U006E,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoText-Regular,2040616,11.2,true
GLYPH-048,{,U007B,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-049,1,U0031,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-050,",",U002C,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-051,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-052,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-053,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-054,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-055,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-056,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-057,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-058,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-059,",",U002C,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-060,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-061,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-062,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-063,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-064,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-065,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-066,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-067,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-068,(,U0028,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-069,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-070,",",U002C,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-071,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-072,),U0029,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-073,},U007D,T05_RATIO_TEXT_AND_FORMULA,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,11.158,STIXTwoMath-Regular,2040616,11.2,true
GLYPH-074,抽,U62BD,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-075,取,U53D6,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-076,𝑈,U1D448,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-077,∼,U223C,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-078,U,U0055,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.659,9.659,STIXTwoText-Regular,2040616,9.6,true
GLYPH-079,(,U0028,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-080,0,U0030,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-081,",",U002C,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-082,1,U0031,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-083,),U0029,T06_DECISION_DRAW,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-084,并,U5E76,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-085,判,U5224,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-086,定,U5B9A,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-087,𝑈,U1D448,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-088,≤,U2264,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-089,𝛼,U1D6FC,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-090,(,U0028,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-091,𝑥,U1D465,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-092,",",U002C,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-093,𝑦,U1D466,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
