GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,H_INK_PX,MIN_REQUIRED_PX,DECISION,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_EVIDENCE_8X,NOTE
GLYPH-011,(,U0028,T03_PROPOSAL_TEXT,02,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,38,22,PASS,glyph_views/g011_U0028_original_1x.png,glyph_views/g011_U0028_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-012,𝑥,U1D465,T03_PROPOSAL_TEXT,02,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g012_U1D465_original_1x.png,glyph_views/g012_U1D465_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-013,",",U002C,T03_PROPOSAL_TEXT,02,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,10,0,PASS,glyph_views/g013_U002C_original_1x.png,glyph_views/g013_U002C_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-014,⋅,U22C5,T03_PROPOSAL_TEXT,02,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,5,22,FAIL,glyph_views/g014_U22C5_original_1x.png,glyph_views/g014_U22C5_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 5px below mandatory 22px MATH_OPERATOR floor
GLYPH-015,),U0029,T03_PROPOSAL_TEXT,02,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,22,PASS,glyph_views/g015_U0029_original_1x.png,glyph_views/g015_U0029_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-016,提,U63D0,T03_PROPOSAL_TEXT,02,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g016_U63D0_original_1x.png,glyph_views/g016_U63D0_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-017,出,U51FA,T03_PROPOSAL_TEXT,02,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g017_U51FA_original_1x.png,glyph_views/g017_U51FA_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-018,候,U5019,T03_PROPOSAL_TEXT,02,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g018_U5019_original_1x.png,glyph_views/g018_U5019_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-019,选,U9009,T03_PROPOSAL_TEXT,03,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g019_U9009_original_1x.png,glyph_views/g019_U9009_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-020,𝑌,U1D44C,T04_PROPOSAL_MATH,03,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g020_U1D44C_original_1x.png,glyph_views/g020_U1D44C_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-021,=,U003D,T04_PROPOSAL_MATH,03,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,22,FAIL,glyph_views/g021_U003D_original_1x.png,glyph_views/g021_U003D_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 12px below mandatory 22px MATH_OPERATOR floor
GLYPH-022,𝑦,U1D466,T04_PROPOSAL_MATH,03,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,29,17,PASS,glyph_views/g022_U1D466_original_1x.png,glyph_views/g022_U1D466_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-023,计,U8BA1,T05_RATIO_TEXT_AND_FORMULA,03,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g023_U8BA1_original_1x.png,glyph_views/g023_U8BA1_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-024,算,U7B97,T05_RATIO_TEXT_AND_FORMULA,03,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g024_U7B97_original_1x.png,glyph_views/g024_U7B97_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-025,接,U63A5,T05_RATIO_TEXT_AND_FORMULA,03,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g025_U63A5_original_1x.png,glyph_views/g025_U63A5_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-026,受,U53D7,T05_RATIO_TEXT_AND_FORMULA,03,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g026_U53D7_original_1x.png,glyph_views/g026_U53D7_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-027,率,U7387,T05_RATIO_TEXT_AND_FORMULA,03,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g027_U7387_original_1x.png,glyph_views/g027_U7387_target_overlay_1x.png,3,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-028,（,UFF08,T05_RATIO_TEXT_AND_FORMULA,04,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,5,39,30,FAIL,glyph_views/g028_UFF08_original_1x.png,glyph_views/g028_UFF08_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 5px
GLYPH-029,𝑔,U1D454,T05_RATIO_TEXT_AND_FORMULA,04,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,5,28,17,FAIL,glyph_views/g029_U1D454_original_1x.png,glyph_views/g029_U1D454_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 5px
GLYPH-030,(,U0028,T05_RATIO_TEXT_AND_FORMULA,04,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,38,22,PASS,glyph_views/g030_U0028_original_1x.png,glyph_views/g030_U0028_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-031,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,04,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g031_U1D465_original_1x.png,glyph_views/g031_U1D465_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-032,",",U002C,T05_RATIO_TEXT_AND_FORMULA,04,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,10,0,PASS,glyph_views/g032_U002C_original_1x.png,glyph_views/g032_U002C_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-033,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,04,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,29,17,PASS,glyph_views/g033_U1D466_original_1x.png,glyph_views/g033_U1D466_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-034,),U0029,T05_RATIO_TEXT_AND_FORMULA,04,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,22,PASS,glyph_views/g034_U0029_original_1x.png,glyph_views/g034_U0029_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-035,>,U003E,T05_RATIO_TEXT_AND_FORMULA,04,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,23,22,PASS,glyph_views/g035_U003E_original_1x.png,glyph_views/g035_U003E_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-036,0,U0030,T05_RATIO_TEXT_AND_FORMULA,04,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,24,PASS,glyph_views/g036_U0030_original_1x.png,glyph_views/g036_U0030_target_overlay_1x.png,4,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-037,）,UFF09,T05_RATIO_TEXT_AND_FORMULA,05,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,36,30,PASS,glyph_views/g037_UFF09_original_1x.png,glyph_views/g037_UFF09_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-038,𝛼,U1D6FC,T05_RATIO_TEXT_AND_FORMULA,05,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,24,17,PASS,glyph_views/g038_U1D6FC_original_1x.png,glyph_views/g038_U1D6FC_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-039,(,U0028,T05_RATIO_TEXT_AND_FORMULA,05,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g039_U0028_original_1x.png,glyph_views/g039_U0028_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-040,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,05,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,24,17,PASS,glyph_views/g040_U1D465_original_1x.png,glyph_views/g040_U1D465_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-041,",",U002C,T05_RATIO_TEXT_AND_FORMULA,05,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,0,PASS,glyph_views/g041_U002C_original_1x.png,glyph_views/g041_U002C_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-042,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,05,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,17,PASS,glyph_views/g042_U1D466_original_1x.png,glyph_views/g042_U1D466_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-043,),U0029,T05_RATIO_TEXT_AND_FORMULA,05,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g043_U0029_original_1x.png,glyph_views/g043_U0029_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-044,=,U003D,T05_RATIO_TEXT_AND_FORMULA,05,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,14,22,FAIL,glyph_views/g044_U003D_original_1x.png,glyph_views/g044_U003D_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 14px below mandatory 22px MATH_OPERATOR floor
GLYPH-045,m,U006D,T05_RATIO_TEXT_AND_FORMULA,05,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,23,17,PASS,glyph_views/g045_U006D_original_1x.png,glyph_views/g045_U006D_target_overlay_1x.png,5,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-046,i,U0069,T05_RATIO_TEXT_AND_FORMULA,06,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,32,17,PASS,glyph_views/g046_U0069_original_1x.png,glyph_views/g046_U0069_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-047,n,U006E,T05_RATIO_TEXT_AND_FORMULA,06,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,23,17,PASS,glyph_views/g047_U006E_original_1x.png,glyph_views/g047_U006E_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-048,{,U007B,T05_RATIO_TEXT_AND_FORMULA,06,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,47,22,PASS,glyph_views/g048_U007B_original_1x.png,glyph_views/g048_U007B_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-049,1,U0031,T05_RATIO_TEXT_AND_FORMULA,06,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,30,24,PASS,glyph_views/g049_U0031_original_1x.png,glyph_views/g049_U0031_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-050,",",U002C,T05_RATIO_TEXT_AND_FORMULA,06,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,0,PASS,glyph_views/g050_U002C_original_1x.png,glyph_views/g050_U002C_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-051,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,06,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,7,6,22,FAIL,glyph_views/g051_U02DC_original_1x.png,glyph_views/g051_U02DC_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 6px below mandatory 22px MATH_OPERATOR floor; raw target overlaps peer glyph bbox foreground: 7px
GLYPH-052,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,06,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,23,17,FAIL,glyph_views/g052_U1D70B_original_1x.png,glyph_views/g052_U1D70B_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-053,(,U0028,T05_RATIO_TEXT_AND_FORMULA,06,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,13,44,22,FAIL,glyph_views/g053_U0028_original_1x.png,glyph_views/g053_U0028_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 13px
GLYPH-054,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,06,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,5,34,17,FAIL,glyph_views/g054_U1D466_original_1x.png,glyph_views/g054_U1D466_target_overlay_1x.png,6,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 5px
GLYPH-055,),U0029,T05_RATIO_TEXT_AND_FORMULA,07,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g055_U0029_original_1x.png,glyph_views/g055_U0029_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-056,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,07,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,17,PASS,glyph_views/g056_U1D45E_original_1x.png,glyph_views/g056_U1D45E_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-057,(,U0028,T05_RATIO_TEXT_AND_FORMULA,07,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,5,44,22,FAIL,glyph_views/g057_U0028_original_1x.png,glyph_views/g057_U0028_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 5px
GLYPH-058,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,07,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,5,34,17,FAIL,glyph_views/g058_U1D466_original_1x.png,glyph_views/g058_U1D466_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 5px
GLYPH-059,",",U002C,T05_RATIO_TEXT_AND_FORMULA,07,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,0,PASS,glyph_views/g059_U002C_original_1x.png,glyph_views/g059_U002C_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-060,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,07,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,24,17,PASS,glyph_views/g060_U1D465_original_1x.png,glyph_views/g060_U1D465_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-061,),U0029,T05_RATIO_TEXT_AND_FORMULA,07,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g061_U0029_original_1x.png,glyph_views/g061_U0029_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-062,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,07,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,7,6,22,FAIL,glyph_views/g062_U02DC_original_1x.png,glyph_views/g062_U02DC_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 6px below mandatory 22px MATH_OPERATOR floor; raw target overlaps peer glyph bbox foreground: 7px
GLYPH-063,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,07,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,23,17,FAIL,glyph_views/g063_U1D70B_original_1x.png,glyph_views/g063_U1D70B_target_overlay_1x.png,7,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-064,(,U0028,T05_RATIO_TEXT_AND_FORMULA,08,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,8,43,22,FAIL,glyph_views/g064_U0028_original_1x.png,glyph_views/g064_U0028_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 8px
GLYPH-065,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,08,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,24,17,PASS,glyph_views/g065_U1D465_original_1x.png,glyph_views/g065_U1D465_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-066,),U0029,T05_RATIO_TEXT_AND_FORMULA,08,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g066_U0029_original_1x.png,glyph_views/g066_U0029_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-067,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,08,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,17,PASS,glyph_views/g067_U1D45E_original_1x.png,glyph_views/g067_U1D45E_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-068,(,U0028,T05_RATIO_TEXT_AND_FORMULA,08,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g068_U0028_original_1x.png,glyph_views/g068_U0028_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-069,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,08,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,24,17,PASS,glyph_views/g069_U1D465_original_1x.png,glyph_views/g069_U1D465_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-070,",",U002C,T05_RATIO_TEXT_AND_FORMULA,08,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,0,PASS,glyph_views/g070_U002C_original_1x.png,glyph_views/g070_U002C_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-071,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,08,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,17,PASS,glyph_views/g071_U1D466_original_1x.png,glyph_views/g071_U1D466_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-072,),U0029,T05_RATIO_TEXT_AND_FORMULA,08,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,43,22,PASS,glyph_views/g072_U0029_original_1x.png,glyph_views/g072_U0029_target_overlay_1x.png,8,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-073,},U007D,T05_RATIO_TEXT_AND_FORMULA,09,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,47,22,PASS,glyph_views/g073_U007D_original_1x.png,glyph_views/g073_U007D_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-074,抽,U62BD,T06_DECISION_DRAW,09,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g074_U62BD_original_1x.png,glyph_views/g074_U62BD_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-075,取,U53D6,T06_DECISION_DRAW,09,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g075_U53D6_original_1x.png,glyph_views/g075_U53D6_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-076,𝑈,U1D448,T06_DECISION_DRAW,09,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,17,PASS,glyph_views/g076_U1D448_original_1x.png,glyph_views/g076_U1D448_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-077,∼,U223C,T06_DECISION_DRAW,09,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,9,22,FAIL,glyph_views/g077_U223C_original_1x.png,glyph_views/g077_U223C_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 9px below mandatory 22px MATH_OPERATOR floor
