glyph_id,safe_filename,sheet,cell,views,native_bbox,native_pad_px,scale
GLYPH-045,g045_U006D,5,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[966, 1945, 1006, 1992]",3,8x nearest only
GLYPH-046,g046_U0069,6,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1005, 1945, 1020, 1992]",3,8x nearest only
GLYPH-047,g047_U006E,6,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1019, 1945, 1046, 1992]",3,8x nearest only
GLYPH-048,g048_U007B,6,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1045, 1946, 1067, 1993]",3,8x nearest only
GLYPH-049,g049_U0031,6,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1066, 1945, 1090, 1992]",3,8x nearest only
GLYPH-050,g050_U002C,6,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1089, 1945, 1101, 1992]",3,8x nearest only
GLYPH-051,g051_U02DC,6,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1119, 1914, 1146, 1962]",3,8x nearest only
GLYPH-052,g052_U1D70B,6,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1114, 1914, 1144, 1962]",3,8x nearest only
GLYPH-053,g053_U0028,6,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1143, 1914, 1161, 1962]",3,8x nearest only
GLYPH-054,g054_U1D466,6,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1160, 1914, 1185, 1962]",3,8x nearest only
GLYPH-055,g055_U0029,7,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1184, 1914, 1202, 1962]",3,8x nearest only
GLYPH-056,g056_U1D45E,7,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1201, 1914, 1226, 1962]",3,8x nearest only
GLYPH-057,g057_U0028,7,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1225, 1914, 1243, 1962]",3,8x nearest only
GLYPH-058,g058_U1D466,7,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1242, 1914, 1266, 1962]",3,8x nearest only
GLYPH-059,g059_U002C,7,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1266, 1914, 1278, 1962]",3,8x nearest only
GLYPH-060,g060_U1D465,7,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1285, 1914, 1312, 1962]",3,8x nearest only
GLYPH-061,g061_U0029,7,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1312, 1914, 1329, 1962]",3,8x nearest only
GLYPH-062,g062_U02DC,7,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1118, 1976, 1145, 2023]",3,8x nearest only
GLYPH-063,g063_U1D70B,7,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1113, 1976, 1143, 2023]",3,8x nearest only
GLYPH-064,g064_U0028,8,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1142, 1976, 1160, 2023]",3,8x nearest only
GLYPH-065,g065_U1D465,8,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1159, 1976, 1186, 2023]",3,8x nearest only
GLYPH-066,g066_U0029,8,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1185, 1976, 1203, 2023]",3,8x nearest only
GLYPH-067,g067_U1D45E,8,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1202, 1976, 1227, 2023]",3,8x nearest only
GLYPH-068,g068_U0028,8,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1226, 1976, 1244, 2023]",3,8x nearest only
GLYPH-069,g069_U1D465,8,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1243, 1976, 1270, 2023]",3,8x nearest only
GLYPH-070,g070_U002C,8,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1269, 1976, 1281, 2023]",3,8x nearest only
GLYPH-071,g071_U1D466,8,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1288, 1976, 1313, 2023]",3,8x nearest only
GLYPH-072,g072_U0029,8,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1313, 1976, 1330, 2023]",3,8x nearest only
GLYPH-073,g073_U007D,9,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1334, 1946, 1355, 1993]",3,8x nearest only
GLYPH-074,g074_U62BD,9,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[898, 2215, 939, 2258]",3,8x nearest only
GLYPH-075,g075_U53D6,9,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[945, 2215, 986, 2258]",3,8x nearest only
GLYPH-076,g076_U1D448,9,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[999, 2216, 1029, 2257]",3,8x nearest only
GLYPH-077,g077_U223C,9,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1061, 2216, 1091, 2257]",3,8x nearest only
GLYPH-078,g078_U0055,9,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1120, 2216, 1152, 2257]",3,8x nearest only
GLYPH-079,g079_U0028,9,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1151, 2216, 1166, 2257]",3,8x nearest only
GLYPH-080,g080_U0030,9,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1165, 2216, 1186, 2257]",3,8x nearest only
GLYPH-081,g081_U002C,9,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1185, 2216, 1196, 2257]",3,8x nearest only
GLYPH-082,g082_U0031,10,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1201, 2216, 1222, 2257]",3,8x nearest only
GLYPH-083,g083_U0029,10,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1221, 2216, 1236, 2257]",3,8x nearest only
GLYPH-084,g084_U5E76,10,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[870, 2263, 911, 2307]",3,8x nearest only
GLYPH-085,g085_U5224,10,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[916, 2263, 957, 2307]",3,8x nearest only
GLYPH-086,g086_U5B9A,10,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[962, 2263, 1003, 2307]",3,8x nearest only
GLYPH-087,g087_U1D448,10,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1015, 2264, 1045, 2305]",3,8x nearest only
GLYPH-088,g088_U2264,10,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1074, 2264, 1103, 2305]",3,8x nearest only
GLYPH-089,g089_U1D6FC,10,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1129, 2264, 1153, 2305]",3,8x nearest only
GLYPH-090,g090_U0028,10,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1152, 2264, 1167, 2305]",3,8x nearest only
GLYPH-091,g091_U1D465,11,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1166, 2264, 1190, 2305]",3,8x nearest only
GLYPH-092,g092_U002C,11,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1189, 2264, 1200, 2305]",3,8x nearest only
GLYPH-093,g093_U1D466,11,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1205, 2264, 1227, 2305]",3,8x nearest only
GLYPH-094,g094_U0029,11,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1226, 2264, 1242, 2305]",3,8x nearest only
GLYPH-095,g095_UFF1F,11,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1241, 2263, 1281, 2307]",3,8x nearest only
GLYPH-096,g096_U63A5,11,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[489, 2451, 530, 2494]",3,8x nearest only
GLYPH-097,g097_U53D7,11,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[529, 2451, 570, 2494]",3,8x nearest only
GLYPH-098,g098_U5019,11,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[569, 2451, 610, 2494]",3,8x nearest only
GLYPH-099,g099_U9009,11,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[609, 2451, 650, 2494]",3,8x nearest only
GLYPH-100,g100_U1D44B,12,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[494, 2500, 521, 2541]",3,8x nearest only
GLYPH-101,g101_U1D461,12,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[520, 2518, 533, 2547]",3,8x nearest only
GLYPH-102,g102_U002B,12,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[533, 2518, 556, 2547]",3,8x nearest only
GLYPH-103,g103_U0031,12,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[555, 2518, 572, 2547]",3,8x nearest only
GLYPH-104,g104_U003D,12,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[583, 2500, 613, 2541]",3,8x nearest only
GLYPH-105,g105_U1D466,12,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[623, 2500, 645, 2541]",3,8x nearest only
GLYPH-106,g106_U62D2,12,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1402, 2451, 1443, 2494]",3,8x nearest only
GLYPH-107,g107_U7EDD,12,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1442, 2451, 1483, 2494]",3,8x nearest only
GLYPH-108,g108_U5E76,12,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1482, 2451, 1522, 2494]",3,8x nearest only
GLYPH-109,g109_U8BB0,13,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1521, 2451, 1562, 2494]",3,8x nearest only
GLYPH-110,g110_U5F55,13,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1561, 2451, 1602, 2494]",3,8x nearest only
GLYPH-111,g111_U65E7,13,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1601, 2451, 1642, 2494]",3,8x nearest only
GLYPH-112,g112_U72B6,13,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1641, 2451, 1682, 2494]",3,8x nearest only
GLYPH-113,g113_U6001,13,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1681, 2451, 1722, 2494]",3,8x nearest only
GLYPH-114,g114_U1D44B,13,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1485, 2500, 1512, 2541]",3,8x nearest only
GLYPH-115,g115_U1D461,13,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1511, 2518, 1524, 2547]",3,8x nearest only
GLYPH-116,g116_U002B,13,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1524, 2518, 1547, 2547]",3,8x nearest only
GLYPH-117,g117_U0031,13,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1546, 2518, 1563, 2547]",3,8x nearest only
GLYPH-118,g118_U003D,14,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1575, 2500, 1604, 2541]",3,8x nearest only
GLYPH-119,g119_U1D465,14,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1614, 2500, 1638, 2541]",3,8x nearest only
GLYPH-120,g120_U63D0,14,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1093, 1594, 1134, 1638]",3,8x nearest only
GLYPH-121,g121_U8BAE,14,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1133, 1594, 1174, 1638]",3,8x nearest only
GLYPH-122,g122_U8BA1,14,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1093, 1783, 1134, 1827]",3,8x nearest only
GLYPH-123,g123_U7B97,14,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1133, 1783, 1174, 1827]",3,8x nearest only
GLYPH-124,g124_U5224,14,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1093, 2056, 1134, 2100]",3,8x nearest only
GLYPH-125,g125_U5B9A,14,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1133, 2056, 1174, 2100]",3,8x nearest only
GLYPH-126,g126_U63A5,14,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[589, 2335, 630, 2379]",3,8x nearest only
GLYPH-127,g127_U53D7,15,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[629, 2335, 670, 2379]",3,8x nearest only
GLYPH-128,g128_U62D2,15,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1462, 2335, 1503, 2379]",3,8x nearest only
GLYPH-129,g129_U7EDD,15,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1502, 2335, 1542, 2379]",3,8x nearest only
GLYPH-130,g130_U81EA,15,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1446, 2856, 1486, 2900]",3,8x nearest only
GLYPH-131,g131_U73AF,15,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1485, 2856, 1526, 2900]",3,8x nearest only
GLYPH-132,g132_UFF1A,15,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1525, 2856, 1566, 2900]",3,8x nearest only
GLYPH-133,g133_U4FDD,15,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1565, 2856, 1606, 2900]",3,8x nearest only
GLYPH-134,g134_U7559,15,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1605, 2856, 1646, 2900]",3,8x nearest only
GLYPH-135,g135_U1D465,15,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1654, 2858, 1678, 2898]",3,8x nearest only
GLYPH-136,g136_U56FE,16,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[614, 2909, 656, 2970]",3,8x nearest only
GLYPH-137,g137_U0033,16,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[665, 2926, 687, 2968]",3,8x nearest only
GLYPH-138,g138_U0032,16,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[686, 2926, 707, 2968]",3,8x nearest only
GLYPH-139,g139_U002E,16,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[706, 2926, 719, 2968]",3,8x nearest only
GLYPH-140,g140_U0035,16,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[718, 2926, 739, 2968]",3,8x nearest only
GLYPH-141,g141_U004D,16,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[780, 2926, 818, 2968]",3,8x nearest only
GLYPH-142,g142_U0065,16,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[817, 2926, 837, 2968]",3,8x nearest only
GLYPH-143,g143_U0074,16,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[836, 2926, 850, 2968]",3,8x nearest only
GLYPH-144,g144_U0072,16,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[849, 2926, 866, 2968]",3,8x nearest only
GLYPH-145,g145_U006F,17,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[865, 2926, 887, 2968]",3,8x nearest only
GLYPH-146,g146_U0070,17,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[886, 2926, 909, 2968]",3,8x nearest only
GLYPH-147,g147_U006F,17,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[908, 2926, 931, 2968]",3,8x nearest only
GLYPH-148,g148_U006C,17,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[930, 2926, 942, 2968]",3,8x nearest only
GLYPH-149,g149_U0069,17,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[941, 2926, 954, 2968]",3,8x nearest only
GLYPH-150,g150_U0073,17,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[953, 2926, 970, 2968]",3,8x nearest only
GLYPH-151,g151_U2013,17,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[970, 2926, 991, 2968]",3,8x nearest only
GLYPH-152,g152_U0048,17,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[990, 2926, 1024, 2968]",3,8x nearest only
GLYPH-153,g153_U0061,17,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1023, 2926, 1044, 2968]",3,8x nearest only
GLYPH-154,g154_U0073,18,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1043, 2926, 1060, 2968]",3,8x nearest only
GLYPH-155,g155_U0074,18,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1059, 2926, 1073, 2968]",3,8x nearest only
GLYPH-156,g156_U0069,18,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1072, 2926, 1085, 2968]",3,8x nearest only
GLYPH-157,g157_U006E,18,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1084, 2926, 1109, 2968]",3,8x nearest only
GLYPH-158,g158_U0067,18,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1108, 2926, 1129, 2968]",3,8x nearest only
GLYPH-159,g159_U0073,18,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1128, 2926, 1145, 2968]",3,8x nearest only
GLYPH-160,g160_U4E00,18,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1154, 2924, 1197, 2970]",3,8x nearest only
GLYPH-161,g161_U6B65,18,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1196, 2924, 1238, 2970]",3,8x nearest only
GLYPH-162,g162_U66F4,18,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1237, 2924, 1280, 2970]",3,8x nearest only
GLYPH-163,g163_U65B0,19,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1279, 2924, 1321, 2970]",3,8x nearest only
GLYPH-164,g164_UFF1A,19,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1320, 2924, 1363, 2970]",3,8x nearest only
GLYPH-165,g165_U63D0,19,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1362, 2924, 1404, 2970]",3,8x nearest only
GLYPH-166,g166_U8BAE,19,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1403, 2924, 1446, 2970]",3,8x nearest only
GLYPH-167,g167_U3001,19,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1445, 2924, 1487, 2970]",3,8x nearest only
GLYPH-168,g168_U63A5,19,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1486, 2924, 1529, 2970]",3,8x nearest only
GLYPH-169,g169_U53D7,19,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1528, 2924, 1570, 2970]",3,8x nearest only
GLYPH-170,g170_U4E0E,19,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1569, 2924, 1612, 2970]",3,8x nearest only
GLYPH-171,g171_U62D2,19,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1611, 2924, 1653, 2970]",3,8x nearest only
GLYPH-172,g172_U7EDD,20,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1652, 2924, 1695, 2970]",3,8x nearest only
GLYPH-173,g173_U81EA,20,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1694, 2924, 1736, 2970]",3,8x nearest only
GLYPH-174,g174_U73AF,20,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1735, 2924, 1778, 2970]",3,8x nearest only
GLYPH-175,g175_U3002,20,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1777, 2924, 1819, 2970]",3,8x nearest only
