PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G01__T13,G01,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,198.0,197.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T14,G01,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,471.0,470.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T15,G01,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,766.669,763.482,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T16,G01,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,766.877,763.482,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T17,G01,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,1280.416,1277.584,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T18,G01,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,1347.747,1339.273,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T19,G01,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,1339.0,1338.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G03,G02,G03,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,63.0,62.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G04,G02,G04,GRAPHIC,GRAPHIC,GG,NODE_BORDER,FORMULA_RULE,0,199.0,198.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G05,G02,G05,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,333.0,332.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G06,G02,G06,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,659.076,658.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G07,G02,G07,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,659.019,658.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G08,G02,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,13.0,12.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G09,G02,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,3.0,2.0,proposal arrowhead terminates at proposal-state border,PASS_NO_OVERLAP,,pairs/G02__G09_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G10,G02,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,20,0.0,0.0,calculate connector starts at proposal-state border,INTENTIONAL_CONTACT,calculate connector starts at proposal-state border,pairs/G02__G10_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G02__G11,G02,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,42.0,41.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G12,G02,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,277.0,276.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G13,G02,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,311.0,310.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G14,G02,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,558.129,557.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G15,G02,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,558.129,557.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__G16,G02,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,791.01,790.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T01,G02,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,126.0,125.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T02,G02,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,72.0,71.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T03,G02,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G02__T03_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T04,G02,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G02__T04_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T05,G02,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,91.0,90.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T06,G02,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,447.0,446.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T07,G02,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,495.0,494.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T08,G02,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,708.402,702.627,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T09,G02,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,764.966,755.085,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T10,G02,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,690.427,687.654,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T11,G02,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,757.929,754.404,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T12,G02,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G02__T12_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T13,G02,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,15.0,14.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T14,G02,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,288.0,287.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T15,G02,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,589.143,585.03,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T16,G02,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,589.415,585.03,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T17,G02,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,1099.127,1095.851,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T18,G02,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,1165.252,1156.633,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G02__T19,G02,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,1156.0,1155.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G04,G03,G04,GRAPHIC,GRAPHIC,GG,NODE_BORDER,FORMULA_RULE,651,0.0,0.0,fraction rule is an internal component of the ratio node formula,INTENTIONAL_CONTACT,fraction rule is an internal component of the ratio node formula,pairs/G03__G04_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G03__G05,G03,G05,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,55.0,54.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G06,G03,G06,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,381.0,380.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G07,G03,G07,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,381.0,380.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G08,G03,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,207.0,206.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G09,G03,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,197.0,196.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G10,G03,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,13.0,12.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G11,G03,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,3.0,2.0,calculate arrowhead terminates at ratio border,PASS_NO_OVERLAP,,pairs/G03__G11_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G12,G03,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,20,0.0,0.0,decision connector starts at ratio border,INTENTIONAL_CONTACT,decision connector starts at ratio border,pairs/G03__G12_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G03__G13,G03,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,33.0,32.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G14,G03,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,280.0,279.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G15,G03,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,280.0,279.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__G16,G03,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,513.0,512.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T01,G03,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,320.0,319.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T02,G03,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,266.0,265.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T03,G03,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,131.0,130.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T04,G03,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,83.0,82.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T05,G03,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G03__T05_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
