GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,HARD_FLOOR_PASS,MASK_PURITY_PASS,ORIGINAL_MATCH,OVERLAY_COMPLETE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_PATH,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_SHEET_8X,CONTACT_CELL
GLYPH-017,出,U51FA,T03_PROPOSAL_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,出,CJK_FULL,1105,1660,1145,1703,35,30,317,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g017_U51FA_mask.png,glyph_views/g017_U51FA_original_1x.png,glyph_views/g017_U51FA_target_overlay_1x.png,2,r3c2
GLYPH-018,候,U5019,T03_PROPOSAL_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,候,CJK_FULL,1144,1660,1185,1703,35,30,478,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g018_U5019_mask.png,glyph_views/g018_U5019_original_1x.png,glyph_views/g018_U5019_target_overlay_1x.png,2,r3c3
GLYPH-019,选,U9009,T03_PROPOSAL_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,选,CJK_FULL,1184,1660,1225,1703,35,30,444,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g019_U9009_mask.png,glyph_views/g019_U9009_original_1x.png,glyph_views/g019_U9009_target_overlay_1x.png,3,r1c1
GLYPH-020,𝑌,U1D44C,T04_PROPOSAL_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑌,MATH_BASE,1015,1709,1040,1750,27,17,208,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g020_U1D44C_mask.png,glyph_views/g020_U1D44C_original_1x.png,glyph_views/g020_U1D44C_target_overlay_1x.png,3,r1c2
GLYPH-021,=,U003D,T04_PROPOSAL_MATH,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,=,MATH_OPERATOR,1055,1709,1084,1750,12,22,173,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 12px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g021_U003D_mask.png,glyph_views/g021_U003D_original_1x.png,glyph_views/g021_U003D_target_overlay_1x.png,3,r1c3
GLYPH-022,𝑦,U1D466,T04_PROPOSAL_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑦,MATH_BASE,1094,1709,1116,1750,29,17,181,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g022_U1D466_mask.png,glyph_views/g022_U1D466_original_1x.png,glyph_views/g022_U1D466_target_overlay_1x.png,3,r2c1
GLYPH-023,计,U8BA1,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,计,CJK_FULL,846,1859,887,1903,35,30,273,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g023_U8BA1_mask.png,glyph_views/g023_U8BA1_original_1x.png,glyph_views/g023_U8BA1_target_overlay_1x.png,3,r2c2
GLYPH-024,算,U7B97,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,算,CJK_FULL,886,1859,927,1903,35,30,519,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g024_U7B97_mask.png,glyph_views/g024_U7B97_original_1x.png,glyph_views/g024_U7B97_target_overlay_1x.png,3,r2c3
GLYPH-025,接,U63A5,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,接,CJK_FULL,926,1859,967,1903,35,30,497,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g025_U63A5_mask.png,glyph_views/g025_U63A5_original_1x.png,glyph_views/g025_U63A5_target_overlay_1x.png,3,r3c1
GLYPH-026,受,U53D7,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,受,CJK_FULL,966,1859,1007,1903,35,30,422,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g026_U53D7_mask.png,glyph_views/g026_U53D7_original_1x.png,glyph_views/g026_U53D7_target_overlay_1x.png,3,r3c2
GLYPH-027,率,U7387,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,率,CJK_FULL,1006,1859,1046,1903,35,30,418,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g027_U7387_mask.png,glyph_views/g027_U7387_original_1x.png,glyph_views/g027_U7387_target_overlay_1x.png,3,r3c3
GLYPH-028,（,UFF08,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,（,CJK_FULL,1045,1859,1086,1903,39,30,117,5,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 5px,glyph_masks/g028_UFF08_mask.png,glyph_views/g028_UFF08_original_1x.png,glyph_views/g028_UFF08_target_overlay_1x.png,4,r1c1
GLYPH-029,𝑔,U1D454,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑔,MATH_BASE,1085,1861,1106,1901,28,17,258,5,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 5px,glyph_masks/g029_U1D454_mask.png,glyph_views/g029_U1D454_original_1x.png,glyph_views/g029_U1D454_target_overlay_1x.png,4,r1c2
GLYPH-030,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1105,1861,1121,1901,38,22,141,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g030_U0028_mask.png,glyph_views/g030_U0028_original_1x.png,glyph_views/g030_U0028_target_overlay_1x.png,4,r1c3
GLYPH-031,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑥,MATH_BASE,1120,1861,1143,1901,20,17,167,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g031_U1D465_mask.png,glyph_views/g031_U1D465_original_1x.png,glyph_views/g031_U1D465_target_overlay_1x.png,4,r2c1
GLYPH-032,",",U002C,T05_RATIO_TEXT_AND_FORMULA,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1142,1861,1153,1901,10,0,42,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g032_U002C_mask.png,glyph_views/g032_U002C_original_1x.png,glyph_views/g032_U002C_target_overlay_1x.png,4,r2c2
GLYPH-033,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑦,MATH_BASE,1159,1861,1180,1901,29,17,181,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g033_U1D466_mask.png,glyph_views/g033_U1D466_original_1x.png,glyph_views/g033_U1D466_target_overlay_1x.png,4,r2c3
GLYPH-034,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1180,1861,1195,1901,37,22,138,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g034_U0029_mask.png,glyph_views/g034_U0029_original_1x.png,glyph_views/g034_U0029_target_overlay_1x.png,4,r3c1
GLYPH-035,>,U003E,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,>,MATH_OPERATOR,1205,1861,1235,1901,23,22,154,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g035_U003E_mask.png,glyph_views/g035_U003E_original_1x.png,glyph_views/g035_U003E_target_overlay_1x.png,4,r3c2
GLYPH-036,0,U0030,T05_RATIO_TEXT_AND_FORMULA,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,0,LATIN_UPPER_DIGIT,1245,1861,1265,1901,27,24,237,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g036_U0030_mask.png,glyph_views/g036_U0030_original_1x.png,glyph_views/g036_U0030_target_overlay_1x.png,4,r3c3
GLYPH-037,）,UFF09,T05_RATIO_TEXT_AND_FORMULA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,）,CJK_FULL,1264,1859,1305,1903,36,30,111,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g037_UFF09_mask.png,glyph_views/g037_UFF09_original_1x.png,glyph_views/g037_UFF09_target_overlay_1x.png,5,r1c1
GLYPH-038,𝛼,U1D6FC,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝛼,MATH_BASE,776,1945,804,1992,24,17,279,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g038_U1D6FC_mask.png,glyph_views/g038_U1D6FC_original_1x.png,glyph_views/g038_U1D6FC_target_overlay_1x.png,5,r1c2
GLYPH-039,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,803,1945,821,1992,43,22,175,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g039_U0028_mask.png,glyph_views/g039_U0028_original_1x.png,glyph_views/g039_U0028_target_overlay_1x.png,5,r1c3
GLYPH-040,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,820,1945,847,1992,24,17,219,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g040_U1D465_mask.png,glyph_views/g040_U1D465_original_1x.png,glyph_views/g040_U1D465_target_overlay_1x.png,5,r2c1
GLYPH-041,",",U002C,T05_RATIO_TEXT_AND_FORMULA,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,846,1945,859,1992,12,0,55,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g041_U002C_mask.png,glyph_views/g041_U002C_original_1x.png,glyph_views/g041_U002C_target_overlay_1x.png,5,r2c2
GLYPH-042,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,865,1945,890,1992,34,17,232,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g042_U1D466_mask.png,glyph_views/g042_U1D466_original_1x.png,glyph_views/g042_U1D466_target_overlay_1x.png,5,r2c3
GLYPH-043,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,890,1945,907,1992,43,22,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g043_U0029_mask.png,glyph_views/g043_U0029_original_1x.png,glyph_views/g043_U0029_target_overlay_1x.png,5,r3c1
GLYPH-044,=,U003D,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,=,MATH_OPERATOR,919,1945,954,1992,14,22,229,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 14px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g044_U003D_mask.png,glyph_views/g044_U003D_original_1x.png,glyph_views/g044_U003D_target_overlay_1x.png,5,r3c2
GLYPH-045,m,U006D,T05_RATIO_TEXT_AND_FORMULA,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,m,LATIN_LOWER,966,1945,1006,1992,23,17,423,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g045_U006D_mask.png,glyph_views/g045_U006D_original_1x.png,glyph_views/g045_U006D_target_overlay_1x.png,5,r3c3
GLYPH-046,i,U0069,T05_RATIO_TEXT_AND_FORMULA,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,i,LATIN_LOWER,1005,1945,1020,1992,32,17,162,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g046_U0069_mask.png,glyph_views/g046_U0069_original_1x.png,glyph_views/g046_U0069_target_overlay_1x.png,6,r1c1
