GLYPH_ID,SAFE_FILENAME,ELEMENT_ID,CHAR,CODEPOINT,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,MASK_PATH,CONTACT_SHEET,CONTACT_CELL
GLYPH-011,g011_U0028,T03_PROPOSAL_TEXT,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,976,1661,991,1702,38,141,0,0,glyph_masks/g011_U0028_mask.png,2,r1c2
GLYPH-012,g012_U1D465,T03_PROPOSAL_TEXT,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑥,MATH_BASE,990,1661,1014,1702,20,167,0,0,glyph_masks/g012_U1D465_mask.png,2,r1c3
GLYPH-013,g013_U002C,T03_PROPOSAL_TEXT,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1013,1661,1024,1702,10,42,0,0,glyph_masks/g013_U002C_mask.png,2,r2c1
GLYPH-014,g014_U22C5,T03_PROPOSAL_TEXT,⋅,U22C5,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,⋅,MATH_OPERATOR,1029,1661,1042,1702,5,25,0,0,glyph_masks/g014_U22C5_mask.png,2,r2c2
GLYPH-015,g015_U0029,T03_PROPOSAL_TEXT,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1041,1661,1056,1702,37,138,0,0,glyph_masks/g015_U0029_mask.png,2,r2c3
GLYPH-016,g016_U63D0,T03_PROPOSAL_TEXT,提,U63D0,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,提,CJK_FULL,1065,1660,1106,1703,35,482,0,0,glyph_masks/g016_U63D0_mask.png,2,r3c1
GLYPH-017,g017_U51FA,T03_PROPOSAL_TEXT,出,U51FA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,出,CJK_FULL,1105,1660,1145,1703,35,317,0,0,glyph_masks/g017_U51FA_mask.png,2,r3c2
GLYPH-018,g018_U5019,T03_PROPOSAL_TEXT,候,U5019,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,候,CJK_FULL,1144,1660,1185,1703,35,478,0,0,glyph_masks/g018_U5019_mask.png,2,r3c3
GLYPH-019,g019_U9009,T03_PROPOSAL_TEXT,选,U9009,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,选,CJK_FULL,1184,1660,1225,1703,35,444,0,0,glyph_masks/g019_U9009_mask.png,3,r1c1
GLYPH-020,g020_U1D44C,T04_PROPOSAL_MATH,𝑌,U1D44C,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑌,MATH_BASE,1015,1709,1040,1750,27,208,0,0,glyph_masks/g020_U1D44C_mask.png,3,r1c2
GLYPH-021,g021_U003D,T04_PROPOSAL_MATH,=,U003D,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,=,MATH_OPERATOR,1055,1709,1084,1750,12,173,0,0,glyph_masks/g021_U003D_mask.png,3,r1c3
GLYPH-022,g022_U1D466,T04_PROPOSAL_MATH,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑦,MATH_BASE,1094,1709,1116,1750,29,181,0,0,glyph_masks/g022_U1D466_mask.png,3,r2c1
GLYPH-023,g023_U8BA1,T05_RATIO_TEXT_AND_FORMULA,计,U8BA1,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,计,CJK_FULL,846,1859,887,1903,35,273,0,0,glyph_masks/g023_U8BA1_mask.png,3,r2c2
GLYPH-024,g024_U7B97,T05_RATIO_TEXT_AND_FORMULA,算,U7B97,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,算,CJK_FULL,886,1859,927,1903,35,519,0,0,glyph_masks/g024_U7B97_mask.png,3,r2c3
GLYPH-025,g025_U63A5,T05_RATIO_TEXT_AND_FORMULA,接,U63A5,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,接,CJK_FULL,926,1859,967,1903,35,497,0,0,glyph_masks/g025_U63A5_mask.png,3,r3c1
GLYPH-026,g026_U53D7,T05_RATIO_TEXT_AND_FORMULA,受,U53D7,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,受,CJK_FULL,966,1859,1007,1903,35,422,0,0,glyph_masks/g026_U53D7_mask.png,3,r3c2
GLYPH-027,g027_U7387,T05_RATIO_TEXT_AND_FORMULA,率,U7387,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,率,CJK_FULL,1006,1859,1046,1903,35,418,0,0,glyph_masks/g027_U7387_mask.png,3,r3c3
GLYPH-028,g028_UFF08,T05_RATIO_TEXT_AND_FORMULA,（,UFF08,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,（,CJK_FULL,1045,1859,1086,1903,39,117,5,0,glyph_masks/g028_UFF08_mask.png,4,r1c1
GLYPH-029,g029_U1D454,T05_RATIO_TEXT_AND_FORMULA,𝑔,U1D454,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑔,MATH_BASE,1085,1861,1106,1901,28,258,5,0,glyph_masks/g029_U1D454_mask.png,4,r1c2
GLYPH-030,g030_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1105,1861,1121,1901,38,141,0,0,glyph_masks/g030_U0028_mask.png,4,r1c3
GLYPH-031,g031_U1D465,T05_RATIO_TEXT_AND_FORMULA,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑥,MATH_BASE,1120,1861,1143,1901,20,167,0,0,glyph_masks/g031_U1D465_mask.png,4,r2c1
GLYPH-032,g032_U002C,T05_RATIO_TEXT_AND_FORMULA,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1142,1861,1153,1901,10,42,0,0,glyph_masks/g032_U002C_mask.png,4,r2c2
GLYPH-033,g033_U1D466,T05_RATIO_TEXT_AND_FORMULA,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,𝑦,MATH_BASE,1159,1861,1180,1901,29,181,0,0,glyph_masks/g033_U1D466_mask.png,4,r2c3
GLYPH-034,g034_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1180,1861,1195,1901,37,138,0,0,glyph_masks/g034_U0029_mask.png,4,r3c1
GLYPH-035,g035_U003E,T05_RATIO_TEXT_AND_FORMULA,>,U003E,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,>,MATH_OPERATOR,1205,1861,1235,1901,23,154,0,0,glyph_masks/g035_U003E_mask.png,4,r3c2
GLYPH-036,g036_U0030,T05_RATIO_TEXT_AND_FORMULA,0,U0030,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,0,LATIN_UPPER_DIGIT,1245,1861,1265,1901,27,237,0,0,glyph_masks/g036_U0030_mask.png,4,r3c3
GLYPH-037,g037_UFF09,T05_RATIO_TEXT_AND_FORMULA,）,UFF09,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,9.6,1.0,9.564,）,CJK_FULL,1264,1859,1305,1903,36,111,0,0,glyph_masks/g037_UFF09_mask.png,5,r1c1
GLYPH-038,g038_U1D6FC,T05_RATIO_TEXT_AND_FORMULA,𝛼,U1D6FC,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝛼,MATH_BASE,776,1945,804,1992,24,279,0,0,glyph_masks/g038_U1D6FC_mask.png,5,r1c2
GLYPH-039,g039_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,803,1945,821,1992,43,175,0,0,glyph_masks/g039_U0028_mask.png,5,r1c3
GLYPH-040,g040_U1D465,T05_RATIO_TEXT_AND_FORMULA,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,820,1945,847,1992,24,219,0,0,glyph_masks/g040_U1D465_mask.png,5,r2c1
GLYPH-041,g041_U002C,T05_RATIO_TEXT_AND_FORMULA,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,846,1945,859,1992,12,55,0,0,glyph_masks/g041_U002C_mask.png,5,r2c2
GLYPH-042,g042_U1D466,T05_RATIO_TEXT_AND_FORMULA,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,865,1945,890,1992,34,232,0,0,glyph_masks/g042_U1D466_mask.png,5,r2c3
GLYPH-043,g043_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,890,1945,907,1992,43,182,0,0,glyph_masks/g043_U0029_mask.png,5,r3c1
GLYPH-044,g044_U003D,T05_RATIO_TEXT_AND_FORMULA,=,U003D,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,=,MATH_OPERATOR,919,1945,954,1992,14,229,0,0,glyph_masks/g044_U003D_mask.png,5,r3c2
GLYPH-045,g045_U006D,T05_RATIO_TEXT_AND_FORMULA,m,U006D,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,m,LATIN_LOWER,966,1945,1006,1992,23,423,0,0,glyph_masks/g045_U006D_mask.png,5,r3c3
GLYPH-046,g046_U0069,T05_RATIO_TEXT_AND_FORMULA,i,U0069,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,i,LATIN_LOWER,1005,1945,1020,1992,32,162,0,0,glyph_masks/g046_U0069_mask.png,6,r1c1
GLYPH-047,g047_U006E,T05_RATIO_TEXT_AND_FORMULA,n,U006E,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,n,LATIN_LOWER,1019,1945,1046,1992,23,283,0,0,glyph_masks/g047_U006E_mask.png,6,r1c2
GLYPH-048,g048_U007B,T05_RATIO_TEXT_AND_FORMULA,{,U007B,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,{,MATH_DELIMITER_OR_FULLWIDTH,1045,1946,1067,1993,47,236,0,0,glyph_masks/g048_U007B_mask.png,6,r1c3
GLYPH-049,g049_U0031,T05_RATIO_TEXT_AND_FORMULA,1,U0031,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,1,LATIN_UPPER_DIGIT,1066,1945,1090,1992,30,190,0,0,glyph_masks/g049_U0031_mask.png,6,r2c1
GLYPH-050,g050_U002C,T05_RATIO_TEXT_AND_FORMULA,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1089,1945,1101,1992,12,55,0,0,glyph_masks/g050_U002C_mask.png,6,r2c2
GLYPH-051,g051_U02DC,T05_RATIO_TEXT_AND_FORMULA,˜,U02DC,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,˜,MATH_OPERATOR,1119,1914,1146,1962,6,94,7,0,glyph_masks/g051_U02DC_mask.png,6,r2c3
GLYPH-052,g052_U1D70B,T05_RATIO_TEXT_AND_FORMULA,𝜋,U1D70B,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝜋,MATH_BASE,1114,1914,1144,1962,23,258,1,0,glyph_masks/g052_U1D70B_mask.png,6,r3c1
GLYPH-053,g053_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1143,1914,1161,1962,44,192,13,0,glyph_masks/g053_U0028_mask.png,6,r3c2
GLYPH-054,g054_U1D466,T05_RATIO_TEXT_AND_FORMULA,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1160,1914,1185,1962,34,232,5,0,glyph_masks/g054_U1D466_mask.png,6,r3c3
GLYPH-055,g055_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1184,1914,1202,1962,43,182,0,0,glyph_masks/g055_U0029_mask.png,7,r1c1
GLYPH-056,g056_U1D45E,T05_RATIO_TEXT_AND_FORMULA,𝑞,U1D45E,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑞,MATH_BASE,1201,1914,1226,1962,34,321,0,0,glyph_masks/g056_U1D45E_mask.png,7,r1c2
GLYPH-057,g057_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1225,1914,1243,1962,44,184,5,0,glyph_masks/g057_U0028_mask.png,7,r1c3
GLYPH-058,g058_U1D466,T05_RATIO_TEXT_AND_FORMULA,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1242,1914,1266,1962,34,232,5,0,glyph_masks/g058_U1D466_mask.png,7,r2c1
GLYPH-059,g059_U002C,T05_RATIO_TEXT_AND_FORMULA,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1266,1914,1278,1962,12,55,0,0,glyph_masks/g059_U002C_mask.png,7,r2c2
GLYPH-060,g060_U1D465,T05_RATIO_TEXT_AND_FORMULA,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1285,1914,1312,1962,24,219,0,0,glyph_masks/g060_U1D465_mask.png,7,r2c3
GLYPH-061,g061_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1312,1914,1329,1962,43,182,0,0,glyph_masks/g061_U0029_mask.png,7,r3c1
GLYPH-062,g062_U02DC,T05_RATIO_TEXT_AND_FORMULA,˜,U02DC,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,˜,MATH_OPERATOR,1118,1976,1145,2023,6,94,7,0,glyph_masks/g062_U02DC_mask.png,7,r3c2
GLYPH-063,g063_U1D70B,T05_RATIO_TEXT_AND_FORMULA,𝜋,U1D70B,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝜋,MATH_BASE,1113,1976,1143,2023,23,258,1,0,glyph_masks/g063_U1D70B_mask.png,7,r3c3
GLYPH-064,g064_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1142,1976,1160,2023,43,183,8,0,glyph_masks/g064_U0028_mask.png,8,r1c1
GLYPH-065,g065_U1D465,T05_RATIO_TEXT_AND_FORMULA,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1159,1976,1186,2023,24,219,0,0,glyph_masks/g065_U1D465_mask.png,8,r1c2
