RELATIVE_PATH,BYTES,SHA256
calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2
calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836
calibration/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273
calibration/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45
calibration/texmf-var/luatex-cache/generic/fonts/otl/simhei.lua,3301441,AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D
calibration/texmf-var/luatex-cache/generic/fonts/otl/simhei.luc,1763210,ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40
calibration/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua,3530495,C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717
calibration/texmf-var/luatex-cache/generic/fonts/otl/simkai.luc,2057650,113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D
calibration/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F
calibration/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,4956A6DF73739A2427B783F989A8D03FC1380CBDF4515E0B41CBC77E4134C8C2
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,AAE2F5E696329C7381B66FB8CDB7D5B9E684F77B1155B05607FD82AD967168F1
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059
calibration/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7
calibration/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482
calibration/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0
calibration/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF
calibration/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F
calibration/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660
calibration/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.lua,15506,B416236248BBFBC4BE35ED2643EF030FCD91BFFC220B4A8C7FAF2D73366C6E10
calibration/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.luc,10251,E98E23A039D61038352FB1887A8304DF31ED9A1BB69868CFEFFBD2E7D6745016
calibration/texmf-var/luatex-cache/generic/names/luaotfload-names.lua.gz,233878,1D50C086CE754E4CB93B96D303930A56DF7BB17A9B8CB0BD7CF30DB6B4D7679C
calibration/texmf-var/luatex-cache/generic/names/luaotfload-names.luc.gz,343189,4D477FFDE6B3B587E1B5407C0459C04108AB02B4DA0BAAD309F6D084C307F9F2
calibration/texmf-var/luatexja/extra_kaiti.lua.gz,61873,6D936ED9DDC653669B5E383D21C12E9F67FAB6F3B1507BC4E16D60D87F12C4F2
calibration/texmf-var/luatexja/extra_kaiti.luc,379033,BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584
calibration/texmf-var/luatexja/extra_lmroman10-bold.lua.gz,3574,4FBBD084639194FCADDE8DE5E24DB5AF0F4DC6F2017B628DB84516A1B6CA45AC
calibration/texmf-var/luatexja/extra_lmroman10-bold.luc,17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
calibration/texmf-var/luatexja/extra_lmroman10-regular.lua.gz,3574,4FBBD084639194FCADDE8DE5E24DB5AF0F4DC6F2017B628DB84516A1B6CA45AC
calibration/texmf-var/luatexja/extra_lmroman10-regular.luc,17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
calibration/texmf-var/luatexja/extra_lmroman9-regular.lua.gz,3574,61ED9645F930A0F5F0AB49956C24A76159202526224411F70AA89B4714CB774C
calibration/texmf-var/luatexja/extra_lmroman9-regular.luc,17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
calibration/texmf-var/luatexja/extra_notosanssc-bold.lua.gz,72054,D5251F401D91D05555B5B41A76EE388EFE849A92A5B591B680152618FCE0761F
calibration/texmf-var/luatexja/extra_notosanssc-bold.luc,419047,ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000
calibration/texmf-var/luatexja/extra_notosanssc-regular.lua.gz,72028,D682841D21EB1C450AA9FFAA443FAED4387E41A53A4D59AD1B1DFF62087D56A7
calibration/texmf-var/luatexja/extra_notosanssc-regular.luc,418981,4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B
calibration/texmf-var/luatexja/extra_notoserifsc-extralight.lua.gz,73050,22C64985DA6B28EF422633DF226F95C3EF64A5E5F087C4434A4F0DB8FE6ACBC5
calibration/texmf-var/luatexja/extra_notoserifsc-extralight.luc,422494,FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4
calibration/texmf-var/luatexja/extra_simhei.lua.gz,61889,3447C017311AB7249198E0A17EE363A01C9FF58131BC1CE4CDC68B134AA73DDC
calibration/texmf-var/luatexja/extra_simhei.luc,379050,EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218
calibration/texmf-var/luatexja/extra_simsun.lua.gz,132439,57CE22941895CCAED9DAD197B3C46EF4CF87FC1D69CF2C84E3E1FFA14EA2D6D4
calibration/texmf-var/luatexja/extra_simsun.luc,733306,4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067
calibration/texmf-var/luatexja/extra_stixtwomath-regular.lua.gz,26045,5201D49C021FF82BE1BB9323305A156F9C0EC2F45133550A7BB7A491DBFFF9E8
calibration/texmf-var/luatexja/extra_stixtwomath-regular.luc,128126,1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E
calibration/texmf-var/luatexja/extra_stixtwotext-bold.lua.gz,8620,2813A7019AFCFF9992BA66C75BD4110F4B49A37FC10E234C15C479E9602BC754
calibration/texmf-var/luatexja/extra_stixtwotext-bold.luc,42808,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49
calibration/texmf-var/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662,B2554EF16A85452D717E9CDEC42F5FFD45B4C0C0F177124FBDDFE413F08248C0
calibration/texmf-var/luatexja/extra_stixtwotext-bolditalic.luc,43029,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC
calibration/texmf-var/luatexja/extra_stixtwotext-italic.lua.gz,8662,43514F2753CD0D3DFE45DBD49C75488F560C13E5ACA9180EDA4AD39F867C0C3D
calibration/texmf-var/luatexja/extra_stixtwotext-italic.luc,43029,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC
calibration/texmf-var/luatexja/extra_stixtwotext-regular.lua.gz,8620,0557FC2E6C15AEA53D53AB640D3EB9D0F67546EB1B82E9089CB3DE89A1EFC361
calibration/texmf-var/luatexja/extra_stixtwotext-regular.luc,42808,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49
calibration/texmf-var/luatexja/extra_texgyreheros-bold.lua.gz,4296,FE4F38F64B99D2B98CAA9D1BC701E1D466D600833F59C58437013D75274E8442
calibration/texmf-var/luatexja/extra_texgyreheros-bold.luc,21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
calibration/texmf-var/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296,2527A7223989E8317A89F5633D4FD7AA2592E5AB371C1DA48DF676EBD8FF1B8D
calibration/texmf-var/luatexja/extra_texgyreheros-bolditalic.luc,21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
calibration/texmf-var/luatexja/extra_texgyreheros-italic.lua.gz,4296,FE4F38F64B99D2B98CAA9D1BC701E1D466D600833F59C58437013D75274E8442
calibration/texmf-var/luatexja/extra_texgyreheros-italic.luc,21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
calibration/texmf-var/luatexja/extra_texgyreheros-regular.lua.gz,4296,2527A7223989E8317A89F5633D4FD7AA2592E5AB371C1DA48DF676EBD8FF1B8D
calibration/texmf-var/luatexja/extra_texgyreheros-regular.luc,21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
calibration/texmf-var/luatexja/extra_xitsmath-bold.lua.gz,11578,B2DB23E70DAFF3F47B205A8E06A1E23BD01B73C673AC81C1925AB091A88EC98C
calibration/texmf-var/luatexja/extra_xitsmath-bold.luc,58217,99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3
calibration/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605,A7B3430927DC5668AB867CD6F422721C4FDF3876D5194DBB81CE509B00CB3FE9
calibration/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283,97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548
calibration/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445,31773DD425EE763BEEEE0A26C6D6A392BE834725844B084C4371150857454694
calibration/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763,DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7
calibration/texmf-var/luatexja/ltj-jisx0208.luc,93919,AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543
calibration/texmf-var/luatexja/ltj-kinsoku_default.lua.gz,2454,6A037F65C8956DBA15C94FF3DE1B05F926B0E377F407CD4E4423CAB1A83F6474
calibration/texmf-var/luatexja/ltj-kinsoku_default.luc,17654,DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB
contact_sheet_index.csv,19008,B977C670614CDA97F0DE9ADB78A62E73DC782961CABC82D94C544BB1C90A07DE
contact_sheets/contact_sheet_01.png,42835,89C9698022D545056381130E8EC57A355F9E7C0BA5AD918A1373793488008221
contact_sheets/contact_sheet_02.png,39010,32C4B4DAC8AF73B533669C6B756D3AD9BB76BD391F9AA5782D4BCA290CF0D62E
contact_sheets/contact_sheet_03.png,47475,2313B654E3E90623432D7700EC2D9B7D17870FC648C8961B97EA8843F03AACEA
contact_sheets/contact_sheet_04.png,39420,A8A4AF40C049F6A5327968DD2C848DD7330033CAE73B87C3B4AA812F99547035
contact_sheets/contact_sheet_05.png,40119,AF40E11D9E4541276FB3D2087877741FB0505C3B66E0D2572F3A3A9772B5738C
contact_sheets/contact_sheet_06.png,35917,43FE39DB98A3DBBAEB5F069746BA456F9156BB16E3EC90D69753BC549D6612C3
contact_sheets/contact_sheet_07.png,38231,3D66122DB8B3E4C2F41298138D5FA482F9C39D085DA6B9A541F546CB9CEC1479
contact_sheets/contact_sheet_08.png,37514,71AFDAE97135778AA65B49847CFCE88DC2A3BC283B808A0BE312E4472CD92B8D
contact_sheets/contact_sheet_09.png,38958,0163B1910514FFDC2E231676C0A6702F13C6C9B8C80A88E1214BEBB696D81CF3
contact_sheets/contact_sheet_10.png,39655,95E941143E7D2F3148DC011CCF9F7F26E8B74EB0F653C138F2B9895EF703183E
contact_sheets/contact_sheet_11.png,45507,E425E8EF2D62FE208063949622F11C78B35188FA2989EE7D22DF7962B713D541
contact_sheets/contact_sheet_12.png,36731,8753E2503B2F9772F7DD1B8BF2D2BABFCE222F6738BF29A503B8FDA486E9A58F
contact_sheets/contact_sheet_13.png,39349,1FB5671630A287E63E10C5271DF7CCB6DD5452F5B5614BCADCF9181F0E2BC204
contact_sheets/contact_sheet_14.png,45253,C9A22C37F0BECECCA348CCDE9370CD8F9B20A3B2171F9B1F0B20E681A22BDF90
contact_sheets/contact_sheet_15.png,43816,F9B62D9E9CA3B35EC66F3230B4B1AF41F82E8BEF773143B7B46C79C09F773A3C
contact_sheets/contact_sheet_16.png,43234,4D1B9B166F2CB7E2AF82321E453D025BFB42FAA0D57215DE1287AAF7DD355BE2
contact_sheets/contact_sheet_17.png,31251,EC9583E2BF97D9196023B2EE903DE23DF4A1946849B6DAF1478A0CDEDD941509
contact_sheets/contact_sheet_18.png,38821,F3687C4C757ADCD8BF484781C62A8EA64B6462C65D4218EB1FCD16DC6F44440E
contact_sheets/contact_sheet_19.png,48799,39834778552A3FD8BEF9E95C5A7E83EC53AF3AC4760C4E381F7BFFF1CFE9941A
contact_sheets/contact_sheet_20.png,30461,E58DC737D62E61B02F00E1A3015C5E0D9099E4CBE36AAD62D98354EE2AAD3818
element_level_ratio_audit.csv,5338,F9BAFAA92DC8290F33C6C680EEFC40362EA1F3743787A840B91CA6D888E45343
evidence_manifest_draft.json,1358,A2A43974860C1C5D6262C6FDFC28C4A3DBB60C8D6729BDC58405DD4FB6F9C465
figure_crop_300dpi.png,180672,A754D1B271470D7F7473A7D7713B59FDE5DF43677BD6D4A3DD3E69F0DFBF60BE
foreground_objects.csv,4208,6EA445F8E4A26577AE11947FFB60861A7FD204C5865A5DA3C594237290D6A71E
glyph_map.csv,53406,5599427F668887EF986CFA24F0F73E7E96C48A3AD182AF5FA65C7F33FB95D56D
glyph_masks/g001_U5F53_mask.png,190,919025DC62F6DD59838B819309588E7730CD09C55172875990D0CC7D3DBDB728
glyph_masks/g002_U524D_mask.png,205,C675942FC72C9A6C7D06D91727E93D4E5C509C8CAA63C2C71EFDAB9F3E85266B
glyph_masks/g003_U72B6_mask.png,258,C407B188CD090CCA75A79E1957963A9C1B1A30A0FF6CA83FC880411BB3E2BFE5
glyph_masks/g004_U6001_mask.png,267,7E3A031BFA246BE1C717522420A5FBE979077595727963FC7FEB66FA84F5466D
glyph_masks/g005_U1D44B_mask.png,190,CD4812933C9E41A0EFD437535594C930710CCA9790F9A5EF537FC023B2E4FCA1
glyph_masks/g006_U1D461_mask.png,134,A38A694236529B57919B1A8A6027F8C153FA0330B2E644FEFD18E70120E0D022
glyph_masks/g007_U003D_mask.png,97,66AA30CA53B73D9FEE9DAF43566500671D1FAD1FFC5BC60ACAADCED4B330AEC6
glyph_masks/g008_U1D465_mask.png,171,427CF4BD41BE2BD368EC0675A2CB0F56839677191C24DC9C4126D3CC9959E1E7
glyph_masks/g009_U6309_mask.png,291,7885A94F49E7164D1E2ACBE29AC8EB4AB57C1C5C73205A99AC124DB246CBDE51
glyph_masks/g010_U1D45E_mask.png,182,344E515529AC79D241C2720ED233007DC85DD583985DD770879239BC667B2AB9
glyph_masks/g011_U0028_mask.png,166,A30E6C7689AB24AE83B8E901D0423B112B4F531D86322EF838021B824432B11F
glyph_masks/g012_U1D465_mask.png,167,FF56AA16E06B9370FED62E459FC011C14696AAC5CEB247E17AAEB4F565CF73B4
glyph_masks/g013_U002C_mask.png,106,7D1E3EF585D1832A93D8FC8382B83EE63AC507C22E4532A04BAB98542F9516FC
glyph_masks/g014_U22C5_mask.png,94,6DCFB1608E9CFFDE4CE3B2BD1FF65D283D5ED3273BFA9E4C4CD611C3A0E13DFD
glyph_masks/g015_U0029_mask.png,166,410B36DD36C03A7302D0894B03B6DD8AB254EA8B1F86C1C1EEC6833470919778
glyph_masks/g016_U63D0_mask.png,260,1BFDDD411FDD63DBA3B74C7A8AD9726692A747DEC2938161D792747F23315B7A
glyph_masks/g017_U51FA_mask.png,175,42A701DA7D6924374F98A195F738C84BB5CAAE35B8275B93D55DA150D4913B08
glyph_masks/g018_U5019_mask.png,285,A2A431B93002BCFE6F11D0A13B4F20319436CD1DAADCD7CF09CD4D67B09DEA37
glyph_masks/g019_U9009_mask.png,269,13E3ACC06E984153A45D3D922E22AC4AFDFDB9C56F0CB20FCB4702EDB6CE4858
glyph_masks/g020_U1D44C_mask.png,183,DD5BC81AE96A4D67A4215DA815220B2154DCEA628B5EB102ECCB30BDFBE1579C
glyph_masks/g021_U003D_mask.png,97,66AA30CA53B73D9FEE9DAF43566500671D1FAD1FFC5BC60ACAADCED4B330AEC6
glyph_masks/g022_U1D466_mask.png,182,4D78CE961AB48ED4105EA7DA1F2DAE75C152CED27DE635315F7A3D6A9FF9A8B3
glyph_masks/g023_U8BA1_mask.png,201,35BD207F5D0090C3B3C413D875AC2E890B1F1A5EEEE348C13566012EFFD036C7
glyph_masks/g024_U7B97_mask.png,242,96E8AC5184FCD678579FE292561DE9BA41935A6768A91E9FE11D7A99D61C8684
glyph_masks/g025_U63A5_mask.png,268,21335B8B7644E1586D743D2BBE67C09D93851D5E74BDF0B58E6BBD407F4C79EE
glyph_masks/g026_U53D7_mask.png,278,213C69F2ACCE9E96EBB4807EFDFA96903CF0F41E1E71190561EB3B300209B741
glyph_masks/g027_U7387_mask.png,254,3C5742F00CD926A83453191A38FBF08CC831A0418A86E1FAA213C8DE60419E7F
glyph_masks/g028_UFF08_mask.png,180,A65BFA4455ECF81D2D60828EFF189FE69F58A38FE7F009A3F7447ED729079BBD
glyph_masks/g029_U1D454_mask.png,176,DBF6FA28E3F25AD5283A9C6BA1BBEAF72EFCA3D581502D34AA8DB2326B0F809F
glyph_masks/g030_U0028_mask.png,166,65F84D8A9B0973B5E07DB1016C8CF314A24877CF42D22825B2ADAD55F3736C33
glyph_masks/g031_U1D465_mask.png,167,FD52348E4E32CAFA90903FDB0EADE2F14796CE46A8CCD5F37CD202C9D9CE1A71
glyph_masks/g032_U002C_mask.png,106,614FE8ECAD181A425AC1B5C66B15A1BDA2FBF098C15756AD2EB1F104B14A7C3B
glyph_masks/g033_U1D466_mask.png,177,9AB4BD6B58521BE4E63B6109B342F4039DED65758D81127296FB7AD872B19CE4
glyph_masks/g034_U0029_mask.png,165,CE948C52A516B76A11852664D2BD20EA14CEF72CA00B4DBDC20C337A8A67F10A
glyph_masks/g035_U003E_mask.png,166,36F44879C51FE3310FA1ADEBA25BB60271FAA7335FF31A980C22A6AFFF1F9BF3
glyph_masks/g036_U0030_mask.png,159,07F48C7C58E61133B031CC7DE64DE0224B91CF2EA00E9B8FF8604E5BDB8AF493
glyph_masks/g037_UFF09_mask.png,175,C3A8E257531776D627F1CB78EF7145D9D4D2C2E3415EBA05BC200FF010704A34
glyph_masks/g038_U1D6FC_mask.png,192,ABF4CCE0441F8EA0F738DFE1D82FC83D3BADB0ACF74D0603885F15D49A631A1A
glyph_masks/g039_U0028_mask.png,172,5FB1CC16AB23D496A6F82C0A6FB2D958B36700CC670F90BF3854B85D1CBD1435
glyph_masks/g040_U1D465_mask.png,184,0E5D4878670C6E6B811076AA7B0E9D9A5F8C0FDB04C026F5CD1D510D14F1B42A
glyph_masks/g041_U002C_mask.png,115,6D266CEF6596FBA710F92D2A001A72A9C155CE558C465B0423104765536FF6B4
glyph_masks/g042_U1D466_mask.png,204,3CC56D20AF81B2D6061EA4CD6D3348681DA978AFF15243E62B4387A87AC5199E
glyph_masks/g043_U0029_mask.png,166,6DF44FE9869B80441A82A0FCAB53FEE82D98CF2BE5F9659A55BAC2001BA0F267
glyph_masks/g044_U003D_mask.png,110,4CCF8FA10A286BD443094C2ABF6A03BF163D5585E8A5E1F7AF519622C5FADFFC
glyph_masks/g045_U006D_mask.png,157,1A9706E40DA7F60F595B43ECF5C5B0F0087FAE6864CF6F40C5D666092A3270FE
glyph_masks/g046_U0069_mask.png,125,FA9BF47DF19ED0979B4FD42BC3B6CC75E5FB17A9EBF28267BD873582AFED2E59
glyph_masks/g047_U006E_mask.png,141,4815975F3577237858ED86F32EF918718D05045ABC922AF47D5EB54ED0F708D7
glyph_masks/g048_U007B_mask.png,151,5DFCA08AD892E1BEC550291A2E607FA5E0C3B09369BE4B50486BE9E64CAD2712
glyph_masks/g049_U0031_mask.png,124,19A5DCAE6E0A5FCBDF265DB027156267067217EC9291D7A39A5D5B6710FCB45A
