ELEMENT_OBJECT,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,PDF_FONT,GLYPH_COUNT,MEDIAN_H_INK_PX,LOW_PROFILE
T05_RATIO_TEXT_AND_FORMULA,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,11.158,STIXTwoMath-Regular,1,30.0,false
T06_DECISION_DRAW,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,35.0,false
T06_DECISION_DRAW,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,1,28.0,false
T06_DECISION_DRAW,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,9.0,false
T06_DECISION_DRAW,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.659,STIXTwoText-Regular,1,28.0,false
T06_DECISION_DRAW,MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,9.564,STIXTwoMath-Regular,2,37.5,false
T06_DECISION_DRAW,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.564,STIXTwoMath-Regular,2,26.5,false
T06_DECISION_DRAW,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,STIXTwoMath-Regular,1,10.0,true
T07_DECISION_COMPARE,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,4,35.0,false
T07_DECISION_COMPARE,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,4,24.0,false
T07_DECISION_COMPARE,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,30.0,false
T07_DECISION_COMPARE,MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,9.564,STIXTwoMath-Regular,2,37.5,false
T07_DECISION_COMPARE,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,STIXTwoMath-Regular,1,10.0,true
T08_ACCEPT_TEXT,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,4,34.0,false
T09_ACCEPT_MATH,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,2,28.0,false
T09_ACCEPT_MATH,MATH_SCRIPT,NATURAL_MATH_SCRIPT,6.695,STIXTwoMath-Regular,3,20.0,false
T09_ACCEPT_MATH,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,12.0,false
T10_REJECT_TEXT,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,8,34.0,false
T11_REJECT_MATH,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,2,23.5,false
T11_REJECT_MATH,MATH_SCRIPT,NATURAL_MATH_SCRIPT,6.695,STIXTwoMath-Regular,3,20.0,false
T11_REJECT_MATH,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,12.0,false
T12_LABEL_PROPOSAL,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,44.0,false
T13_LABEL_CALCULATE,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,35.0,false
T14_LABEL_DECIDE,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,35.0,false
T15_LABEL_ACCEPT,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,35.0,false
T16_LABEL_REJECT,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,2,34.5,false
T17_LABEL_SELF_LOOP,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,4,35.0,false
T17_LABEL_SELF_LOOP,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,NotoSerifSC-ExtraLight,1,21.0,true
T17_LABEL_SELF_LOOP,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,1,20.0,false
T18_CAPTION_NUMBER,CJK_TEXT,CJK_FULL,9.963,NotoSansSC-Bold,1,38.0,false
T18_CAPTION_NUMBER,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.963,STIXTwoText-Bold,3,28.0,false
T18_CAPTION_NUMBER,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,STIXTwoText-Bold,1,7.0,true
T19_CAPTION_TEXT,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.963,STIXTwoText-Regular,2,28.0,false
T19_CAPTION_TEXT,LATIN_LOWER,LATIN_LOWER,9.963,STIXTwoText-Regular,16,24.5,false
T19_CAPTION_TEXT,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,STIXTwoText-Regular,1,3.0,true
T19_CAPTION_TEXT,CJK_TEXT,CJK_FULL,9.963,NotoSerifSC-ExtraLight,13,36.0,false
T19_CAPTION_TEXT,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,NotoSerifSC-ExtraLight,3,13.0,true
