PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T02_VALIDATION_ANNOT__T08_X_AXIS_LABEL,TEXT_TEXT,T02_VALIDATION_ANNOT,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[267.665,170.027,360.054,181.022]","[312.219,331.252,368.009,343.202]","[1115,708,1501,755]","[1300,1380,1534,1431]",624.00,0,633.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T09_Y_AXIS_LABEL,TEXT_TEXT,T02_VALIDATION_ANNOT,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[267.665,170.027,360.054,181.022]","[80.186,153.255,92.136,197.888]","[1115,708,1501,755]","[334,638,384,825]",730.00,0,741.01,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T10_CAPTION_FIG,TEXT_TEXT,T02_VALIDATION_ANNOT,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[267.665,170.027,360.054,181.022]","[138.943,348.386,148.906,362.812]","[1115,708,1501,755]","[578,1451,621,1512]",852.49,0,880.08,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T11_CAPTION_NUMBER,TEXT_TEXT,T02_VALIDATION_ANNOT,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[267.665,170.027,360.054,181.022]","[151.247,352.352,168.791,362.314]","[1115,708,1501,755]","[630,1468,704,1510]",821.98,0,843.14,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T12_CAPTION_BODY,TEXT_TEXT,T02_VALIDATION_ANNOT,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[267.665,170.027,360.054,181.022]","[178.754,351.973,467.671,362.643]","[1115,708,1501,755]","[744,1466,1949,1512]",710.00,0,719.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T04_SELECTION_KEY,TEXT_TEXT,T03_MINIMUM_KEY,T04_SELECTION_KEY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","[294.150,214.075,355.743,225.069]","[299.283,288.211,350.610,299.205]","[1225,891,1483,938]","[1247,1200,1461,1247]",261.00,0,269.82,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T05_UNDERFIT_REGION,TEXT_TEXT,T03_MINIMUM_KEY,T05_UNDERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","[294.150,214.075,355.743,225.069]","[161.563,309.599,191.020,320.116]","[1225,891,1483,938]","[673,1289,796,1334]",553.29,0,572.47,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T06_APPROPRIATE_REGION,TEXT_TEXT,T03_MINIMUM_KEY,T06_APPROPRIATE_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","[294.150,214.075,355.743,225.069]","[312.093,309.599,331.732,320.116]","[1225,891,1483,938]","[1300,1289,1383,1334]",350.00,0,358.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T07_OVERFIT_REGION,TEXT_TEXT,T03_MINIMUM_KEY,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[294.150,214.075,355.743,225.069]","[444.570,309.599,474.028,320.116]","[1225,891,1483,938]","[1852,1289,1976,1334]",508.28,0,521.66,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T08_X_AXIS_LABEL,TEXT_TEXT,T03_MINIMUM_KEY,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[294.150,214.075,355.743,225.069]","[312.219,331.252,368.009,343.202]","[1225,891,1483,938]","[1300,1380,1534,1431]",441.00,0,449.02,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T09_Y_AXIS_LABEL,TEXT_TEXT,T03_MINIMUM_KEY,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[294.150,214.075,355.743,225.069]","[80.186,153.255,92.136,197.888]","[1225,891,1483,938]","[334,638,384,825]",842.59,0,857.73,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T10_CAPTION_FIG,TEXT_TEXT,T03_MINIMUM_KEY,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[294.150,214.075,355.743,225.069]","[138.943,348.386,148.906,362.812]","[1225,891,1483,938]","[578,1451,621,1512]",791.46,0,813.76,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T11_CAPTION_NUMBER,TEXT_TEXT,T03_MINIMUM_KEY,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[294.150,214.075,355.743,225.069]","[151.247,352.352,168.791,362.314]","[1225,891,1483,938]","[630,1468,704,1510]",742.20,0,761.31,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T03_MINIMUM_KEY__T12_CAPTION_BODY,TEXT_TEXT,T03_MINIMUM_KEY,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[294.150,214.075,355.743,225.069]","[178.754,351.973,467.671,362.643]","[1225,891,1483,938]","[744,1466,1949,1512]",527.00,0,535.01,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T05_UNDERFIT_REGION,TEXT_TEXT,T04_SELECTION_KEY,T05_UNDERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","[299.283,288.211,350.610,299.205]","[161.563,309.599,191.020,320.116]","[1247,1200,1461,1247]","[673,1289,796,1334]",451.95,0,457.92,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T06_APPROPRIATE_REGION,TEXT_TEXT,T04_SELECTION_KEY,T06_APPROPRIATE_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","[299.283,288.211,350.610,299.205]","[312.093,309.599,331.732,320.116]","[1247,1200,1461,1247]","[1300,1289,1383,1334]",41.00,0,49.99,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T07_OVERFIT_REGION,TEXT_TEXT,T04_SELECTION_KEY,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[299.283,288.211,350.610,299.205]","[444.570,309.599,474.028,320.116]","[1247,1200,1461,1247]","[1852,1289,1976,1334]",392.25,0,399.31,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
