pair_id,object_a,object_b,class_a,class_b,bbox_intersection_pt2,bbox_gap_x_pt,bbox_gap_y_pt
P00147,S006,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.044,25.232
P00148,S006,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.471,25.203
P00149,S006,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,46.899,25.251
P00150,S006,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.327,25.251
P00151,S006,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,83.754,25.261
P00152,S006,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.182,25.117
P00153,S006,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,120.609,25.27
P00154,S006,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,74.888,40.924
P00155,S006,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,80.395,60.076
P00156,S006,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,146.982,0.0
P00157,S006,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,69.696
P00158,S006,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,36.924
P00159,S006,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,13.004
P00160,S006,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,267.005,19.125
P00161,S006,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,0.0
P00162,S006,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,0.0
P00163,S006,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,12.327
P00164,S006,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,55.469
P00165,S006,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,59.397
P00166,S006,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,19.486,0.0
P00167,S006,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,5.486,0.0
P00168,S006,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,11.486,0.0
P00169,S006,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,146.486,0.0
P00170,S006,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,187.486,0.0
P00171,S006,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,175.486,22.839
P00172,S007,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.044,0.0
P00173,S007,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.471,0.0
P00174,S007,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,46.899,0.0
P00175,S007,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.327,0.0
P00176,S007,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,83.754,0.0
P00177,S007,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.182,0.0
P00178,S007,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,120.609,0.0
P00179,S007,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,74.888,15.212
P00180,S007,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,80.395,85.788
P00181,S007,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,146.982,8.388
P00182,S007,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,95.408
P00183,S007,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,62.636
P00184,S007,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,38.716
P00185,S007,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,267.005,44.837
P00186,S007,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,20.913
P00187,S007,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,7.326
P00188,S007,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,0.0
P00189,S007,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,7.653,29.757
P00190,S007,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,33.685
P00191,S007,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,19.486,0.0
P00192,S007,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,5.486,0.0
P00193,S007,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,11.486,0.0
P00194,S007,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,146.486,0.0
P00195,S007,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,187.486,0.0
P00196,S007,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,175.486,48.551
P00197,S008,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.693,0.0
P00198,S008,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.121,0.0
P00199,S008,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,50.549,0.0
P00200,S008,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,68.976,0.0
P00201,S008,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,87.404,0.0
P00202,S008,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,105.831,0.0
P00203,S008,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,60.11,6.128
P00204,S008,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.617,94.872
P00205,S008,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,132.204,17.472
P00206,S008,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,104.492
P00207,S008,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,71.72
P00208,S008,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,47.8
P00209,S008,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,252.227,53.921
P00210,S008,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,29.997
P00211,S008,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,16.41
P00212,S008,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,181.946,2.662
P00213,S008,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,22.431,20.673
P00214,S008,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.601
P00215,S008,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,4.708,0.0
P00216,S008,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,34.8659,0.0,0.0
P00217,S008,G003,TEXT_OR_FORMULA,DATA_CURVE,14.3696,0.0,0.0
P00218,S008,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,131.708,0.0
P00219,S008,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,172.708,0.0
P00220,S008,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,160.708,57.635
P00221,S009,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.694,0.0
P00222,S009,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.122,0.0
P00223,S009,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,50.549,0.0
P00224,S009,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,68.977,0.0
P00225,S009,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,87.404,0.0
P00226,S009,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,41.683,6.157
P00227,S009,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,47.19,94.843
P00228,S009,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,113.777,17.443
P00229,S009,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,104.463
P00230,S009,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,71.691
P00231,S009,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,47.771
P00232,S009,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,233.8,53.892
P00233,S009,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,29.968
P00234,S009,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,16.381
P00235,S009,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,163.519,2.633
P00236,S009,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.858,20.702
P00237,S009,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.63
P00238,S009,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,20.8012,0.0,0.0
P00239,S009,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,35.0032,0.0,0.0
P00240,S009,G003,TEXT_OR_FORMULA,DATA_CURVE,20.8012,0.0,0.0
P00241,S009,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,113.281,0.0
P00242,S009,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,154.281,0.0
P00243,S009,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,142.281,57.606
P00244,S010,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.694,0.0
P00245,S010,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.121,0.0
P00246,S010,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,50.549,0.0
P00247,S010,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,68.976,0.0
P00248,S010,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,23.255,6.109
P00249,S010,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.762,94.891
P00250,S010,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,95.349,17.491
P00251,S010,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,104.511
P00252,S010,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,71.739
P00253,S010,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,47.819
P00254,S010,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,215.372,53.94
P00255,S010,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,30.016
P00256,S010,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,16.429
P00257,S010,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,145.091,2.681
P00258,S010,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,59.286,20.654
P00259,S010,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.582
P00260,S010,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,20.574,0.0,0.0
P00261,S010,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,34.776,0.0,0.0
P00262,S010,G003,TEXT_OR_FORMULA,DATA_CURVE,20.574,0.0,0.0
P00263,S010,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,94.853,0.0
P00264,S010,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,135.853,0.0
P00265,S010,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,123.853,57.654
P00266,S011,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.693,0.0
P00267,S011,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.121,0.0
P00268,S011,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,50.548,0.0
P00269,S011,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,4.827,6.109
P00270,S011,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.334,94.891
P00271,S011,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,76.921,17.491
P00272,S011,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,104.511
P00273,S011,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,71.739
P00274,S011,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,47.819
P00275,S011,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.944,53.94
P00276,S011,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,30.016
P00277,S011,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,16.429
P00278,S011,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,126.663,2.681
P00279,S011,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,77.714,20.654
P00280,S011,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.582
