pair_id,manual_judgment
P00269,CLEAR
P00270,CLEAR
P00271,CLEAR
P00272,CLEAR
P00273,CLEAR
P00274,CLEAR
P00275,CLEAR
P00276,CLEAR
P00277,CLEAR
P00278,CLEAR
P00279,CLEAR
P00280,CLEAR
P00281,CLEAR
P00282,CLEAR
P00283,CLEAR
P00284,CLEAR
P00285,CLEAR
P00286,CLEAR
P00287,CLEAR
P00288,CLEAR
P00289,CLEAR
P00290,CLEAR
P00291,CLEAR
P00292,CLEAR
P00293,CLEAR
P00294,CLEAR
P00295,CLEAR
P00296,CLEAR
P00297,CLEAR
P00298,CLEAR
P00299,CLEAR
P00300,CLEAR
P00301,CLEAR
P00302,CLEAR
P00303,CLEAR
P00304,CLEAR
P00305,CLEAR
P00306,CLEAR
P00307,CLEAR
P00308,CLEAR
P00309,CLEAR
P00310,CLEAR
P00311,CLEAR
P00312,CLEAR
P00313,CLEAR
P00314,CLEAR
P00315,CLEAR
P00316,CLEAR
P00317,CLEAR
P00318,CLEAR
P00319,CLEAR
P00320,CLEAR
P00321,CLEAR
P00322,CLEAR
P00323,CLEAR
P00324,CLEAR
P00325,CLEAR
P00326,CLEAR
P00327,CLEAR
P00328,CLEAR
P00329,CLEAR
P00330,CLEAR
P00331,CLEAR
P00332,CLEAR
P00333,CLEAR
P00334,CLEAR
P00335,CLEAR
P00336,CLEAR
P00337,CLEAR
P00338,CLEAR
P00339,CLEAR
P00340,CLEAR
P00341,CLEAR
P00342,CLEAR
P00343,CLEAR
P00344,CLEAR
P00345,CLEAR
P00346,CLEAR
P00347,CLEAR
P00348,CLEAR
P00349,CLEAR
P00350,CLEAR
P00351,CLEAR
P00352,CLEAR
P00353,CLEAR
P00354,CLEAR
P00355,CLEAR
P00356,CLEAR
P00357,CLEAR
P00358,CLEAR
P00359,CLEAR
P00360,CLEAR
P00361,CLEAR
P00362,CLEAR
P00363,CLEAR
P00364,CLEAR
P00365,CLEAR
P00366,CLEAR
P00367,CLEAR
P00368,CLEAR
P00369,CLEAR
P00370,CLEAR
P00371,CLEAR
P00372,CLEAR
P00373,CLEAR
P00374,CLEAR
P00375,CLEAR
P00376,CLEAR
P00377,CLEAR
P00378,CLEAR
P00379,CLEAR
P00380,CLEAR
P00381,CLEAR
P00382,CLEAR
P00383,CLEAR
P00384,CLEAR
P00385,CLEAR
P00386,CLEAR
P00387,CLEAR
P00388,CLEAR
P00389,CLEAR
P00390,CLEAR
P00391,CLEAR
P00392,CLEAR
P00393,CLEAR
P00394,CLEAR
P00395,CLEAR
P00396,CLEAR
P00397,CLEAR
P00398,CLEAR
P00399,CLEAR
P00400,CLEAR
P00401,CLEAR
P00402,CLEAR
P00403,CLEAR
P00404,CLEAR
P00405,CLEAR
P00406,CLEAR
P00407,CLEAR
P00408,CLEAR
P00409,CLEAR
P00410,CLEAR
P00411,CLEAR
P00412,CLEAR
P00413,CLEAR
P00414,CLEAR
P00415,CLEAR
P00416,CLEAR
P00417,CLEAR
P00418,CLEAR
P00419,CLEAR
P00420,CLEAR
P00421,CLEAR
P00422,CLEAR
P00423,CLEAR
P00424,CLEAR
P00425,CLEAR
P00426,CLEAR
P00427,CLEAR
P00428,CLEAR
P00429,CLEAR
P00430,CLEAR
P00431,CLEAR
P00432,CLEAR
P00433,CLEAR
P00434,CLEAR
P00435,CLEAR
P00436,CLEAR
P00437,CLEAR
P00438,CLEAR
P00439,CLEAR
P00440,CLEAR
P00441,CLEAR
P00442,CLEAR
P00443,CLEAR
P00444,CLEAR
P00445,CLEAR
P00446,CLEAR
P00447,CLEAR
P00448,CLEAR
P00449,CLEAR
P00450,CLEAR
P00451,CLEAR
P00452,CLEAR
P00453,CLEAR
P00454,CLEAR
P00455,CLEAR
P00456,CLEAR
P00457,CLEAR
P00458,CLEAR
P00459,CLEAR
P00460,CLEAR
P00461,CLEAR
P00462,CLEAR
P00463,CLEAR
P00464,CLEAR
P00465,CLEAR
P00466,CLEAR
P00467,CLEAR
P00468,CLEAR
P00469,CLEAR
P00470,CLEAR
P00471,CLEAR
P00472,CLEAR
P00473,CLEAR
P00474,CLEAR
P00475,CLEAR
P00476,CLEAR
P00477,CLEAR
P00478,CLEAR
P00479,CLEAR
P00480,CLEAR
P00481,CLEAR
P00482,LEGAL_BACKGROUND_OVERLAY
P00483,LEGAL_BACKGROUND_OVERLAY
P00484,CLEAR
P00485,CLEAR
P00486,CLEAR
P00487,LEGAL_AXIS_STEM_CONTACT
P00488,LEGAL_AXIS_WINDOW_CONTACT
P00489,CLEAR
P00490,CLEAR
P00491,CLEAR
P00492,CLEAR
P00493,CLEAR
P00494,CLEAR
P00495,CLEAR
P00496,CLEAR
