element_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,text_sample,script_class,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,hard_threshold_px,machine_threshold_result,local_background_gray
T024,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,+,low_profile_operator_or_accent_advisory,354.49,583.659,361.376,593.223,1477,2432,1506,2472,25,,ADVISORY,255.0
T025,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,2,latin_digit,363.499,583.659,368.233,593.223,1515,2432,1534,2472,26,24,true,255.0
T026,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,∑,low_profile_operator_or_accent_advisory,371.384,583.644,382.019,593.208,1547,2432,1592,2472,40,,ADVISORY,255.0
T027,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,(1,math_symbol,383.574,583.774,392.832,593.338,1598,2432,1637,2472,40,22,true,255.0
T028,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,−,low_profile_operator_or_accent_advisory,394.955,583.659,401.842,593.223,1646,2432,1674,2472,3,,ADVISORY,255.0
T029,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,0.5,latin_digit,108.703,614.119,120.515,623.683,453,2559,502,2599,27,24,true,255.0
T030,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,ˆ,punctuation_advisory,318.897,608.132,324.377,617.696,1329,2534,1352,2574,40,,ADVISORY,255.0
T031,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,eff,derived_math_script,324.067,614.02,331.284,620.714,1350,2558,1380,2586,21,15,true,255.0
T032,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,=,low_profile_operator_or_accent_advisory,334.323,609.825,341.209,619.389,1393,2541,1422,2581,12,,ADVISORY,255.0
T033,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑁,latin_upper_or_mixed,317.238,609.825,324.067,619.389,1322,2541,1350,2581,31,24,true,255.0
T034,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑘=1,derived_math_script,369.83,596.221,383.575,602.915,1541,2484,1598,2512,22,15,true,255.0
T035,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,0.25,latin_digit,103.968,639.839,120.514,649.403,433,2666,502,2706,27,24,true,255.0
T036,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,0,latin_digit,115.78,665.551,120.514,675.115,482,2773,502,2813,27,24,true,255.0
T037,LEFT,continuation_mark,fig_v5_c03_autocorrelation_ess.tex,27,9.6,1.0,9.6,⋯,punctuation_advisory,267.496,647.599,276.611,657.163,1115,2698,1153,2738,5,,ADVISORY,255.0
T038,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,0,latin_digit,130.558,674.635,135.292,684.199,544,2811,564,2851,27,24,true,255.0
T039,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,1,latin_digit,148.985,674.606,153.719,684.17,621,2811,640,2851,26,24,true,255.0
T040,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,2,latin_digit,167.413,674.654,172.147,684.218,698,2811,717,2851,26,24,true,255.0
T041,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,3,latin_digit,185.841,674.654,190.575,684.218,774,2811,794,2851,27,24,true,255.0
T042,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,4,latin_digit,204.268,674.664,209.002,684.228,851,2811,871,2851,26,24,true,255.0
T043,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,5,latin_digit,222.696,674.52,227.43,684.084,928,2811,948,2850,27,24,true,255.0
T044,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑛,derived_math_script,351.456,603.704,356.86,613.268,1464,2515,1487,2555,20,15,true,255.0
T045,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝜏,latin_or_greek_lower,345.061,615.946,349.499,625.51,1438,2566,1456,2606,28,17,true,255.0
T046,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,"𝐾,𝑛",derived_math_script,349.576,620.141,362.865,626.835,1457,2584,1512,2612,26,15,true,255.0
T047,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,̂,punctuation_advisory,350.13,615.946,350.13,625.51,1459,2566,1460,2606,3,,ADVISORY,255.0
T048,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,",",punctuation_advisory,364.45,609.825,366.793,619.389,1519,2541,1528,2581,10,,ADVISORY,255.0
T049,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑘,derived_math_script,405.294,577.538,410.392,587.102,1689,2406,1710,2446,30,15,true,255.0
T050,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,),low_profile_operator_or_accent_advisory,411.764,583.774,416.288,593.338,1716,2432,1735,2472,40,,ADVISORY,255.0
T051,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝜌,latin_or_greek_lower,417.882,583.659,423.114,593.223,1741,2432,1763,2472,36,17,true,255.0
T052,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,̂,punctuation_advisory,423.62,583.649,423.62,593.213,1765,2432,1766,2472,5,,ADVISORY,255.0
T053,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑛,derived_math_script,405.165,589.78,410.569,599.344,1688,2457,1711,2497,20,15,true,255.0
T054,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝑘,derived_math_script,423.314,587.854,427.947,594.548,1764,2449,1783,2477,22,15,true,255.0
T055,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝜏,latin_or_greek_lower,387.519,609.825,391.956,619.389,1615,2541,1633,2581,28,17,true,255.0
T056,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,"𝐾,𝑛",derived_math_script,392.03,614.02,405.319,620.714,1633,2558,1689,2586,26,15,true,255.0
T057,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,̂,punctuation_advisory,392.578,609.825,392.578,619.389,1636,2541,1637,2581,3,,ADVISORY,255.0
T058,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,>0,math_symbol,408.365,609.825,422.635,619.389,1702,2541,1761,2581,27,22,true,255.0
T059,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,预设窗口：𝐾,cjk_or_mixed,317.238,630.79,370.88,644.638,1322,2628,1545,2686,38,30,true,255.0
T060,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,=,low_profile_operator_or_accent_advisory,374.15,634.596,381.037,644.16,1559,2644,1588,2684,12,,ADVISORY,255.0
T061,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,6,latin_digit,383.695,634.596,388.43,644.16,1599,2644,1618,2684,27,24,true,255.0
T062,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,<,low_profile_operator_or_accent_advisory,391.089,634.596,397.975,644.16,1630,2644,1658,2684,23,,ADVISORY,255.0
T063,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,𝑛，仅纳入,cjk_or_mixed,400.634,634.596,443.855,644.16,1669,2644,1849,2684,38,30,true,255.0
T064,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,1,latin_digit,447.039,634.596,451.773,644.16,1863,2644,1882,2684,26,24,true,255.0
T065,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,≤,low_profile_operator_or_accent_advisory,454.423,634.596,461.309,644.16,1893,2644,1922,2684,30,,ADVISORY,255.0
T066,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,𝑘,latin_or_greek_lower,463.968,634.596,469.065,644.16,1933,2644,1954,2684,30,17,true,255.0
T067,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,≤,low_profile_operator_or_accent_advisory,471.772,634.596,478.658,644.16,1966,2644,1994,2684,30,,ADVISORY,255.0
T068,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,𝐾；,latin_upper_or_mixed,481.317,634.596,497.768,644.16,2005,2644,2074,2684,32,24,true,255.0
T069,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,后续滞后未绘出且未纳入；,cjk_or_mixed,317.238,647.982,432.008,658.225,1322,2700,1800,2743,36,30,true,255.0
T070,RIGHT,explanatory_text,fig_v5_c03_autocorrelation_ess.tex,35,9.6,1.0,9.6,有限轨迹诊断，不是收敛证明。,cjk_or_mixed,317.238,661.73,451.136,671.973,1322,2757,1880,2800,40,30,true,255.0
T071,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,6,latin_digit,241.123,674.673,245.857,684.237,1005,2811,1024,2851,27,24,true,255.0
T072,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,滞后,cjk_or_mixed,195.402,690.327,214.929,700.784,814,2876,896,2920,35,30,true,255.0
T073,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,𝑘,latin_or_greek_lower,217.223,690.698,222.427,700.462,905,2878,927,2919,30,17,true,255.0
T074,CAPTION,caption,fig_v5_c03_autocorrelation_ess.tex,40,10.90909,1.0,10.90909,图,cjk_or_mixed,76.138,704.872,87.047,720.669,317,2937,363,3003,41,30,true,255.0
T075,CAPTION,caption,fig_v5_c03_autocorrelation_ess.tex,40,10.90909,1.0,10.90909,32.9,latin_digit,89.3,709.214,108.127,720.123,372,2955,451,3001,31,24,true,255.0
T076,CAPTION,caption,fig_v5_c03_autocorrelation_ess.tex,40,10.90909,1.0,10.90909,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。,cjk_or_mixed,119.036,708.8,509.789,720.483,496,2953,2124,3002,45,30,true,255.0
