reviewer_id,observation_timestamp,object_id,sheet_1x,cell_1x,sheet_8x,cell_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T019,1,19,1,19,true,true,true,0,0,PASS,R168 advisory only: decimal dot is exact codepoint and clearly visible at native and 8x
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T020,1,20,1,20,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T021,2,1,2,1,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T022,2,2,2,2,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T023,2,3,2,3,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T024,2,4,2,4,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T025,2,5,2,5,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T026,2,6,2,6,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T027,2,7,2,7,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T028,2,8,2,8,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T029,2,9,2,9,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T030,2,10,2,10,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T031,2,11,2,11,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T032,2,12,2,12,true,true,true,0,0,PASS,R168 advisory only: equals sign is exact codepoint with complete balanced strokes and correct math meaning
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T033,2,13,2,13,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T034,2,14,2,14,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T035,2,15,2,15,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T036,2,16,2,16,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T037,2,17,2,17,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T038,2,18,2,18,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T039,2,19,2,19,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T040,2,20,2,20,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T041,3,1,3,1,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T042,3,2,3,2,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T043,3,3,3,3,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T044,3,4,3,4,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T045,3,5,3,5,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T046,3,6,3,6,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T047,3,7,3,7,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T048,3,8,3,8,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T049,3,9,3,9,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T050,3,10,3,10,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T051,3,11,3,11,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T052,3,12,3,12,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T053,3,13,3,13,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T054,3,14,3,14,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T055,3,15,3,15,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T056,3,16,3,16,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T057,3,17,3,17,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T058,3,18,3,18,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T059,3,19,3,19,true,true,true,0,0,PASS,R168 advisory only: decimal dot is exact codepoint and clearly visible at native and 8x
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T060,3,20,3,20,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T061,4,1,4,1,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T062,4,2,4,2,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T063,4,3,4,3,true,true,true,0,0,PASS,R168 advisory only: decimal dot is exact codepoint and clearly visible at native and 8x
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T064,4,4,4,4,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T065,4,5,4,5,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T066,4,6,4,6,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T067,4,7,4,7,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T068,4,8,4,8,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T069,4,9,4,9,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T070,4,10,4,10,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T071,4,11,4,11,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T072,4,12,4,12,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T073,4,13,4,13,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T074,4,14,4,14,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T075,4,15,4,15,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T076,4,16,4,16,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T077,4,17,4,17,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T078,4,18,4,18,true,true,true,0,0,PASS,complete and readable
