ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E06-N5,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,95,9.6000,1.0000,9.5641,5 denominator,LATIN_CAP_NUM,678,814,701,857,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
E06-S1,J,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,96,9.6000,1.0000,6.6949,x subscript 1,NATURAL_SCRIPT,578,885,597,916,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E06-EXP,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,97,9.6000,1.0000,9.5641,exp,X_HEIGHT,778,868,840,911,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=FORMULA_EXP; local_background=(255, 255, 255)"
E06-Q,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,98,9.6000,1.0000,9.5641,q=x,X_HEIGHT,629,949,725,992,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=FORMULA_Q; local_background=(255, 255, 255)"
E06-FRAC,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,98,9.6000,1.0000,9.5641,6/5,BASE_MATH,749,923,814,1017,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=FORMULA_FRACTION; local_background=(255, 255, 255)"
E07-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,99-100,9.6000,1.0000,9.5641,联合等高线：主轴,CJK,383,1683,705,1728,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E07-MATH,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,100,9.6000,1.0000,9.5641,c sqrt(1+rho),BASE_MATH,896,1684,1035,1729,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=ANN_SQRT; local_background=(255, 255, 255)"
E08-T,U,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,105-108,9.6000,1.0000,9.5641,t,BASE_MATH,1987,1189,2003,1232,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=AXIS_T; local_background=(255, 255, 255)"
E09-N12,U,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,111-113,9.6000,1.0000,9.5641,12 numerator,LATIN_CAP_NUM,1678,1227,1721,1270,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=PEAK_DIGIT; local_background=(255, 255, 255)"
E09-N25,U,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,111-113,9.6000,1.0000,9.5641,25 denominator,LATIN_CAP_NUM,1678,1278,1721,1321,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=PEAK_DIGIT; local_background=(255, 255, 255)"
E10-PI,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,115-122,9.6000,1.0000,9.5641,pi_1,X_HEIGHT,1507,777,1536,820,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=COND_PI; local_background=(255, 255, 255)"
E10-S,U,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,116,9.6000,1.0000,6.6949,pi subscript 1,NATURAL_SCRIPT,1533,795,1551,826,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E10-N,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,117-118,9.6000,1.0000,9.5641,12 numerator,LATIN_CAP_NUM,1427,840,1469,883,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
E10-INT,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121-122,9.6000,1.0000,9.5641,integral,BASE_MATH,1387,952,1432,995,41.0,41.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=INTEGRAL; local_background=(255, 255, 255)"
E10-R,U,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121,9.6000,1.0000,6.6949,R lower limit,NATURAL_SCRIPT,1407,1004,1434,1035,20.0,20.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_R; local_background=(255, 255, 255)"
E10-MAX,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,121-122,9.6000,1.0000,9.5641,max,X_HEIGHT,1747,952,1822,995,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MAX_TEXT; local_background=(255, 255, 255)"
E10-PEAK,U,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,122,9.6000,1.0000,9.5641,4sqrt(2pi),BASE_MATH,1924,989,2023,1034,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=PEAK_FORMULA; local_background=(255, 255, 255)"
E11-T,L,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,126-129,9.6000,1.0000,9.5641,t,BASE_MATH,1987,1732,2003,1775,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=AXIS_T; local_background=(255, 255, 255)"
E12-N3,L,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,132-134,9.6000,1.0000,9.5641,3 numerator,LATIN_CAP_NUM,1702,1771,1725,1814,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=PEAK_DIGIT; local_background=(255, 255, 255)"
E12-N5,L,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,132-134,9.6000,1.0000,9.5641,5 denominator,LATIN_CAP_NUM,1702,1822,1725,1865,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=PEAK_DIGIT; local_background=(255, 255, 255)"
E13-PI,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,136-143,9.6000,1.0000,9.5641,pi_2,X_HEIGHT,1506,1321,1534,1363,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=COND_PI; local_background=(255, 255, 255)"
E13-S,L,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,137,9.6000,1.0000,6.6949,pi subscript 2,NATURAL_SCRIPT,1531,1338,1550,1369,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E13-N,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,138-139,9.6000,1.0000,9.5641,3 numerator,LATIN_CAP_NUM,1435,1383,1457,1426,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
E13-INT,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142-143,9.6000,1.0000,9.5641,integral,BASE_MATH,1387,1495,1431,1538,41.0,41.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=INTEGRAL; local_background=(255, 255, 255)"
E13-R,L,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142,9.6000,1.0000,6.6949,R lower limit,NATURAL_SCRIPT,1406,1547,1433,1578,20.0,20.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_R; local_background=(255, 255, 255)"
E13-MAX,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,142-143,9.6000,1.0000,9.5641,max,X_HEIGHT,1748,1495,1823,1538,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MAX_TEXT; local_background=(255, 255, 255)"
E13-PEAK,L,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,143,9.6000,1.0000,9.5641,4sqrt(2pi),BASE_MATH,1925,1532,2024,1578,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=PEAK_FORMULA; local_background=(255, 255, 255)"
E14-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,146-148,9.6000,1.0000,9.5641,水平截面,CJK,1116,1090,1278,1136,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E14-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,147,9.6000,1.0000,9.5641,m in divide m_2(b),X_HEIGHT,1128,1135,1199,1178,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MAP_FORMULA_X; local_background=(255, 255, 255)"
E14-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,147,9.6000,1.0000,6.6949,m subscript 2,NATURAL_SCRIPT,1196,1153,1215,1184,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E15-CJK,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,149-151,9.6000,1.0000,9.5641,竖直截面,CJK,1060,1494,1222,1540,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E15-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,150,9.6000,1.0000,9.5641,m in divide m_1(a),X_HEIGHT,1072,1539,1143,1582,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MAP_FORMULA_X; local_background=(255, 255, 255)"
E15-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,150,9.6000,1.0000,6.6949,m subscript 1,NATURAL_SCRIPT,1140,1557,1159,1588,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E16-C1,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,153-155,9.6000,1.0000,9.5641,若边缘分母为,CJK,1297,1925,1546,1971,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 244, 244)"
E16-N0,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,9.6000,1.0000,9.5641,0,LATIN_CAP_NUM,1556,1927,1579,1970,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 244, 244)"
E16-C2,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,9.6000,1.0000,9.5641,采用预先指定的可测,CJK,1576,1925,1989,1971,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 244, 244)"
E16-C3,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,9.6000,1.0000,9.5641,正则条件版本，且仅在边缘几乎处处意,CJK,1293,1973,1993,2019,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 244, 244)"
E16-C4,L,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,155,9.6000,1.0000,9.5641,义下唯一；本高斯例的两个分母均为正。,CJK,1285,2021,2021,2066,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 244, 244)"
E17-FIG,C,CAPTION_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,图,CJK,258,2087,303,2150,36.0,36.50,0.9863,1.0735,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
E17-NO,C,CAPTION_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.8625,1.0000,9.8625,33.2,LATIN_CAP_NUM,309,2103,383,2148,27.0,26.50,1.0189,1.0600,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=CAPTION_NUM; local_background=(255, 255, 255)"
E17-C1,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差,CJK,422,2101,1622,2149,37.0,36.50,1.0137,1.0735,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
E17-M16,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,16/25,BASE_MATH,1628,2103,1729,2148,26.0,26.00,1.0000,1.0400,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=CAPTION_MATH; local_background=(255, 255, 255)"
E17-C2,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,、全实线积分为,CJK,1726,2101,2012,2149,37.0,36.50,1.0137,1.0735,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
E17-N1,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,1,LATIN_CAP_NUM,2018,2103,2042,2148,26.0,26.50,0.9811,1.0600,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=CAPTION_NUM; local_background=(255, 255, 255)"
E17-C3,C,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,157,9.9626,1.0000,9.9626,的满条件密度；零边缘处须使用预先指定的正则条件版本。,CJK,258,2101,2175,2205,36.0,36.50,0.9863,1.0735,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
