element_id,safe_filename,kind,char,codepoint,parent,font,pdf_size_pt,source_effective_pt,natural_script,role,bbox_pt,bbox_crop_px,mask_bbox_crop_px,h_ink_px,w_ink_px,ink_area_px,protocol_threshold_px,protocol_pixel_pass,candidate_graphic_intersection_px,separation_method,final_graphic_contamination_px,mask_nonempty,expected_rgb,preownership_shared_px,ownership_removed_px,ownership_method,edge_clearance_crop_px,clip_pixel_count
T031,T031.png,GLYPH,狄,U+72C4,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[316.437714, 105.177231, 326.499969, 115.953926]","[1026, 188, 1069, 234]","[1028, 188, 1067, 225]",37,39,434,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T032,T032.png,GLYPH,利,U+5229,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[327.325073, 105.177231, 337.387329, 115.953926]","[1071, 188, 1114, 234]","[1073, 188, 1112, 225]",37,39,405,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T033,T033.png,GLYPH,克,U+514B,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[338.212433, 105.177231, 348.274689, 115.953926]","[1117, 188, 1160, 234]","[1119, 188, 1157, 225]",37,38,391,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T034,T034.png,GLYPH,雷,U+96F7,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[349.099792, 105.177231, 359.162048, 115.953926]","[1162, 188, 1205, 234]","[1164, 188, 1203, 225]",37,39,549,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T035,T035.png,GLYPH,后,U+540E,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[359.997223, 105.177231, 370.059479, 115.953926]","[1207, 188, 1250, 234]","[1209, 188, 1248, 226]",38,39,378,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T036,T036.png,GLYPH,验,U+9A8C,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[370.884583, 105.177231, 380.946838, 115.953926]","[1253, 188, 1296, 234]","[1255, 188, 1294, 225]",37,39,510,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T037,T037.png,GLYPH,参,U+53C2,posterior,NotoSerifSC-ExtraLight,11.55667,11.6,False,CJK,"[309.476013, 121.11776, 321.032684, 133.494949]","[997, 254, 1046, 307]","[999, 254, 1044, 297]",43,45,602,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,254,0
T038,T038.png,GLYPH,数,U+6570,posterior,NotoSerifSC-ExtraLight,11.55667,11.6,False,CJK,"[321.032684, 121.11776, 332.589355, 133.494949]","[1045, 254, 1094, 307]","[1048, 254, 1093, 297]",43,45,740,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,254,0
T039,T039.png,GLYPH,𝛼,U+1D6FC,posterior,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[335.942993, 118.517509, 343.223694, 133.541183]","[1107, 243, 1139, 307]","[1111, 267, 1137, 294]",27,26,328,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,267,0
T040,T040.png,GLYPH,+,U+002B,posterior,LibertinusMath-Regular,11.55667,11.6,False,BASE_MATH,"[347.329987, 120.031433, 354.818695, 133.206039]","[1155, 250, 1187, 306]","[1157, 267, 1184, 294]",27,27,153,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,267,0
T041,T041.png,GLYPH,𝑛,U+1D45B,posterior,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[358.925995, 118.517509, 366.13736, 133.541183]","[1203, 243, 1234, 307]","[1207, 267, 1232, 294]",27,25,318,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,267,0
T042,T042.png,GLYPH,后,U+540E,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[431.42099, 92.898239, 441.483246, 103.674934]","[1505, 137, 1548, 182]","[1507, 137, 1546, 175]",38,39,400,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T043,T043.png,GLYPH,验,U+9A8C,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[442.982513, 92.898239, 453.044769, 103.674934]","[1553, 137, 1596, 182]","[1555, 137, 1594, 175]",38,39,519,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T044,T044.png,GLYPH,预,U+9884,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[454.544037, 92.898239, 464.606293, 103.674934]","[1601, 137, 1644, 182]","[1604, 137, 1642, 175]",38,38,495,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T045,T045.png,GLYPH,测,U+6D4B,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[466.115631, 92.898239, 476.177887, 103.674934]","[1650, 137, 1693, 182]","[1652, 137, 1690, 174]",37,38,540,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T046,T046.png,GLYPH,概,U+6982,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[477.677155, 92.898239, 487.73941, 103.674934]","[1698, 137, 1741, 182]","[1699, 137, 1739, 175]",38,40,640,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T047,T047.png,GLYPH,率,U+7387,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[489.238678, 92.898239, 499.300934, 103.674934]","[1746, 137, 1789, 182]","[1748, 137, 1787, 174]",37,39,467,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,137,0
T048,T048.png,GLYPH,新,U+65B0,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[417.231995, 105.052231, 427.29425, 115.828926]","[1446, 187, 1489, 233]","[1448, 187, 1487, 225]",38,39,500,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T049,T049.png,GLYPH,增,U+589E,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[427.998596, 105.052231, 438.060852, 115.828926]","[1491, 187, 1534, 233]","[1493, 187, 1531, 224]",37,38,559,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T050,T050.png,GLYPH,观,U+89C2,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[438.775269, 105.052231, 448.837524, 115.828926]","[1536, 187, 1579, 233]","[1537, 187, 1577, 225]",38,40,489,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T051,T051.png,GLYPH,测,U+6D4B,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[449.551941, 105.052231, 459.614197, 115.828926]","[1581, 187, 1624, 233]","[1583, 187, 1621, 224]",37,38,540,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T052,T052.png,GLYPH,取,U+53D6,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[460.328613, 105.052231, 470.390869, 115.828926]","[1626, 187, 1668, 233]","[1628, 187, 1667, 224]",37,39,506,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T053,T053.png,GLYPH,指,U+6307,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[471.105286, 105.052231, 481.167542, 115.828926]","[1670, 187, 1713, 233]","[1672, 187, 1711, 225]",38,39,525,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,187,0
T054,T054.png,GLYPH,定,U+5B9A,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[481.881958, 105.052231, 491.944214, 115.828926]","[1715, 187, 1758, 233]","[1717, 187, 1757, 224]",37,40,397,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,185,0
T055,T055.png,GLYPH,类,U+7C7B,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[492.65863, 105.052231, 502.720886, 115.828926]","[1760, 187, 1803, 233]","[1762, 187, 1801, 224]",37,39,467,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,141,0
T056,T056.png,GLYPH,别,U+522B,predictive,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[503.435303, 105.052231, 513.497559, 115.828926]","[1805, 187, 1848, 233]","[1807, 187, 1845, 225]",38,38,480,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,97,0
T057,T057.png,GLYPH,𝛼,U+1D6FC,predictive,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[448.54599, 114.647514, 455.826691, 129.671188]","[1576, 227, 1608, 291]","[1580, 251, 1606, 278]",27,26,328,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,251,0
T058,T058.png,GLYPH,𝑖,U+1D456,predictive,STIXTwoMath-Regular,8.08963,10.1,True,NATURAL_SCRIPT,"[455.825989, 122.755806, 458.463196, 130.845444]","[1607, 261, 1619, 296]","[1610, 262, 1618, 288]",26,8,110,15,True,24,tracked vector-graphic subtraction,0,True,"[31, 35, 40]",0,0,unique,262,0
T059,T059.png,GLYPH,+,U+002B,predictive,LibertinusMath-Regular,11.55667,11.6,False,BASE_MATH,"[461.656006, 116.161438, 469.144714, 129.336044]","[1631, 234, 1663, 289]","[1634, 251, 1661, 278]",27,27,153,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,251,0
T060,T060.png,GLYPH,𝑛,U+1D45B,predictive,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[471.713013, 114.647514, 478.924377, 129.671188]","[1673, 227, 1704, 291]","[1676, 251, 1701, 278]",27,25,318,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,241,0
T061,T061.png,GLYPH,𝑖,U+1D456,predictive,STIXTwoMath-Regular,8.08963,10.1,True,NATURAL_SCRIPT,"[478.924011, 122.755806, 481.561218, 130.845444]","[1703, 261, 1715, 296]","[1706, 262, 1714, 288]",26,8,110,15,True,24,tracked vector-graphic subtraction,0,True,"[31, 35, 40]",0,0,unique,228,0
T062,T062.png,GLYPH,𝛼,U+1D6FC,predictive,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[449.645996, 129.651489, 456.926697, 144.675156]","[1581, 290, 1612, 353]","[1585, 314, 1611, 341]",27,26,328,22,True,124,tracked vector-graphic subtraction,0,True,"[31, 35, 40]",0,0,unique,309,0
T063,T063.png,GLYPH,0,U+0030,predictive,STIXTwoMath-Regular,8.08963,10.1,True,NATURAL_SCRIPT,"[456.927002, 137.759781, 461.618988, 145.849411]","[1611, 323, 1632, 358]","[1613, 327, 1630, 351]",24,17,198,15,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,299,0
T064,T064.png,GLYPH,+,U+002B,predictive,LibertinusMath-Regular,11.55667,11.6,False,BASE_MATH,"[464.648987, 131.165405, 472.137695, 144.340012]","[1644, 296, 1676, 352]","[1646, 314, 1673, 341]",27,27,153,22,True,64,tracked vector-graphic subtraction,0,True,"[31, 35, 40]",0,0,unique,269,0
T065,T065.png,GLYPH,N,U+004E,predictive,MezenetsUnicode,11.55667,11.6,False,BASE_MATH,"[474.705994, 130.102188, 481.085266, 146.142853]","[1685, 292, 1713, 359]","[1687, 314, 1712, 341]",27,25,293,22,True,112,tracked vector-graphic subtraction,0,True,"[31, 35, 40]",0,0,unique,230,0
T066,T066.png,GLYPH,单,U+5355,simplex,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[209.388, 173.929184, 219.450272, 184.705872]","[580, 474, 623, 520]","[582, 474, 621, 512]",38,39,424,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,138,0
T067,T067.png,GLYPH,纯,U+7EAF,simplex,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[220.617493, 173.929184, 230.679764, 184.705872]","[627, 474, 670, 520]","[629, 474, 668, 511]",37,39,485,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,139,0
T068,T068.png,GLYPH,形,U+5F62,simplex,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[231.857056, 173.929184, 241.919327, 184.705872]","[674, 474, 716, 520]","[675, 474, 715, 511]",37,40,417,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,139,0
T069,T069.png,GLYPH,几,U+51E0,simplex,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[243.096619, 173.929184, 253.15889, 184.705872]","[720, 474, 763, 520]","[723, 474, 762, 511]",37,39,280,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,139,0
T070,T070.png,GLYPH,何,U+4F55,simplex,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[254.336182, 173.929184, 264.398438, 184.705872]","[767, 474, 810, 520]","[769, 474, 808, 511]",37,39,424,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,139,0
T071,T071.png,GLYPH,均,U+5747,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[306.049011, 167.852219, 316.111267, 178.628906]","[983, 449, 1026, 495]","[985, 449, 1024, 486]",37,39,405,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,164,0
T072,T072.png,GLYPH,值,U+503C,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[317.278503, 167.852219, 327.340759, 178.628906]","[1029, 449, 1072, 495]","[1031, 449, 1071, 486]",37,40,504,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,164,0
T073,T073.png,GLYPH,与,U+4E0E,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[328.518036, 167.852219, 338.580292, 178.628906]","[1076, 449, 1119, 495]","[1079, 449, 1116, 486]",37,37,318,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,164,0
T074,T074.png,GLYPH,浓,U+6D53,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[339.757568, 167.852219, 349.819824, 178.628906]","[1123, 449, 1166, 495]","[1125, 449, 1164, 487]",38,39,450,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,163,0
T075,T075.png,GLYPH,度,U+5EA6,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[350.997101, 167.852219, 361.059357, 178.628906]","[1170, 449, 1213, 495]","[1172, 449, 1211, 486]",37,39,510,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,164,0
T076,T076.png,GLYPH,及,U+53CA,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[310.359009, 180.00621, 320.421265, 190.782898]","[1001, 500, 1044, 545]","[1002, 500, 1042, 537]",37,40,388,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,113,0
T077,T077.png,GLYPH,对,U+5BF9,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[322.463898, 180.00621, 332.526154, 190.782898]","[1051, 500, 1094, 545]","[1053, 500, 1091, 537]",37,38,337,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,113,0
T078,T078.png,GLYPH,数,U+6570,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[334.578857, 180.00621, 344.641113, 190.782898]","[1102, 500, 1145, 545]","[1103, 500, 1143, 537]",37,40,540,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,113,0
T079,T079.png,GLYPH,矩,U+77E9,mom,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[346.683746, 180.00621, 356.746002, 190.782898]","[1152, 500, 1195, 545]","[1154, 500, 1193, 537]",37,39,488,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,113,0
T080,T080.png,GLYPH,后,U+540E,lda,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[425.626007, 185.71019, 435.688263, 196.486877]","[1481, 523, 1524, 569]","[1483, 523, 1522, 561]",38,39,400,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,89,0
T081,T081.png,GLYPH,续,U+7EED,lda,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[436.10083, 185.71019, 446.163086, 196.486877]","[1525, 523, 1568, 569]","[1526, 523, 1565, 561]",38,39,518,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,89,0
T082,T082.png,GLYPH,主,U+4E3B,lda,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[446.585693, 185.71019, 456.647949, 196.486877]","[1568, 523, 1611, 569]","[1571, 523, 1609, 559]",36,38,289,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,91,0
T083,T083.png,GLYPH,题,U+9898,lda,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[457.070557, 185.71019, 467.132812, 196.486877]","[1612, 523, 1655, 569]","[1614, 523, 1653, 560]",37,39,635,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,90,0
T084,T084.png,GLYPH,模,U+6A21,lda,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[467.54538, 185.71019, 477.607635, 196.486877]","[1656, 523, 1699, 569]","[1657, 523, 1697, 560]",37,40,599,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,90,0
