element_id,char,parent,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T029,共,posterior,/root/p654_r103_fresh_sa1,glyph_contact_04.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T030,轭,posterior,/root/p654_r103_fresh_sa1,glyph_contact_04.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T031,狄,posterior,/root/p654_r103_fresh_sa1,glyph_contact_04.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T032,利,posterior,/root/p654_r103_fresh_sa1,glyph_contact_04.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T033,克,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T034,雷,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T035,后,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T036,验,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T037,参,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: 11.6pt formula-label contour complete and visually balanced."
T038,数,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: 11.6pt formula-label contour complete and visually balanced."
T039,𝛼,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: U+1D6FC alpha contour complete and correct."
T040,+,posterior,/root/p654_r103_fresh_sa1,glyph_contact_05.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: U+002B binary plus is complete and centered."
T041,𝑛,posterior,/root/p654_r103_fresh_sa1,glyph_contact_06.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: U+1D45B n contour complete and pure."
T042,后,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T043,验,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T044,预,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T045,测,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T046,概,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T047,率,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T048,新,predictive,/root/p654_r103_fresh_sa1,glyph_contact_06.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T049,增,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T050,观,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T051,测,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T052,取,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T053,指,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T054,定,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T055,类,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T056,别,predictive,/root/p654_r103_fresh_sa1,glyph_contact_07.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T057,𝛼,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: numerator U+1D6FC alpha complete; fraction rule separately isolated."
T058,𝑖,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: natural subscript U+1D456 i complete and readable."
T059,+,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: numerator U+002B plus complete and centered."
T060,𝑛,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: numerator U+1D45B n complete and pure."
T061,𝑖,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: natural subscript U+1D456 i complete and readable."
T062,𝛼,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: denominator U+1D6FC alpha complete; fraction rule separately isolated."
T063,0,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: natural subscript U+0030 zero complete and readable."
T064,+,predictive,/root/p654_r103_fresh_sa1,glyph_contact_08.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: denominator U+002B plus complete and centered."
T065,N,predictive,/root/p654_r103_fresh_sa1,glyph_contact_09.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: genuine U+004E uppercase N contour complete and semantically correct."
T066,单,simplex,/root/p654_r103_fresh_sa1,glyph_contact_09.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T067,纯,simplex,/root/p654_r103_fresh_sa1,glyph_contact_09.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T068,形,simplex,/root/p654_r103_fresh_sa1,glyph_contact_09.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T069,几,simplex,/root/p654_r103_fresh_sa1,glyph_contact_09.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T070,何,simplex,/root/p654_r103_fresh_sa1,glyph_contact_09.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T071,均,mom,/root/p654_r103_fresh_sa1,glyph_contact_09.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T072,值,mom,/root/p654_r103_fresh_sa1,glyph_contact_09.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T073,与,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T074,浓,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T075,度,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T076,及,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T077,对,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T078,数,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T079,矩,mom,/root/p654_r103_fresh_sa1,glyph_contact_10.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T080,后,lda,/root/p654_r103_fresh_sa1,glyph_contact_10.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T081,续,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T082,主,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T083,题,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T084,模,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T085,型,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T086,伪,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T087,计,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T088,数,lda,/root/p654_r103_fresh_sa1,glyph_contact_11.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T089,与,lda,/root/p654_r103_fresh_sa1,glyph_contact_12.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T090,平,lda,/root/p654_r103_fresh_sa1,glyph_contact_12.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T091,滑,lda,/root/p654_r103_fresh_sa1,glyph_contact_12.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T092,应,R7_label,/root/p654_r103_fresh_sa1,glyph_contact_12.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: application label contour complete; dashed relation pixels excluded."
T093,用,R7_label,/root/p654_r103_fresh_sa1,glyph_contact_12.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: application label contour complete and pure."
