pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T001-T020,T001,T020,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,510.3577,509.3577,"[150, 100]","[647, 216]",False,False,False,PASS
P-T001-T021,T001,T021,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,560.9153,559.9153,"[150, 100]","[701, 205]",False,False,False,PASS
P-T001-T022,T001,T022,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,373.9652,372.9652,"[150, 100]","[493, 249]",False,False,False,PASS
P-T001-T023,T001,T023,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,408.1679,407.1679,"[150, 100]","[530, 249]",False,False,False,PASS
P-T001-T024,T001,T024,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,452.6422,451.6422,"[150, 100]","[576, 253]",False,False,False,PASS
P-T001-T025,T001,T025,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,495.2272,494.2272,"[150, 100]","[621, 253]",False,False,False,PASS
P-T001-T026,T001,T026,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,540.237,539.237,"[150, 100]","[666, 260]",False,False,False,PASS
P-T001-T027,T001,T027,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,585.0444,584.0444,"[150, 100]","[711, 266]",False,False,False,PASS
P-T001-T028,T001,T028,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,626.4703,625.4703,"[150, 100]","[758, 251]",False,False,False,PASS
P-T001-T029,T001,T029,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,794.8188,793.8188,"[150, 100]","[939, 196]",False,False,False,PASS
P-T001-T030,T001,T030,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,837.2933,836.2933,"[150, 100]","[982, 194]",False,False,False,PASS
P-T001-T031,T001,T031,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,883.394,882.394,"[150, 100]","[1029, 188]",False,False,False,PASS
P-T001-T032,T001,T032,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,929.3955,928.3955,"[150, 100]","[1074, 200]",False,False,False,PASS
P-T001-T033,T001,T033,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,974.3531,973.3531,"[150, 100]","[1120, 192]",False,False,False,PASS
P-T001-T034,T001,T034,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1018.8214,1017.8214,"[150, 100]","[1164, 199]",False,False,False,PASS
P-T001-T035,T001,T035,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1066.235,1065.235,"[150, 100]","[1209, 224]",False,False,False,PASS
P-T001-T036,T001,T036,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1109.6558,1108.6558,"[150, 100]","[1256, 190]",False,False,False,PASS
P-T001-T037,T001,T037,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,865.657,864.657,"[150, 100]","[999, 269]",False,False,False,PASS
P-T001-T038,T001,T038,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,912.4955,911.4955,"[150, 100]","[1048, 262]",False,False,False,PASS
P-T001-T039,T001,T039,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,977.8967,976.8967,"[150, 100]","[1111, 281]",False,False,False,PASS
P-T001-T040,T001,T040,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1022.7854,1021.7854,"[150, 100]","[1157, 279]",False,False,False,PASS
P-T001-T041,T001,T041,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1071.4126,1070.4126,"[150, 100]","[1208, 269]",False,False,False,PASS
P-T001-T042,T001,T042,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1358.9088,1357.9088,"[150, 100]","[1507, 172]",False,False,False,PASS
P-T001-T043,T001,T043,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1406.4569,1405.4569,"[150, 100]","[1555, 164]",False,False,False,PASS
P-T001-T044,T001,T044,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1454.4965,1453.4965,"[150, 100]","[1604, 138]",False,False,False,PASS
P-T001-T045,T001,T045,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1502.7042,1501.7042,"[150, 100]","[1652, 146]",False,False,False,PASS
P-T001-T046,T001,T046,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1550.2806,1549.2806,"[150, 100]","[1699, 163]",False,False,False,PASS
P-T001-T047,T001,T047,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1599.2414,1598.2414,"[150, 100]","[1748, 163]",False,False,False,PASS
P-T001-T048,T001,T048,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1301.9236,1300.9236,"[150, 100]","[1448, 201]",False,False,False,PASS
P-T001-T049,T001,T049,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1346.5708,1345.5708,"[150, 100]","[1493, 198]",False,False,False,PASS
P-T001-T050,T001,T050,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1389.9169,1388.9169,"[150, 100]","[1537, 190]",False,False,False,PASS
P-T001-T051,T001,T051,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1436.212,1435.212,"[150, 100]","[1583, 196]",False,False,False,PASS
P-T001-T052,T001,T052,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1480.6772,1479.6772,"[150, 100]","[1628, 189]",False,False,False,PASS
P-T001-T053,T001,T053,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1525.827,1524.827,"[150, 100]","[1672, 208]",False,False,False,PASS
P-T001-T054,T001,T054,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1570.9975,1569.9975,"[150, 100]","[1718, 197]",False,False,False,PASS
P-T001-T055,T001,T055,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1615.7952,1614.7952,"[150, 100]","[1763, 195]",False,False,False,PASS
P-T001-T056,T001,T056,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1660.387,1659.387,"[150, 100]","[1807, 206]",False,False,False,PASS
P-T001-T057,T001,T057,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1439.4878,1438.4878,"[150, 100]","[1580, 265]",False,False,False,PASS
P-T001-T058,T001,T058,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1469.8639,1468.8639,"[150, 100]","[1610, 270]",False,False,False,PASS
P-T001-T059,T001,T059,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1492.925,1491.925,"[150, 100]","[1634, 263]",False,False,False,PASS
P-T001-T060,T001,T060,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1534.6459,1533.6459,"[150, 100]","[1677, 253]",False,False,False,PASS
P-T001-T061,T001,T061,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1565.2591,1564.2591,"[150, 100]","[1706, 270]",False,False,False,PASS
P-T001-T062,T001,T062,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1453.0,1452.0,"[150, 100]","[1585, 328]",False,False,False,PASS
P-T001-T063,T001,T063,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1481.9126,1480.9126,"[150, 100]","[1613, 336]",False,False,False,PASS
P-T001-T064,T001,T064,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1512.9746,1511.9746,"[150, 100]","[1646, 326]",False,False,False,PASS
P-T001-T065,T001,T065,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1551.8263,1550.8263,"[150, 100]","[1687, 314]",False,False,False,PASS
P-T001-T066,T001,T066,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,578.2361,577.2361,"[150, 100]","[591, 474]",False,False,False,PASS
P-T001-T067,T001,T067,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,612.4549,611.4549,"[150, 100]","[635, 474]",False,False,False,PASS
P-T001-T068,T001,T068,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,647.3832,646.3832,"[150, 100]","[677, 476]",False,False,False,PASS
P-T001-T069,T001,T069,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,690.9682,689.9682,"[150, 100]","[731, 474]",False,False,False,PASS
P-T001-T070,T001,T070,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,730.9309,729.9309,"[150, 100]","[778, 474]",False,False,False,PASS
P-T001-T071,T001,T071,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,908.9037,907.9037,"[150, 100]","[985, 459]",False,False,False,PASS
P-T001-T072,T001,T072,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,954.7696,953.7696,"[150, 100]","[1031, 468]",False,False,False,PASS
P-T001-T073,T001,T073,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1000.7122,999.7122,"[150, 100]","[1079, 472]",False,False,False,PASS
P-T001-T074,T001,T074,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1038.405,1037.405,"[150, 100]","[1128, 449]",False,False,False,PASS
P-T001-T075,T001,T075,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1084.7027,1083.7027,"[150, 100]","[1176, 452]",False,False,False,PASS
P-T001-T076,T001,T076,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,943.4601,942.4601,"[150, 100]","[1004, 501]",False,False,False,PASS
P-T001-T077,T001,T077,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,989.2548,988.2548,"[150, 100]","[1053, 504]",False,False,False,PASS
P-T001-T078,T001,T078,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1036.6952,1035.6952,"[150, 100]","[1106, 501]",False,False,False,PASS
P-T001-T079,T001,T079,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1085.3944,1084.3944,"[150, 100]","[1159, 500]",False,False,False,PASS
P-T001-T080,T001,T080,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1404.1795,1403.1795,"[150, 100]","[1488, 526]",False,False,False,PASS
P-T001-T081,T001,T081,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1443.122,1442.122,"[150, 100]","[1526, 535]",False,False,False,PASS
P-T001-T082,T001,T082,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1487.796,1486.796,"[150, 100]","[1574, 531]",False,False,False,PASS
P-T001-T083,T001,T083,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1526.7672,1525.7672,"[150, 100]","[1617, 523]",False,False,False,PASS
P-T001-T084,T001,T084,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1568.3829,1567.3829,"[150, 100]","[1658, 531]",False,False,False,PASS
P-T001-T085,T001,T085,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1609.8401,1608.8401,"[150, 100]","[1703, 524]",False,False,False,PASS
P-T001-T086,T001,T086,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1420.3074,1419.3074,"[150, 100]","[1482, 593]",False,False,False,PASS
P-T001-T087,T001,T087,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1459.5838,1458.5838,"[150, 100]","[1527, 584]",False,False,False,PASS
P-T001-T088,T001,T088,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1500.1847,1499.1847,"[150, 100]","[1573, 575]",False,False,False,PASS
P-T001-T089,T001,T089,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1546.3829,1545.3829,"[150, 100]","[1614, 598]",False,False,False,PASS
P-T001-T090,T001,T090,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1583.2486,1582.2486,"[150, 100]","[1660, 576]",False,False,False,PASS
P-T001-T091,T001,T091,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1625.4209,1624.4209,"[150, 100]","[1702, 583]",False,False,False,PASS
P-T001-T092,T001,T092,GLYPH,GLYPH,trial,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1549.4418,1548.4418,"[150, 100]","[1661, 443]",False,False,False,PASS
P-T001-T093,T001,T093,GLYPH,GLYPH,trial,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1590.7596,1589.7596,"[150, 100]","[1704, 440]",False,False,False,PASS
P-T001-G001,T001,G001,GLYPH,NODE_BORDER,trial,trial,TEXT_OWN_NODE_BORDER,5.0,0,29.0,28.0,"[119, 65]","[119, 36]",False,False,False,PASS
P-T001-G002,T001,G002,GLYPH,NODE_BORDER,trial,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,204.0,203.0,"[112, 101]","[112, 305]",False,False,False,PASS
P-T001-G003,T001,G003,GLYPH,NODE_BORDER,trial,families,TEXT_OTHER_NODE_BORDER,3.0,0,296.3849,295.3849,"[150, 100]","[438, 170]",False,False,False,PASS
P-T001-G004,T001,G004,GLYPH,NODE_BORDER,trial,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,733.2039,732.2039,"[150, 100]","[882, 142]",False,False,False,PASS
P-T001-G005,T001,G005,GLYPH,NODE_BORDER,trial,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,1228.0,1227.0,"[150, 89]","[1378, 89]",False,False,False,PASS
P-T001-G006,T001,G006,GLYPH,NODE_BORDER,trial,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,510.8826,509.8826,"[150, 100]","[545, 424]",False,False,False,PASS
P-T001-G007,T001,G007,GLYPH,NODE_BORDER,trial,mom,TEXT_OTHER_NODE_BORDER,3.0,0,861.0952,860.0952,"[150, 100]","[947, 426]",False,False,False,PASS
P-T001-G008,T001,G008,GLYPH,NODE_BORDER,trial,lda,TEXT_OTHER_NODE_BORDER,3.0,0,1370.5871,1369.5871,"[150, 100]","[1460, 503]",False,False,False,PASS
P-T001-G009,T001,G009,GLYPH,RELATION,trial,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,252.002,251.002,"[150, 100]","[394, 163]",False,False,False,PASS
P-T001-G010,T001,G010,GLYPH,RELATION,trial,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,327.2002,326.2002,"[150, 100]","[394, 318]",False,False,False,PASS
P-T001-G011,T001,G011,GLYPH,RELATION,trial,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,703.0797,702.0797,"[150, 100]","[839, 240]",False,False,False,PASS
P-T001-G012,T001,G012,GLYPH,RELATION,trial,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,1204.2828,1203.2828,"[150, 100]","[1346, 241]",False,False,False,PASS
P-T001-G013,T001,G013,GLYPH,RELATION,trial,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,550.8403,549.8403,"[150, 100]","[655, 320]",False,False,False,PASS
P-T001-G014,T001,G014,GLYPH,RELATION,trial,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,987.8952,986.8952,"[150, 100]","[1106, 349]",False,False,False,PASS
P-T001-G015,T001,G015,GLYPH,RELATION,trial,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,1506.8739,1505.8739,"[150, 100]","[1612, 465]",False,False,False,PASS
P-T001-G016,T001,G016,GLYPH,MATH_RULE,trial,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,1440.1267,1439.1267,"[150, 100]","[1577, 294]",False,False,False,PASS
P-T002-T003,T002,T003,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,19.0,18.0,"[201, 75]","[220, 75]",False,False,False,PASS
P-T002-T004,T002,T004,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,71.3442,70.3442,"[203, 65]","[274, 72]",False,False,False,PASS
P-T002-T005,T002,T005,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,24.3311,23.3311,"[200, 101]","[204, 125]",False,False,False,PASS
P-T002-T006,T002,T006,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,249.5376,248.5376,"[166, 102]","[91, 340]",False,False,False,PASS
P-T002-T007,T002,T007,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,251.7717,250.7717,"[166, 102]","[108, 347]",False,False,False,PASS
P-T002-T008,T002,T008,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,245.8984,244.8984,"[166, 102]","[145, 347]",False,False,False,PASS
P-T002-T009,T002,T009,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,245.0,244.0,"[179, 102]","[179, 347]",False,False,False,PASS
P-T002-T010,T002,T010,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,245.815,244.815,"[179, 102]","[199, 347]",False,False,False,PASS
P-T002-T011,T002,T011,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,235.7647,234.7647,"[200, 101]","[236, 334]",False,False,False,PASS
P-T002-T012,T002,T012,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,246.6577,245.6577,"[200, 101]","[278, 335]",False,False,False,PASS
P-T002-T013,T002,T013,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,263.473,262.473,"[200, 101]","[323, 334]",False,False,False,PASS
P-T002-T014,T002,T014,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,284.7034,283.7034,"[166, 102]","[146, 386]",False,False,False,PASS
P-T002-T015,T002,T015,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,283.0,282.0,"[179, 102]","[179, 385]",False,False,False,PASS
P-T002-T016,T002,T016,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,284.8508,283.8508,"[200, 101]","[222, 385]",False,False,False,PASS
P-T002-T017,T002,T017,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,296.4456,295.4456,"[200, 101]","[278, 387]",False,False,False,PASS
P-T002-T018,T002,T018,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,358.3029,357.3029,"[201, 100]","[542, 210]",False,False,False,PASS
P-T002-T019,T002,T019,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,405.0531,404.0531,"[201, 100]","[593, 202]",False,False,False,PASS
P-T002-T020,T002,T020,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,460.8384,459.8384,"[201, 100]","[647, 216]",False,False,False,PASS
P-T002-T021,T002,T021,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,510.9061,509.9061,"[201, 100]","[701, 205]",False,False,False,PASS
P-T002-T022,T002,T022,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,327.8185,326.8185,"[201, 100]","[493, 249]",False,False,False,PASS
P-T002-T023,T002,T023,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,361.1676,360.1676,"[201, 100]","[530, 249]",False,False,False,PASS
P-T002-T024,T002,T024,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,405.0111,404.0111,"[201, 100]","[576, 253]",False,False,False,PASS
P-T002-T025,T002,T025,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,447.0,446.0,"[201, 100]","[621, 253]",False,False,False,PASS
P-T002-T026,T002,T026,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,491.7571,490.7571,"[201, 100]","[666, 260]",False,False,False,PASS
P-T002-T027,T002,T027,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,536.3357,535.3357,"[201, 100]","[711, 266]",False,False,False,PASS
P-T002-T028,T002,T028,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,577.1048,576.1048,"[201, 100]","[758, 251]",False,False,False,PASS
P-T002-T029,T002,T029,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,744.2177,743.2177,"[201, 100]","[939, 196]",False,False,False,PASS
P-T002-T030,T002,T030,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,786.6365,785.6365,"[201, 100]","[982, 194]",False,False,False,PASS
P-T002-T031,T002,T031,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,832.6632,831.6632,"[201, 100]","[1029, 188]",False,False,False,PASS
P-T002-T032,T002,T032,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,878.7087,877.7087,"[201, 100]","[1074, 200]",False,False,False,PASS
P-T002-T033,T002,T033,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,923.5935,922.5935,"[201, 100]","[1120, 192]",False,False,False,PASS
P-T002-T034,T002,T034,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,968.0754,967.0754,"[201, 100]","[1164, 199]",False,False,False,PASS
P-T002-T035,T002,T035,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1015.5983,1014.5983,"[201, 100]","[1209, 224]",False,False,False,PASS
P-T002-T036,T002,T036,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1058.8319,1057.8319,"[201, 100]","[1256, 190]",False,False,False,PASS
P-T002-T037,T002,T037,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,815.6991,814.6991,"[201, 100]","[999, 269]",False,False,False,PASS
P-T002-T038,T002,T038,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,862.3532,861.3532,"[201, 100]","[1048, 262]",False,False,False,PASS
P-T002-T039,T002,T039,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,927.826,926.826,"[201, 100]","[1111, 281]",False,False,False,PASS
P-T002-T040,T002,T040,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,972.6135,971.6135,"[201, 100]","[1157, 279]",False,False,False,PASS
