reviewer,object_id,char,unicode,contact_1x,contact_8x,sheet,cell,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,tofu_or_wrong_codepoint,actual_unreadable,severe_imbalance,decision,note
SA3,T03-G002,s,U+0073,contacts/glyph/one_x/glyph_0018_1x.png,contacts/glyph/eight_x/glyph_0018_8x_nearest.png,002,06,19,true,true,true,0,0,false,false,false,PASS,roman下标首字母s双弯完整且可辨
SA3,T03-G003,y,U+0079,contacts/glyph/one_x/glyph_0019_1x.png,contacts/glyph/eight_x/glyph_0019_8x_nearest.png,002,07,20,true,true,true,0,0,false,false,false,PASS,roman下标y分叉与下伸部完整
SA3,T03-G004,s,U+0073,contacts/glyph/one_x/glyph_0020_1x.png,contacts/glyph/eight_x/glyph_0020_8x_nearest.png,002,08,14,true,true,true,0,0,false,false,false,PASS,roman下标末字母s实际清楚；较15px少1px按R168为advisory
SA3,T03-G005,=,U+003D,contacts/glyph/one_x/glyph_0021_1x.png,contacts/glyph/eight_x/glyph_0021_8x_nearest.png,002,09,13,true,true,true,0,0,false,false,false,PASS,等号两条横线完整平行且实际易读；低轮廓阈值仅advisory
SA3,T03-G006,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0022_1x.png,contacts/glyph/eight_x/glyph_0022_8x_nearest.png,002,10,27,true,true,true,0,0,false,false,false,PASS,复合式第一个K字形完整
SA3,T03-G007,1,U+0031,contacts/glyph/one_x/glyph_0023_1x.png,contacts/glyph/eight_x/glyph_0023_8x_nearest.png,002,11,19,true,true,true,0,0,false,false,false,PASS,复合式下标1清晰无缺笔
SA3,T03-G008,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0024_1x.png,contacts/glyph/eight_x/glyph_0024_8x_nearest.png,002,12,27,true,true,true,0,0,false,false,false,PASS,复合式第二个K字形完整
SA3,T03-G009,2,U+0032,contacts/glyph/one_x/glyph_0025_1x.png,contacts/glyph/eight_x/glyph_0025_8x_nearest.png,003,01,19,true,true,true,0,0,false,false,false,PASS,复合式下标2曲线完整可辨
SA3,T03-G010,⋯,U+22EF,contacts/glyph/one_x/glyph_0026_1x.png,contacts/glyph/eight_x/glyph_0026_8x_nearest.png,003,02,7,true,true,true,0,0,false,false,false,PASS,复合式居中三点完整且无邻字污染
SA3,T03-G011,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0027_1x.png,contacts/glyph/eight_x/glyph_0027_8x_nearest.png,003,03,27,true,true,true,0,0,false,false,false,PASS,复合式末项K轮廓完整
SA3,T03-G012,𝑑,U+1D451,contacts/glyph/one_x/glyph_0028_1x.png,contacts/glyph/eight_x/glyph_0028_8x_nearest.png,003,04,21,true,true,true,0,0,false,false,false,PASS,复合式末项自然下标d清晰
SA3,T04-G001,固,U+56FA,contacts/glyph/one_x/glyph_0029_1x.png,contacts/glyph/eight_x/glyph_0029_8x_nearest.png,003,05,34,true,true,true,0,0,false,false,false,PASS,注释首字固外框完整
SA3,T04-G002,定,U+5B9A,contacts/glyph/one_x/glyph_0030_1x.png,contacts/glyph/eight_x/glyph_0030_8x_nearest.png,003,06,34,true,true,true,0,0,false,false,false,PASS,注释定字全部笔画存在
SA3,T04-G003,次,U+6B21,contacts/glyph/one_x/glyph_0031_1x.png,contacts/glyph/eight_x/glyph_0031_8x_nearest.png,003,07,34,true,true,true,0,0,false,false,false,PASS,次字两部件清楚分离
SA3,T04-G004,序,U+5E8F,contacts/glyph/one_x/glyph_0032_1x.png,contacts/glyph/eight_x/glyph_0032_8x_nearest.png,003,08,34,true,true,true,0,0,false,false,false,PASS,序字广部与予部完整
SA3,T04-G005,复,U+590D,contacts/glyph/one_x/glyph_0033_1x.png,contacts/glyph/eight_x/glyph_0033_8x_nearest.png,003,09,34,true,true,true,0,0,false,false,false,PASS,注释复字轮廓完整
SA3,T04-G006,合,U+5408,contacts/glyph/one_x/glyph_0034_1x.png,contacts/glyph/eight_x/glyph_0034_8x_nearest.png,003,10,34,true,true,true,0,0,false,false,false,PASS,注释合字人头与口部完整
SA3,T04-G007,：,U+FF1A,contacts/glyph/one_x/glyph_0035_1x.png,contacts/glyph/eight_x/glyph_0035_8x_nearest.png,003,11,20,true,true,true,0,0,false,false,false,PASS,注释全角冒号双点完整可读
SA3,T04-G008,通,U+901A,contacts/glyph/one_x/glyph_0036_1x.png,contacts/glyph/eight_x/glyph_0036_8x_nearest.png,003,12,34,true,true,true,0,0,false,false,false,PASS,通字辶与甬部均完整
SA3,T04-G009,常,U+5E38,contacts/glyph/one_x/glyph_0037_1x.png,contacts/glyph/eight_x/glyph_0037_8x_nearest.png,004,01,34,true,true,true,0,0,false,false,false,PASS,常字上中下结构完整
SA3,T04-G010,不,U+4E0D,contacts/glyph/one_x/glyph_0038_1x.png,contacts/glyph/eight_x/glyph_0038_8x_nearest.png,004,02,34,true,true,true,0,0,false,false,false,PASS,不字横竖撇点均在
SA3,T04-G011,保,U+4FDD,contacts/glyph/one_x/glyph_0039_1x.png,contacts/glyph/eight_x/glyph_0039_8x_nearest.png,004,03,34,true,true,true,0,0,false,false,false,PASS,保字亻与呆部完整
SA3,T04-G012,证,U+8BC1,contacts/glyph/one_x/glyph_0040_1x.png,contacts/glyph/eight_x/glyph_0040_8x_nearest.png,004,04,32,true,true,true,0,0,false,false,false,PASS,证字言旁与正部清楚
SA3,T04-G013,可,U+53EF,contacts/glyph/one_x/glyph_0041_1x.png,contacts/glyph/eight_x/glyph_0041_8x_nearest.png,004,05,34,true,true,true,0,0,false,false,false,PASS,可字横钩与口部完整
SA3,T04-G014,逆,U+9006,contacts/glyph/one_x/glyph_0042_1x.png,contacts/glyph/eight_x/glyph_0042_8x_nearest.png,004,06,33,true,true,true,0,0,false,false,false,PASS,逆字辶与并部完整无粘连
SA3,T05-G001,随,U+968F,contacts/glyph/one_x/glyph_0043_1x.png,contacts/glyph/eight_x/glyph_0043_8x_nearest.png,004,07,39,true,true,true,0,0,false,false,false,PASS,右标题随字阝与有部完整
SA3,T05-G002,机,U+673A,contacts/glyph/one_x/glyph_0044_1x.png,contacts/glyph/eight_x/glyph_0044_8x_nearest.png,004,08,39,true,true,true,0,0,false,false,false,PASS,机字木旁与几部完整
SA3,T05-G003,扫,U+626B,contacts/glyph/one_x/glyph_0045_1x.png,contacts/glyph/eight_x/glyph_0045_8x_nearest.png,004,09,39,true,true,true,0,0,false,false,false,PASS,右标题扫字全笔画完整
SA3,T05-G004,描,U+63CF,contacts/glyph/one_x/glyph_0046_1x.png,contacts/glyph/eight_x/glyph_0046_8x_nearest.png,004,10,39,true,true,true,0,0,false,false,false,PASS,右标题描字左右结构无污染
SA3,T05-G005,：,U+FF1A,contacts/glyph/one_x/glyph_0047_1x.png,contacts/glyph/eight_x/glyph_0047_8x_nearest.png,004,11,28,true,true,true,0,0,false,false,false,PASS,右标题冒号两点完整且对齐
SA3,T05-G006,先,U+5148,contacts/glyph/one_x/glyph_0048_1x.png,contacts/glyph/eight_x/glyph_0048_8x_nearest.png,004,12,39,true,true,true,0,0,false,false,false,PASS,先字上部与儿部轮廓完整
SA3,T05-G007,抽,U+62BD,contacts/glyph/one_x/glyph_0049_1x.png,contacts/glyph/eight_x/glyph_0049_8x_nearest.png,005,01,39,true,true,true,0,0,false,false,false,PASS,抽字提手旁与由部完整
SA3,T05-G008,坐,U+5750,contacts/glyph/one_x/glyph_0050_1x.png,contacts/glyph/eight_x/glyph_0050_8x_nearest.png,005,02,37,true,true,true,0,0,false,false,false,PASS,坐字双人与土部完整
SA3,T05-G009,标,U+6807,contacts/glyph/one_x/glyph_0051_1x.png,contacts/glyph/eight_x/glyph_0051_8x_nearest.png,005,03,39,true,true,true,0,0,false,false,false,PASS,标字木旁与示部完整
SA3,T06-G001,𝐽,U+1D43D,contacts/glyph/one_x/glyph_0052_1x.png,contacts/glyph/eight_x/glyph_0052_8x_nearest.png,005,04,28,true,true,true,0,0,false,false,false,PASS,选择公式数学斜体J弯钩完整
SA3,T06-G002,∼,U+223C,contacts/glyph/one_x/glyph_0053_1x.png,contacts/glyph/eight_x/glyph_0053_8x_nearest.png,005,05,9,true,true,true,0,0,false,false,false,PASS,波浪关系号连续清晰；低轮廓高度按R168仅advisory
SA3,T06-G003,𝜔,U+1D714,contacts/glyph/one_x/glyph_0054_1x.png,contacts/glyph/eight_x/glyph_0054_8x_nearest.png,005,06,21,true,true,true,0,0,false,false,false,PASS,数学斜体omega两环与收笔完整
SA3,T07-G001,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0055_1x.png,contacts/glyph/eight_x/glyph_0055_8x_nearest.png,005,07,27,true,true,true,0,0,false,false,false,PASS,右侧K1基字符K轮廓完整
SA3,T07-G002,1,U+0031,contacts/glyph/one_x/glyph_0056_1x.png,contacts/glyph/eight_x/glyph_0056_8x_nearest.png,005,08,19,true,true,true,0,0,false,false,false,PASS,右侧自然下标1清晰
SA3,T07-G003,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0057_1x.png,contacts/glyph/eight_x/glyph_0057_8x_nearest.png,005,09,27,true,true,true,0,0,false,false,false,PASS,中央Kj基字符K完整
SA3,T07-G004,𝑗,U+1D457,contacts/glyph/one_x/glyph_0058_1x.png,contacts/glyph/eight_x/glyph_0058_8x_nearest.png,005,10,27,true,true,true,0,0,false,false,false,PASS,中央自然下标j点与下伸部完整
SA3,T07-G005,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0059_1x.png,contacts/glyph/eight_x/glyph_0059_8x_nearest.png,005,11,27,true,true,true,0,0,false,false,false,PASS,右端Kd基字符K完整
SA3,T07-G006,𝑑,U+1D451,contacts/glyph/one_x/glyph_0060_1x.png,contacts/glyph/eight_x/glyph_0060_8x_nearest.png,005,12,21,true,true,true,0,0,false,false,false,PASS,右端自然下标d完整可读
SA3,T08-G001,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0061_1x.png,contacts/glyph/eight_x/glyph_0061_8x_nearest.png,006,01,27,true,true,true,0,0,false,false,false,PASS,Krand基字符K主干与斜笔完整
SA3,T08-G002,r,U+0072,contacts/glyph/one_x/glyph_0062_1x.png,contacts/glyph/eight_x/glyph_0062_8x_nearest.png,006,02,13,true,true,true,0,0,false,false,false,PASS,roman自然下标r短肩可辨；2px旧门差为advisory
SA3,T08-G003,a,U+0061,contacts/glyph/one_x/glyph_0063_1x.png,contacts/glyph/eight_x/glyph_0063_8x_nearest.png,006,03,14,true,true,true,0,0,false,false,false,PASS,roman自然下标a圆腹与竖收完整；1px旧门差为advisory
SA3,T08-G004,n,U+006E,contacts/glyph/one_x/glyph_0064_1x.png,contacts/glyph/eight_x/glyph_0064_8x_nearest.png,006,04,13,true,true,true,0,0,false,false,false,PASS,roman自然下标n拱形清楚；2px旧门差为advisory
SA3,T08-G005,d,U+0064,contacts/glyph/one_x/glyph_0065_1x.png,contacts/glyph/eight_x/glyph_0065_8x_nearest.png,006,05,20,true,true,true,0,0,false,false,false,PASS,roman自然下标d圆腹与上伸部完整
SA3,T08-G006,=,U+003D,contacts/glyph/one_x/glyph_0066_1x.png,contacts/glyph/eight_x/glyph_0066_8x_nearest.png,006,06,13,true,true,true,0,0,false,false,false,PASS,随机混合式等号双横线完整且实际可读
SA3,T08-G007,∑,U+2211,contacts/glyph/one_x/glyph_0067_1x.png,contacts/glyph/eight_x/glyph_0067_8x_nearest.png,006,07,39,true,true,true,0,0,false,false,false,PASS,大求和号上下横与折线均完整
SA3,T09-G001,𝑑,U+1D451,contacts/glyph/one_x/glyph_0068_1x.png,contacts/glyph/eight_x/glyph_0068_8x_nearest.png,006,08,22,true,true,true,0,0,false,false,false,PASS,求和上限d字形完整
SA3,T09-G002,𝑗,U+1D457,contacts/glyph/one_x/glyph_0069_1x.png,contacts/glyph/eight_x/glyph_0069_8x_nearest.png,006,09,28,true,true,true,0,0,false,false,false,PASS,求和下限j点和下伸部完整
SA3,T09-G003,=,U+003D,contacts/glyph/one_x/glyph_0070_1x.png,contacts/glyph/eight_x/glyph_0070_8x_nearest.png,006,10,10,true,true,true,0,0,false,false,false,PASS,下限等号两线均在且语义无误；自然下限低轮廓advisory
SA3,T09-G004,1,U+0031,contacts/glyph/one_x/glyph_0071_1x.png,contacts/glyph/eight_x/glyph_0071_8x_nearest.png,006,11,19,true,true,true,0,0,false,false,false,PASS,求和下限1清晰完整
SA3,T09-G005,𝜔,U+1D714,contacts/glyph/one_x/glyph_0072_1x.png,contacts/glyph/eight_x/glyph_0072_8x_nearest.png,006,12,21,true,true,true,0,0,false,false,false,PASS,权重omega轮廓完整
SA3,T09-G006,𝑗,U+1D457,contacts/glyph/one_x/glyph_0073_1x.png,contacts/glyph/eight_x/glyph_0073_8x_nearest.png,007,01,28,true,true,true,0,0,false,false,false,PASS,omega下标j点与尾部完整
SA3,T09-G007,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0074_1x.png,contacts/glyph/eight_x/glyph_0074_8x_nearest.png,007,02,27,true,true,true,0,0,false,false,false,PASS,随机混合项K轮廓完整
SA3,T09-G008,𝑗,U+1D457,contacts/glyph/one_x/glyph_0075_1x.png,contacts/glyph/eight_x/glyph_0075_8x_nearest.png,007,03,28,true,true,true,0,0,false,false,false,PASS,Kj下标j完整清晰
SA3,T10-G001,若,U+82E5,contacts/glyph/one_x/glyph_0076_1x.png,contacts/glyph/eight_x/glyph_0076_8x_nearest.png,007,04,34,true,true,true,0,0,false,false,false,PASS,右注释若字上下结构完整
SA3,T10-G002,各,U+5404,contacts/glyph/one_x/glyph_0077_1x.png,contacts/glyph/eight_x/glyph_0077_8x_nearest.png,007,05,34,true,true,true,0,0,false,false,false,PASS,各字夂与口部均完整
SA3,T10-G003,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0078_1x.png,contacts/glyph/eight_x/glyph_0078_8x_nearest.png,007,06,27,true,true,true,0,0,false,false,false,PASS,注释内数学K轮廓完整
SA3,T10-G004,𝑗,U+1D457,contacts/glyph/one_x/glyph_0079_1x.png,contacts/glyph/eight_x/glyph_0079_8x_nearest.png,007,07,28,true,true,true,0,0,false,false,false,PASS,注释内K下标j点与尾部完整
SA3,T10-G005,关,U+5173,contacts/glyph/one_x/glyph_0080_1x.png,contacts/glyph/eight_x/glyph_0080_8x_nearest.png,007,08,34,true,true,true,0,0,false,false,false,PASS,关字上点与大部完整
SA3,T10-G006,于,U+4E8E,contacts/glyph/one_x/glyph_0081_1x.png,contacts/glyph/eight_x/glyph_0081_8x_nearest.png,007,09,34,true,true,true,0,0,false,false,false,PASS,于字双横竖钩完整
SA3,T10-G007,𝜋,U+1D70B,contacts/glyph/one_x/glyph_0082_1x.png,contacts/glyph/eight_x/glyph_0082_8x_nearest.png,007,10,21,true,true,true,0,0,false,false,false,PASS,数学斜体pi顶横与双腿完整
SA3,T10-G008,可,U+53EF,contacts/glyph/one_x/glyph_0083_1x.png,contacts/glyph/eight_x/glyph_0083_8x_nearest.png,007,11,34,true,true,true,0,0,false,false,false,PASS,首行可字口与钩完整
SA3,T10-G009,逆,U+9006,contacts/glyph/one_x/glyph_0084_1x.png,contacts/glyph/eight_x/glyph_0084_8x_nearest.png,007,12,33,true,true,true,0,0,false,false,false,PASS,首行逆字结构完整清楚
SA3,T10-G010,固,U+56FA,contacts/glyph/one_x/glyph_0085_1x.png,contacts/glyph/eight_x/glyph_0085_8x_nearest.png,008,01,34,true,true,true,0,0,false,false,false,PASS,第二行固字内外轮廓完整
SA3,T10-G011,定,U+5B9A,contacts/glyph/one_x/glyph_0086_1x.png,contacts/glyph/eight_x/glyph_0086_8x_nearest.png,008,02,34,true,true,true,0,0,false,false,false,PASS,第二行定字宝盖与足部完整
SA3,T10-G012,权,U+6743,contacts/glyph/one_x/glyph_0087_1x.png,contacts/glyph/eight_x/glyph_0087_8x_nearest.png,008,03,34,true,true,true,0,0,false,false,false,PASS,权字木旁与又部完整
SA3,T10-G013,重,U+91CD,contacts/glyph/one_x/glyph_0088_1x.png,contacts/glyph/eight_x/glyph_0088_8x_nearest.png,008,04,33,true,true,true,0,0,false,false,false,PASS,重字多横与竖线清晰分离
SA3,T10-G014,混,U+6DF7,contacts/glyph/one_x/glyph_0089_1x.png,contacts/glyph/eight_x/glyph_0089_8x_nearest.png,008,05,34,true,true,true,0,0,false,false,false,PASS,混字三点水与昆部完整
SA3,T10-G015,合,U+5408,contacts/glyph/one_x/glyph_0090_1x.png,contacts/glyph/eight_x/glyph_0090_8x_nearest.png,008,06,34,true,true,true,0,0,false,false,false,PASS,合字上下结构完整
SA3,T10-G016,保,U+4FDD,contacts/glyph/one_x/glyph_0091_1x.png,contacts/glyph/eight_x/glyph_0091_8x_nearest.png,008,07,34,true,true,true,0,0,false,false,false,PASS,保字亻与呆部清楚
SA3,T10-G017,持,U+6301,contacts/glyph/one_x/glyph_0092_1x.png,contacts/glyph/eight_x/glyph_0092_8x_nearest.png,008,08,34,true,true,true,0,0,false,false,false,PASS,持字提手旁与寺部完整
SA3,T10-G018,可,U+53EF,contacts/glyph/one_x/glyph_0093_1x.png,contacts/glyph/eight_x/glyph_0093_8x_nearest.png,008,09,34,true,true,true,0,0,false,false,false,PASS,第二行可字完整且与前字有净空
SA3,T10-G019,逆,U+9006,contacts/glyph/one_x/glyph_0094_1x.png,contacts/glyph/eight_x/glyph_0094_8x_nearest.png,008,10,33,true,true,true,0,0,false,false,false,PASS,第二行逆字辶收笔完整
SA3,T11-G001,图,U+56FE,contacts/glyph/one_x/glyph_0095_1x.png,contacts/glyph/eight_x/glyph_0095_8x_nearest.png,008,11,38,true,true,true,0,0,false,false,false,PASS,题注图字黑体外框与冬部完整
SA3,T11-G002,3,U+0033,contacts/glyph/one_x/glyph_0096_1x.png,contacts/glyph/eight_x/glyph_0096_8x_nearest.png,008,12,28,true,true,true,0,0,false,false,false,PASS,图号十位3双弧完整
SA3,T11-G003,2,U+0032,contacts/glyph/one_x/glyph_0097_1x.png,contacts/glyph/eight_x/glyph_0097_8x_nearest.png,009,01,27,true,true,true,0,0,false,false,false,PASS,图号个位2曲线与底横完整
SA3,T11-G004,.,U+002E,contacts/glyph/one_x/glyph_0098_1x.png,contacts/glyph/eight_x/glyph_0098_8x_nearest.png,009,02,7,true,true,true,0,0,false,false,false,PASS,图号小数点为单一实点且无污染
SA3,T11-G005,7,U+0037,contacts/glyph/one_x/glyph_0099_1x.png,contacts/glyph/eight_x/glyph_0099_8x_nearest.png,009,03,28,true,true,true,0,0,false,false,false,PASS,图号7顶横和斜笔完整
SA3,T11-G006,分,U+5206,contacts/glyph/one_x/glyph_0100_1x.png,contacts/glyph/eight_x/glyph_0100_8x_nearest.png,009,04,36,true,true,true,0,0,false,false,false,PASS,题注分字八部与刀部完整
SA3,T11-G007,量,U+91CF,contacts/glyph/one_x/glyph_0101_1x.png,contacts/glyph/eight_x/glyph_0101_8x_nearest.png,009,05,36,true,true,true,0,0,false,false,false,PASS,题注量字多横清楚不糊
SA3,T11-G008,M,U+004D,contacts/glyph/one_x/glyph_0102_1x.png,contacts/glyph/eight_x/glyph_0102_8x_nearest.png,009,06,28,true,true,true,0,0,false,false,false,PASS,M两竖与中央尖部完整
SA3,T11-G009,H,U+0048,contacts/glyph/one_x/glyph_0103_1x.png,contacts/glyph/eight_x/glyph_0103_8x_nearest.png,009,07,28,true,true,true,0,0,false,false,false,PASS,H双竖和中横完整
SA3,T11-G010,的,U+7684,contacts/glyph/one_x/glyph_0104_1x.png,contacts/glyph/eight_x/glyph_0104_8x_nearest.png,009,08,36,true,true,true,0,0,false,false,false,PASS,题注的字白旁与勺部完整
SA3,T11-G011,系,U+7CFB,contacts/glyph/one_x/glyph_0105_1x.png,contacts/glyph/eight_x/glyph_0105_8x_nearest.png,009,09,36,true,true,true,0,0,false,false,false,PASS,题注系字细部完整可辨
SA3,T11-G012,统,U+7EDF,contacts/glyph/one_x/glyph_0106_1x.png,contacts/glyph/eight_x/glyph_0106_8x_nearest.png,009,10,37,true,true,true,0,0,false,false,false,PASS,题注统字左右部件无缺失
SA3,T11-G013,扫,U+626B,contacts/glyph/one_x/glyph_0107_1x.png,contacts/glyph/eight_x/glyph_0107_8x_nearest.png,009,11,36,true,true,true,0,0,false,false,false,PASS,题注扫字完整且无邻行污染
SA3,T11-G014,描,U+63CF,contacts/glyph/one_x/glyph_0108_1x.png,contacts/glyph/eight_x/glyph_0108_8x_nearest.png,009,12,36,true,true,true,0,0,false,false,false,PASS,题注描字各部件清楚
SA3,T11-G015,与,U+4E0E,contacts/glyph/one_x/glyph_0109_1x.png,contacts/glyph/eight_x/glyph_0109_8x_nearest.png,010,01,36,true,true,true,0,0,false,false,false,PASS,与字横折与底横完整
SA3,T11-G016,随,U+968F,contacts/glyph/one_x/glyph_0110_1x.png,contacts/glyph/eight_x/glyph_0110_8x_nearest.png,010,02,36,true,true,true,0,0,false,false,false,PASS,题注随字阝和主体完整
SA3,T11-G017,机,U+673A,contacts/glyph/one_x/glyph_0111_1x.png,contacts/glyph/eight_x/glyph_0111_8x_nearest.png,010,03,36,true,true,true,0,0,false,false,false,PASS,题注机字木几两部完整
SA3,T11-G018,扫,U+626B,contacts/glyph/one_x/glyph_0112_1x.png,contacts/glyph/eight_x/glyph_0112_8x_nearest.png,010,04,36,true,true,true,0,0,false,false,false,PASS,第二个扫字完整清楚
SA3,T11-G019,描,U+63CF,contacts/glyph/one_x/glyph_0113_1x.png,contacts/glyph/eight_x/glyph_0113_8x_nearest.png,010,05,36,true,true,true,0,0,false,false,false,PASS,第二个描字红层覆盖完整
SA3,T11-G020,。,U+3002,contacts/glyph/one_x/glyph_0114_1x.png,contacts/glyph/eight_x/glyph_0114_8x_nearest.png,010,06,13,true,true,true,0,0,false,false,false,PASS,第一句号空心轮廓完整且位置正确
SA3,T11-G021,固,U+56FA,contacts/glyph/one_x/glyph_0115_1x.png,contacts/glyph/eight_x/glyph_0115_8x_nearest.png,010,07,36,true,true,true,0,0,false,false,false,PASS,第二句首固字内外结构完整
SA3,T11-G022,定,U+5B9A,contacts/glyph/one_x/glyph_0116_1x.png,contacts/glyph/eight_x/glyph_0116_8x_nearest.png,010,08,36,true,true,true,0,0,false,false,false,PASS,题注定字全部笔画完整
SA3,T11-G023,顺,U+987A,contacts/glyph/one_x/glyph_0117_1x.png,contacts/glyph/eight_x/glyph_0117_8x_nearest.png,010,09,37,true,true,true,0,0,false,false,false,PASS,顺字川与页部完整
SA3,T11-G024,序,U+5E8F,contacts/glyph/one_x/glyph_0118_1x.png,contacts/glyph/eight_x/glyph_0118_8x_nearest.png,010,10,36,true,true,true,0,0,false,false,false,PASS,序字广部与予部完整
SA3,T11-G025,的,U+7684,contacts/glyph/one_x/glyph_0119_1x.png,contacts/glyph/eight_x/glyph_0119_8x_nearest.png,010,11,36,true,true,true,0,0,false,false,false,PASS,此处的字两部件完整分离
SA3,T11-G026,核,U+6838,contacts/glyph/one_x/glyph_0120_1x.png,contacts/glyph/eight_x/glyph_0120_8x_nearest.png,010,12,36,true,true,true,0,0,false,false,false,PASS,核字木旁与亥部完整
SA3,T11-G027,复,U+590D,contacts/glyph/one_x/glyph_0121_1x.png,contacts/glyph/eight_x/glyph_0121_8x_nearest.png,011,01,36,true,true,true,0,0,false,false,false,PASS,题注复字上中下笔画完整
SA3,T11-G028,合,U+5408,contacts/glyph/one_x/glyph_0122_1x.png,contacts/glyph/eight_x/glyph_0122_8x_nearest.png,011,02,36,true,true,true,0,0,false,false,false,PASS,题注合字口部闭合
