object_id,page_edge_touch,page_clip_pixel_candidate,bbox_px
T11-G011,False,0,"[684, 944, 727, 989]"
T11-G012,False,0,"[726, 944, 768, 989]"
T11-G013,False,0,"[767, 944, 810, 989]"
T11-G014,False,0,"[809, 944, 851, 989]"
T11-G015,False,0,"[850, 944, 893, 989]"
T11-G016,False,0,"[892, 944, 934, 989]"
T11-G017,False,0,"[933, 944, 976, 989]"
T11-G018,False,0,"[975, 944, 1017, 989]"
T11-G019,False,0,"[1016, 944, 1059, 989]"
T11-G020,False,0,"[1058, 944, 1100, 989]"
T11-G021,False,0,"[1099, 944, 1142, 989]"
T11-G022,False,0,"[1141, 944, 1183, 989]"
T11-G023,False,0,"[1182, 944, 1225, 989]"
T11-G024,False,0,"[1224, 944, 1266, 989]"
T11-G025,False,0,"[1265, 944, 1308, 989]"
T11-G026,False,0,"[1307, 944, 1349, 989]"
T11-G027,False,0,"[1348, 944, 1391, 989]"
T11-G028,False,0,"[1390, 944, 1432, 989]"
T11-G029,False,0,"[1431, 944, 1474, 989]"
T11-G030,False,0,"[1473, 944, 1515, 989]"
T11-G031,False,0,"[1514, 944, 1557, 989]"
T11-G032,False,0,"[1556, 944, 1598, 989]"
T11-G033,False,0,"[1597, 944, 1640, 989]"
T11-G034,False,0,"[1639, 944, 1681, 989]"
T11-G035,False,0,"[1680, 944, 1723, 989]"
T11-G036,False,0,"[1722, 944, 1764, 989]"
T11-G037,False,0,"[1763, 944, 1806, 989]"
T11-G038,False,0,"[1805, 944, 1847, 989]"
T11-G039,False,0,"[1846, 944, 1889, 989]"
T11-G040,False,0,"[1888, 944, 1930, 989]"
T11-G041,False,0,"[1929, 944, 1972, 989]"
T11-G042,False,0,"[1971, 944, 2013, 989]"
T11-G043,False,0,"[2012, 944, 2055, 989]"
T11-G044,False,0,"[2054, 944, 2096, 989]"
T11-G045,False,0,"[2095, 944, 2138, 989]"
T11-G046,False,0,"[2137, 944, 2179, 989]"
T11-G047,False,0,"[2178, 944, 2221, 989]"
T11-G048,False,0,"[307, 1000, 349, 1045]"
T11-G049,False,0,"[348, 1000, 391, 1045]"
T11-G050,False,0,"[390, 1000, 432, 1045]"
T11-G051,False,0,"[431, 1000, 474, 1045]"
T11-G052,False,0,"[473, 1000, 515, 1045]"
T11-G053,False,0,"[514, 1000, 557, 1045]"
T11-G054,False,0,"[556, 1000, 598, 1045]"
T11-G055,False,0,"[597, 1000, 640, 1045]"
T11-G056,False,0,"[639, 1000, 681, 1045]"
G_PANEL_LEFT,False,0,"[386, 281, 1202, 920]"
G_PANEL_RIGHT,False,0,"[1325, 281, 2141, 920]"
G_NODE_K1_LEFT,False,0,"[445, 437, 618, 550]"
G_NODE_K2_LEFT,False,0,"[658, 437, 830, 550]"
G_NODE_KD_LEFT,False,0,"[995, 437, 1167, 550]"
G_EDGE_L1_LINE,False,0,"[613, 491, 648, 496]"
G_EDGE_L1_ARROW,False,0,"[641, 488, 656, 500]"
G_EDGE_L2_LINE,False,0,"[826, 491, 858, 496]"
G_EDGE_L2_ARROW,False,0,"[851, 488, 865, 500]"
G_EDGE_L3_LINE,False,0,"[942, 491, 985, 496]"
G_EDGE_L3_ARROW,False,0,"[978, 488, 992, 500]"
G_NOTE_LEFT,False,0,"[459, 783, 1128, 873]"
G_PICK_DIAMOND,False,0,"[1583, 389, 1885, 535]"
G_NODE_K1_RIGHT,False,0,"[1361, 565, 1533, 678]"
G_NODE_KJ_RIGHT,False,0,"[1648, 565, 1820, 678]"
G_NODE_KD_RIGHT,False,0,"[1928, 565, 2100, 678]"
G_EDGE_R1_LINE,False,0,"[1540, 498, 1667, 571]"
G_EDGE_R1_ARROW,False,0,"[1533, 561, 1549, 574]"
G_EDGE_R2_LINE,False,0,"[1731, 531, 1736, 556]"
G_EDGE_R2_ARROW,False,0,"[1728, 549, 1740, 564]"
G_EDGE_R3_LINE,False,0,"[1800, 498, 1921, 569]"
G_EDGE_R3_ARROW,False,0,"[1911, 560, 1928, 573]"
G_NOTE_RIGHT,False,0,"[1388, 782, 2080, 909]"
