relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
contact_sheets/glyph_8x_sheet_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_006.png,75004,B6FD417D00EF48C5E7B1A588EEC24D905B213975D368A0F17A2CDEE5FE0EE88B,2026-08-25T16:52:36.685467Z,134321503566854667
contact_sheets/glyph_8x_sheet_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_007.png,81939,152F409F3FA5BDE911477F35F2F4A9A27D9B87CC13C9E3938A70E3D365897508,2026-08-25T16:52:36.933787Z,134321503569337869
contact_sheets/glyph_8x_sheet_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_008.png,93291,85DD5F8FCA7C25CB4FDCE8A652D43F8DEBF3534A5C25DC78CB02BA0B63995FFA,2026-08-25T16:52:37.302089Z,134321503573020893
contact_sheets/glyph_8x_sheet_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_009.png,91832,5CA77A2CF55766518D82B13B024D7B6AF8D22932749D949C9BF051C0D1080A4D,2026-08-25T16:52:37.687071Z,134321503576870706
contact_sheets/glyph_8x_sheet_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_010.png,95050,BDAAA299552381F90E90B9510B23DCCF4CBF2CBF20EEE41117A63732FED760A5,2026-08-25T16:52:38.117796Z,134321503581177961
contact_sheets/glyph_8x_sheet_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_011.png,92897,3BF5AE8888744E1E41A83B9E3DB9823973B88ED24B835575ED1702E57CDC6EEA,2026-08-25T16:52:38.524433Z,134321503585244328
contact_sheets/glyph_8x_sheet_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_012.png,100906,2CA3BF904FA4F528F23F93D9575070FC36FFDD37741F42C49502EB93FA217FA8,2026-08-25T16:52:39.006602Z,134321503590066015
contact_sheets/glyph_8x_sheet_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_013.png,46133,35C8746FD8D0B65FD88C21F4D389B89280139553967ABFB4FFC7E327F8F7CE3D,2026-08-25T16:52:39.217108Z,134321503592171078
contact_sheets/graphic_8x_sheet_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\graphic_8x_sheet_001.png,4065961,F9F2DA7055DAFBC95F9FACC0E707A0B1E3117D13C43D553E15479B4A0FB2AF32,2026-08-25T16:52:58.377227Z,134321503783772271
contact_sheets/graphic_8x_sheet_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\graphic_8x_sheet_002.png,997779,4FE0F3DEC4F6C4BBAB38067E80EF9D1A87CCD644B5D2FFDBADB34EB50AF72225,2026-08-25T16:53:02.932614Z,134321503829326137
contacts/glyph/eight_x/glyph_0001_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0001_8x_nearest.png,11044,A5ABB518B1BEB788866A368D17328BEB6A035B1D26D321AAB88E745A40887E24,2026-08-25T16:52:28.857759Z,134321503488577592
contacts/glyph/eight_x/glyph_0002_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0002_8x_nearest.png,11264,1CEB01F9B4B038AA71D03AEB39490454211DF9E91000A80A2E2780A304047A41,2026-08-25T16:52:28.869941Z,134321503488699414
contacts/glyph/eight_x/glyph_0003_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0003_8x_nearest.png,8826,E1C115AC31FCCC952FFA2BAF5A85E8B029C6D20A1538C968CA4EBD4B8719F51C,2026-08-25T16:52:28.880492Z,134321503488804918
contacts/glyph/eight_x/glyph_0004_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0004_8x_nearest.png,8719,B61D67C753E182E41B343E108B804B9D2489D6C45CB2CB41C269BFF9D8F9A377,2026-08-25T16:52:28.890809Z,134321503488908088
contacts/glyph/eight_x/glyph_0005_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0005_8x_nearest.png,7755,26D53146C4C65BF6125ECE5721B6B82A752811DBB62FA64E47F91B683A7CF0F7,2026-08-25T16:52:28.897074Z,134321503488970736
contacts/glyph/eight_x/glyph_0006_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0006_8x_nearest.png,7617,E701AE37FA403C8F90287B1C7B62A109D1322FE1FC8F85C190776B9ACF5DD048,2026-08-25T16:52:28.910730Z,134321503489107300
contacts/glyph/eight_x/glyph_0007_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0007_8x_nearest.png,9256,824EEDF7E2D42FEA8AB14A3EBECEA1D56E7CFD6376EEAC584D7D59F929386459,2026-08-25T16:52:28.923656Z,134321503489236556
contacts/glyph/eight_x/glyph_0008_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0008_8x_nearest.png,9564,114F26F2EAE7CC6FED3A18A5B841C79E041FD5E3440F821CFFE0B7B2EBF2CF53,2026-08-25T16:52:28.933208Z,134321503489332079
contacts/glyph/eight_x/glyph_0009_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0009_8x_nearest.png,8663,FABA2F476F077AC5C5645545AECB45ED74693FD1D38D533F0342BD177C93FB06,2026-08-25T16:52:28.940182Z,134321503489401818
contacts/glyph/eight_x/glyph_0010_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0010_8x_nearest.png,7495,36C16870132DCF9AAB6FCBC8FC12E4676E1658F810A1E74E2183B447CAB1ACC5,2026-08-25T16:52:28.953051Z,134321503489530514
contacts/glyph/eight_x/glyph_0011_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0011_8x_nearest.png,4073,49D4CA74A7277EE4AB72E2022F78FF599D0EE8F3301B359154115748D04876F4,2026-08-25T16:52:28.958437Z,134321503489584373
contacts/glyph/eight_x/glyph_0012_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0012_8x_nearest.png,7663,C00D5B9DB887DA112E3F442F8A5B1492763238E2D0219CE6525125B57EE9661A,2026-08-25T16:52:28.963790Z,134321503489637905
contacts/glyph/eight_x/glyph_0013_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0013_8x_nearest.png,4695,AB305EC585222C748F84C070F454F88BB85580760C8766D1DD4D4AF9021A6F35,2026-08-25T16:52:28.969855Z,134321503489698553
contacts/glyph/eight_x/glyph_0014_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0014_8x_nearest.png,6309,7AE0FFE1B0547DDCA2A393909D7C0C2427DC1E7C50EC48919B6F14CFF372FB3B,2026-08-25T16:52:28.981480Z,134321503489814798
contacts/glyph/eight_x/glyph_0015_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0015_8x_nearest.png,7582,484F6254E89E80E21BB0FF5AF12411B6621BB82D3626E67DFFA953B9ACBE6758,2026-08-25T16:52:28.989953Z,134321503489899532
contacts/glyph/eight_x/glyph_0016_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0016_8x_nearest.png,5233,866EBD2F4BFBCB27A021B2EF290FF87772DE1156B5F7C4AD65DF7B80450A2382,2026-08-25T16:52:28.996212Z,134321503489962125
contacts/glyph/eight_x/glyph_0017_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0017_8x_nearest.png,7881,9B1E02CC0F7E19F08E35195BC6136E4F9EB7F9131C64757E4F5BE6B58828249C,2026-08-25T16:52:29.005512Z,134321503490055120
contacts/glyph/eight_x/glyph_0018_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0018_8x_nearest.png,5034,D794A439B0689E380C76F416DDD409A63D97E7708B7F1C2E3F22CA1C9FA7FDE6,2026-08-25T16:52:29.011489Z,134321503490114890
contacts/glyph/eight_x/glyph_0019_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0019_8x_nearest.png,5344,B47FF617E116CFABE5B66ED81AFE5D286A493FB3EA3B5EDA2882ED630C47A61A,2026-08-25T16:52:29.018543Z,134321503490185431
contacts/glyph/eight_x/glyph_0020_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0020_8x_nearest.png,4674,D731A3414BE5518B99F10FF77F618778451169D9F9CF900A3FDA19794C187079,2026-08-25T16:52:29.018543Z,134321503490185431
contacts/glyph/eight_x/glyph_0021_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0021_8x_nearest.png,5364,5D2B7ED407439DD080DFDC29A46495931ED01F0D6D1C696631D26810214175F6,2026-08-25T16:52:29.030538Z,134321503490305377
contacts/glyph/eight_x/glyph_0022_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0022_8x_nearest.png,7561,E1CB2137E426210B7F5504569AA3FB61A8D29BF524B10F9284535B04A5592296,2026-08-25T16:52:29.036583Z,134321503490365831
contacts/glyph/eight_x/glyph_0023_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0023_8x_nearest.png,4191,A4A5AAD950CF8CB582E1BB384453D8E278A07C8F443251069884464347C50E13,2026-08-25T16:52:29.042563Z,134321503490425633
contacts/glyph/eight_x/glyph_0024_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0024_8x_nearest.png,7774,0522B2AD9316D6DCF5F9814DDDE03BA2BB88F42C5AC896840606D61508A0EC88,2026-08-25T16:52:29.049784Z,134321503490497840
contacts/glyph/eight_x/glyph_0025_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0025_8x_nearest.png,4720,5C2284D5905D2F5C3794987E576052BDF9935F89E4CEAF548DDD6B9069D805CD,2026-08-25T16:52:29.058546Z,134321503490585457
contacts/glyph/eight_x/glyph_0026_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0026_8x_nearest.png,6491,F6093892272563F17C2387D1B79E74D2EBBF8314C1A53ADAA91FB7409A7919E6,2026-08-25T16:52:29.068458Z,134321503490684579
contacts/glyph/eight_x/glyph_0027_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0027_8x_nearest.png,7679,69BA4CD432861AB7EC996B36D3038F7D96E72A3E24172D27EDDB0108A40FA5E5,2026-08-25T16:52:29.076823Z,134321503490768235
contacts/glyph/eight_x/glyph_0028_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0028_8x_nearest.png,5119,3CC2695A6754783B7A693CE88D1EC1A603778C91D7CCE67277935D135488C98E,2026-08-25T16:52:29.083958Z,134321503490839577
contacts/glyph/eight_x/glyph_0029_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0029_8x_nearest.png,7264,29750A8B69B2131C5EF8F0285F1B2EBB91482E9637700C666E44376BFA6D63E2,2026-08-25T16:52:29.093764Z,134321503490937636
contacts/glyph/eight_x/glyph_0030_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0030_8x_nearest.png,8458,8251951C0316EDEBD332B9C70D93DA14A20830CDE7D9C6AD497C5D9D31E2FD22,2026-08-25T16:52:29.098788Z,134321503490987880
contacts/glyph/eight_x/glyph_0031_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0031_8x_nearest.png,9555,45876EC135C1719EAF2F54C9388BC30AF25200D448BFB7A7E66D0A0E769052E3,2026-08-25T16:52:29.110485Z,134321503491104848
contacts/glyph/eight_x/glyph_0032_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0032_8x_nearest.png,8525,A1FA859C43F58A25FE0AE442E2CDB4C61D55761D8CB9B6992DDDD714A84CDADD,2026-08-25T16:52:29.122025Z,134321503491220250
contacts/glyph/eight_x/glyph_0033_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0033_8x_nearest.png,8676,A85B64EC8597E496DEA04FEDBFA43086C3B26CF951C96E5E798ABE49F39BDF41,2026-08-25T16:52:29.127330Z,134321503491273296
contacts/glyph/eight_x/glyph_0034_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0034_8x_nearest.png,7753,116C91AACC1CE15CFD749F174783395D33ECD54FA11853D08F7592952F16CCFC,2026-08-25T16:52:29.140404Z,134321503491404037
contacts/glyph/eight_x/glyph_0035_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0035_8x_nearest.png,6499,70E1E53A9A3BC2D64577B7C441DDFD9D6762BC23B081DB349EAA5357AD32588B,2026-08-25T16:52:29.145418Z,134321503491454184
contacts/glyph/eight_x/glyph_0036_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0036_8x_nearest.png,8478,E4A2C29D98FE5A64BF0D438C3C078E4E2BEC7B18C2D81016B4A04FFB80758CD3,2026-08-25T16:52:29.158665Z,134321503491586648
contacts/glyph/eight_x/glyph_0037_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0037_8x_nearest.png,8308,EC5E94A206557208A5B96461DB12A5204EE6F2E9793F4AEF263B5920FD2FE29C,2026-08-25T16:52:29.163762Z,134321503491637615
contacts/glyph/eight_x/glyph_0038_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0038_8x_nearest.png,7743,8C046FF8566B5EE9C68A6BA898A4ADEB16E7F4A5755BA9F64CF0322162FE9797,2026-08-25T16:52:29.175904Z,134321503491759042
contacts/glyph/eight_x/glyph_0039_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0039_8x_nearest.png,8649,EACD75394C6848C3712B16523A9EFBA2320AE3EDF6EF338B1EB537A277F77A54,2026-08-25T16:52:29.189036Z,134321503491890364
contacts/glyph/eight_x/glyph_0040_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0040_8x_nearest.png,7737,1188B5230B38EC0F5F10D8BABD346E1E7FD25366AFF46AD36605ABCC528B89B8,2026-08-25T16:52:29.193841Z,134321503491938415
contacts/glyph/eight_x/glyph_0041_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0041_8x_nearest.png,7125,9DDE7F3BFF297C2C03EB9CE74FB385FA3A0F1ED86FF87F79C7175CDC8CF1F3A0,2026-08-25T16:52:29.206847Z,134321503492068466
contacts/glyph/eight_x/glyph_0042_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0042_8x_nearest.png,8694,424363F489D8C6759E7F38DA63D9CF759A9B65965F6BCBCD8B8F75D54D719D39,2026-08-25T16:52:29.218228Z,134321503492182283
contacts/glyph/eight_x/glyph_0043_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0043_8x_nearest.png,10328,33EB047D012F7816C6F0C4CF170834A81A6D9909B6106D4DA4BF3C3C6F86396C,2026-08-25T16:52:29.225474Z,134321503492254737
contacts/glyph/eight_x/glyph_0044_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0044_8x_nearest.png,9655,E3ABE73AC3673167A9EB7B7A31C38147E3A627ECF502210097B24DC65C028F6B,2026-08-25T16:52:29.238075Z,134321503492380756
contacts/glyph/eight_x/glyph_0045_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0045_8x_nearest.png,8364,B4685DD42DE6E3F5022E9C5E045F6003EC7D8E5B410C2B98C42142C0A5B67B1D,2026-08-25T16:52:29.248545Z,134321503492485454
contacts/glyph/eight_x/glyph_0046_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0046_8x_nearest.png,8738,036514531E2157F7EFEC1932EC2EEAF7FE1F7A682DD69C57F5714BFA9F52ADC2,2026-08-25T16:52:29.260841Z,134321503492608410
contacts/glyph/eight_x/glyph_0047_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0047_8x_nearest.png,8064,3CD6C70277352C199807DDCE5B6CDC39C0D8BF630BDA22740C6A570F7C94CC2B,2026-08-25T16:52:29.266825Z,134321503492668249
contacts/glyph/eight_x/glyph_0048_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0048_8x_nearest.png,9068,3C312403CF88CD6737B993ABEBEF978F98D891D1EA92309BF0D097136C2779A8,2026-08-25T16:52:29.278734Z,134321503492787338
