object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_block,source_pdf_line,source_pdf_span,source_pdf_char,char,unicode,unicode_name,font,span_size_pt,span_color_rgb,bbox_pt,bbox_px,mask_path,mask_pixel_count,h_ink_px,w_ink_px,glyph_category,legacy_threshold,legacy_machine_status,codepoint_extractable,empty_mask,contact_1x,contact_8x
T02-G004,glyph_0013.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,1,1,0,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[180.25401306152344, 117.7740478515625, 183.8404998779297, 124.18994903564453]","[751, 490, 767, 518]",masks/glyph/glyph_0013.png,117,19,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0013_1x.png,contacts/glyph/eight_x/glyph_0013_8x_nearest.png
T02-G005,glyph_0014.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,2,0,0,⋯,U+22EF,MIDLINE HORIZONTAL ELLIPSIS,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[212.49900817871094, 112.96580505371094, 222.90199279785156, 122.13143157958984]","[885, 470, 929, 509]",masks/glyph/glyph_0014.png,98,7,35,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0014_1x.png,contacts/glyph/eight_x/glyph_0014_8x_nearest.png
T02-G006,glyph_0015.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,3,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[253.28700256347656, 113.70579528808594, 260.5828552246094, 122.87142181396484]","[1055, 473, 1086, 512]",masks/glyph/glyph_0015.png,335,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0015_1x.png,contacts/glyph/eight_x/glyph_0015_8x_nearest.png
T02-G007,glyph_0016.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,3,1,0,𝑑,U+1D451,MATHEMATICAL ITALIC SMALL D,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[260.5830078125, 117.72607421875, 264.8945007324219, 124.14197540283203]","[1085, 490, 1104, 518]",masks/glyph/glyph_0016.png,171,22,17,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0016_1x.png,contacts/glyph/eight_x/glyph_0016_8x_nearest.png
T03-G001,glyph_0017.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[152.42201232910156, 145.0317840576172, 159.7178497314453, 154.19741821289062]","[635, 604, 666, 643]",masks/glyph/glyph_0017.png,334,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0017_1x.png,contacts/glyph/eight_x/glyph_0017_8x_nearest.png
T03-G002,glyph_0018.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,1,0,s,U+0073,LATIN SMALL LETTER S,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[159.718017578125, 149.0521240234375, 162.25230407714844, 155.468017578125]","[665, 621, 677, 648]",masks/glyph/glyph_0018.png,86,19,11,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0018_1x.png,contacts/glyph/eight_x/glyph_0018_8x_nearest.png
T03-G003,glyph_0019.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,1,1,y,U+0079,LATIN SMALL LETTER Y,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[162.25230407714844, 149.0521240234375, 165.35118103027344, 155.468017578125]","[676, 621, 689, 648]",masks/glyph/glyph_0019.png,96,20,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0019_1x.png,contacts/glyph/eight_x/glyph_0019_8x_nearest.png
T03-G004,glyph_0020.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,1,2,s,U+0073,LATIN SMALL LETTER S,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[165.35118103027344, 149.0521240234375, 167.88546752929688, 155.468017578125]","[688, 621, 700, 648]",masks/glyph/glyph_0020.png,79,14,11,NATURAL_SCRIPT,15,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0020_1x.png,contacts/glyph/eight_x/glyph_0020_8x_nearest.png
T03-G005,glyph_0021.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,3,0,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[170.7980194091797, 145.0317840576172, 177.87388610839844, 154.19741821289062]","[711, 604, 742, 643]",masks/glyph/glyph_0021.png,174,13,25,MATH_BASE,22,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0021_1x.png,contacts/glyph/eight_x/glyph_0021_8x_nearest.png
T03-G006,glyph_0022.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,3,2,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[180.4127655029297, 145.0317840576172, 187.70860290527344, 154.19741821289062]","[751, 604, 783, 643]",masks/glyph/glyph_0022.png,335,27,32,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0022_1x.png,contacts/glyph/eight_x/glyph_0022_8x_nearest.png
T03-G007,glyph_0023.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,4,0,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[187.7150115966797, 149.0521240234375, 191.3143310546875, 155.468017578125]","[782, 621, 798, 648]",masks/glyph/glyph_0023.png,94,19,11,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0023_1x.png,contacts/glyph/eight_x/glyph_0023_8x_nearest.png
T03-G008,glyph_0024.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,5,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[191.68101501464844, 145.0317840576172, 198.9768524169922, 154.19741821289062]","[798, 604, 830, 643]",masks/glyph/glyph_0024.png,335,27,32,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0024_1x.png,contacts/glyph/eight_x/glyph_0024_8x_nearest.png
T03-G009,glyph_0025.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,6,0,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[198.97702026367188, 149.0521240234375, 202.56350708007812, 155.468017578125]","[829, 621, 845, 648]",masks/glyph/glyph_0025.png,117,19,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0025_1x.png,contacts/glyph/eight_x/glyph_0025_8x_nearest.png
T03-G010,glyph_0026.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,7,1,⋯,U+22EF,MIDLINE HORIZONTAL ELLIPSIS,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[204.4580078125, 145.0317840576172, 214.86099243164062, 154.19741821289062]","[851, 604, 896, 643]",masks/glyph/glyph_0026.png,100,7,35,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0026_1x.png,contacts/glyph/eight_x/glyph_0026_8x_nearest.png
T03-G011,glyph_0027.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,7,2,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[216.3824920654297, 145.0317840576172, 223.67832946777344, 154.19741821289062]","[901, 604, 932, 643]",masks/glyph/glyph_0027.png,333,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0027_1x.png,contacts/glyph/eight_x/glyph_0027_8x_nearest.png
T03-G012,glyph_0028.png,GLYPH,TXT_LEFT_FORMULA,FORMULA,LEFT,3,0,8,0,𝑑,U+1D451,MATHEMATICAL ITALIC SMALL D,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[223.68402099609375, 149.0521240234375, 227.99551391601562, 155.468017578125]","[932, 621, 950, 648]",masks/glyph/glyph_0028.png,165,21,17,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0028_1x.png,contacts/glyph/eight_x/glyph_0028_8x_nearest.png
T04-G001,glyph_0029.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,0,固,U+56FA,CJK UNIFIED IDEOGRAPH-56FA,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[126.32901000976562, 194.84950256347656, 135.49464416503906, 204.6658935546875]","[526, 811, 565, 853]",masks/glyph/glyph_0029.png,477,34,32,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0029_1x.png,contacts/glyph/eight_x/glyph_0029_8x_nearest.png
T04-G002,glyph_0030.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,1,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[135.49462890625, 194.84950256347656, 144.66026306152344, 204.6658935546875]","[564, 811, 603, 853]",masks/glyph/glyph_0030.png,363,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0030_1x.png,contacts/glyph/eight_x/glyph_0030_8x_nearest.png
T04-G003,glyph_0031.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,2,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[144.6602783203125, 194.84950256347656, 153.82591247558594, 204.6658935546875]","[602, 811, 641, 853]",masks/glyph/glyph_0031.png,329,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0031_1x.png,contacts/glyph/eight_x/glyph_0031_8x_nearest.png
T04-G004,glyph_0032.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,3,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[153.82589721679688, 194.84950256347656, 162.9915313720703, 204.6658935546875]","[640, 811, 680, 853]",masks/glyph/glyph_0032.png,369,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0032_1x.png,contacts/glyph/eight_x/glyph_0032_8x_nearest.png
T04-G005,glyph_0033.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,4,复,U+590D,CJK UNIFIED IDEOGRAPH-590D,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[162.99154663085938, 194.84950256347656, 172.1571807861328, 204.6658935546875]","[679, 811, 718, 853]",masks/glyph/glyph_0033.png,412,34,34,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0033_1x.png,contacts/glyph/eight_x/glyph_0033_8x_nearest.png
T04-G006,glyph_0034.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,5,合,U+5408,CJK UNIFIED IDEOGRAPH-5408,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[172.15716552734375, 194.84950256347656, 181.3227996826172, 204.6658935546875]","[717, 811, 756, 853]",masks/glyph/glyph_0034.png,275,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0034_1x.png,contacts/glyph/eight_x/glyph_0034_8x_nearest.png
T04-G007,glyph_0035.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,6,：,U+FF1A,FULLWIDTH COLON,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[181.32281494140625, 194.84950256347656, 190.4884490966797, 204.6658935546875]","[755, 811, 794, 853]",masks/glyph/glyph_0035.png,33,20,4,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0035_1x.png,contacts/glyph/eight_x/glyph_0035_8x_nearest.png
T04-G008,glyph_0036.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,7,通,U+901A,CJK UNIFIED IDEOGRAPH-901A,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[190.48843383789062, 194.84950256347656, 199.65406799316406, 204.6658935546875]","[793, 811, 832, 853]",masks/glyph/glyph_0036.png,529,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0036_1x.png,contacts/glyph/eight_x/glyph_0036_8x_nearest.png
T04-G009,glyph_0037.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,8,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[199.65408325195312, 194.84950256347656, 208.81971740722656, 204.6658935546875]","[831, 811, 871, 853]",masks/glyph/glyph_0037.png,387,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0037_1x.png,contacts/glyph/eight_x/glyph_0037_8x_nearest.png
T04-G010,glyph_0038.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,9,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[208.8197021484375, 194.84950256347656, 217.98533630371094, 204.6658935546875]","[870, 811, 909, 853]",masks/glyph/glyph_0038.png,229,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0038_1x.png,contacts/glyph/eight_x/glyph_0038_8x_nearest.png
T04-G011,glyph_0039.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,10,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[217.9853515625, 194.84950256347656, 227.15098571777344, 204.6658935546875]","[908, 811, 947, 853]",masks/glyph/glyph_0039.png,390,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0039_1x.png,contacts/glyph/eight_x/glyph_0039_8x_nearest.png
T04-G012,glyph_0040.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,11,证,U+8BC1,CJK UNIFIED IDEOGRAPH-8BC1,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[227.15097045898438, 194.84950256347656, 236.3166046142578, 204.6658935546875]","[946, 811, 985, 853]",masks/glyph/glyph_0040.png,317,32,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0040_1x.png,contacts/glyph/eight_x/glyph_0040_8x_nearest.png
T04-G013,glyph_0041.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,12,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[236.31661987304688, 194.84950256347656, 245.4822540283203, 204.6658935546875]","[984, 811, 1023, 853]",masks/glyph/glyph_0041.png,287,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0041_1x.png,contacts/glyph/eight_x/glyph_0041_8x_nearest.png
T04-G014,glyph_0042.png,GLYPH,TXT_LEFT_NOTE,ANNOTATION,LEFT,4,0,0,13,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[245.48223876953125, 194.84950256347656, 254.6478729248047, 204.6658935546875]","[1022, 811, 1062, 853]",masks/glyph/glyph_0042.png,403,33,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0042_1x.png,contacts/glyph/eight_x/glyph_0042_8x_nearest.png
T05-G001,glyph_0043.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,0,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[372.1910095214844, 75.71347045898438, 381.95440673828125, 89.85086059570312]","[1550, 315, 1592, 375]",masks/glyph/glyph_0043.png,1007,39,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0043_1x.png,contacts/glyph/eight_x/glyph_0043_8x_nearest.png
T05-G002,glyph_0044.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,1,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[381.95440673828125, 75.71347045898438, 391.7178039550781, 89.85086059570312]","[1591, 315, 1633, 375]",masks/glyph/glyph_0044.png,815,39,40,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0044_1x.png,contacts/glyph/eight_x/glyph_0044_8x_nearest.png
T05-G003,glyph_0045.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,2,扫,U+626B,CJK UNIFIED IDEOGRAPH-626B,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[391.7178039550781, 75.71347045898438, 401.481201171875, 89.85086059570312]","[1632, 315, 1673, 375]",masks/glyph/glyph_0045.png,753,39,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0045_1x.png,contacts/glyph/eight_x/glyph_0045_8x_nearest.png
T05-G004,glyph_0046.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,3,描,U+63CF,CJK UNIFIED IDEOGRAPH-63CF,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[401.481201171875, 75.71347045898438, 411.2445983886719, 89.85086059570312]","[1672, 315, 1714, 375]",masks/glyph/glyph_0046.png,996,39,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0046_1x.png,contacts/glyph/eight_x/glyph_0046_8x_nearest.png
T05-G005,glyph_0047.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,4,：,U+FF1A,FULLWIDTH COLON,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[411.2445983886719, 75.71347045898438, 421.00799560546875, 89.85086059570312]","[1713, 315, 1755, 375]",masks/glyph/glyph_0047.png,114,28,9,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0047_1x.png,contacts/glyph/eight_x/glyph_0047_8x_nearest.png
T05-G006,glyph_0048.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,5,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[421.00799560546875, 75.71347045898438, 430.7713928222656, 89.85086059570312]","[1754, 315, 1795, 375]",masks/glyph/glyph_0048.png,729,39,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0048_1x.png,contacts/glyph/eight_x/glyph_0048_8x_nearest.png
T05-G007,glyph_0049.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,6,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[430.7713928222656, 75.71347045898438, 440.5347900390625, 89.85086059570312]","[1794, 315, 1836, 375]",masks/glyph/glyph_0049.png,974,39,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0049_1x.png,contacts/glyph/eight_x/glyph_0049_8x_nearest.png
T05-G008,glyph_0050.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,7,坐,U+5750,CJK UNIFIED IDEOGRAPH-5750,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[440.5347900390625, 75.71347045898438, 450.2981872558594, 89.85086059570312]","[1835, 315, 1877, 375]",masks/glyph/glyph_0050.png,842,37,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0050_1x.png,contacts/glyph/eight_x/glyph_0050_8x_nearest.png
T05-G009,glyph_0051.png,GLYPH,TXT_RIGHT_TITLE,PANEL_TITLE,RIGHT,5,0,0,8,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[450.2981872558594, 75.71347045898438, 460.06158447265625, 89.85086059570312]","[1876, 315, 1917, 375]",masks/glyph/glyph_0051.png,842,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0051_1x.png,contacts/glyph/eight_x/glyph_0051_8x_nearest.png
