pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P000032,T01-G001,T04-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.835,0,436.835,False,
P000033,T01-G001,T04-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,440.819,0,440.819,False,
P000034,T01-G001,T04-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,448.001,0,448.001,False,
P000035,T01-G001,T04-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,458.232,0,458.232,False,
P000036,T01-G001,T04-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,471.314,0,471.314,False,
P000037,T01-G001,T04-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,487.463,0,487.463,False,
P000038,T01-G001,T04-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,505.601,0,505.601,False,
P000039,T01-G001,T04-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,525.863,0,525.863,False,
P000040,T01-G001,T04-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,548.015,0,548.015,False,
P000041,T01-G001,T04-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,571.836,0,571.836,False,
P000042,T01-G001,T05-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,898.0,0,898.0,False,
P000043,T01-G001,T05-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,939.0,0,939.0,False,
P000044,T01-G001,T05-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,980.0,0,980.0,False,
P000045,T01-G001,T05-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1020.0,0,1020.0,False,
P000046,T01-G001,T05-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1061.0,0,1061.0,False,
P000047,T01-G001,T05-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1102.0,0,1102.0,False,
P000048,T01-G001,T05-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1142.0,0,1142.0,False,
P000049,T01-G001,T05-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1183.0,0,1183.0,False,
P000050,T01-G001,T05-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1224.0,0,1224.0,False,
P000051,T01-G001,T06-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,1026.39,0,1026.39,False,
P000052,T01-G001,T06-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,1065.302,0,1065.302,False,
P000053,T01-G001,T06-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,1112.205,0,1112.205,False,
P000054,T01-G001,T07-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,803.441,0,803.441,False,
P000055,T01-G001,T07-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,837.048,0,837.048,False,
P000056,T01-G001,T07-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1081.246,0,1081.246,False,
P000057,T01-G001,T07-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1114.156,0,1114.156,False,
P000058,T01-G001,T07-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1354.98,0,1354.98,False,
P000059,T01-G001,T07-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1387.445,0,1387.445,False,
P000060,T01-G001,T08-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,977.471,0,977.471,False,
P000061,T01-G001,T08-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1011.139,0,1011.139,False,
P000062,T01-G001,T08-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1020.53,0,1020.53,False,
P000063,T01-G001,T08-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1032.756,0,1032.756,False,
P000064,T01-G001,T08-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1047.829,0,1047.829,False,
P000065,T01-G001,T08-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1067.279,0,1067.279,False,
P000066,T01-G001,T08-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1105.353,0,1105.353,False,
P000067,T01-G001,T09-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1138.6,0,1138.6,False,
P000068,T01-G001,T09-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1150.448,0,1150.448,False,
P000069,T01-G001,T09-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1164.708,0,1164.708,False,
P000070,T01-G001,T09-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1184.703,0,1184.703,False,
P000071,T01-G001,T09-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1199.163,0,1199.163,False,
P000072,T01-G001,T09-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1231.488,0,1231.488,False,
P000073,T01-G001,T09-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1242.456,0,1242.456,False,
P000074,T01-G001,T09-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1276.63,0,1276.63,False,
P000075,T01-G001,T10-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,993.878,0,993.878,False,
P000076,T01-G001,T10-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1032.852,0,1032.852,False,
P000077,T01-G001,T10-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1080.269,0,1080.269,False,
P000078,T01-G001,T10-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1114.162,0,1114.162,False,
P000079,T01-G001,T10-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1133.88,0,1133.88,False,
P000080,T01-G001,T10-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1173.811,0,1173.811,False,
P000081,T01-G001,T10-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1222.144,0,1222.144,False,
P000082,T01-G001,T10-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1258.984,0,1258.984,False,
P000083,T01-G001,T10-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1299.505,0,1299.505,False,
P000084,T01-G001,T10-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,996.257,0,996.257,False,
P000085,T01-G001,T10-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1033.259,0,1033.259,False,
P000086,T01-G001,T10-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1070.63,0,1070.63,False,
P000087,T01-G001,T10-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1108.333,0,1108.333,False,
P000088,T01-G001,T10-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1146.334,0,1146.334,False,
P000089,T01-G001,T10-G015,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1184.605,0,1184.605,False,
P000090,T01-G001,T10-G016,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1223.121,0,1223.121,False,
P000091,T01-G001,T10-G017,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1261.859,0,1261.859,False,
P000092,T01-G001,T10-G018,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1300.8,0,1300.8,False,
P000093,T01-G001,T10-G019,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1339.926,0,1339.926,False,
P000094,T01-G001,T11-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,612.403,0,612.403,False,
P000095,T01-G001,T11-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,615.029,0,615.029,False,
P000096,T01-G001,T11-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,607.8,0,607.8,False,
P000097,T01-G001,T11-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,604.07,0,604.07,False,
P000098,T01-G001,T11-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,597.746,0,597.746,False,
P000099,T01-G001,T11-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,577.209,0,577.209,False,
P000100,T01-G001,T11-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,571.652,0,571.652,False,
P000101,T01-G001,T11-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,570.056,0,570.056,False,
P000102,T01-G001,T11-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,570.0,0,570.0,False,
P000103,T01-G001,T11-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,569.0,0,569.0,False,
P000104,T01-G001,T11-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,569.899,0,569.899,False,
P000105,T01-G001,T11-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,573.792,0,573.792,False,
P000106,T01-G001,T11-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,580.505,0,580.505,False,
P000107,T01-G001,T11-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,590.263,0,590.263,False,
P000108,T01-G001,T11-G015,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,602.466,0,602.466,False,
P000109,T01-G001,T11-G016,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,617.544,0,617.544,False,
P000110,T01-G001,T11-G017,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,634.604,0,634.604,False,
P000111,T01-G001,T11-G018,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,654.286,0,654.286,False,
P000112,T01-G001,T11-G019,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,675.468,0,675.468,False,
P000113,T01-G001,T11-G020,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,698.997,0,698.997,False,
P000114,T01-G001,T11-G021,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,723.581,0,723.581,False,
P000115,T01-G001,T11-G022,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,750.255,0,750.255,False,
P000116,T01-G001,T11-G023,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,777.6,0,777.6,False,
P000117,T01-G001,T11-G024,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,806.812,0,806.812,False,
P000118,T01-G001,T11-G025,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,836.379,0,836.379,False,
P000119,T01-G001,T11-G026,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,867.632,0,867.632,False,
P000120,T01-G001,T11-G027,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,898.987,0,898.987,False,
P000121,T01-G001,T11-G028,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,931.883,0,931.883,False,
P000122,T01-G001,T11-G029,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,964.677,0,964.677,False,
P000123,T01-G001,T11-G030,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,998.9,0,998.9,False,
P000124,T01-G001,T11-G031,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1032.863,0,1032.863,False,
P000125,T01-G001,T11-G032,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1068.165,0,1068.165,False,
P000126,T01-G001,T11-G033,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1103.08,0,1103.08,False,
P000127,T01-G001,T11-G034,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1139.267,0,1139.267,False,
P000128,T01-G001,T11-G035,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1174.966,0,1174.966,False,
P000129,T01-G001,T11-G036,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1211.883,0,1211.883,False,
P000130,T01-G001,T11-G037,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1248.232,0,1248.232,False,
P000131,T01-G001,T11-G038,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1285.757,0,1285.757,False,
P000132,T01-G001,T11-G039,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1322.648,0,1322.648,False,
P000133,T01-G001,T11-G040,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1360.683,0,1360.683,False,
P000134,T01-G001,T11-G041,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1398.031,0,1398.031,False,
P000135,T01-G001,T11-G042,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1436.496,0,1436.496,False,
P000136,T01-G001,T11-G043,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1474.232,0,1474.232,False,
P000137,T01-G001,T11-G044,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1513.065,0,1513.065,False,
P000138,T01-G001,T11-G045,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1551.132,0,1551.132,False,
P000139,T01-G001,T11-G046,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1590.279,0,1590.279,False,
P000140,T01-G001,T11-G047,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1628.63,0,1628.63,False,
P000141,T01-G001,T11-G048,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,677.308,0,677.308,False,
P000142,T01-G001,T11-G049,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,662.258,0,662.258,False,
P000143,T01-G001,T11-G050,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,649.853,0,649.853,False,
P000144,T01-G001,T11-G051,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,639.626,0,639.626,False,
P000145,T01-G001,T11-G052,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,632.179,0,632.179,False,
P000146,T01-G001,T11-G053,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,627.243,0,627.243,False,
