object_id,safe_filename,mask_path,contact_1x,contact_8x
T03-G003,glyph_0019.png,masks/glyph/glyph_0019.png,contacts/glyph/one_x/glyph_0019_1x.png,contacts/glyph/eight_x/glyph_0019_8x_nearest.png
T03-G004,glyph_0020.png,masks/glyph/glyph_0020.png,contacts/glyph/one_x/glyph_0020_1x.png,contacts/glyph/eight_x/glyph_0020_8x_nearest.png
T03-G005,glyph_0021.png,masks/glyph/glyph_0021.png,contacts/glyph/one_x/glyph_0021_1x.png,contacts/glyph/eight_x/glyph_0021_8x_nearest.png
T03-G006,glyph_0022.png,masks/glyph/glyph_0022.png,contacts/glyph/one_x/glyph_0022_1x.png,contacts/glyph/eight_x/glyph_0022_8x_nearest.png
T03-G007,glyph_0023.png,masks/glyph/glyph_0023.png,contacts/glyph/one_x/glyph_0023_1x.png,contacts/glyph/eight_x/glyph_0023_8x_nearest.png
T03-G008,glyph_0024.png,masks/glyph/glyph_0024.png,contacts/glyph/one_x/glyph_0024_1x.png,contacts/glyph/eight_x/glyph_0024_8x_nearest.png
T03-G009,glyph_0025.png,masks/glyph/glyph_0025.png,contacts/glyph/one_x/glyph_0025_1x.png,contacts/glyph/eight_x/glyph_0025_8x_nearest.png
T03-G010,glyph_0026.png,masks/glyph/glyph_0026.png,contacts/glyph/one_x/glyph_0026_1x.png,contacts/glyph/eight_x/glyph_0026_8x_nearest.png
T03-G011,glyph_0027.png,masks/glyph/glyph_0027.png,contacts/glyph/one_x/glyph_0027_1x.png,contacts/glyph/eight_x/glyph_0027_8x_nearest.png
T03-G012,glyph_0028.png,masks/glyph/glyph_0028.png,contacts/glyph/one_x/glyph_0028_1x.png,contacts/glyph/eight_x/glyph_0028_8x_nearest.png
T04-G001,glyph_0029.png,masks/glyph/glyph_0029.png,contacts/glyph/one_x/glyph_0029_1x.png,contacts/glyph/eight_x/glyph_0029_8x_nearest.png
T04-G002,glyph_0030.png,masks/glyph/glyph_0030.png,contacts/glyph/one_x/glyph_0030_1x.png,contacts/glyph/eight_x/glyph_0030_8x_nearest.png
T04-G003,glyph_0031.png,masks/glyph/glyph_0031.png,contacts/glyph/one_x/glyph_0031_1x.png,contacts/glyph/eight_x/glyph_0031_8x_nearest.png
T04-G004,glyph_0032.png,masks/glyph/glyph_0032.png,contacts/glyph/one_x/glyph_0032_1x.png,contacts/glyph/eight_x/glyph_0032_8x_nearest.png
T04-G005,glyph_0033.png,masks/glyph/glyph_0033.png,contacts/glyph/one_x/glyph_0033_1x.png,contacts/glyph/eight_x/glyph_0033_8x_nearest.png
T04-G006,glyph_0034.png,masks/glyph/glyph_0034.png,contacts/glyph/one_x/glyph_0034_1x.png,contacts/glyph/eight_x/glyph_0034_8x_nearest.png
T04-G007,glyph_0035.png,masks/glyph/glyph_0035.png,contacts/glyph/one_x/glyph_0035_1x.png,contacts/glyph/eight_x/glyph_0035_8x_nearest.png
T04-G008,glyph_0036.png,masks/glyph/glyph_0036.png,contacts/glyph/one_x/glyph_0036_1x.png,contacts/glyph/eight_x/glyph_0036_8x_nearest.png
T04-G009,glyph_0037.png,masks/glyph/glyph_0037.png,contacts/glyph/one_x/glyph_0037_1x.png,contacts/glyph/eight_x/glyph_0037_8x_nearest.png
T04-G010,glyph_0038.png,masks/glyph/glyph_0038.png,contacts/glyph/one_x/glyph_0038_1x.png,contacts/glyph/eight_x/glyph_0038_8x_nearest.png
T04-G011,glyph_0039.png,masks/glyph/glyph_0039.png,contacts/glyph/one_x/glyph_0039_1x.png,contacts/glyph/eight_x/glyph_0039_8x_nearest.png
T04-G012,glyph_0040.png,masks/glyph/glyph_0040.png,contacts/glyph/one_x/glyph_0040_1x.png,contacts/glyph/eight_x/glyph_0040_8x_nearest.png
T04-G013,glyph_0041.png,masks/glyph/glyph_0041.png,contacts/glyph/one_x/glyph_0041_1x.png,contacts/glyph/eight_x/glyph_0041_8x_nearest.png
T04-G014,glyph_0042.png,masks/glyph/glyph_0042.png,contacts/glyph/one_x/glyph_0042_1x.png,contacts/glyph/eight_x/glyph_0042_8x_nearest.png
T05-G001,glyph_0043.png,masks/glyph/glyph_0043.png,contacts/glyph/one_x/glyph_0043_1x.png,contacts/glyph/eight_x/glyph_0043_8x_nearest.png
T05-G002,glyph_0044.png,masks/glyph/glyph_0044.png,contacts/glyph/one_x/glyph_0044_1x.png,contacts/glyph/eight_x/glyph_0044_8x_nearest.png
T05-G003,glyph_0045.png,masks/glyph/glyph_0045.png,contacts/glyph/one_x/glyph_0045_1x.png,contacts/glyph/eight_x/glyph_0045_8x_nearest.png
T05-G004,glyph_0046.png,masks/glyph/glyph_0046.png,contacts/glyph/one_x/glyph_0046_1x.png,contacts/glyph/eight_x/glyph_0046_8x_nearest.png
T05-G005,glyph_0047.png,masks/glyph/glyph_0047.png,contacts/glyph/one_x/glyph_0047_1x.png,contacts/glyph/eight_x/glyph_0047_8x_nearest.png
T05-G006,glyph_0048.png,masks/glyph/glyph_0048.png,contacts/glyph/one_x/glyph_0048_1x.png,contacts/glyph/eight_x/glyph_0048_8x_nearest.png
T05-G007,glyph_0049.png,masks/glyph/glyph_0049.png,contacts/glyph/one_x/glyph_0049_1x.png,contacts/glyph/eight_x/glyph_0049_8x_nearest.png
T05-G008,glyph_0050.png,masks/glyph/glyph_0050.png,contacts/glyph/one_x/glyph_0050_1x.png,contacts/glyph/eight_x/glyph_0050_8x_nearest.png
T05-G009,glyph_0051.png,masks/glyph/glyph_0051.png,contacts/glyph/one_x/glyph_0051_1x.png,contacts/glyph/eight_x/glyph_0051_8x_nearest.png
T06-G001,glyph_0052.png,masks/glyph/glyph_0052.png,contacts/glyph/one_x/glyph_0052_1x.png,contacts/glyph/eight_x/glyph_0052_8x_nearest.png
T06-G002,glyph_0053.png,masks/glyph/glyph_0053.png,contacts/glyph/one_x/glyph_0053_1x.png,contacts/glyph/eight_x/glyph_0053_8x_nearest.png
T06-G003,glyph_0054.png,masks/glyph/glyph_0054.png,contacts/glyph/one_x/glyph_0054_1x.png,contacts/glyph/eight_x/glyph_0054_8x_nearest.png
T07-G001,glyph_0055.png,masks/glyph/glyph_0055.png,contacts/glyph/one_x/glyph_0055_1x.png,contacts/glyph/eight_x/glyph_0055_8x_nearest.png
T07-G002,glyph_0056.png,masks/glyph/glyph_0056.png,contacts/glyph/one_x/glyph_0056_1x.png,contacts/glyph/eight_x/glyph_0056_8x_nearest.png
T07-G003,glyph_0057.png,masks/glyph/glyph_0057.png,contacts/glyph/one_x/glyph_0057_1x.png,contacts/glyph/eight_x/glyph_0057_8x_nearest.png
T07-G004,glyph_0058.png,masks/glyph/glyph_0058.png,contacts/glyph/one_x/glyph_0058_1x.png,contacts/glyph/eight_x/glyph_0058_8x_nearest.png
T07-G005,glyph_0059.png,masks/glyph/glyph_0059.png,contacts/glyph/one_x/glyph_0059_1x.png,contacts/glyph/eight_x/glyph_0059_8x_nearest.png
T07-G006,glyph_0060.png,masks/glyph/glyph_0060.png,contacts/glyph/one_x/glyph_0060_1x.png,contacts/glyph/eight_x/glyph_0060_8x_nearest.png
T08-G001,glyph_0061.png,masks/glyph/glyph_0061.png,contacts/glyph/one_x/glyph_0061_1x.png,contacts/glyph/eight_x/glyph_0061_8x_nearest.png
T08-G002,glyph_0062.png,masks/glyph/glyph_0062.png,contacts/glyph/one_x/glyph_0062_1x.png,contacts/glyph/eight_x/glyph_0062_8x_nearest.png
T08-G003,glyph_0063.png,masks/glyph/glyph_0063.png,contacts/glyph/one_x/glyph_0063_1x.png,contacts/glyph/eight_x/glyph_0063_8x_nearest.png
T08-G004,glyph_0064.png,masks/glyph/glyph_0064.png,contacts/glyph/one_x/glyph_0064_1x.png,contacts/glyph/eight_x/glyph_0064_8x_nearest.png
T08-G005,glyph_0065.png,masks/glyph/glyph_0065.png,contacts/glyph/one_x/glyph_0065_1x.png,contacts/glyph/eight_x/glyph_0065_8x_nearest.png
T08-G006,glyph_0066.png,masks/glyph/glyph_0066.png,contacts/glyph/one_x/glyph_0066_1x.png,contacts/glyph/eight_x/glyph_0066_8x_nearest.png
T08-G007,glyph_0067.png,masks/glyph/glyph_0067.png,contacts/glyph/one_x/glyph_0067_1x.png,contacts/glyph/eight_x/glyph_0067_8x_nearest.png
T09-G001,glyph_0068.png,masks/glyph/glyph_0068.png,contacts/glyph/one_x/glyph_0068_1x.png,contacts/glyph/eight_x/glyph_0068_8x_nearest.png
T09-G002,glyph_0069.png,masks/glyph/glyph_0069.png,contacts/glyph/one_x/glyph_0069_1x.png,contacts/glyph/eight_x/glyph_0069_8x_nearest.png
T09-G003,glyph_0070.png,masks/glyph/glyph_0070.png,contacts/glyph/one_x/glyph_0070_1x.png,contacts/glyph/eight_x/glyph_0070_8x_nearest.png
T09-G004,glyph_0071.png,masks/glyph/glyph_0071.png,contacts/glyph/one_x/glyph_0071_1x.png,contacts/glyph/eight_x/glyph_0071_8x_nearest.png
T09-G005,glyph_0072.png,masks/glyph/glyph_0072.png,contacts/glyph/one_x/glyph_0072_1x.png,contacts/glyph/eight_x/glyph_0072_8x_nearest.png
T09-G006,glyph_0073.png,masks/glyph/glyph_0073.png,contacts/glyph/one_x/glyph_0073_1x.png,contacts/glyph/eight_x/glyph_0073_8x_nearest.png
T09-G007,glyph_0074.png,masks/glyph/glyph_0074.png,contacts/glyph/one_x/glyph_0074_1x.png,contacts/glyph/eight_x/glyph_0074_8x_nearest.png
T09-G008,glyph_0075.png,masks/glyph/glyph_0075.png,contacts/glyph/one_x/glyph_0075_1x.png,contacts/glyph/eight_x/glyph_0075_8x_nearest.png
T10-G001,glyph_0076.png,masks/glyph/glyph_0076.png,contacts/glyph/one_x/glyph_0076_1x.png,contacts/glyph/eight_x/glyph_0076_8x_nearest.png
T10-G002,glyph_0077.png,masks/glyph/glyph_0077.png,contacts/glyph/one_x/glyph_0077_1x.png,contacts/glyph/eight_x/glyph_0077_8x_nearest.png
T10-G003,glyph_0078.png,masks/glyph/glyph_0078.png,contacts/glyph/one_x/glyph_0078_1x.png,contacts/glyph/eight_x/glyph_0078_8x_nearest.png
T10-G004,glyph_0079.png,masks/glyph/glyph_0079.png,contacts/glyph/one_x/glyph_0079_1x.png,contacts/glyph/eight_x/glyph_0079_8x_nearest.png
T10-G005,glyph_0080.png,masks/glyph/glyph_0080.png,contacts/glyph/one_x/glyph_0080_1x.png,contacts/glyph/eight_x/glyph_0080_8x_nearest.png
T10-G006,glyph_0081.png,masks/glyph/glyph_0081.png,contacts/glyph/one_x/glyph_0081_1x.png,contacts/glyph/eight_x/glyph_0081_8x_nearest.png
T10-G007,glyph_0082.png,masks/glyph/glyph_0082.png,contacts/glyph/one_x/glyph_0082_1x.png,contacts/glyph/eight_x/glyph_0082_8x_nearest.png
T10-G008,glyph_0083.png,masks/glyph/glyph_0083.png,contacts/glyph/one_x/glyph_0083_1x.png,contacts/glyph/eight_x/glyph_0083_8x_nearest.png
T10-G009,glyph_0084.png,masks/glyph/glyph_0084.png,contacts/glyph/one_x/glyph_0084_1x.png,contacts/glyph/eight_x/glyph_0084_8x_nearest.png
T10-G010,glyph_0085.png,masks/glyph/glyph_0085.png,contacts/glyph/one_x/glyph_0085_1x.png,contacts/glyph/eight_x/glyph_0085_8x_nearest.png
T10-G011,glyph_0086.png,masks/glyph/glyph_0086.png,contacts/glyph/one_x/glyph_0086_1x.png,contacts/glyph/eight_x/glyph_0086_8x_nearest.png
T10-G012,glyph_0087.png,masks/glyph/glyph_0087.png,contacts/glyph/one_x/glyph_0087_1x.png,contacts/glyph/eight_x/glyph_0087_8x_nearest.png
T10-G013,glyph_0088.png,masks/glyph/glyph_0088.png,contacts/glyph/one_x/glyph_0088_1x.png,contacts/glyph/eight_x/glyph_0088_8x_nearest.png
T10-G014,glyph_0089.png,masks/glyph/glyph_0089.png,contacts/glyph/one_x/glyph_0089_1x.png,contacts/glyph/eight_x/glyph_0089_8x_nearest.png
T10-G015,glyph_0090.png,masks/glyph/glyph_0090.png,contacts/glyph/one_x/glyph_0090_1x.png,contacts/glyph/eight_x/glyph_0090_8x_nearest.png
T10-G016,glyph_0091.png,masks/glyph/glyph_0091.png,contacts/glyph/one_x/glyph_0091_1x.png,contacts/glyph/eight_x/glyph_0091_8x_nearest.png
T10-G017,glyph_0092.png,masks/glyph/glyph_0092.png,contacts/glyph/one_x/glyph_0092_1x.png,contacts/glyph/eight_x/glyph_0092_8x_nearest.png
T10-G018,glyph_0093.png,masks/glyph/glyph_0093.png,contacts/glyph/one_x/glyph_0093_1x.png,contacts/glyph/eight_x/glyph_0093_8x_nearest.png
T10-G019,glyph_0094.png,masks/glyph/glyph_0094.png,contacts/glyph/one_x/glyph_0094_1x.png,contacts/glyph/eight_x/glyph_0094_8x_nearest.png
T11-G001,glyph_0095.png,masks/glyph/glyph_0095.png,contacts/glyph/one_x/glyph_0095_1x.png,contacts/glyph/eight_x/glyph_0095_8x_nearest.png
T11-G002,glyph_0096.png,masks/glyph/glyph_0096.png,contacts/glyph/one_x/glyph_0096_1x.png,contacts/glyph/eight_x/glyph_0096_8x_nearest.png
T11-G003,glyph_0097.png,masks/glyph/glyph_0097.png,contacts/glyph/one_x/glyph_0097_1x.png,contacts/glyph/eight_x/glyph_0097_8x_nearest.png
T11-G004,glyph_0098.png,masks/glyph/glyph_0098.png,contacts/glyph/one_x/glyph_0098_1x.png,contacts/glyph/eight_x/glyph_0098_8x_nearest.png
T11-G005,glyph_0099.png,masks/glyph/glyph_0099.png,contacts/glyph/one_x/glyph_0099_1x.png,contacts/glyph/eight_x/glyph_0099_8x_nearest.png
T11-G006,glyph_0100.png,masks/glyph/glyph_0100.png,contacts/glyph/one_x/glyph_0100_1x.png,contacts/glyph/eight_x/glyph_0100_8x_nearest.png
T11-G007,glyph_0101.png,masks/glyph/glyph_0101.png,contacts/glyph/one_x/glyph_0101_1x.png,contacts/glyph/eight_x/glyph_0101_8x_nearest.png
T11-G008,glyph_0102.png,masks/glyph/glyph_0102.png,contacts/glyph/one_x/glyph_0102_1x.png,contacts/glyph/eight_x/glyph_0102_8x_nearest.png
T11-G009,glyph_0103.png,masks/glyph/glyph_0103.png,contacts/glyph/one_x/glyph_0103_1x.png,contacts/glyph/eight_x/glyph_0103_8x_nearest.png
T11-G010,glyph_0104.png,masks/glyph/glyph_0104.png,contacts/glyph/one_x/glyph_0104_1x.png,contacts/glyph/eight_x/glyph_0104_8x_nearest.png
T11-G011,glyph_0105.png,masks/glyph/glyph_0105.png,contacts/glyph/one_x/glyph_0105_1x.png,contacts/glyph/eight_x/glyph_0105_8x_nearest.png
T11-G012,glyph_0106.png,masks/glyph/glyph_0106.png,contacts/glyph/one_x/glyph_0106_1x.png,contacts/glyph/eight_x/glyph_0106_8x_nearest.png
T11-G013,glyph_0107.png,masks/glyph/glyph_0107.png,contacts/glyph/one_x/glyph_0107_1x.png,contacts/glyph/eight_x/glyph_0107_8x_nearest.png
T11-G014,glyph_0108.png,masks/glyph/glyph_0108.png,contacts/glyph/one_x/glyph_0108_1x.png,contacts/glyph/eight_x/glyph_0108_8x_nearest.png
T11-G015,glyph_0109.png,masks/glyph/glyph_0109.png,contacts/glyph/one_x/glyph_0109_1x.png,contacts/glyph/eight_x/glyph_0109_8x_nearest.png
T11-G016,glyph_0110.png,masks/glyph/glyph_0110.png,contacts/glyph/one_x/glyph_0110_1x.png,contacts/glyph/eight_x/glyph_0110_8x_nearest.png
T11-G017,glyph_0111.png,masks/glyph/glyph_0111.png,contacts/glyph/one_x/glyph_0111_1x.png,contacts/glyph/eight_x/glyph_0111_8x_nearest.png
T11-G018,glyph_0112.png,masks/glyph/glyph_0112.png,contacts/glyph/one_x/glyph_0112_1x.png,contacts/glyph/eight_x/glyph_0112_8x_nearest.png
T11-G019,glyph_0113.png,masks/glyph/glyph_0113.png,contacts/glyph/one_x/glyph_0113_1x.png,contacts/glyph/eight_x/glyph_0113_8x_nearest.png
T11-G020,glyph_0114.png,masks/glyph/glyph_0114.png,contacts/glyph/one_x/glyph_0114_1x.png,contacts/glyph/eight_x/glyph_0114_8x_nearest.png
T11-G021,glyph_0115.png,masks/glyph/glyph_0115.png,contacts/glyph/one_x/glyph_0115_1x.png,contacts/glyph/eight_x/glyph_0115_8x_nearest.png
T11-G022,glyph_0116.png,masks/glyph/glyph_0116.png,contacts/glyph/one_x/glyph_0116_1x.png,contacts/glyph/eight_x/glyph_0116_8x_nearest.png
T11-G023,glyph_0117.png,masks/glyph/glyph_0117.png,contacts/glyph/one_x/glyph_0117_1x.png,contacts/glyph/eight_x/glyph_0117_8x_nearest.png
T11-G024,glyph_0118.png,masks/glyph/glyph_0118.png,contacts/glyph/one_x/glyph_0118_1x.png,contacts/glyph/eight_x/glyph_0118_8x_nearest.png
T11-G025,glyph_0119.png,masks/glyph/glyph_0119.png,contacts/glyph/one_x/glyph_0119_1x.png,contacts/glyph/eight_x/glyph_0119_8x_nearest.png
T11-G026,glyph_0120.png,masks/glyph/glyph_0120.png,contacts/glyph/one_x/glyph_0120_1x.png,contacts/glyph/eight_x/glyph_0120_8x_nearest.png
T11-G027,glyph_0121.png,masks/glyph/glyph_0121.png,contacts/glyph/one_x/glyph_0121_1x.png,contacts/glyph/eight_x/glyph_0121_8x_nearest.png
T11-G028,glyph_0122.png,masks/glyph/glyph_0122.png,contacts/glyph/one_x/glyph_0122_1x.png,contacts/glyph/eight_x/glyph_0122_8x_nearest.png
T11-G029,glyph_0123.png,masks/glyph/glyph_0123.png,contacts/glyph/one_x/glyph_0123_1x.png,contacts/glyph/eight_x/glyph_0123_8x_nearest.png
T11-G030,glyph_0124.png,masks/glyph/glyph_0124.png,contacts/glyph/one_x/glyph_0124_1x.png,contacts/glyph/eight_x/glyph_0124_8x_nearest.png
T11-G031,glyph_0125.png,masks/glyph/glyph_0125.png,contacts/glyph/one_x/glyph_0125_1x.png,contacts/glyph/eight_x/glyph_0125_8x_nearest.png
T11-G032,glyph_0126.png,masks/glyph/glyph_0126.png,contacts/glyph/one_x/glyph_0126_1x.png,contacts/glyph/eight_x/glyph_0126_8x_nearest.png
T11-G033,glyph_0127.png,masks/glyph/glyph_0127.png,contacts/glyph/one_x/glyph_0127_1x.png,contacts/glyph/eight_x/glyph_0127_8x_nearest.png
T11-G034,glyph_0128.png,masks/glyph/glyph_0128.png,contacts/glyph/one_x/glyph_0128_1x.png,contacts/glyph/eight_x/glyph_0128_8x_nearest.png
T11-G035,glyph_0129.png,masks/glyph/glyph_0129.png,contacts/glyph/one_x/glyph_0129_1x.png,contacts/glyph/eight_x/glyph_0129_8x_nearest.png
T11-G036,glyph_0130.png,masks/glyph/glyph_0130.png,contacts/glyph/one_x/glyph_0130_1x.png,contacts/glyph/eight_x/glyph_0130_8x_nearest.png
T11-G037,glyph_0131.png,masks/glyph/glyph_0131.png,contacts/glyph/one_x/glyph_0131_1x.png,contacts/glyph/eight_x/glyph_0131_8x_nearest.png
T11-G038,glyph_0132.png,masks/glyph/glyph_0132.png,contacts/glyph/one_x/glyph_0132_1x.png,contacts/glyph/eight_x/glyph_0132_8x_nearest.png
T11-G039,glyph_0133.png,masks/glyph/glyph_0133.png,contacts/glyph/one_x/glyph_0133_1x.png,contacts/glyph/eight_x/glyph_0133_8x_nearest.png
T11-G040,glyph_0134.png,masks/glyph/glyph_0134.png,contacts/glyph/one_x/glyph_0134_1x.png,contacts/glyph/eight_x/glyph_0134_8x_nearest.png
T11-G041,glyph_0135.png,masks/glyph/glyph_0135.png,contacts/glyph/one_x/glyph_0135_1x.png,contacts/glyph/eight_x/glyph_0135_8x_nearest.png
T11-G042,glyph_0136.png,masks/glyph/glyph_0136.png,contacts/glyph/one_x/glyph_0136_1x.png,contacts/glyph/eight_x/glyph_0136_8x_nearest.png
T11-G043,glyph_0137.png,masks/glyph/glyph_0137.png,contacts/glyph/one_x/glyph_0137_1x.png,contacts/glyph/eight_x/glyph_0137_8x_nearest.png
T11-G044,glyph_0138.png,masks/glyph/glyph_0138.png,contacts/glyph/one_x/glyph_0138_1x.png,contacts/glyph/eight_x/glyph_0138_8x_nearest.png
T11-G045,glyph_0139.png,masks/glyph/glyph_0139.png,contacts/glyph/one_x/glyph_0139_1x.png,contacts/glyph/eight_x/glyph_0139_8x_nearest.png
T11-G046,glyph_0140.png,masks/glyph/glyph_0140.png,contacts/glyph/one_x/glyph_0140_1x.png,contacts/glyph/eight_x/glyph_0140_8x_nearest.png
T11-G047,glyph_0141.png,masks/glyph/glyph_0141.png,contacts/glyph/one_x/glyph_0141_1x.png,contacts/glyph/eight_x/glyph_0141_8x_nearest.png
T11-G048,glyph_0142.png,masks/glyph/glyph_0142.png,contacts/glyph/one_x/glyph_0142_1x.png,contacts/glyph/eight_x/glyph_0142_8x_nearest.png
T11-G049,glyph_0143.png,masks/glyph/glyph_0143.png,contacts/glyph/one_x/glyph_0143_1x.png,contacts/glyph/eight_x/glyph_0143_8x_nearest.png
T11-G050,glyph_0144.png,masks/glyph/glyph_0144.png,contacts/glyph/one_x/glyph_0144_1x.png,contacts/glyph/eight_x/glyph_0144_8x_nearest.png
T11-G051,glyph_0145.png,masks/glyph/glyph_0145.png,contacts/glyph/one_x/glyph_0145_1x.png,contacts/glyph/eight_x/glyph_0145_8x_nearest.png
T11-G052,glyph_0146.png,masks/glyph/glyph_0146.png,contacts/glyph/one_x/glyph_0146_1x.png,contacts/glyph/eight_x/glyph_0146_8x_nearest.png
T11-G053,glyph_0147.png,masks/glyph/glyph_0147.png,contacts/glyph/one_x/glyph_0147_1x.png,contacts/glyph/eight_x/glyph_0147_8x_nearest.png
T11-G054,glyph_0148.png,masks/glyph/glyph_0148.png,contacts/glyph/one_x/glyph_0148_1x.png,contacts/glyph/eight_x/glyph_0148_8x_nearest.png
T11-G055,glyph_0149.png,masks/glyph/glyph_0149.png,contacts/glyph/one_x/glyph_0149_1x.png,contacts/glyph/eight_x/glyph_0149_8x_nearest.png
T11-G056,glyph_0150.png,masks/glyph/glyph_0150.png,contacts/glyph/one_x/glyph_0150_1x.png,contacts/glyph/eight_x/glyph_0150_8x_nearest.png
G_PANEL_LEFT,graphic_001.png,masks/graphic/graphic_001.png,contacts/graphic/one_x/graphic_001_1x.png,contacts/graphic/eight_x/graphic_001_8x_nearest.png
G_PANEL_RIGHT,graphic_002.png,masks/graphic/graphic_002.png,contacts/graphic/one_x/graphic_002_1x.png,contacts/graphic/eight_x/graphic_002_8x_nearest.png
G_NODE_K1_LEFT,graphic_003.png,masks/graphic/graphic_003.png,contacts/graphic/one_x/graphic_003_1x.png,contacts/graphic/eight_x/graphic_003_8x_nearest.png
G_NODE_K2_LEFT,graphic_004.png,masks/graphic/graphic_004.png,contacts/graphic/one_x/graphic_004_1x.png,contacts/graphic/eight_x/graphic_004_8x_nearest.png
G_NODE_KD_LEFT,graphic_005.png,masks/graphic/graphic_005.png,contacts/graphic/one_x/graphic_005_1x.png,contacts/graphic/eight_x/graphic_005_8x_nearest.png
G_EDGE_L1_LINE,graphic_006.png,masks/graphic/graphic_006.png,contacts/graphic/one_x/graphic_006_1x.png,contacts/graphic/eight_x/graphic_006_8x_nearest.png
G_EDGE_L1_ARROW,graphic_007.png,masks/graphic/graphic_007.png,contacts/graphic/one_x/graphic_007_1x.png,contacts/graphic/eight_x/graphic_007_8x_nearest.png
G_EDGE_L2_LINE,graphic_008.png,masks/graphic/graphic_008.png,contacts/graphic/one_x/graphic_008_1x.png,contacts/graphic/eight_x/graphic_008_8x_nearest.png
G_EDGE_L2_ARROW,graphic_009.png,masks/graphic/graphic_009.png,contacts/graphic/one_x/graphic_009_1x.png,contacts/graphic/eight_x/graphic_009_8x_nearest.png
G_EDGE_L3_LINE,graphic_010.png,masks/graphic/graphic_010.png,contacts/graphic/one_x/graphic_010_1x.png,contacts/graphic/eight_x/graphic_010_8x_nearest.png
G_EDGE_L3_ARROW,graphic_011.png,masks/graphic/graphic_011.png,contacts/graphic/one_x/graphic_011_1x.png,contacts/graphic/eight_x/graphic_011_8x_nearest.png
G_NOTE_LEFT,graphic_012.png,masks/graphic/graphic_012.png,contacts/graphic/one_x/graphic_012_1x.png,contacts/graphic/eight_x/graphic_012_8x_nearest.png
G_PICK_DIAMOND,graphic_013.png,masks/graphic/graphic_013.png,contacts/graphic/one_x/graphic_013_1x.png,contacts/graphic/eight_x/graphic_013_8x_nearest.png
G_NODE_K1_RIGHT,graphic_014.png,masks/graphic/graphic_014.png,contacts/graphic/one_x/graphic_014_1x.png,contacts/graphic/eight_x/graphic_014_8x_nearest.png
G_NODE_KJ_RIGHT,graphic_015.png,masks/graphic/graphic_015.png,contacts/graphic/one_x/graphic_015_1x.png,contacts/graphic/eight_x/graphic_015_8x_nearest.png
