pair_id,object_a,object_b,class_a,class_b,bbox_distance_pt,bbox_distance_px_300dpi,bbox_intersection_area_pt2,machine_mask_shared_px,machine_candidate
P022,O02,O03,TEXT_FORMULA,NODE_BORDER,279.190,1163.29,0.000,0,NO
P023,O02,O04,TEXT_FORMULA,TEXT_FORMULA,289.100,1204.58,0.000,0,NO
P024,O02,O05,TEXT_FORMULA,NODE_BORDER,51.171,213.21,0.000,0,NO
P025,O02,O06,TEXT_FORMULA,TEXT_FORMULA,67.240,280.17,0.000,0,NO
P026,O02,O07,TEXT_FORMULA,NODE_BORDER,168.674,702.81,0.000,0,NO
P027,O02,O08,TEXT_FORMULA,TEXT_FORMULA,186.681,777.84,0.000,0,NO
P028,O02,O09,TEXT_FORMULA,NODE_BORDER,99.636,415.15,0.000,0,NO
P029,O02,O10,TEXT_FORMULA,TEXT_FORMULA,126.699,527.91,0.000,0,NO
P030,O02,O11,TEXT_FORMULA,TEXT_ANNOTATION,121.970,508.21,0.000,0,NO
P031,O02,O12,TEXT_FORMULA,LINE_ARROW,7.929,33.04,0.000,0,NO
P032,O02,O13,TEXT_FORMULA,LINE_ARROW,262.871,1095.30,0.000,0,NO
P033,O02,O14,TEXT_FORMULA,LINE_ARROW,106.687,444.53,0.000,0,NO
P034,O02,O15,TEXT_FORMULA,LINE_ARROW,167.012,695.88,0.000,0,NO
P035,O02,O16,TEXT_FORMULA,LINE_ARROW,10.250,42.71,0.000,0,NO
P036,O02,O17,TEXT_FORMULA,LINE_ARROW,11.660,48.58,0.000,0,NO
P037,O02,O18,TEXT_FORMULA,TEXT_FORMULA,63.174,263.22,0.000,0,NO
P038,O02,O19,TEXT_FORMULA,TEXT_FORMULA,67.030,279.29,0.000,0,NO
P039,O02,O20,TEXT_FORMULA,NODE_BORDER,79.322,330.51,0.000,0,NO
P040,O02,O21,TEXT_FORMULA,TEXT_MIXED,85.653,356.89,0.000,0,NO
P041,O02,O22,TEXT_FORMULA,TEXT_MIXED,100.151,417.30,0.000,0,NO
P042,O03,O04,NODE_BORDER,TEXT_FORMULA,0.000,0.00,49.518,0,YES
P043,O03,O05,NODE_BORDER,NODE_BORDER,157.127,654.69,0.000,0,NO
P044,O03,O06,NODE_BORDER,TEXT_FORMULA,174.828,728.45,0.000,0,NO
P045,O03,O07,NODE_BORDER,NODE_BORDER,39.302,163.76,0.000,0,NO
P046,O03,O08,NODE_BORDER,TEXT_FORMULA,54.854,228.56,0.000,0,NO
P047,O03,O09,NODE_BORDER,NODE_BORDER,89.311,372.13,0.000,0,NO
P048,O03,O10,NODE_BORDER,TEXT_FORMULA,115.909,482.95,0.000,0,NO
P049,O03,O11,NODE_BORDER,TEXT_ANNOTATION,109.198,454.99,0.000,0,NO
P050,O03,O12,NODE_BORDER,LINE_ARROW,252.940,1053.92,0.000,0,NO
P051,O03,O13,NODE_BORDER,LINE_ARROW,0.000,0.00,11.972,30,YES
P052,O03,O14,NODE_BORDER,LINE_ARROW,155.648,648.53,0.000,0,NO
P053,O03,O15,NODE_BORDER,LINE_ARROW,94.657,394.40,0.000,0,NO
P054,O03,O16,NODE_BORDER,LINE_ARROW,1.780,7.42,0.000,0,YES
P055,O03,O17,NODE_BORDER,LINE_ARROW,0.360,1.50,0.000,25,YES
P056,O03,O18,NODE_BORDER,TEXT_FORMULA,51.735,215.56,0.000,0,NO
P057,O03,O19,NODE_BORDER,TEXT_FORMULA,54.730,228.04,0.000,0,NO
P058,O03,O20,NODE_BORDER,NODE_BORDER,66.487,277.03,0.000,0,NO
P059,O03,O21,NODE_BORDER,TEXT_MIXED,72.813,303.39,0.000,0,NO
P060,O03,O22,NODE_BORDER,TEXT_MIXED,87.293,363.72,0.000,0,NO
P061,O04,O05,TEXT_FORMULA,NODE_BORDER,168.460,701.92,0.000,0,NO
P062,O04,O06,TEXT_FORMULA,TEXT_FORMULA,186.258,776.07,0.000,0,NO
P063,O04,O07,TEXT_FORMULA,NODE_BORDER,50.376,209.90,0.000,0,NO
P064,O04,O08,TEXT_FORMULA,TEXT_FORMULA,66.657,277.74,0.000,0,NO
P065,O04,O09,TEXT_FORMULA,NODE_BORDER,99.579,414.91,0.000,0,NO
P066,O04,O10,TEXT_FORMULA,TEXT_FORMULA,126.590,527.46,0.000,0,NO
P067,O04,O11,TEXT_FORMULA,TEXT_ANNOTATION,121.417,505.90,0.000,0,NO
P068,O04,O12,TEXT_FORMULA,LINE_ARROW,262.876,1095.32,0.000,0,NO
P069,O04,O13,TEXT_FORMULA,LINE_ARROW,7.431,30.96,0.000,0,NO
P070,O04,O14,TEXT_FORMULA,LINE_ARROW,166.819,695.08,0.000,0,NO
P071,O04,O15,TEXT_FORMULA,LINE_ARROW,106.373,443.22,0.000,0,NO
P072,O04,O16,TEXT_FORMULA,LINE_ARROW,11.690,48.71,0.000,0,NO
P073,O04,O17,TEXT_FORMULA,LINE_ARROW,10.270,42.79,0.000,0,NO
P074,O04,O18,TEXT_FORMULA,TEXT_FORMULA,63.458,264.41,0.000,0,NO
P075,O04,O19,TEXT_FORMULA,TEXT_FORMULA,67.452,281.05,0.000,0,NO
P076,O04,O20,TEXT_FORMULA,NODE_BORDER,79.887,332.86,0.000,0,NO
P077,O04,O21,TEXT_FORMULA,TEXT_MIXED,86.220,359.25,0.000,0,NO
P078,O04,O22,TEXT_FORMULA,TEXT_MIXED,100.749,419.79,0.000,0,NO
P079,O05,O06,NODE_BORDER,TEXT_FORMULA,0.000,0.00,610.880,0,YES
P080,O05,O07,NODE_BORDER,NODE_BORDER,36.850,153.54,0.000,0,NO
P081,O05,O08,NODE_BORDER,TEXT_FORMULA,53.310,222.13,0.000,0,NO
P082,O05,O09,NODE_BORDER,NODE_BORDER,5.670,23.62,0.000,0,NO
P083,O05,O10,NODE_BORDER,TEXT_FORMULA,15.520,64.67,0.000,0,NO
P084,O05,O11,NODE_BORDER,TEXT_ANNOTATION,4.350,18.12,0.000,0,NO
P085,O05,O12,NODE_BORDER,LINE_ARROW,0.650,2.71,0.000,71,YES
P086,O05,O13,NODE_BORDER,LINE_ARROW,136.720,569.67,0.000,0,NO
P087,O05,O14,NODE_BORDER,LINE_ARROW,0.290,1.21,0.000,54,YES
P088,O05,O15,NODE_BORDER,LINE_ARROW,36.571,152.38,0.000,0,NO
P089,O05,O16,NODE_BORDER,LINE_ARROW,48.300,201.25,0.000,0,NO
P090,O05,O17,NODE_BORDER,LINE_ARROW,39.960,166.50,0.000,0,NO
P091,O05,O18,NODE_BORDER,TEXT_FORMULA,69.450,289.38,0.000,0,NO
P092,O05,O19,NODE_BORDER,TEXT_FORMULA,80.410,335.04,0.000,0,NO
P093,O05,O20,NODE_BORDER,NODE_BORDER,98.720,411.33,0.000,0,NO
P094,O05,O21,NODE_BORDER,TEXT_MIXED,102.640,427.67,0.000,0,NO
P095,O05,O22,NODE_BORDER,TEXT_MIXED,113.600,473.33,0.000,0,NO
P096,O06,O07,TEXT_FORMULA,NODE_BORDER,53.110,221.29,0.000,0,NO
P097,O06,O08,TEXT_FORMULA,TEXT_FORMULA,69.570,289.88,0.000,0,NO
P098,O06,O09,TEXT_FORMULA,NODE_BORDER,13.700,57.08,0.000,0,NO
P099,O06,O10,TEXT_FORMULA,TEXT_FORMULA,28.160,117.33,0.000,0,NO
P100,O06,O11,TEXT_FORMULA,TEXT_ANNOTATION,12.670,52.79,0.000,0,NO
P101,O06,O12,TEXT_FORMULA,LINE_ARROW,16.910,70.46,0.000,0,NO
P102,O06,O13,TEXT_FORMULA,LINE_ARROW,152.980,637.42,0.000,0,NO
P103,O06,O14,TEXT_FORMULA,LINE_ARROW,8.320,34.67,0.000,0,NO
P104,O06,O15,TEXT_FORMULA,LINE_ARROW,53.481,222.84,0.000,0,NO
P105,O06,O16,TEXT_FORMULA,LINE_ARROW,56.330,234.71,0.000,0,NO
P106,O06,O17,TEXT_FORMULA,LINE_ARROW,47.990,199.96,0.000,0,NO
P107,O06,O18,TEXT_FORMULA,TEXT_FORMULA,77.480,322.83,0.000,0,NO
P108,O06,O19,TEXT_FORMULA,TEXT_FORMULA,88.440,368.50,0.000,0,NO
P109,O06,O20,TEXT_FORMULA,NODE_BORDER,106.750,444.79,0.000,0,NO
P110,O06,O21,TEXT_FORMULA,TEXT_MIXED,110.670,461.12,0.000,0,NO
P111,O06,O22,TEXT_FORMULA,TEXT_MIXED,121.630,506.79,0.000,0,NO
P112,O07,O08,NODE_BORDER,TEXT_FORMULA,0.000,0.00,607.308,0,YES
P113,O07,O09,NODE_BORDER,NODE_BORDER,5.670,23.62,0.000,0,NO
P114,O07,O10,NODE_BORDER,TEXT_FORMULA,15.520,64.67,0.000,0,NO
P115,O07,O11,NODE_BORDER,TEXT_ANNOTATION,4.350,18.12,0.000,0,NO
P116,O07,O12,NODE_BORDER,LINE_ARROW,136.710,569.62,0.000,0,NO
P117,O07,O13,NODE_BORDER,LINE_ARROW,0.650,2.71,0.000,62,YES
P118,O07,O14,NODE_BORDER,LINE_ARROW,36.561,152.34,0.000,0,NO
P119,O07,O15,NODE_BORDER,LINE_ARROW,0.290,1.21,0.000,54,YES
P120,O07,O16,NODE_BORDER,LINE_ARROW,48.300,201.25,0.000,0,NO
P121,O07,O17,NODE_BORDER,LINE_ARROW,39.960,166.50,0.000,0,NO
P122,O07,O18,NODE_BORDER,TEXT_FORMULA,69.450,289.38,0.000,0,NO
P123,O07,O19,NODE_BORDER,TEXT_FORMULA,80.410,335.04,0.000,0,NO
P124,O07,O20,NODE_BORDER,NODE_BORDER,98.720,411.33,0.000,0,NO
P125,O07,O21,NODE_BORDER,TEXT_MIXED,102.640,427.67,0.000,0,NO
P126,O07,O22,NODE_BORDER,TEXT_MIXED,113.600,473.33,0.000,0,NO
P127,O08,O09,TEXT_FORMULA,NODE_BORDER,13.700,57.08,0.000,0,NO
P128,O08,O10,TEXT_FORMULA,TEXT_FORMULA,28.270,117.79,0.000,0,NO
P129,O08,O11,TEXT_FORMULA,TEXT_ANNOTATION,12.670,52.79,0.000,0,NO
P130,O08,O12,TEXT_FORMULA,LINE_ARROW,153.170,638.21,0.000,0,NO
P131,O08,O13,TEXT_FORMULA,LINE_ARROW,17.110,71.29,0.000,0,NO
P132,O08,O14,TEXT_FORMULA,LINE_ARROW,53.669,223.62,0.000,0,NO
P133,O08,O15,TEXT_FORMULA,LINE_ARROW,8.320,34.67,0.000,0,NO
P134,O08,O16,TEXT_FORMULA,LINE_ARROW,56.330,234.71,0.000,0,NO
P135,O08,O17,TEXT_FORMULA,LINE_ARROW,47.990,199.96,0.000,0,NO
P136,O08,O18,TEXT_FORMULA,TEXT_FORMULA,77.480,322.83,0.000,0,NO
P137,O08,O19,TEXT_FORMULA,TEXT_FORMULA,88.440,368.50,0.000,0,NO
P138,O08,O20,TEXT_FORMULA,NODE_BORDER,106.750,444.79,0.000,0,NO
P139,O08,O21,TEXT_FORMULA,TEXT_MIXED,110.670,461.12,0.000,0,NO
P140,O08,O22,TEXT_FORMULA,TEXT_MIXED,121.630,506.79,0.000,0,NO
P141,O09,O10,NODE_BORDER,TEXT_FORMULA,0.000,0.00,352.953,0,YES
P142,O09,O11,NODE_BORDER,TEXT_ANNOTATION,35.530,148.04,0.000,0,NO
P143,O09,O12,NODE_BORDER,LINE_ARROW,72.930,303.88,0.000,0,NO
P144,O09,O13,NODE_BORDER,LINE_ARROW,72.940,303.92,0.000,0,NO
P145,O09,O14,NODE_BORDER,LINE_ARROW,0.000,0.00,1.864,101,YES
P146,O09,O15,NODE_BORDER,LINE_ARROW,0.000,0.00,1.864,100,YES
P147,O09,O16,NODE_BORDER,LINE_ARROW,14.290,59.54,0.000,0,NO
P148,O09,O17,NODE_BORDER,LINE_ARROW,5.950,24.79,0.000,0,NO
P149,O09,O18,NODE_BORDER,TEXT_FORMULA,35.440,147.67,0.000,0,NO
P150,O09,O19,NODE_BORDER,TEXT_FORMULA,46.400,193.33,0.000,0,NO
P151,O09,O20,NODE_BORDER,NODE_BORDER,64.710,269.63,0.000,0,NO
P152,O09,O21,NODE_BORDER,TEXT_MIXED,68.630,285.96,0.000,0,NO
P153,O09,O22,NODE_BORDER,TEXT_MIXED,79.590,331.63,0.000,0,NO
P154,O10,O11,TEXT_FORMULA,TEXT_ANNOTATION,45.380,189.08,0.000,0,NO
P155,O10,O12,TEXT_FORMULA,LINE_ARROW,99.040,412.67,0.000,0,NO
P156,O10,O13,TEXT_FORMULA,LINE_ARROW,99.050,412.71,0.000,0,NO
P157,O10,O14,TEXT_FORMULA,LINE_ARROW,9.780,40.75,0.000,0,NO
P158,O10,O15,TEXT_FORMULA,LINE_ARROW,9.780,40.75,0.000,0,NO
P159,O10,O16,TEXT_FORMULA,LINE_ARROW,23.610,98.38,0.000,0,NO
P160,O10,O17,TEXT_FORMULA,LINE_ARROW,15.270,63.62,0.000,0,NO
P161,O10,O18,TEXT_FORMULA,TEXT_FORMULA,44.760,186.50,0.000,0,NO
P162,O10,O19,TEXT_FORMULA,TEXT_FORMULA,55.720,232.17,0.000,0,NO
P163,O10,O20,TEXT_FORMULA,NODE_BORDER,74.030,308.46,0.000,0,NO
P164,O10,O21,TEXT_FORMULA,TEXT_MIXED,77.950,324.79,0.000,0,NO
P165,O10,O22,TEXT_FORMULA,TEXT_MIXED,88.910,370.46,0.000,0,NO
P166,O11,O12,TEXT_ANNOTATION,LINE_ARROW,73.418,305.91,0.000,0,NO
P167,O11,O13,TEXT_ANNOTATION,LINE_ARROW,73.418,305.91,0.000,0,NO
P168,O11,O14,TEXT_ANNOTATION,LINE_ARROW,30.150,125.62,0.000,0,NO
P169,O11,O15,TEXT_ANNOTATION,LINE_ARROW,30.150,125.62,0.000,0,NO
P170,O11,O16,TEXT_ANNOTATION,LINE_ARROW,78.160,325.67,0.000,0,NO
P171,O11,O17,TEXT_ANNOTATION,LINE_ARROW,69.820,290.92,0.000,0,NO
P172,O11,O18,TEXT_ANNOTATION,TEXT_FORMULA,99.310,413.79,0.000,0,NO
P173,O11,O19,TEXT_ANNOTATION,TEXT_FORMULA,110.270,459.46,0.000,0,NO
P174,O11,O20,TEXT_ANNOTATION,NODE_BORDER,128.580,535.75,0.000,0,NO
P175,O11,O21,TEXT_ANNOTATION,TEXT_MIXED,132.500,552.08,0.000,0,NO
P176,O11,O22,TEXT_ANNOTATION,TEXT_MIXED,143.460,597.75,0.000,0,NO
P177,O12,O13,LINE_ARROW,LINE_ARROW,236.580,985.75,0.000,0,NO
P178,O12,O14,LINE_ARROW,LINE_ARROW,73.520,306.33,0.000,0,NO
P179,O12,O15,LINE_ARROW,LINE_ARROW,136.430,568.46,0.000,0,NO
P180,O12,O16,LINE_ARROW,LINE_ARROW,9.410,39.21,0.000,0,NO
P181,O12,O17,LINE_ARROW,LINE_ARROW,1.070,4.46,0.000,0,YES
P182,O12,O18,LINE_ARROW,TEXT_FORMULA,46.209,192.54,0.000,0,NO
P183,O12,O19,LINE_ARROW,TEXT_FORMULA,54.162,225.68,0.000,0,NO
P184,O12,O20,LINE_ARROW,NODE_BORDER,71.066,296.11,0.000,0,NO
P185,O12,O21,LINE_ARROW,TEXT_MIXED,77.081,321.17,0.000,0,NO
P186,O12,O22,LINE_ARROW,TEXT_MIXED,91.745,382.27,0.000,0,NO
P187,O13,O14,LINE_ARROW,LINE_ARROW,136.430,568.46,0.000,0,NO
P188,O13,O15,LINE_ARROW,LINE_ARROW,73.520,306.33,0.000,0,NO
P189,O13,O16,LINE_ARROW,LINE_ARROW,9.410,39.21,0.000,0,NO
P190,O13,O17,LINE_ARROW,LINE_ARROW,1.070,4.46,0.000,0,YES
P191,O13,O18,LINE_ARROW,TEXT_FORMULA,46.216,192.57,0.000,0,NO
P192,O13,O19,LINE_ARROW,TEXT_FORMULA,54.169,225.70,0.000,0,NO
P193,O13,O20,LINE_ARROW,NODE_BORDER,71.066,296.11,0.000,0,NO
P194,O13,O21,LINE_ARROW,TEXT_MIXED,77.081,321.17,0.000,0,NO
P195,O13,O22,LINE_ARROW,TEXT_MIXED,91.751,382.30,0.000,0,NO
P196,O14,O15,LINE_ARROW,LINE_ARROW,36.280,151.17,0.000,0,NO
P197,O14,O16,LINE_ARROW,LINE_ARROW,42.560,177.33,0.000,0,NO
P198,O14,O17,LINE_ARROW,LINE_ARROW,34.220,142.58,0.000,0,NO
P199,O14,O18,LINE_ARROW,TEXT_FORMULA,63.710,265.46,0.000,0,NO
P200,O14,O19,LINE_ARROW,TEXT_FORMULA,74.670,311.13,0.000,0,NO
P201,O14,O20,LINE_ARROW,NODE_BORDER,92.980,387.42,0.000,0,NO
P202,O14,O21,LINE_ARROW,TEXT_MIXED,96.900,403.75,0.000,0,NO
P203,O14,O22,LINE_ARROW,TEXT_MIXED,107.860,449.42,0.000,0,NO
P204,O15,O16,LINE_ARROW,LINE_ARROW,42.560,177.33,0.000,0,NO
P205,O15,O17,LINE_ARROW,LINE_ARROW,34.220,142.58,0.000,0,NO
P206,O15,O18,LINE_ARROW,TEXT_FORMULA,63.710,265.46,0.000,0,NO
P207,O15,O19,LINE_ARROW,TEXT_FORMULA,74.670,311.13,0.000,0,NO
P208,O15,O20,LINE_ARROW,NODE_BORDER,92.980,387.42,0.000,0,NO
P209,O15,O21,LINE_ARROW,TEXT_MIXED,96.900,403.75,0.000,0,NO
P210,O15,O22,LINE_ARROW,TEXT_MIXED,107.860,449.42,0.000,0,NO
P211,O16,O17,LINE_ARROW,LINE_ARROW,0.220,0.92,0.000,10,YES
P212,O16,O18,LINE_ARROW,TEXT_FORMULA,13.040,54.33,0.000,0,NO
P213,O16,O19,LINE_ARROW,TEXT_FORMULA,24.000,100.00,0.000,0,NO
P214,O16,O20,LINE_ARROW,NODE_BORDER,42.310,176.29,0.000,0,NO
P215,O16,O21,LINE_ARROW,TEXT_MIXED,46.230,192.62,0.000,0,NO
P216,O16,O22,LINE_ARROW,TEXT_MIXED,57.190,238.29,0.000,0,NO
P217,O17,O18,LINE_ARROW,TEXT_FORMULA,21.370,89.04,0.000,0,NO
P218,O17,O19,LINE_ARROW,TEXT_FORMULA,32.330,134.71,0.000,0,NO
P219,O17,O20,LINE_ARROW,NODE_BORDER,50.640,211.00,0.000,0,NO
P220,O17,O21,LINE_ARROW,TEXT_MIXED,54.560,227.33,0.000,0,NO
P221,O17,O22,LINE_ARROW,TEXT_MIXED,65.520,273.00,0.000,0,NO
P222,O18,O19,TEXT_FORMULA,TEXT_FORMULA,1.790,7.46,0.000,0,YES
P223,O18,O20,TEXT_FORMULA,NODE_BORDER,20.100,83.75,0.000,0,NO
P224,O18,O21,TEXT_FORMULA,TEXT_MIXED,24.020,100.08,0.000,0,NO
P225,O18,O22,TEXT_FORMULA,TEXT_MIXED,34.980,145.75,0.000,0,NO
P226,O19,O20,TEXT_FORMULA,NODE_BORDER,9.140,38.08,0.000,0,NO
P227,O19,O21,TEXT_FORMULA,TEXT_MIXED,13.060,54.42,0.000,0,NO
P228,O19,O22,TEXT_FORMULA,TEXT_MIXED,24.020,100.08,0.000,0,NO
P229,O20,O21,NODE_BORDER,TEXT_MIXED,0.000,0.00,1470.715,0,YES
P230,O20,O22,NODE_BORDER,TEXT_MIXED,0.000,0.00,1275.987,0,YES
P231,O21,O22,TEXT_MIXED,TEXT_MIXED,1.150,4.79,0.000,0,YES
