glyph_id,object_id,object_name,glyph,unicode,font,font_size_pt,pdf_x0,pdf_y0,pdf_x1,pdf_y1,raw_bbox_h_px_300dpi,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,threshold_ink_h_px
G031,O10,MIN_CLIP_FORMULA,𝑎,U+1D44E,STIXTwoMath-Regular,9.166,292.245,515.934,297.827,525.099,38.19,1218,2158,1243,2183,25
G032,O10,MIN_CLIP_FORMULA,",",U+002C,STIXTwoMath-Regular,9.166,297.827,515.934,300.439,525.099,38.19,1238,2172,1249,2184,12
G033,O10,MIN_CLIP_FORMULA,𝑏,U+1D44F,STIXTwoMath-Regular,9.166,301.961,515.934,307.387,525.099,38.19,1260,2148,1283,2186,38
G034,O10,MIN_CLIP_FORMULA,),U+0029,STIXTwoMath-Regular,9.166,307.387,515.934,311.209,525.099,38.19,1278,2148,1294,2186,38
G035,O11,PROPOSAL_FLOW_HEADING,提,U+63D0,NotoSerifSC-ExtraLight,8.568,244.845,461.378,253.413,470.554,38.23,1021,1920,1058,1953,33
G036,O11,PROPOSAL_FLOW_HEADING,议,U+8BAE,NotoSerifSC-ExtraLight,8.568,253.413,461.378,261.981,470.554,38.23,1053,1920,1094,1953,33
G037,O11,PROPOSAL_FLOW_HEADING,流,U+6D41,NotoSerifSC-ExtraLight,8.568,261.981,461.378,270.549,470.554,38.23,1089,1920,1125,1953,33
G038,O11,PROPOSAL_FLOW_HEADING,：,U+FF1A,NotoSerifSC-ExtraLight,8.568,270.549,461.378,279.117,470.554,38.23,1133,1923,1165,1949,26
G039,O11,PROPOSAL_FLOW_HEADING,两,U+4E24,NotoSerifSC-ExtraLight,8.568,279.117,461.378,287.684,470.554,38.23,1164,1921,1201,1953,32
G040,O11,PROPOSAL_FLOW_HEADING,方,U+65B9,NotoSerifSC-ExtraLight,8.568,287.684,461.378,296.252,470.554,38.23,1200,1920,1232,1953,33
G041,O11,PROPOSAL_FLOW_HEADING,向,U+5411,NotoSerifSC-ExtraLight,8.568,296.252,461.378,304.820,470.554,38.23,1238,1920,1273,1953,33
G042,O11,PROPOSAL_FLOW_HEADING,一,U+4E00,NotoSerifSC-ExtraLight,8.568,304.820,461.378,313.388,470.554,38.23,1272,1932,1308,1953,21
G043,O11,PROPOSAL_FLOW_HEADING,般,U+822C,NotoSerifSC-ExtraLight,8.568,313.388,461.378,321.956,470.554,38.23,1303,1920,1344,1953,33
G044,O11,PROPOSAL_FLOW_HEADING,不,U+4E0D,NotoSerifSC-ExtraLight,8.568,321.956,461.378,330.524,470.554,38.23,1339,1921,1380,1953,32
G045,O11,PROPOSAL_FLOW_HEADING,等,U+7B49,NotoSerifSC-ExtraLight,8.568,330.524,461.378,339.092,470.554,38.23,1379,1920,1411,1953,33
G046,O18,ACCEPTED_FORMULA_X_TO_Y,𝑥,U+1D465,STIXTwoMath-Regular,9.166,208.343,569.863,214.163,579.028,38.19,869,2383,891,2404,21
G047,O18,ACCEPTED_FORMULA_X_TO_Y,→,U+2192,STIXTwoMath-Regular,9.166,216.794,569.863,225.996,579.028,38.19,906,2383,938,2399,16
G048,O18,ACCEPTED_FORMULA_X_TO_Y,𝑦,U+1D466,STIXTwoMath-Regular,9.166,228.544,569.863,233.943,579.028,38.19,952,2383,975,2412,29
G049,O18,ACCEPTED_FORMULA_X_TO_Y,∶,U+2236,STIXTwoMath-Regular,9.166,236.766,569.863,241.559,579.028,38.19,993,2382,999,2404,22
G050,O18,ACCEPTED_FORMULA_X_TO_Y,𝜋,U+1D70B,STIXTwoMath-Regular,9.166,246.261,569.863,252.870,579.028,38.19,1027,2383,1056,2404,21
G051,O18,ACCEPTED_FORMULA_X_TO_Y,(,U+0028,STIXTwoMath-Regular,9.166,252.870,569.863,256.692,579.028,38.19,1051,2373,1072,2411,38
G052,O18,ACCEPTED_FORMULA_X_TO_Y,𝑥,U+1D465,STIXTwoMath-Regular,9.166,256.692,569.863,262.512,579.028,38.19,1070,2383,1092,2404,21
G053,O18,ACCEPTED_FORMULA_X_TO_Y,),U+0029,STIXTwoMath-Regular,9.166,262.604,569.863,266.426,579.028,38.19,1096,2373,1113,2411,38
G054,O18,ACCEPTED_FORMULA_X_TO_Y,𝑞,U+1D45E,STIXTwoMath-Regular,9.166,266.426,569.863,271.833,579.028,38.19,1111,2383,1135,2412,29
G055,O18,ACCEPTED_FORMULA_X_TO_Y,(,U+0028,STIXTwoMath-Regular,9.166,271.833,569.863,275.655,579.028,38.19,1130,2373,1151,2411,38
G056,O18,ACCEPTED_FORMULA_X_TO_Y,𝑥,U+1D465,STIXTwoMath-Regular,9.166,275.655,569.863,281.476,579.028,38.19,1149,2383,1171,2404,21
G057,O18,ACCEPTED_FORMULA_X_TO_Y,",",U+002C,STIXTwoMath-Regular,9.166,281.567,569.863,284.179,579.028,38.19,1175,2397,1182,2409,12
G058,O18,ACCEPTED_FORMULA_X_TO_Y,𝑦,U+1D466,STIXTwoMath-Regular,9.166,285.701,569.863,291.099,579.028,38.19,1190,2383,1213,2412,29
G059,O18,ACCEPTED_FORMULA_X_TO_Y,),U+0029,STIXTwoMath-Regular,9.166,291.374,569.863,295.197,579.028,38.19,1212,2373,1232,2411,38
G060,O18,ACCEPTED_FORMULA_X_TO_Y,𝛼,U+1D6FC,STIXTwoMath-Regular,9.166,295.197,569.863,301.557,579.028,38.19,1227,2383,1259,2404,21
G061,O18,ACCEPTED_FORMULA_X_TO_Y,(,U+0028,STIXTwoMath-Regular,9.166,301.557,569.863,305.380,579.028,38.19,1254,2373,1275,2411,38
G062,O18,ACCEPTED_FORMULA_X_TO_Y,𝑥,U+1D465,STIXTwoMath-Regular,9.166,305.380,569.863,311.200,579.028,38.19,1273,2383,1295,2404,21
G063,O18,ACCEPTED_FORMULA_X_TO_Y,",",U+002C,STIXTwoMath-Regular,9.166,311.291,569.863,313.904,579.028,38.19,1299,2397,1306,2409,12
G064,O18,ACCEPTED_FORMULA_X_TO_Y,𝑦,U+1D466,STIXTwoMath-Regular,9.166,315.434,569.863,320.833,579.028,38.19,1314,2383,1337,2412,29
G065,O18,ACCEPTED_FORMULA_X_TO_Y,),U+0029,STIXTwoMath-Regular,9.166,321.108,569.863,324.930,579.028,38.19,1335,2373,1351,2411,38
G066,O18,ACCEPTED_FORMULA_X_TO_Y,=,U+003D,STIXTwoMath-Regular,9.166,327.478,569.863,334.554,579.028,38.19,1367,2386,1391,2399,13
G067,O18,ACCEPTED_FORMULA_X_TO_Y,m,U+006D,STIXTwoText-Regular,9.166,337.102,569.863,344.911,579.028,38.19,1405,2384,1440,2403,19
G068,O18,ACCEPTED_FORMULA_X_TO_Y,i,U+0069,STIXTwoText-Regular,9.166,344.911,569.863,347.523,579.028,38.19,1435,2377,1451,2403,26
G069,O18,ACCEPTED_FORMULA_X_TO_Y,n,U+006E,STIXTwoText-Regular,9.166,347.523,569.863,352.803,579.028,38.19,1446,2384,1473,2403,19
G070,O18,ACCEPTED_FORMULA_X_TO_Y,(,U+0028,STIXTwoMath-Regular,9.166,352.802,569.863,356.624,579.028,38.19,1468,2373,1488,2411,38
G071,O18,ACCEPTED_FORMULA_X_TO_Y,𝑎,U+1D44E,STIXTwoMath-Regular,9.166,356.624,569.863,362.206,579.028,38.19,1483,2373,1512,2411,38
G072,O18,ACCEPTED_FORMULA_X_TO_Y,",",U+002C,STIXTwoMath-Regular,9.166,362.206,569.863,364.818,579.028,38.19,1511,2397,1518,2409,12
G073,O18,ACCEPTED_FORMULA_X_TO_Y,𝑏,U+1D44F,STIXTwoMath-Regular,9.166,366.340,569.863,371.766,579.028,38.19,1528,2373,1552,2411,38
G074,O18,ACCEPTED_FORMULA_X_TO_Y,),U+0029,STIXTwoMath-Regular,9.166,371.766,569.863,375.588,579.028,38.19,1551,2373,1563,2411,38
G075,O19,ACCEPTED_FORMULA_Y_TO_X,𝑦,U+1D466,STIXTwoMath-Regular,9.166,208.462,580.822,213.861,589.987,38.19,868,2429,891,2458,29
G076,O19,ACCEPTED_FORMULA_Y_TO_X,→,U+2192,STIXTwoMath-Regular,9.166,216.674,580.822,225.877,589.987,38.19,905,2429,937,2445,16
G077,O19,ACCEPTED_FORMULA_Y_TO_X,𝑥,U+1D465,STIXTwoMath-Regular,9.166,228.425,580.822,234.245,589.987,38.19,952,2429,974,2450,21
G078,O19,ACCEPTED_FORMULA_Y_TO_X,∶,U+2236,STIXTwoMath-Regular,9.166,236.885,580.822,241.678,589.987,38.19,994,2428,1000,2450,22
G079,O19,ACCEPTED_FORMULA_Y_TO_X,𝜋,U+1D70B,STIXTwoMath-Regular,9.166,246.380,580.822,252.989,589.987,38.19,1027,2429,1057,2450,21
G080,O19,ACCEPTED_FORMULA_Y_TO_X,(,U+0028,STIXTwoMath-Regular,9.166,252.989,580.822,256.811,589.987,38.19,1052,2419,1073,2457,38
G081,O19,ACCEPTED_FORMULA_Y_TO_X,𝑦,U+1D466,STIXTwoMath-Regular,9.166,256.811,580.822,262.209,589.987,38.19,1070,2429,1093,2458,29
G082,O19,ACCEPTED_FORMULA_Y_TO_X,),U+0029,STIXTwoMath-Regular,9.166,262.484,580.822,266.306,589.987,38.19,1091,2419,1112,2457,38
G083,O19,ACCEPTED_FORMULA_Y_TO_X,𝑞,U+1D45E,STIXTwoMath-Regular,9.166,266.306,580.822,271.714,589.987,38.19,1110,2429,1135,2458,29
G084,O19,ACCEPTED_FORMULA_Y_TO_X,(,U+0028,STIXTwoMath-Regular,9.166,271.714,580.822,275.536,589.987,38.19,1134,2419,1151,2457,38
G085,O19,ACCEPTED_FORMULA_Y_TO_X,𝑦,U+1D466,STIXTwoMath-Regular,9.166,275.536,580.822,280.935,589.987,38.19,1148,2429,1171,2458,29
G086,O19,ACCEPTED_FORMULA_Y_TO_X,",",U+002C,STIXTwoMath-Regular,9.166,281.210,580.822,283.822,589.987,38.19,1169,2430,1180,2455,25
G087,O19,ACCEPTED_FORMULA_Y_TO_X,𝑥,U+1D465,STIXTwoMath-Regular,9.166,285.343,580.822,291.164,589.987,38.19,1189,2419,1216,2457,38
G088,O19,ACCEPTED_FORMULA_Y_TO_X,),U+0029,STIXTwoMath-Regular,9.166,291.255,580.822,295.077,589.987,38.19,1215,2419,1232,2457,38
G089,O19,ACCEPTED_FORMULA_Y_TO_X,𝛼,U+1D6FC,STIXTwoMath-Regular,9.166,295.077,580.822,301.438,589.987,38.19,1231,2429,1258,2450,21
G090,O19,ACCEPTED_FORMULA_Y_TO_X,(,U+0028,STIXTwoMath-Regular,9.166,301.438,580.822,305.260,589.987,38.19,1253,2419,1274,2457,38
G091,O19,ACCEPTED_FORMULA_Y_TO_X,𝑦,U+1D466,STIXTwoMath-Regular,9.166,305.260,580.822,310.659,589.987,38.19,1271,2429,1294,2458,29
G092,O19,ACCEPTED_FORMULA_Y_TO_X,",",U+002C,STIXTwoMath-Regular,9.166,310.934,580.822,313.546,589.987,38.19,1293,2432,1304,2455,23
G093,O19,ACCEPTED_FORMULA_Y_TO_X,𝑥,U+1D465,STIXTwoMath-Regular,9.166,315.077,580.822,320.897,589.987,38.19,1313,2419,1340,2457,38
G094,O19,ACCEPTED_FORMULA_Y_TO_X,),U+0029,STIXTwoMath-Regular,9.166,320.989,580.822,324.811,589.987,38.19,1339,2419,1351,2457,38
G095,O19,ACCEPTED_FORMULA_Y_TO_X,=,U+003D,STIXTwoMath-Regular,9.166,327.359,580.822,334.435,589.987,38.19,1366,2432,1390,2445,13
G096,O19,ACCEPTED_FORMULA_Y_TO_X,m,U+006D,STIXTwoText-Regular,9.166,336.982,580.822,344.791,589.987,38.19,1405,2430,1439,2449,19
G097,O19,ACCEPTED_FORMULA_Y_TO_X,i,U+0069,STIXTwoText-Regular,9.166,344.791,580.822,347.403,589.987,38.19,1434,2423,1450,2449,26
G098,O19,ACCEPTED_FORMULA_Y_TO_X,n,U+006E,STIXTwoText-Regular,9.166,347.403,580.822,352.683,589.987,38.19,1445,2430,1472,2449,19
G099,O19,ACCEPTED_FORMULA_Y_TO_X,(,U+0028,STIXTwoMath-Regular,9.166,352.683,580.822,356.505,589.987,38.19,1467,2419,1488,2457,38
G100,O19,ACCEPTED_FORMULA_Y_TO_X,𝑎,U+1D44E,STIXTwoMath-Regular,9.166,356.505,580.822,362.087,589.987,38.19,1486,2429,1511,2454,25
G101,O19,ACCEPTED_FORMULA_Y_TO_X,",",U+002C,STIXTwoMath-Regular,9.166,362.087,580.822,364.699,589.987,38.19,1506,2443,1517,2455,12
G102,O19,ACCEPTED_FORMULA_Y_TO_X,𝑏,U+1D44F,STIXTwoMath-Regular,9.166,366.221,580.822,371.647,589.987,38.19,1527,2419,1551,2457,38
G103,O19,ACCEPTED_FORMULA_Y_TO_X,),U+0029,STIXTwoMath-Regular,9.166,371.647,580.822,375.469,589.987,38.19,1550,2419,1562,2457,38
G104,O21,CONCLUSION_LINE_1,接,U+63A5,NotoSerifSC-ExtraLight,9.166,217.007,603.048,226.173,612.865,40.90,905,2511,945,2546,35
G105,O21,CONCLUSION_LINE_1,受,U+53D7,NotoSerifSC-ExtraLight,9.166,226.173,603.048,235.338,612.865,40.90,940,2511,983,2556,45
G106,O21,CONCLUSION_LINE_1,后,U+540E,NotoSerifSC-ExtraLight,9.166,235.338,603.048,244.504,612.865,40.90,978,2511,1021,2546,35
G107,O21,CONCLUSION_LINE_1,双,U+53CC,NotoSerifSC-ExtraLight,9.166,244.504,603.048,253.670,612.865,40.90,1016,2513,1055,2546,33
G108,O21,CONCLUSION_LINE_1,向,U+5411,NotoSerifSC-ExtraLight,9.166,253.670,603.048,262.835,612.865,40.90,1054,2511,1098,2546,35
G109,O21,CONCLUSION_LINE_1,流,U+6D41,NotoSerifSC-ExtraLight,9.166,262.835,603.048,272.001,612.865,40.90,1097,2511,1136,2546,35
G110,O21,CONCLUSION_LINE_1,等,U+7B49,NotoSerifSC-ExtraLight,9.166,272.001,603.048,281.166,612.865,40.90,1131,2511,1174,2546,35
G111,O21,CONCLUSION_LINE_1,宽,U+5BBD,NotoSerifSC-ExtraLight,9.166,281.166,603.048,290.332,612.865,40.90,1173,2511,1212,2546,35
G112,O21,CONCLUSION_LINE_1,、,U+3001,NotoSerifSC-ExtraLight,9.166,290.332,603.048,299.498,612.865,40.90,1211,2520,1250,2546,26
G113,O21,CONCLUSION_LINE_1,等,U+7B49,NotoSerifSC-ExtraLight,9.166,299.498,603.048,308.663,612.865,40.90,1249,2511,1289,2546,35
G114,O21,CONCLUSION_LINE_1,值,U+503C,NotoSerifSC-ExtraLight,9.166,308.663,603.048,317.829,612.865,40.90,1287,2511,1323,2546,35
G115,O21,CONCLUSION_LINE_1,细,U+7EC6,NotoSerifSC-ExtraLight,9.166,330.267,603.048,339.433,612.865,40.90,1378,2512,1417,2546,34
G116,O21,CONCLUSION_LINE_1,致,U+81F4,NotoSerifSC-ExtraLight,9.166,339.433,603.048,348.598,612.865,40.90,1416,2511,1455,2546,35
G117,O21,CONCLUSION_LINE_1,平,U+5E73,NotoSerifSC-ExtraLight,9.166,348.598,603.048,357.764,612.865,40.90,1450,2512,1493,2546,34
G118,O21,CONCLUSION_LINE_1,衡,U+8861,NotoSerifSC-ExtraLight,9.166,357.764,603.048,366.929,612.865,40.90,1491,2511,1527,2546,35
G119,O21,CONCLUSION_LINE_1,⇒,U+21D2,STIXTwoMath-Regular,9.166,319.983,603.397,328.113,612.562,38.19,1333,2521,1365,2545,24
G120,O22,CONCLUSION_LINE_2,充,U+5145,NotoSerifSC-ExtraLight,9.166,226.934,614.008,236.100,623.824,40.90,947,2556,986,2591,35
G121,O22,CONCLUSION_LINE_2,分,U+5206,NotoSerifSC-ExtraLight,9.166,236.100,614.008,245.265,623.824,40.90,981,2556,1024,2591,35
G122,O22,CONCLUSION_LINE_2,推,U+63A8,NotoSerifSC-ExtraLight,9.166,245.265,614.008,254.431,623.824,40.90,1019,2556,1058,2591,35
G123,O22,CONCLUSION_LINE_2,出,U+51FA,NotoSerifSC-ExtraLight,9.166,254.431,614.008,263.597,623.824,40.90,1064,2556,1095,2591,35
G124,O22,CONCLUSION_LINE_2,平,U+5E73,NotoSerifSC-ExtraLight,9.166,274.513,614.008,283.679,623.824,40.90,1145,2557,1184,2591,34
G125,O22,CONCLUSION_LINE_2,稳,U+7A33,NotoSerifSC-ExtraLight,9.166,283.679,614.008,292.844,623.824,40.90,1182,2556,1218,2591,35
G126,O22,CONCLUSION_LINE_2,，,U+FF0C,NotoSerifSC-ExtraLight,9.166,292.844,614.008,302.010,623.824,40.90,1223,2573,1261,2595,22
G127,O22,CONCLUSION_LINE_2,但,U+4F46,NotoSerifSC-ExtraLight,9.166,302.010,614.008,311.175,623.824,40.90,1260,2556,1299,2591,35
G128,O22,CONCLUSION_LINE_2,非,U+975E,NotoSerifSC-ExtraLight,9.166,311.175,614.008,320.341,623.824,40.90,1294,2556,1337,2591,35
G129,O22,CONCLUSION_LINE_2,必,U+5FC5,NotoSerifSC-ExtraLight,9.166,320.341,614.008,329.507,623.824,40.90,1332,2556,1375,2591,35
G130,O22,CONCLUSION_LINE_2,要,U+8981,NotoSerifSC-ExtraLight,9.166,329.507,614.008,338.672,623.824,40.90,1370,2556,1414,2591,35
G131,O22,CONCLUSION_LINE_2,条,U+6761,NotoSerifSC-ExtraLight,9.166,338.672,614.008,347.838,623.824,40.90,1413,2556,1452,2591,35
G132,O22,CONCLUSION_LINE_2,件,U+4EF6,NotoSerifSC-ExtraLight,9.166,347.838,614.008,357.004,623.824,40.90,1447,2556,1486,2591,35
G133,O22,CONCLUSION_LINE_2,𝜋,U+1D70B,STIXTwoMath-Regular,9.166,265.750,614.356,272.358,623.521,38.19,1108,2568,1134,2589,21
