pair_id,object_a,object_b,reviewer,decision,note
P120,O07,O16,SA1,CLEAR_SEPARATE,"b 框与正向蓝弧有明显竖向净空。"
P121,O07,O17,SA1,CLEAR_SEPARATE,"b 框底边未碰反向蓝弧。"
P122,O07,O18,SA1,CLEAR_SEPARATE,"b 框和第一接受等式相隔主流区。"
P123,O07,O19,SA1,CLEAR_SEPARATE,"b 框与第二接受等式无重叠。"
P124,O07,O20,SA1,CLEAR_SEPARATE,"上方 b 框与下方结论框远隔。"
P125,O07,O21,SA1,CLEAR_SEPARATE,"b 框边界不接触结论首行。"
P126,O07,O22,SA1,CLEAR_SEPARATE,"b 框与结论次行无几何邻接。"
P127,O08,O09,SA1,CLEAR_SEPARATE,"b 公式与中央 min 框之间有空白。"
P128,O08,O10,SA1,CLEAR_SEPARATE,"b 公式和 min(a,b) 属于不同节点。"
P129,O08,O11,SA1,CLEAR_SEPARATE,"b 公式与辅助标题上下分离。"
P130,O08,O12,SA1,CLEAR_SEPARATE,"b 公式和左外箭 O12 远离。"
P131,O08,O13,SA1,CLEAR_SEPARATE,"y→b 箭到框边结束，不穿 b 公式。"
P132,O08,O14,SA1,CLEAR_SEPARATE,"b 公式与左汇入箭 O14 无接触。"
P133,O08,O15,SA1,CLEAR_SEPARATE,"b→min 线从框底边离开，未穿内部公式。"
P134,O08,O16,SA1,CLEAR_SEPARATE,"b 公式离 x→y 蓝弧有 min 节点作为间隔。"
P135,O08,O17,SA1,CLEAR_SEPARATE,"b 公式与反向蓝弧不相交。"
P136,O08,O18,SA1,CLEAR_SEPARATE,"b 定义和正向接受等式分属不同层。"
P137,O08,O19,SA1,CLEAR_SEPARATE,"b 定义与下方反向接受等式虽相关但不重叠。"
P138,O08,O20,SA1,CLEAR_SEPARATE,"b 公式与结论边框远距分离。"
P139,O08,O21,SA1,CLEAR_SEPARATE,"b 公式不接触结论首行。"
P140,O08,O22,SA1,CLEAR_SEPARATE,"b 公式和结论次行保持足够垂直间隔。"
P141,O09,O10,SA1,CONTAINED_CLEAR,"min(a,b) 位于金色框内，实测墨迹不碰边线。"
P142,O09,O11,SA1,CLEAR_SEPARATE,"min 框顶边与标题之间留有一整层空白。"
P143,O09,O12,SA1,CLEAR_SEPARATE,"min 框与 x→a 外箭分开。"
P144,O09,O13,SA1,CLEAR_SEPARATE,"min 框不接触 y→b 外箭。"
P145,O09,O14,SA1,INTENDED_CONNECTOR_CONTACT,"a→min 箭头在金框上边结束；101px 为合法入边接点。"
P146,O09,O15,SA1,INTENDED_CONNECTOR_CONTACT,"b→min 箭头在金框上边结束；100px 为对称合法接点。"
P147,O09,O16,SA1,CLEAR_SEPARATE,"min 框底边与正向蓝弧保持明显竖向空白。"
P148,O09,O17,SA1,CLEAR_SEPARATE,"min 框和反向蓝弧没有接触。"
P149,O09,O18,SA1,CLEAR_SEPARATE,"min 框与第一接受等式之间由双弧区隔。"
P150,O09,O19,SA1,CLEAR_SEPARATE,"min 边框不接触第二等式。"
P151,O09,O20,SA1,CLEAR_SEPARATE,"min 框和结论框上下分离。"
P152,O09,O21,SA1,CLEAR_SEPARATE,"min 边线与结论首行没有空间交会。"
P153,O09,O22,SA1,CLEAR_SEPARATE,"min 框与结论次行相隔接受公式区。"
P154,O10,O11,SA1,CLEAR_SEPARATE,"min 公式与顶部标题上下分开。"
P155,O10,O12,SA1,CLEAR_SEPARATE,"min(a,b) 字符与左外箭无接触。"
P156,O10,O13,SA1,CLEAR_SEPARATE,"min 公式和右外箭远离。"
P157,O10,O14,SA1,CLEAR_SEPARATE,"左汇入箭停在框边，未延伸到 min 文字。"
P158,O10,O15,SA1,CLEAR_SEPARATE,"右汇入箭同样不触 min(a,b) 墨迹。"
P159,O10,O16,SA1,CLEAR_SEPARATE,"min 公式位于蓝色正向弧上方，有足够净空。"
P160,O10,O17,SA1,CLEAR_SEPARATE,"min(a,b) 与反向蓝弧不相交。"
P161,O10,O18,SA1,CLEAR_SEPARATE,"min 节点文字与第一接受等式分隔明显。"
P162,O10,O19,SA1,CLEAR_SEPARATE,"min 公式不接触第二接受等式。"
P163,O10,O20,SA1,CLEAR_SEPARATE,"min 文字和结论边框上下远离。"
P164,O10,O21,SA1,CLEAR_SEPARATE,"min(a,b) 与结论首行无重叠。"
P165,O10,O22,SA1,CLEAR_SEPARATE,"min 公式与结论次行相隔两层语义。"
P166,O11,O12,SA1,CLEAR_SEPARATE,"标题与左外箭之间有空白，箭线未穿字。"
P167,O11,O13,SA1,CLEAR_SEPARATE,"标题与右外箭保持对称净空。"
P168,O11,O14,SA1,CLEAR_SEPARATE,"标题位于 a→min 短箭上方且未相触。"
P169,O11,O15,SA1,CLEAR_SEPARATE,"标题与 b→min 短箭没有交会。"
P170,O11,O16,SA1,CLEAR_SEPARATE,"灰标题和正向蓝弧垂直远隔。"
P171,O11,O17,SA1,CLEAR_SEPARATE,"顶部标题不接触反向蓝弧。"
P172,O11,O18,SA1,CLEAR_SEPARATE,"标题与第一接受等式分属图顶和图下。"
P173,O11,O19,SA1,CLEAR_SEPARATE,"标题和第二接受等式无几何邻接。"
P174,O11,O20,SA1,CLEAR_SEPARATE,"辅助标题与结论框相隔主体图。"
P175,O11,O21,SA1,CLEAR_SEPARATE,"标题与结论首行没有重叠。"
P176,O11,O22,SA1,CLEAR_SEPARATE,"图顶标题和结论次行完全分离。"
P177,O12,O13,SA1,CLEAR_SEPARATE,"左右外侧灰箭位于不同半图，无交叉。"
P178,O12,O14,SA1,CLEAR_SEPARATE,"x→a 外箭与 a→min 短箭在 a 框不同边接入/离开，未共享前景。"
P179,O12,O15,SA1,CLEAR_SEPARATE,"左外箭与右汇入 min 箭远离。"
P180,O12,O16,SA1,CLEAR_SEPARATE,"x→a 灰线和正向蓝弧在 x 节点附近采用不同接点，未碰。"
P181,O12,O17,SA1,CLEAR_PROXIMITY,"灰外箭尾与反向蓝箭头在 x 圆周邻近约4.46px；2400dpi 卡确认笔画分离。"
P182,O12,O18,SA1,CLEAR_SEPARATE,"左外灰箭不穿第一接受公式。"
P183,O12,O19,SA1,CLEAR_SEPARATE,"O12 与第二等式之间有主弧和留白。"
P184,O12,O20,SA1,CLEAR_SEPARATE,"x→a 箭线远离结论框。"
P185,O12,O21,SA1,CLEAR_SEPARATE,"左外箭与结论首行无接近。"
P186,O12,O22,SA1,CLEAR_SEPARATE,"O12 不接触结论次行文字。"
P187,O13,O14,SA1,CLEAR_SEPARATE,"右外箭与左汇入箭分居两侧。"
P188,O13,O15,SA1,CLEAR_SEPARATE,"y→b 外箭和 b→min 箭分别接 b 框右边/底边，彼此分开。"
P189,O13,O16,SA1,CLEAR_SEPARATE,"右灰外箭与正向蓝箭头在 y 圆周采用不同接点。"
P190,O13,O17,SA1,CLEAR_PROXIMITY,"右灰箭尾邻近反向蓝弧起点约4.46px；直接2400dpi显示无共享墨迹。"
P191,O13,O18,SA1,CLEAR_SEPARATE,"右外箭与第一接受公式无碰撞。"
P192,O13,O19,SA1,CLEAR_SEPARATE,"O13 和反向接受等式保持垂直距离。"
P193,O13,O20,SA1,CLEAR_SEPARATE,"y→b 箭远离结论框。"
P194,O13,O21,SA1,CLEAR_SEPARATE,"右外箭不接触结论首行。"
P195,O13,O22,SA1,CLEAR_SEPARATE,"O13 与结论次行空间分离。"
P196,O14,O15,SA1,CLEAR_SEPARATE,"两条汇入 min 的短箭分别结束在上边左右位置，不互相交叉。"
P197,O14,O16,SA1,CLEAR_SEPARATE,"a→min 灰箭与正向蓝弧有 min 框及竖向净空。"
P198,O14,O17,SA1,CLEAR_SEPARATE,"左汇入箭不触反向蓝弧。"
P199,O14,O18,SA1,CLEAR_SEPARATE,"O14 与第一接受等式远隔。"
P200,O14,O19,SA1,CLEAR_SEPARATE,"a→min 箭线不接触第二公式行。"
P201,O14,O20,SA1,CLEAR_SEPARATE,"左短箭与结论框分离。"
P202,O14,O21,SA1,CLEAR_SEPARATE,"O14 远离结论首行文字。"
P203,O14,O22,SA1,CLEAR_SEPARATE,"a→min 箭与结论次行无交会。"
P204,O15,O16,SA1,CLEAR_SEPARATE,"b→min 灰箭与正向蓝弧保持垂直间距。"
P205,O15,O17,SA1,CLEAR_SEPARATE,"右汇入箭未触反向蓝弧。"
P206,O15,O18,SA1,CLEAR_SEPARATE,"O15 与第一接受等式相隔主流区。"
P207,O15,O19,SA1,CLEAR_SEPARATE,"b→min 箭线与第二公式不相交。"
P208,O15,O20,SA1,CLEAR_SEPARATE,"右短箭和结论框远离。"
P209,O15,O21,SA1,CLEAR_SEPARATE,"O15 不接触结论首行。"
P210,O15,O22,SA1,CLEAR_SEPARATE,"b→min 箭与结论次行无几何邻接。"
P211,O16,O17,SA1,MASK_CONTAMINATION,"机器矩形近似箭头掩膜产生10px候选；矢量端点坐标与直接2400dpi卡显示两条蓝弧真实墨迹分离，非法重叠为0。"
P212,O16,O18,SA1,CLEAR_SEPARATE,"正向蓝弧下缘与第一公式上缘有清楚留白。"
P213,O16,O19,SA1,CLEAR_SEPARATE,"x→y 主弧不接触第二公式行。"
P214,O16,O20,SA1,CLEAR_SEPARATE,"正向蓝弧与结论框之间由两行公式隔开。"
P215,O16,O21,SA1,CLEAR_SEPARATE,"蓝色正向流不穿结论首行。"
P216,O16,O22,SA1,CLEAR_SEPARATE,"O16 与结论次行远离。"
P217,O17,O18,SA1,CLEAR_SEPARATE,"反向蓝弧与第一接受等式保持净空。"
P218,O17,O19,SA1,CLEAR_SEPARATE,"y→x 主弧未接触第二公式行。"
P219,O17,O20,SA1,CLEAR_SEPARATE,"反向蓝弧和结论框之间有公式区。"
P220,O17,O21,SA1,CLEAR_SEPARATE,"O17 不穿结论首行文字。"
P221,O17,O22,SA1,CLEAR_SEPARATE,"反向主流与结论次行分离。"
P222,O18,O19,SA1,CLEAR_PROXIMITY,"两行公式 bbox 间距7.46px；实际墨迹基线分开，无上下粘连。"
P223,O18,O20,SA1,CLEAR_SEPARATE,"第一公式行与结论框顶边有第二行及额外留白。"
P224,O18,O21,SA1,CLEAR_SEPARATE,"第一接受等式不接触结论首行。"
P225,O18,O22,SA1,CLEAR_SEPARATE,"第一等式与结论次行有足够竖向间距。"
P226,O19,O20,SA1,CLEAR_SEPARATE,"第二公式行下方到结论框顶边有明显净空。"
P227,O19,O21,SA1,CLEAR_SEPARATE,"第二接受等式未穿入结论首行。"
P228,O19,O22,SA1,CLEAR_SEPARATE,"O19 与结论次行分属框外和框内，边界间隔清楚。"
P229,O20,O21,SA1,CONTAINED_CLEAR,"结论首行在框内，墨迹与上/侧边线均未共享像素。"
P230,O20,O22,SA1,CONTAINED_CLEAR,"结论次行距框底仍有真实留白，未裁切或触边。"
P231,O21,O22,SA1,CLEAR_PROXIMITY,"两行中文 bbox 间距4.79px；实际行间白带清楚，未发生字墨重叠。"
