glyph_id,object_id,glyph,reviewer,decision,note
G039,O11,"两",SA1,CLEAR,"“两”外框和内部笔画完整，灰度视图仍清楚。"
G040,O11,"方",SA1,CLEAR,"“方”字勾笔保留，未与相邻字重叠。"
G041,O11,"向",SA1,CLEAR,"“向”字外框与内部口清晰，编码正确。"
G042,O11,"一",SA1,CLEAR,"“一”横画连续，虽细但在完整页仍可见。"
G043,O11,"般",SA1,CLEAR,"“般”左右结构清楚，没有栅格断笔。"
G044,O11,"不",SA1,CLEAR,"“不”字撇点完整，未被浅灰色削弱到不可读。"
G045,O11,"等",SA1,CLEAR,"标题末字“等”竹头和下部清楚，右侧无裁切。"
G046,O18,"𝑥",SA1,CLEAR,"第一接受等式起点 x 清楚标明正向起始状态。"
G047,O18,"→",SA1,CLEAR,"x 后右箭头方向明确，箭头头部没有缺角。"
G048,O18,"𝑦",SA1,CLEAR,"正向目的状态 y 下伸完整，与 G047 分离。"
G049,O18,"∶",SA1,CLEAR,"数学比例冒号两点均见，作为方向说明分隔符可读。"
G050,O18,"𝜋",SA1,CLEAR,"正向等式 π 字形完整，未错成拉丁 n。"
G051,O18,"(",SA1,CLEAR,"π(x) 左括号连续，邻近字符未侵入。"
G052,O18,"𝑥",SA1,CLEAR,"目标密度参数 x 的交叉主笔清楚。"
G053,O18,")",SA1,CLEAR,"π(x) 右括号完整结束第一因子。"
G054,O18,"𝑞",SA1,CLEAR,"正向 q 的下伸部可辨，字体语义与节点公式一致。"
G055,O18,"(",SA1,CLEAR,"q(x,y) 左括号高度正常。"
G056,O18,"𝑥",SA1,CLEAR,"q 第一参数 x 完整，未与逗号接触。"
G057,O18,",",SA1,CLEAR,"q 参数逗号在8x卡中形状明确，1x亦可辨。"
G058,O18,"𝑦",SA1,CLEAR,"q 第二参数 y 完整体现 x→y 提议。"
G059,O18,")",SA1,CLEAR,"q 因子末括号完整，与 α 前留白正常。"
G060,O18,"𝛼",SA1,CLEAR,"接受率 α 的环与右笔清楚，数学编码为 alpha。"
G061,O18,"(",SA1,CLEAR,"α(x,y) 左括号未与 α 粘连。"
G062,O18,"𝑥",SA1,CLEAR,"α 第一参数 x 清楚，方向与正向流一致。"
G063,O18,",",SA1,CLEAR,"α 参数逗号独立可见。"
G064,O18,"𝑦",SA1,CLEAR,"α 第二参数 y 下伸完整。"
G065,O18,")",SA1,CLEAR,"α 因子末括号完整，距等号有间隔。"
G066,O18,"=",SA1,CLEAR,"接受流等号两横清楚，未与 min 相连。"
G067,O18,"m",SA1,CLEAR,"第一行 min 的 m 完整，起笔未丢失。"
G068,O18,"i",SA1,CLEAR,"第一行 min 的 i 点清楚。"
G069,O18,"n",SA1,CLEAR,"第一行 min 的 n 拱形完整。"
G070,O18,"(",SA1,CLEAR,"第一行 min 左括号连续。"
G071,O18,"𝑎",SA1,CLEAR,"第一行 min 参数 a 与上框定义一致。"
G072,O18,",",SA1,CLEAR,"第一行 min 逗号可见且不粘字。"
G073,O18,"𝑏",SA1,CLEAR,"第一行 min 参数 b 腹部完整。"
G074,O18,")",SA1,CLEAR,"第一接受等式的终括号完整，未裁切。"
G075,O19,"𝑦",SA1,CLEAR,"第二接受等式起点 y 清楚标明反向起始状态。"
G076,O19,"→",SA1,CLEAR,"反向公式文字层的右箭头仍表示从 y 到 x，头部完整。"
G077,O19,"𝑥",SA1,CLEAR,"反向目的状态 x 交叉笔画清楚。"
G078,O19,"∶",SA1,CLEAR,"第二行数学冒号两点完整，与第一行对齐。"
G079,O19,"𝜋",SA1,CLEAR,"反向等式目标密度 π 清楚。"
G080,O19,"(",SA1,CLEAR,"π(y) 左括号保持完整弧线。"
G081,O19,"𝑦",SA1,CLEAR,"π 的反向参数 y 完整，顺序正确。"
G082,O19,")",SA1,CLEAR,"π(y) 右括号清楚结束因子。"
G083,O19,"𝑞",SA1,CLEAR,"反向 q 字形下伸完整。"
G084,O19,"(",SA1,CLEAR,"q(y,x) 左括号未与 q 接触。"
G085,O19,"𝑦",SA1,CLEAR,"反向 q 第一参数 y 完整。"
G086,O19,",",SA1,CLEAR,"反向 q 参数逗号可辨。"
G087,O19,"𝑥",SA1,CLEAR,"反向 q 第二参数 x 清楚。"
G088,O19,")",SA1,CLEAR,"反向 q 因子末括号完整。"
G089,O19,"𝛼",SA1,CLEAR,"反向接受率 α 笔画完整且语义正确。"
G090,O19,"(",SA1,CLEAR,"α(y,x) 左括号连续。"
G091,O19,"𝑦",SA1,CLEAR,"α 第一参数 y 下伸完整。"
G092,O19,",",SA1,CLEAR,"反向 α 参数逗号保持独立墨迹。"
G093,O19,"𝑥",SA1,CLEAR,"α 第二参数 x 交叉笔画清楚。"
G094,O19,")",SA1,CLEAR,"反向 α 因子末括号完整。"
G095,O19,"=",SA1,CLEAR,"第二行等号与第一行同高，无断横。"
G096,O19,"m",SA1,CLEAR,"第二行 min 首字 m 完整。"
G097,O19,"i",SA1,CLEAR,"第二行 min 中 i 的点可见。"
G098,O19,"n",SA1,CLEAR,"第二行 min 末字 n 完整。"
G099,O19,"(",SA1,CLEAR,"第二行 min 左括号连续。"
G100,O19,"𝑎",SA1,CLEAR,"第二行 min 第一参数 a 清楚。"
G101,O19,",",SA1,CLEAR,"第二行 min 逗号在高倍卡中无缺损。"
G102,O19,"𝑏",SA1,CLEAR,"第二行 min 第二参数 b 完整。"
G103,O19,")",SA1,CLEAR,"第二接受等式终括号完整且未触框。"
G104,O21,"接",SA1,CLEAR,"结论首字“接”提手旁与右部清楚。"
G105,O21,"受",SA1,CLEAR,"“受”字上中下结构完整，无错码。"
G106,O21,"后",SA1,CLEAR,"“后”字撇横及口部清楚。"
G107,O21,"双",SA1,CLEAR,"“双”两侧笔画分离，未糊成单字。"
G108,O21,"向",SA1,CLEAR,"“向”外框完整，与前后字保持字距。"
G109,O21,"流",SA1,CLEAR,"“流”三点水和右部完整。"
G110,O21,"等",SA1,CLEAR,"首个“等”竹头清楚，未与后字粘连。"
G111,O21,"宽",SA1,CLEAR,"“宽”宝盖与下部完整，表达等宽关系可读。"
G112,O21,"、",SA1,CLEAR,"顿号短笔在300dpi可见，正确分隔“等宽、等值”。"
G113,O21,"等",SA1,CLEAR,"第二个“等”完整，与 G110 视觉一致。"
G114,O21,"值",SA1,CLEAR,"“值”单人旁和直部完整，未出现缺笔。"
G115,O21,"细",SA1,CLEAR,"“细”绞丝旁与田部清楚。"
G116,O21,"致",SA1,CLEAR,"“致”左右部件完整，无视觉碰撞。"
G117,O21,"平",SA1,CLEAR,"“平”横竖清楚，未被框线切到。"
G118,O21,"衡",SA1,CLEAR,"“衡”复杂内部笔画在1x仍可辨，高倍无缺字。"
G119,O21,"⇒",SA1,CLEAR,"双线蕴含箭头方向向右，箭头头部完整且数学语义正确。"
G120,O22,"充",SA1,CLEAR,"次行首字“充”点横和下部完整。"
G121,O22,"分",SA1,CLEAR,"“分”八字头与刀部清楚。"
G122,O22,"推",SA1,CLEAR,"“推”提手旁和隹部完整，未糊连。"
G123,O22,"出",SA1,CLEAR,"“出”上下结构完整，未被邻近 π 覆盖。"
G124,O22,"平",SA1,CLEAR,"短语“π 平稳”的“平”清楚，与 π 保持间隔。"
G125,O22,"稳",SA1,CLEAR,"“稳”禾旁与急部可辨，实际字号可读。"
G126,O22,"，",SA1,CLEAR,"全角逗号在基线下方完整，未丢失。"
G127,O22,"但",SA1,CLEAR,"“但”单人旁和旦部清楚。"
G128,O22,"非",SA1,CLEAR,"“非”两侧短横完整，未出现栅格断裂。"
G129,O22,"必",SA1,CLEAR,"“必”斜笔与点画完整。"
G130,O22,"要",SA1,CLEAR,"“要”上下结构清楚，未触及右邻字。"
G131,O22,"条",SA1,CLEAR,"“条”折撇与木部完整。"
G132,O22,"件",SA1,CLEAR,"末字“件”左右部件完整，右侧仍有框内余量。"
G133,O22,"𝜋",SA1,CLEAR,"次行中间 π 字形完整且编码为数学斜体 π；rawdict 顺序虽位于表末，实际位置在“推出”与“平稳”之间。"
