glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.51215,103.40972,328.07629,113.65292,230,433,35,32,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.07629,103.40972,337.64044,113.65292,230,351,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.64044,103.40972,347.20459,113.65292,230,295,35,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.452,103.77316,352.68466,113.3373,230,115,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.621,103.77316,368.35526,113.3373,230,204,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.35526,103.77316,370.69846,113.3373,230,40,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.69846,103.77316,372.2861,113.3373,230,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.2861,103.77316,380.7695,113.3373,230,72,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.7695,103.77316,382.3667,113.3373,230,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.3667,103.77316,384.7099,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.7099,103.77316,386.3071,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.3071,103.77316,391.04135,113.3373,230,171,26,18,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.04135,103.77316,395.7756,113.3373,230,224,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.81116,121.68311,161.5708,128.537,230,306,29,30,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,8.36861,2040616,154.89217,118.27698,163.26077,121.683,230,118,11,24,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.41498,72.52827,312.17462,84.05185,230,486,40,43,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.17462,72.52827,322.93427,84.05185,230,515,39,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.46298,72.93713,332.31689,83.69678,230,307,30,29,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.31696,77.65682,335.38235,85.18855,230,93,21,9,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.144,242.79416,181.87825,252.35829,230,137,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.73799,242.70816,240.47224,252.27229,230,183,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.612,242.82315,311.34625,252.38728,230,137,26,14,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.34625,242.82315,316.08051,252.38728,230,229,27,18,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.853,242.79416,384.58725,252.35829,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.58725,242.79416,389.3215,252.35829,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.095,242.84213,457.82925,252.40627,230,183,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.82925,242.84213,462.56351,252.40627,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,227.55814,166.47224,237.12227,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,227.55814,168.81546,237.12227,230,25,6,6,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.81546,227.55814,173.54971,237.12227,230,230,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,215.14816,166.47224,224.7123,230,137,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,215.14816,168.81546,224.7123,230,25,6,6,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.81546,215.14816,173.54971,224.7123,230,211,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,202.80118,173.55025,212.36531,230,183,26,18,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.73799,190.36215,166.47224,199.92628,230,183,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,190.36215,168.81546,199.92628,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.81546,190.36215,173.54971,199.92628,230,137,26,14,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.45999,177.6347,422.02414,187.8779,230,302,35,26,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.02414,177.6347,431.58829,187.8779,230,418,35,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.58829,177.6347,441.15244,187.8779,230,506,35,38,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.39999,177.99814,448.13425,187.56227,230,184,26,18,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.771,255.88818,320.40775,266.64783,230,145,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.70416,213.11212,154.46381,219.96602,230,309,30,30,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.42288,208.15475,155.95461,212.25201,230,166,15,22,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.42288,204.21567,155.95461,208.15475,230,36,5,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,8.36861,2040616,147.78517,200.80899,156.15378,204.21501,230,118,11,24,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.68799,159.47028,275.44763,170.99387,230,535,40,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.44763,159.47028,286.20728,170.99387,230,578,40,37,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.20728,159.47028,296.96692,170.99387,230,476,40,43,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,296.96692,159.47028,307.72656,170.99387,230,387,40,41,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.72656,159.47028,318.48621,170.99387,230,467,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.48621,159.47028,329.24585,170.99387,230,360,40,43,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.24585,159.47028,340.00549,170.99387,230,433,40,41,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.00549,159.47028,350.76514,170.99387,230,582,39,43,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.293,159.87915,360.14691,170.63879,230,307,30,29,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.008,164.59787,365.10526,172.12959,230,166,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.10526,164.59787,369.04434,172.12959,230,36,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.04434,164.59787,372.10974,172.12959,230,93,21,9,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
