relative_path,bytes,sha256
masks/T032_u0031_mask.png,123,a736db9a742534fe797508df5d70bf25e908bf77fa86b20fdda2b92bfb9f7e9a
masks/T033_u0030_mask.png,165,3c31644abbfff41ccff4281d827160b4e7152f4f6826df68156ee5b3002713b5
masks/T034_u0031_mask.png,123,d02f7ddb22a55a5cf2b56d9b495c8ad38859c9dd8d2e8b136fbd55e42e2ae909
masks/T035_u0035_mask.png,171,fabc24eee036f1c2304c45b1b966e4a20c03247356953ff81d14083ee31d85d2
masks/T036_u0032_mask.png,180,420760c8bb190ae0482721e060f48a4c16d270dcd02c41df0cd36fce8b093125
masks/T037_u0030_mask.png,173,ae67bfe689b67b495b7ed67a7a4786d3bd8b818b114b67b9eec75d791fe7ca0e
masks/T038_u0031_mask.png,123,6c5ddd90ef4839d72a5df4f70e9b83d911457b6aea5a7887b090097d921a2e38
masks/T039_u002E_mask.png,105,3a3ea2741db5457effc066547be744fce003ea084735c72f8ea89318951a3c05
masks/T040_u0038_mask.png,185,2181da90a1ba197385e4a2106308f1afb411c28aa9fa98259157b87f7d68e80f
masks/T041_u0031_mask.png,123,d02f7ddb22a55a5cf2b56d9b495c8ad38859c9dd8d2e8b136fbd55e42e2ae909
masks/T042_u002E_mask.png,107,ac1cb4c808fa73a615a4a7f42bdce53e5d6579b04abfe39b50d7db2f0d86bfae
masks/T043_u0039_mask.png,184,da5478ddf15b74a30223fba4d753ad6985534ce9dc78f9b53ada2823e6703a0a
masks/T044_u0032_mask.png,176,e50830bd4a773f218bca9f68d3880d6babd952adf2c831dfb0c7605a1c9565e6
masks/T045_u0032_mask.png,181,bd4d70a99b06c9f7ccf557d671ce24e1849045270ff3817c472c7d348a1d6c4f
masks/T046_u002E_mask.png,105,3a3ea2741db5457effc066547be744fce003ea084735c72f8ea89318951a3c05
masks/T047_u0031_mask.png,119,6e4ac7ab46edad5dd41d65713c3336ea09cf13cbe54d28558ff758620c70db5b
masks/T048_u76EE_mask.png,146,b9f053ae705de6a8c472294327cc8dea348da0848f45b5780081351a3cf81e80
masks/T049_u6807_mask.png,269,a85b5e9d9815a8599e397f87abbb28467c38a9dd4f7b983bc79e241a898a36a7
masks/T050_u503C_mask.png,222,91db0a44ff60f84ea8e114c5aca542656444d79346bd5510f3ca33956c881b83
masks/T051_u0032_mask.png,181,6e18167e641382e2b658b6058acfaf4cd62c8c8ebca6b0da4437b8fd6598bd93
masks/T052_u1D461_mask.png,153,e2464a51976ca2718cfa716d4ab210686013c8eece78ff033c3a7c8fbb589f14
masks/T053_u1D44B_mask.png,213,2d1ac5530602c29b9aa3f783da83211c7ee9774563f38dcecd030a1d17b74554
masks/T054_u0036_mask.png,165,697bad5f7a1f3c34576bfc7827f02ac273d9a3d0513d698875ea40fd8cbe066f
masks/T055_u2236_mask.png,106,e41545460140a409af07057650c5d4bccfdc7239ad9299b145c56081a2e6cbd0
masks/T056_u1D461_mask.png,134,dfb39e999627a44523de217ca2f50db5c78bbd0df4e50fe333346cd3926816ab
masks/T057_u4FDD_mask.png,295,bd0bb4c31cbf31ca030c0e8be9dd34cda8b4b5f6681b7d1ea1b135bad252e55c
masks/T058_u7559_mask.png,266,41ea0a044d95b76ab031b60dd6c894de319c31104084be7c5eca55611883afa9
masks/T059_u6837_mask.png,270,c6e9dd411dae710b0bd3bf07a6260b5c866c6c00f9643746c849f417ed19f3d0
masks/T060_u672C_mask.png,247,3c81453c1a7633a4460c6bd9cf16f818612619d11fcdb23b1ae28b82dda11289
masks/T061_u8FD0_mask.png,300,07c8c184ba6c0a4bfd4f12298d2782ddb7ad10762b6071655c80a89f744f6ad9
masks/T062_u884C_mask.png,241,3731743702428f9ffb0d0dd3515754e4f1425da977bb07c425a8f07a4304caac
masks/T063_u5747_mask.png,302,c96fdd1e0d8dc9bdf006ac54b14a2d0e543231f0531e50a15aa0845e8e76fc48
masks/T064_u503C_mask.png,235,a252196a7f68c83c5e447f723e73cf9381d847e949b92362f18d5c8829968f01
masks/T065_u1D44B_mask.png,213,2d1ac5530602c29b9aa3f783da83211c7ee9774563f38dcecd030a1d17b74554
masks/T066_u0036_mask.png,167,b1c8972df6638ac831f29d1e4d94aa4b2f9592689f1c3540c39ee5e5eeb4e699
masks/T067_u2236_mask.png,106,bf1eaa866dc55f5bc4de9d9008e8543c72e734528a6d78240aabd62517242c13
masks/T068_u1D461_mask.png,134,12303fbeb8841bf701807a133404a1f158783fa6b3735c4258fc4803d3e905b2
renders/physical_0661_full_page_200dpi.png,465653,54772c0dc1e71b4ade4114c61789966b5e8a5856708e7347defcadf9f871b84d
renders/physical_0661_full_page_300dpi.png,743556,ac5ecbc51028618912b8aac1286194c4e6b736d5ba633c9546bb11724901862d
roi/R0069/intersection_1x.png,116,32ac1a11f0884562029124c7741a239651d67cc61ab31af869c476092b77a5b5
roi/R0069/mask_A_1x.png,224,fb251a475ce57a1ed2d4ef90d3fd75ac0122fd95c63cb46ee4ea4e2d7a233b6c
roi/R0069/mask_B_1x.png,146,e41255ede125ed0ec29b3c6cdadca7520577f4f0cb22274457d11a7a729025da
roi/R0069/overlay_1x.png,882,b75afd5d84554924cca13e393d7a43b9e091910502ccf8491459b04b20704259
roi/R0069/overlay_8x_nearest.png,3060,2d7144194fc6fdb0ae9f5365c462e9bbfaed1bf64ddd57b62b80acc1c317b0f3
roi/R0069/raw_1x.png,1299,4a3951922797d8c5c47df44b1eacd98af10acd6c26dc08bc11b187a64ed99a06
roi/R0242/intersection_1x.png,117,cdc2916c90d3e9a4ce5cb2a1ac7c183f99b63d1b40af66fb097cc0b58b0ef928
roi/R0242/mask_A_1x.png,192,9d837a8399b2112bb8cec584c9a213d1be78f02635030ddffa37e3d67145922f
roi/R0242/mask_B_1x.png,159,2a28926741d398ee59b38d8281c4d368896344e013b7ed776732e60242be80fc
roi/R0242/overlay_1x.png,1089,b58bc7e8e5c5b536aa86e15bd42814a153b27aa738bcd8417d1864ced24a2411
roi/R0242/overlay_8x_nearest.png,3302,264aa45b9f67626e6a639a64c2dd7b8df7b08f926b3e3c4c8c6bb2d562594fa2
roi/R0242/raw_1x.png,1325,7c4c693644ca1f98ac1fd896b06f7bf03124d9f32294b50d03aa55f6ad33b7fe
roi/R0244/intersection_1x.png,115,dbe0f35771315dfb1244935f5a62b2b12683cdd432f5552bbce631b3c8da0f51
roi/R0244/mask_A_1x.png,191,71ab9cc48b30a93115bb3cbce0c557ad06a72a668d272164486b6fbcdfb5fa42
roi/R0244/mask_B_1x.png,208,454e39bb8ec99eb0d115ef6425275f7359231603aaf1aed8803738e0408cdf48
roi/R0244/overlay_1x.png,805,ce69a76f8bf25c3e59fbb933afe5d7d8521e19b03e8b304a058e3854df5e072a
roi/R0244/overlay_8x_nearest.png,2782,c78998e41a9e305df47e0ca45fcffc86e16385c5102406d19bd769271b67e2b2
roi/R0244/raw_1x.png,1248,5fb8b4d483b12f986f730fa7c8acdada903fbaf0929ed255ef205436b600dd8f
roi/R0330/intersection_1x.png,1057,61e7241b81faeb6ff454b6cf354d80b518221ce82be718d5d4aa0a2ca3104186
roi/R0330/mask_A_1x.png,1059,05ce43085a1a6b98f990847bfdaf7cf4ef89f6498a38676cf9f263e2c6b926b0
roi/R0330/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0330/overlay_1x.png,26574,2967acb17b369f87f552fb364233559081ad1598e9866dab830221f15870b765
roi/R0330/overlay_8x_nearest.png,120004,517894560933cd60bdd01f33eece5ea58404f7ce0462d00553df538502778205
roi/R0330/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0414/intersection_1x.png,1120,7ffc1a4888f889f93d0056b250491ca3436a2c6bef68e7a0b1fc10a44b71f2f2
roi/R0414/mask_A_1x.png,1077,0639ff4fcf3d6c347c239f1d70a11c9909f5bcdc44ada5a97e720bad97ce7313
roi/R0414/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0414/overlay_1x.png,26343,e30d8cd983c3c3ea3a5970085a195d9fc476775a275e4ae4fae0ab61ecf13785
roi/R0414/overlay_8x_nearest.png,119710,83d6f97e2531fc00c02a9cba5346df70f586e82827480fca1f78f3de061f0f34
roi/R0414/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0497/intersection_1x.png,1058,ade07badd101b684200f6b57560125b40746845cee1aa5f175864d8883cdcd24
roi/R0497/mask_A_1x.png,1069,7bf4988e1793b69c6303ccae991b2058ec182ebf38be42b3580487b6b59e3826
roi/R0497/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0497/overlay_1x.png,26456,c8107b1456d0f01794881129c004db38ad7d81b498131ed094885c195fc77799
roi/R0497/overlay_8x_nearest.png,119846,50acb00e7990e41a598f4f2715ee421969acb43c6c1a8a243eb0f914d8ef139b
roi/R0497/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0579/intersection_1x.png,921,c5f2c8404631e1294988ddc6883b30dea0f0469378197d26b333be30bd378378
roi/R0579/mask_A_1x.png,907,039b29decd5b267ba93df02ea087dd3b2908514f1c83b92f00baddf8ab43ab45
roi/R0579/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0579/overlay_1x.png,26808,7cd966be0ffcca46c4912df47090afd8049e513ee5a9a6f96d3a04203d364972
roi/R0579/overlay_8x_nearest.png,120404,6da22fc4c1b1e8569355bd0c0996dc9fa858793018d5827951de6a4e2eab4d36
roi/R0579/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0660/intersection_1x.png,871,af40531348c3ab6fa2694d2076aa14f579ad9fd24126ac76a2f9abe9538f5b44
roi/R0660/mask_A_1x.png,874,006fe9054fdb58e7c644b410d1b37f9c30e4141c2ecf7294a9a1e91663ea6de6
roi/R0660/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0660/overlay_1x.png,26893,a021371f63956448a2cba8f5af9b2b5288987d6267ad90afd47cae8b74343358
roi/R0660/overlay_8x_nearest.png,120555,500e2d2fa57ea420a1104aac415fd1c1ebcd97ce793577fd1c601aa92209b696
roi/R0660/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0740/intersection_1x.png,870,677bf25d4caf9e82e914def4ddd3ed082fb3def449f351c5cdafe90425f8b355
roi/R0740/mask_A_1x.png,870,8942ed41363e6c2e02cf00710127ac4a7cc063534d9afac7ccdbb9e7af9c336e
roi/R0740/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0740/overlay_1x.png,26997,5181f71d30615543e28455cde9db4ab4d96236d281219e81f0c50b778aa8651c
roi/R0740/overlay_8x_nearest.png,120687,efea4d9dce40c4abfe20752d1619d051244a4ff5474bf9c814ed3f05a785199d
roi/R0740/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0819/intersection_1x.png,890,7b3fcf876ae00198fc90ffa9bbc95d662d983d91c5fecd4d84bde96ffe93ef54
roi/R0819/mask_A_1x.png,881,b556b23f374a85e25eaef7fb5976ed0464206814d93670a3b71ba405c7b87ee9
roi/R0819/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0819/overlay_1x.png,26919,d03f78f2070dc5ec8a1d76325ce44a2689b814ffbb39ede4ee234fb6aead8b96
roi/R0819/overlay_8x_nearest.png,120545,841b1373f589400bb61f689b2ec5df71b5ebc1476c655f1382f1de55f60364d5
roi/R0819/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0897/intersection_1x.png,869,74985d6688e0c01b8d19b271cbb3c0bd664d79a4aed81ae04cfa9efa652dc8ee
roi/R0897/mask_A_1x.png,868,954a8062746472381757f93d6f37e237bc6bb53e4f8279d1ab9643eaebb2245b
roi/R0897/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0897/overlay_1x.png,26993,7ae84a3a361395d5489d4579ff040f001d6025735760dba670a3e89d8f1c41fa
roi/R0897/overlay_8x_nearest.png,120684,d91e5af91384c4d415aa95fa7cb60efe1221adbe8d1fd4230b22962405fb7da3
roi/R0897/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R0974/intersection_1x.png,934,e1cf4bcec4b51ed0272eef74521a1541780c79f0513fe9a91e6e1b434f08a630
roi/R0974/mask_A_1x.png,926,b421138d967f354f921ffc0d94cca61016f93e518bb00873129eb317a670add7
roi/R0974/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R0974/overlay_1x.png,26763,532dee7d79d360779bdfaa5ed9686a1bea16f0b97798891fbd2384e981e24e6d
roi/R0974/overlay_8x_nearest.png,120344,142904aa4d78f58bf90f36c192a8a95d413f171742ebaba45abd3aee7ed53392
roi/R0974/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1050/intersection_1x.png,1066,6e9a16e6add8e801bc6d962929e081c708c066f297512adcd43a9f9fcca1ea9e
roi/R1050/mask_A_1x.png,1057,77747781f1b2f17ecd6138d89e6286c67e96c41ac4d06d53a6a20c73c5781971
roi/R1050/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1050/overlay_1x.png,26590,2c200d3a27df8b9e2aa5a930b5015b6934ef7032f5f7f3401233afafcb1c23fa
roi/R1050/overlay_8x_nearest.png,120075,0ad3cd62c10541100d6224b778838f7dae9145d8b754a66cb46919322857d4de
roi/R1050/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1125/intersection_1x.png,1068,bd42d3d46a8442d7eb2a367e77c0b08d07b64cc28e9860ce3cdaff276434685a
roi/R1125/mask_A_1x.png,1038,3d6a4991df4a527b18f2fb4eef9991fd0d9c25fe0297a2c542098857103a1dd8
roi/R1125/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1125/overlay_1x.png,26567,4e7cdae175f1075af181b049292ed008d634669e6b359aff2002bae76dea2342
roi/R1125/overlay_8x_nearest.png,119979,e49fa6988568129b2e3ffb95b62ba623751319319334c90eb2a34b575a18ee85
roi/R1125/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
