pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate,original_1x,a_mask,b_mask,intersection,overlay_1x,overlay_8x,roi_px
P04371,G001,G021,GRAPHIC_PATH,GRAPHIC_PATH,G001,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P04371_original_1x.png,P04371_a_mask.png,P04371_b_mask.png,P04371_intersection.png,P04371_overlay_1x.png,P04371_overlay_8x_nearest.png,"[827, 510, 856, 540]"
P04392,G002,G005,GRAPHIC_PATH,GRAPHIC_PATH,G002,G005,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,93,93,0.0,0,True,False,P04392_original_1x.png,P04392_a_mask.png,P04392_b_mask.png,P04392_intersection.png,P04392_overlay_1x.png,P04392_overlay_8x_nearest.png,"[641, 296, 670, 529]"
P04393,G002,G006,GRAPHIC_PATH,GRAPHIC_PATH,G002,G006,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,22,22,0.0,0,True,False,P04393_original_1x.png,P04393_a_mask.png,P04393_b_mask.png,P04393_intersection.png,P04393_overlay_1x.png,P04393_overlay_8x_nearest.png,"[636, 296, 676, 324]"
P04423,G003,G004,GRAPHIC_PATH,GRAPHIC_PATH,G003,G004,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,21,21,0.0,0,True,False,P04423_original_1x.png,P04423_a_mask.png,P04423_b_mask.png,P04423_intersection.png,P04423_overlay_1x.png,P04423_overlay_8x_nearest.png,"[2012, 507, 2041, 536]"
P04424,G003,G005,GRAPHIC_PATH,GRAPHIC_PATH,G003,G005,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04424_original_1x.png,P04424_a_mask.png,P04424_b_mask.png,P04424_intersection.png,P04424_overlay_1x.png,P04424_overlay_8x_nearest.png,"[643, 507, 670, 534]"
P04436,G003,G021,GRAPHIC_PATH,GRAPHIC_PATH,G003,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P04436_original_1x.png,P04436_a_mask.png,P04436_b_mask.png,P04436_intersection.png,P04436_overlay_1x.png,P04436_overlay_8x_nearest.png,"[818, 507, 865, 536]"
P04486,G005,G006,GRAPHIC_PATH,GRAPHIC_PATH,G005,G006,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,19,19,0.0,0,True,False,P04486_original_1x.png,P04486_a_mask.png,P04486_b_mask.png,P04486_intersection.png,P04486_overlay_1x.png,P04486_overlay_8x_nearest.png,"[641, 292, 670, 321]"
P04545,G007,G008,GRAPHIC_PATH,GRAPHIC_PATH,G007,G008,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,365,365,0.0,0,True,False,P04545_original_1x.png,P04545_a_mask.png,P04545_b_mask.png,P04545_intersection.png,P04545_overlay_1x.png,P04545_overlay_8x_nearest.png,"[1851, 296, 2034, 325]"
P04546,G007,G009,GRAPHIC_PATH,GRAPHIC_PATH,G007,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,40,40,0.0,0,True,False,P04546_original_1x.png,P04546_a_mask.png,P04546_b_mask.png,P04546_intersection.png,P04546_overlay_1x.png,P04546_overlay_8x_nearest.png,"[828, 483, 856, 527]"
P04547,G007,G010,GRAPHIC_PATH,GRAPHIC_PATH,G007,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,131,131,0.0,0,True,False,P04547_original_1x.png,P04547_a_mask.png,P04547_b_mask.png,P04547_intersection.png,P04547_overlay_1x.png,P04547_overlay_8x_nearest.png,"[1164, 421, 1193, 500]"
P04548,G007,G011,GRAPHIC_PATH,GRAPHIC_PATH,G007,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,160,160,0.0,0,True,False,P04548_original_1x.png,P04548_a_mask.png,P04548_b_mask.png,P04548_intersection.png,P04548_overlay_1x.png,P04548_overlay_8x_nearest.png,"[1501, 350, 1530, 439]"
P04549,G007,G012,GRAPHIC_PATH,GRAPHIC_PATH,G007,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,59,59,0.0,0,True,False,P04549_original_1x.png,P04549_a_mask.png,P04549_b_mask.png,P04549_intersection.png,P04549_overlay_1x.png,P04549_overlay_8x_nearest.png,"[1838, 309, 1866, 367]"
P04550,G007,G017,GRAPHIC_PATH,GRAPHIC_PATH,G007,G017,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False,P04550_original_1x.png,P04550_a_mask.png,P04550_b_mask.png,P04550_intersection.png,P04550_overlay_1x.png,P04550_overlay_8x_nearest.png,"[826, 469, 865, 508]"
P04551,G007,G018,GRAPHIC_PATH,GRAPHIC_PATH,G007,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False,P04551_original_1x.png,P04551_a_mask.png,P04551_b_mask.png,P04551_intersection.png,P04551_overlay_1x.png,P04551_overlay_8x_nearest.png,"[1163, 408, 1202, 447]"
P04552,G007,G019,GRAPHIC_PATH,GRAPHIC_PATH,G007,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False,P04552_original_1x.png,P04552_a_mask.png,P04552_b_mask.png,P04552_intersection.png,P04552_overlay_1x.png,P04552_overlay_8x_nearest.png,"[1500, 336, 1539, 375]"
P04553,G007,G020,GRAPHIC_PATH,GRAPHIC_PATH,G007,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False,P04553_original_1x.png,P04553_a_mask.png,P04553_b_mask.png,P04553_intersection.png,P04553_overlay_1x.png,P04553_overlay_8x_nearest.png,"[1837, 295, 1876, 334]"
P04554,G007,G021,GRAPHIC_PATH,GRAPHIC_PATH,G007,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,76,76,0.0,0,True,False,P04554_original_1x.png,P04554_a_mask.png,P04554_b_mask.png,P04554_intersection.png,P04554_overlay_1x.png,P04554_overlay_8x_nearest.png,"[817, 490, 857, 530]"
P04555,G007,G022,GRAPHIC_PATH,GRAPHIC_PATH,G007,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,77,77,0.0,0,True,False,P04555_original_1x.png,P04555_a_mask.png,P04555_b_mask.png,P04555_intersection.png,P04555_overlay_1x.png,P04555_overlay_8x_nearest.png,"[1154, 459, 1194, 500]"
P04556,G007,G023,GRAPHIC_PATH,GRAPHIC_PATH,G007,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,78,78,0.0,0,True,False,P04556_original_1x.png,P04556_a_mask.png,P04556_b_mask.png,P04556_intersection.png,P04556_overlay_1x.png,P04556_overlay_8x_nearest.png,"[1491, 398, 1531, 439]"
P04557,G007,G024,GRAPHIC_PATH,GRAPHIC_PATH,G007,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,76,76,0.0,0,True,False,P04557_original_1x.png,P04557_a_mask.png,P04557_b_mask.png,P04557_intersection.png,P04557_overlay_1x.png,P04557_overlay_8x_nearest.png,"[1829, 326, 1868, 367]"
P04573,G008,G009,GRAPHIC_PATH,GRAPHIC_PATH,G008,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,18,18,0.0,0,True,False,P04573_original_1x.png,P04573_a_mask.png,P04573_b_mask.png,P04573_intersection.png,P04573_overlay_1x.png,P04573_overlay_8x_nearest.png,"[827, 296, 856, 324]"
P04574,G008,G010,GRAPHIC_PATH,GRAPHIC_PATH,G008,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,18,18,0.0,0,True,False,P04574_original_1x.png,P04574_a_mask.png,P04574_b_mask.png,P04574_intersection.png,P04574_overlay_1x.png,P04574_overlay_8x_nearest.png,"[1164, 296, 1193, 324]"
P04575,G008,G011,GRAPHIC_PATH,GRAPHIC_PATH,G008,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,15,15,0.0,0,True,False,P04575_original_1x.png,P04575_a_mask.png,P04575_b_mask.png,P04575_intersection.png,P04575_overlay_1x.png,P04575_overlay_8x_nearest.png,"[1501, 296, 1529, 324]"
P04580,G008,G020,GRAPHIC_PATH,GRAPHIC_PATH,G008,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False,P04580_original_1x.png,P04580_a_mask.png,P04580_b_mask.png,P04580_intersection.png,P04580_overlay_1x.png,P04580_overlay_8x_nearest.png,"[1829, 296, 1876, 325]"
P04603,G009,G017,GRAPHIC_PATH,GRAPHIC_PATH,G009,G017,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P04603_original_1x.png,P04603_a_mask.png,P04603_b_mask.png,P04603_intersection.png,P04603_overlay_1x.png,P04603_overlay_8x_nearest.png,"[827, 461, 856, 508]"
P04607,G009,G021,GRAPHIC_PATH,GRAPHIC_PATH,G009,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P04607_original_1x.png,P04607_a_mask.png,P04607_b_mask.png,P04607_intersection.png,P04607_overlay_1x.png,P04607_overlay_8x_nearest.png,"[828, 490, 856, 520]"
P04629,G010,G018,GRAPHIC_PATH,GRAPHIC_PATH,G010,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,10,10,0.0,0,True,False,P04629_original_1x.png,P04629_a_mask.png,P04629_b_mask.png,P04629_intersection.png,P04629_overlay_1x.png,P04629_overlay_8x_nearest.png,"[1164, 399, 1193, 447]"
P04633,G010,G022,GRAPHIC_PATH,GRAPHIC_PATH,G010,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,23,23,0.0,0,True,False,P04633_original_1x.png,P04633_a_mask.png,P04633_b_mask.png,P04633_intersection.png,P04633_overlay_1x.png,P04633_overlay_8x_nearest.png,"[1164, 459, 1193, 510]"
P04654,G011,G019,GRAPHIC_PATH,GRAPHIC_PATH,G011,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P04654_original_1x.png,P04654_a_mask.png,P04654_b_mask.png,P04654_intersection.png,P04654_overlay_1x.png,P04654_overlay_8x_nearest.png,"[1501, 328, 1530, 375]"
P04658,G011,G023,GRAPHIC_PATH,GRAPHIC_PATH,G011,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,16,16,0.0,0,True,False,P04658_original_1x.png,P04658_a_mask.png,P04658_b_mask.png,P04658_intersection.png,P04658_overlay_1x.png,P04658_overlay_8x_nearest.png,"[1501, 398, 1530, 447]"
P04678,G012,G020,GRAPHIC_PATH,GRAPHIC_PATH,G012,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,2,2,0.0,0,True,False,P04678_original_1x.png,P04678_a_mask.png,P04678_b_mask.png,P04678_intersection.png,P04678_overlay_1x.png,P04678_overlay_8x_nearest.png,"[1838, 309, 1865, 334]"
P04682,G012,G024,GRAPHIC_PATH,GRAPHIC_PATH,G012,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,13,13,0.0,0,True,False,P04682_original_1x.png,P04682_a_mask.png,P04682_b_mask.png,P04682_intersection.png,P04682_overlay_1x.png,P04682_overlay_8x_nearest.png,"[1838, 326, 1867, 375]"
P04847,G025,G027,GRAPHIC_PATH,GRAPHIC_PATH,G025,G027,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,40,40,0.0,0,True,False,P04847_original_1x.png,P04847_a_mask.png,P04847_b_mask.png,P04847_intersection.png,P04847_overlay_1x.png,P04847_overlay_8x_nearest.png,"[828, 698, 1867, 728]"
P04851,G025,G031,GRAPHIC_PATH,GRAPHIC_PATH,G025,G031,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,16,16,0.0,0,True,False,P04851_original_1x.png,P04851_a_mask.png,P04851_b_mask.png,P04851_intersection.png,P04851_overlay_1x.png,P04851_overlay_8x_nearest.png,"[1838, 691, 1866, 724]"
P04852,G025,G032,GRAPHIC_PATH,GRAPHIC_PATH,G025,G032,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,10,10,0.0,0,True,False,P04852_original_1x.png,P04852_a_mask.png,P04852_b_mask.png,P04852_intersection.png,P04852_overlay_1x.png,P04852_overlay_8x_nearest.png,"[829, 691, 854, 725]"
P04853,G025,G033,GRAPHIC_PATH,GRAPHIC_PATH,G025,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,10,10,0.0,0,True,False,P04853_original_1x.png,P04853_a_mask.png,P04853_b_mask.png,P04853_intersection.png,P04853_overlay_1x.png,P04853_overlay_8x_nearest.png,"[1166, 691, 1191, 725]"
P04854,G025,G034,GRAPHIC_PATH,GRAPHIC_PATH,G025,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,10,10,0.0,0,True,False,P04854_original_1x.png,P04854_a_mask.png,P04854_b_mask.png,P04854_intersection.png,P04854_overlay_1x.png,P04854_overlay_8x_nearest.png,"[1503, 691, 1528, 725]"
P04855,G025,G035,GRAPHIC_PATH,GRAPHIC_PATH,G025,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,26,26,0.0,0,True,False,P04855_original_1x.png,P04855_a_mask.png,P04855_b_mask.png,P04855_intersection.png,P04855_overlay_1x.png,P04855_overlay_8x_nearest.png,"[1838, 691, 1866, 725]"
P04860,G026,G027,GRAPHIC_PATH,GRAPHIC_PATH,G026,G027,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P04860_original_1x.png,P04860_a_mask.png,P04860_b_mask.png,P04860_intersection.png,P04860_overlay_1x.png,P04860_overlay_8x_nearest.png,"[646, 698, 677, 723]"
P04862,G026,G029,GRAPHIC_PATH,GRAPHIC_PATH,G026,G029,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,36,36,0.0,0,True,False,P04862_original_1x.png,P04862_a_mask.png,P04862_b_mask.png,P04862_intersection.png,P04862_overlay_1x.png,P04862_overlay_8x_nearest.png,"[640, 565, 670, 725]"
P04873,G027,G028,GRAPHIC_PATH,GRAPHIC_PATH,G027,G028,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,26,26,0.0,0,True,False,P04873_original_1x.png,P04873_a_mask.png,P04873_b_mask.png,P04873_intersection.png,P04873_overlay_1x.png,P04873_overlay_8x_nearest.png,"[2011, 698, 2040, 728]"
P04874,G027,G029,GRAPHIC_PATH,GRAPHIC_PATH,G027,G029,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P04874_original_1x.png,P04874_a_mask.png,P04874_b_mask.png,P04874_intersection.png,P04874_overlay_1x.png,P04874_overlay_8x_nearest.png,"[643, 698, 670, 725]"
P04876,G027,G031,GRAPHIC_PATH,GRAPHIC_PATH,G027,G031,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P04876_original_1x.png,P04876_a_mask.png,P04876_b_mask.png,P04876_intersection.png,P04876_overlay_1x.png,P04876_overlay_8x_nearest.png,"[828, 698, 1866, 724]"
P04877,G027,G032,GRAPHIC_PATH,GRAPHIC_PATH,G027,G032,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P04877_original_1x.png,P04877_a_mask.png,P04877_b_mask.png,P04877_intersection.png,P04877_overlay_1x.png,P04877_overlay_8x_nearest.png,"[828, 698, 854, 725]"
P04878,G027,G033,GRAPHIC_PATH,GRAPHIC_PATH,G027,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,3,3,0.0,0,True,False,P04878_original_1x.png,P04878_a_mask.png,P04878_b_mask.png,P04878_intersection.png,P04878_overlay_1x.png,P04878_overlay_8x_nearest.png,"[1166, 698, 1191, 725]"
P04879,G027,G034,GRAPHIC_PATH,GRAPHIC_PATH,G027,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,3,3,0.0,0,True,False,P04879_original_1x.png,P04879_a_mask.png,P04879_b_mask.png,P04879_intersection.png,P04879_overlay_1x.png,P04879_overlay_8x_nearest.png,"[1503, 698, 1528, 725]"
P04880,G027,G035,GRAPHIC_PATH,GRAPHIC_PATH,G027,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P04880_original_1x.png,P04880_a_mask.png,P04880_b_mask.png,P04880_intersection.png,P04880_overlay_1x.png,P04880_overlay_8x_nearest.png,"[1838, 698, 1866, 725]"
P04896,G029,G030,GRAPHIC_PATH,GRAPHIC_PATH,G029,G030,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,23,23,0.0,0,True,False,P04896_original_1x.png,P04896_a_mask.png,P04896_b_mask.png,P04896_intersection.png,P04896_overlay_1x.png,P04896_overlay_8x_nearest.png,"[640, 555, 670, 584]"
P04915,G031,G032,GRAPHIC_PATH,GRAPHIC_PATH,G031,G032,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,78,78,0.0,0,True,False,P04915_original_1x.png,P04915_a_mask.png,P04915_b_mask.png,P04915_intersection.png,P04915_overlay_1x.png,P04915_overlay_8x_nearest.png,"[828, 654, 856, 724]"
P04916,G031,G033,GRAPHIC_PATH,GRAPHIC_PATH,G031,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P04916_original_1x.png,P04916_a_mask.png,P04916_b_mask.png,P04916_intersection.png,P04916_overlay_1x.png,P04916_overlay_8x_nearest.png,"[1166, 604, 1191, 714]"
P04917,G031,G034,GRAPHIC_PATH,GRAPHIC_PATH,G031,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P04917_original_1x.png,P04917_a_mask.png,P04917_b_mask.png,P04917_intersection.png,P04917_overlay_1x.png,P04917_overlay_8x_nearest.png,"[1503, 587, 1528, 714]"
P04918,G031,G035,GRAPHIC_PATH,GRAPHIC_PATH,G031,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,108,108,0.0,0,True,False,P04918_original_1x.png,P04918_a_mask.png,P04918_b_mask.png,P04918_intersection.png,P04918_overlay_1x.png,P04918_overlay_8x_nearest.png,"[1838, 635, 1866, 724]"
P04919,G031,G037,GRAPHIC_PATH,GRAPHIC_PATH,G031,G037,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,27,27,0.0,0,True,False,P04919_original_1x.png,P04919_a_mask.png,P04919_b_mask.png,P04919_intersection.png,P04919_overlay_1x.png,P04919_overlay_8x_nearest.png,"[826, 650, 857, 679]"
P04920,G031,G038,GRAPHIC_PATH,GRAPHIC_PATH,G031,G038,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,26,26,0.0,0,True,False,P04920_original_1x.png,P04920_a_mask.png,P04920_b_mask.png,P04920_intersection.png,P04920_overlay_1x.png,P04920_overlay_8x_nearest.png,"[1163, 593, 1194, 622]"
P04921,G031,G039,GRAPHIC_PATH,GRAPHIC_PATH,G031,G039,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,26,26,0.0,0,True,False,P04921_original_1x.png,P04921_a_mask.png,P04921_b_mask.png,P04921_intersection.png,P04921_overlay_1x.png,P04921_overlay_8x_nearest.png,"[1500, 574, 1531, 603]"
P04922,G031,G040,GRAPHIC_PATH,GRAPHIC_PATH,G031,G040,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,27,27,0.0,0,True,False,P04922_original_1x.png,P04922_a_mask.png,P04922_b_mask.png,P04922_intersection.png,P04922_overlay_1x.png,P04922_overlay_8x_nearest.png,"[1837, 631, 1868, 660]"
P04926,G032,G037,GRAPHIC_PATH,GRAPHIC_PATH,G032,G037,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,4,4,0.0,0,True,False,P04926_original_1x.png,P04926_a_mask.png,P04926_b_mask.png,P04926_intersection.png,P04926_overlay_1x.png,P04926_overlay_8x_nearest.png,"[828, 632, 856, 679]"
P04933,G033,G038,GRAPHIC_PATH,GRAPHIC_PATH,G033,G038,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,4,4,0.0,0,True,False,P04933_original_1x.png,P04933_a_mask.png,P04933_b_mask.png,P04933_intersection.png,P04933_overlay_1x.png,P04933_overlay_8x_nearest.png,"[1165, 575, 1192, 622]"
P04939,G034,G039,GRAPHIC_PATH,GRAPHIC_PATH,G034,G039,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,4,4,0.0,0,True,False,P04939_original_1x.png,P04939_a_mask.png,P04939_b_mask.png,P04939_intersection.png,P04939_overlay_1x.png,P04939_overlay_8x_nearest.png,"[1502, 556, 1529, 603]"
P04944,G035,G040,GRAPHIC_PATH,GRAPHIC_PATH,G035,G040,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,4,4,0.0,0,True,False,P04944_original_1x.png,P04944_a_mask.png,P04944_b_mask.png,P04944_intersection.png,P04944_overlay_1x.png,P04944_overlay_8x_nearest.png,"[1838, 613, 1866, 660]"
